country,forecast,draw,outcome
Azerbaijan,2024-09-20,0,3.0
Azerbaijan,2024-09-20,1,3.0
Azerbaijan,2024-09-20,2,27.0
Azerbaijan,2024-09-20,3,3.0
Azerbaijan,2024-09-20,4,24.0
Azerbaijan,2024-09-20,5,9.0
Azerbaijan,2024-09-20,6,26.0
Azerbaijan,2024-09-20,7,9.0
Azerbaijan,2024-09-20,8,3.0
Azerbaijan,2024-09-20,9,1.0
Azerbaijan,2024-09-20,10,13.0
Azerbaijan,2024-09-20,11,45.0
Azerbaijan,2024-09-20,12,35.0
Azerbaijan,2024-09-20,13,18.0
Azerbaijan,2024-09-20,14,15.0
Azerbaijan,2024-09-20,15,15.0
Azerbaijan,2024-09-20,16,42.0
Azerbaijan,2024-09-20,17,15.0
Azerbaijan,2024-09-20,18,12.0
Azerbaijan,2024-09-20,19,19.0
Azerbaijan,2024-09-20,20,1.0
Azerbaijan,2024-09-20,21,35.0
Azerbaijan,2024-09-20,22,11.0
Azerbaijan,2024-09-20,23,42.0
Azerbaijan,2024-09-20,24,44.0
Azerbaijan,2024-09-20,25,3.0
Azerbaijan,2024-09-20,26,32.0
Azerbaijan,2024-09-20,27,6.0
Azerbaijan,2024-09-20,28,8.0
Azerbaijan,2024-09-20,29,23.0
Azerbaijan,2024-09-20,30,1.0
Azerbaijan,2024-09-20,31,30.0
Azerbaijan,2024-09-20,32,7.0
Azerbaijan,2024-09-20,33,45.0
Azerbaijan,2024-09-20,34,39.0
Azerbaijan,2024-09-20,35,24.0
Azerbaijan,2024-09-20,36,32.0
Azerbaijan,2024-09-20,37,13.0
Azerbaijan,2024-09-20,38,6.0
Azerbaijan,2024-09-20,39,19.0
Azerbaijan,2024-09-20,40,28.0
Azerbaijan,2024-09-20,41,41.0
Azerbaijan,2024-09-20,42,10.0
Azerbaijan,2024-09-20,43,8.0
Azerbaijan,2024-09-20,44,23.0
Azerbaijan,2024-09-20,45,23.0
Azerbaijan,2024-09-20,46,75.0
Azerbaijan,2024-09-20,47,6.0
Azerbaijan,2024-09-20,48,2.0
Azerbaijan,2024-09-20,49,21.0
Azerbaijan,2024-09-20,50,17.0
Azerbaijan,2024-09-20,51,7.0
Azerbaijan,2024-09-20,52,18.0
Azerbaijan,2024-09-20,53,17.0
Azerbaijan,2024-09-20,54,53.0
Azerbaijan,2024-09-20,55,15.0
Azerbaijan,2024-09-20,56,12.0
Azerbaijan,2024-09-20,57,15.0
Azerbaijan,2024-09-20,58,1.0
Azerbaijan,2024-09-20,59,62.0
Azerbaijan,2024-09-20,60,9.0
Azerbaijan,2024-09-20,61,22.0
Azerbaijan,2024-09-20,62,1.0
Azerbaijan,2024-09-20,63,28.0
Azerbaijan,2024-09-20,64,31.0
Azerbaijan,2024-09-20,65,15.0
Azerbaijan,2024-09-20,66,34.0
Azerbaijan,2024-09-20,67,12.0
Azerbaijan,2024-09-20,68,63.0
Azerbaijan,2024-09-20,69,16.0
Azerbaijan,2024-09-20,70,25.0
Azerbaijan,2024-09-20,71,12.0
Azerbaijan,2024-09-20,72,2.0
Azerbaijan,2024-09-20,73,27.0
Azerbaijan,2024-09-20,74,30.0
Azerbaijan,2024-09-20,75,32.0
Azerbaijan,2024-09-20,76,19.0
Azerbaijan,2024-09-20,77,56.0
Azerbaijan,2024-09-20,78,19.0
Azerbaijan,2024-09-20,79,30.0
Azerbaijan,2024-09-20,80,55.0
Azerbaijan,2024-09-20,81,1.0
Azerbaijan,2024-09-20,82,52.0
Azerbaijan,2024-09-20,83,11.0
Azerbaijan,2024-09-20,84,18.0
Azerbaijan,2024-09-20,85,10.0
Azerbaijan,2024-09-20,86,14.0
Azerbaijan,2024-09-20,87,26.0
Azerbaijan,2024-09-20,88,31.0
Azerbaijan,2024-09-20,89,5.0
Azerbaijan,2024-09-20,90,38.0
Azerbaijan,2024-09-20,91,50.0
Azerbaijan,2024-09-20,92,12.0
Azerbaijan,2024-09-20,93,7.0
Azerbaijan,2024-09-20,94,19.0
Azerbaijan,2024-09-20,95,0.0
Azerbaijan,2024-09-20,96,38.0
Azerbaijan,2024-09-20,97,34.0
Azerbaijan,2024-09-20,98,66.0
Azerbaijan,2024-09-20,99,3.0
Azerbaijan,2024-09-20,100,11.0
Azerbaijan,2024-09-20,101,18.0
Azerbaijan,2024-09-20,102,18.0
Azerbaijan,2024-09-20,103,36.0
Azerbaijan,2024-09-20,104,14.0
Azerbaijan,2024-09-20,105,36.0
Azerbaijan,2024-09-20,106,20.0
Azerbaijan,2024-09-20,107,2.0
Azerbaijan,2024-09-20,108,6.0
Azerbaijan,2024-09-20,109,24.0
Azerbaijan,2024-09-20,110,38.0
Azerbaijan,2024-09-20,111,43.0
Azerbaijan,2024-09-20,112,32.0
Azerbaijan,2024-09-20,113,3.0
Azerbaijan,2024-09-20,114,11.0
Azerbaijan,2024-09-20,115,8.0
Azerbaijan,2024-09-20,116,24.0
Azerbaijan,2024-09-20,117,7.0
Azerbaijan,2024-09-20,118,25.0
Azerbaijan,2024-09-20,119,8.0
Azerbaijan,2024-09-20,120,12.0
Azerbaijan,2024-09-20,121,6.0
Azerbaijan,2024-09-20,122,12.0
Azerbaijan,2024-09-20,123,23.0
Azerbaijan,2024-09-20,124,22.0
Azerbaijan,2024-09-20,125,4.0
Azerbaijan,2024-09-20,126,61.0
Azerbaijan,2024-09-20,127,1.0
Azerbaijan,2024-09-20,128,13.0
Azerbaijan,2024-09-20,129,7.0
Azerbaijan,2024-09-20,130,50.0
Azerbaijan,2024-09-20,131,50.0
Azerbaijan,2024-09-20,132,6.0
Azerbaijan,2024-09-20,133,16.0
Azerbaijan,2024-09-20,134,2.0
Azerbaijan,2024-09-20,135,26.0
Azerbaijan,2024-09-20,136,4.0
Azerbaijan,2024-09-20,137,16.0
Azerbaijan,2024-09-20,138,35.0
Azerbaijan,2024-09-20,139,9.0
Azerbaijan,2024-09-20,140,18.0
Azerbaijan,2024-09-20,141,37.0
Azerbaijan,2024-09-20,142,26.0
Azerbaijan,2024-09-20,143,52.0
Azerbaijan,2024-09-20,144,1.0
Azerbaijan,2024-09-20,145,15.0
Azerbaijan,2024-09-20,146,8.0
Azerbaijan,2024-09-20,147,13.0
Azerbaijan,2024-09-20,148,18.0
Azerbaijan,2024-09-20,149,3.0
Azerbaijan,2024-09-20,150,3.0
Azerbaijan,2024-09-20,151,2.0
Azerbaijan,2024-09-20,152,1.0
Azerbaijan,2024-09-20,153,3.0
Azerbaijan,2024-09-20,154,10.0
Azerbaijan,2024-09-20,155,39.0
Azerbaijan,2024-09-20,156,51.0
Azerbaijan,2024-09-20,157,40.0
Azerbaijan,2024-09-20,158,7.0
Azerbaijan,2024-09-20,159,41.0
Azerbaijan,2024-09-20,160,25.0
Azerbaijan,2024-09-20,161,1.0
Azerbaijan,2024-09-20,162,3.0
Azerbaijan,2024-09-20,163,24.0
Azerbaijan,2024-09-20,164,22.0
Azerbaijan,2024-09-20,165,49.0
Azerbaijan,2024-09-20,166,35.0
Azerbaijan,2024-09-20,167,15.0
Azerbaijan,2024-09-20,168,59.0
Azerbaijan,2024-09-20,169,4.0
Azerbaijan,2024-09-20,170,36.0
Azerbaijan,2024-09-20,171,9.0
Azerbaijan,2024-09-20,172,10.0
Azerbaijan,2024-09-20,173,13.0
Azerbaijan,2024-09-20,174,0.0
Azerbaijan,2024-09-20,175,45.0
Azerbaijan,2024-09-20,176,13.0
Azerbaijan,2024-09-20,177,52.0
Azerbaijan,2024-09-20,178,37.0
Azerbaijan,2024-09-20,179,43.0
Azerbaijan,2024-09-20,180,8.0
Azerbaijan,2024-09-20,181,14.0
Azerbaijan,2024-09-20,182,63.0
Azerbaijan,2024-09-20,183,36.0
Azerbaijan,2024-09-20,184,27.0
Azerbaijan,2024-09-20,185,4.0
Azerbaijan,2024-09-20,186,39.0
Azerbaijan,2024-09-20,187,13.0
Azerbaijan,2024-09-20,188,9.0
Azerbaijan,2024-09-20,189,5.0
Azerbaijan,2024-09-20,190,35.0
Azerbaijan,2024-09-20,191,33.0
Azerbaijan,2024-09-20,192,5.0
Azerbaijan,2024-09-20,193,6.0
Azerbaijan,2024-09-20,194,80.0
Azerbaijan,2024-09-20,195,72.0
Azerbaijan,2024-09-20,196,8.0
Azerbaijan,2024-09-20,197,14.0
Azerbaijan,2024-09-20,198,59.0
Azerbaijan,2024-09-20,199,25.0
Azerbaijan,2024-09-20,200,11.0
Azerbaijan,2024-09-20,201,67.0
Azerbaijan,2024-09-20,202,3.0
Azerbaijan,2024-09-20,203,22.0
Azerbaijan,2024-09-20,204,8.0
Azerbaijan,2024-09-20,205,22.0
Azerbaijan,2024-09-20,206,19.0
Azerbaijan,2024-09-20,207,5.0
Azerbaijan,2024-09-20,208,93.0
Azerbaijan,2024-09-20,209,33.0
Azerbaijan,2024-09-20,210,3.0
Azerbaijan,2024-09-20,211,15.0
Azerbaijan,2024-09-20,212,9.0
Azerbaijan,2024-09-20,213,21.0
Azerbaijan,2024-09-20,214,22.0
Azerbaijan,2024-09-20,215,13.0
Azerbaijan,2024-09-20,216,1.0
Azerbaijan,2024-09-20,217,34.0
Azerbaijan,2024-09-20,218,1.0
Azerbaijan,2024-09-20,219,7.0
Azerbaijan,2024-09-20,220,17.0
Azerbaijan,2024-09-20,221,38.0
Azerbaijan,2024-09-20,222,20.0
Azerbaijan,2024-09-20,223,43.0
Azerbaijan,2024-09-20,224,8.0
