country,forecast,draw,outcome
VEN,2025-02-01,0,5.2812786
VEN,2025-02-01,1,16.86306
VEN,2025-02-01,2,11.2176
VEN,2025-02-01,3,0.8716282
VEN,2025-02-01,4,10.014647
VEN,2025-02-01,5,17.37118
VEN,2025-02-01,6,11.345335
VEN,2025-02-01,7,8.222913
VEN,2025-02-01,8,7.8343244
VEN,2025-02-01,9,6.055559
VEN,2025-02-01,10,12.114072
VEN,2025-02-01,11,2.6537333
VEN,2025-02-01,12,11.063117
VEN,2025-02-01,13,10.22666
VEN,2025-02-01,14,6.9648476
VEN,2025-02-01,15,5.9336786
VEN,2025-02-01,16,9.211882
VEN,2025-02-01,17,13.270176
VEN,2025-02-01,18,10.669941
VEN,2025-02-01,19,8.825166
VEN,2025-02-01,20,12.750467
VEN,2025-02-01,21,13.076622
VEN,2025-02-01,22,13.001147
VEN,2025-02-01,23,15.000792
VEN,2025-02-01,24,6.464147
VEN,2025-02-01,25,20.022854
VEN,2025-02-01,26,16.013124
VEN,2025-02-01,27,9.518261
VEN,2025-02-01,28,19.143705
VEN,2025-02-01,29,5.55157
VEN,2025-02-01,30,8.333287
VEN,2025-02-01,31,16.025269
VEN,2025-02-01,32,6.4147115
VEN,2025-02-01,33,2.6687374
VEN,2025-02-01,34,2.767324
VEN,2025-02-01,35,6.8449173
VEN,2025-02-01,36,14.727614
VEN,2025-02-01,37,14.911103
VEN,2025-02-01,38,12.127005
VEN,2025-02-01,39,13.263413
VEN,2025-02-01,40,7.618967
VEN,2025-02-01,41,11.325858
VEN,2025-02-01,42,3.0648582
VEN,2025-02-01,43,11.664593
VEN,2025-02-01,44,18.604488
VEN,2025-02-01,45,15.776326
VEN,2025-02-01,46,11.292954
VEN,2025-02-01,47,18.311516
VEN,2025-02-01,48,19.701202
VEN,2025-02-01,49,14.056352
VEN,2025-02-01,50,10.928496
VEN,2025-02-01,51,10.8371
VEN,2025-02-01,52,15.911331
VEN,2025-02-01,53,2.8892093
VEN,2025-02-01,54,12.549065
VEN,2025-02-01,55,7.2772346
VEN,2025-02-01,56,9.810443
VEN,2025-02-01,57,12.9942045
VEN,2025-02-01,58,19.466417
VEN,2025-02-01,59,13.320058
VEN,2025-02-01,60,7.0768156
VEN,2025-02-01,61,4.277497
VEN,2025-02-01,62,1.8006203
VEN,2025-02-01,63,21.356588
VEN,2025-02-01,64,11.247159
VEN,2025-02-01,65,5.966885
VEN,2025-02-01,66,12.776198
VEN,2025-02-01,67,10.847627
VEN,2025-02-01,68,9.837695
VEN,2025-02-01,69,14.928157
VEN,2025-02-01,70,7.8870344
VEN,2025-02-01,71,12.069809
VEN,2025-02-01,72,6.737979
VEN,2025-02-01,73,5.9905815
VEN,2025-02-01,74,16.675264
VEN,2025-02-01,75,16.06426
VEN,2025-02-01,76,15.334709
VEN,2025-02-01,77,5.7413206
VEN,2025-02-01,78,8.292626
VEN,2025-02-01,79,14.805727
VEN,2025-02-01,80,10.497061
VEN,2025-02-01,81,8.208686
VEN,2025-02-01,82,15.237735
VEN,2025-02-01,83,11.171955
VEN,2025-02-01,84,12.91654
VEN,2025-02-01,85,8.356099
VEN,2025-02-01,86,12.768996
VEN,2025-02-01,87,20.790594
VEN,2025-02-01,88,15.963313
VEN,2025-02-01,89,14.9918995
VEN,2025-02-01,90,10.831013
VEN,2025-02-01,91,9.743445
VEN,2025-02-01,92,9.687532
VEN,2025-02-01,93,8.48758
VEN,2025-02-01,94,9.95791
VEN,2025-02-01,95,11.200827
VEN,2025-02-01,96,7.8015375
VEN,2025-02-01,97,9.49041
VEN,2025-02-01,98,6.5089235
VEN,2025-02-01,99,16.394142
VEN,2025-02-01,100,6.798746
VEN,2025-02-01,101,14.301498
VEN,2025-02-01,102,13.296316
VEN,2025-02-01,103,12.708135
VEN,2025-02-01,104,9.019198
VEN,2025-02-01,105,9.698094
VEN,2025-02-01,106,5.253411
VEN,2025-02-01,107,11.115291
VEN,2025-02-01,108,8.32764
VEN,2025-02-01,109,11.696631
VEN,2025-02-01,110,17.398249
VEN,2025-02-01,111,15.721147
VEN,2025-02-01,112,15.675595
VEN,2025-02-01,113,9.807093
VEN,2025-02-01,114,13.362031
VEN,2025-02-01,115,23.441126
VEN,2025-02-01,116,10.305869
VEN,2025-02-01,117,1.7882346
VEN,2025-02-01,118,7.363916
VEN,2025-02-01,119,16.391985
VEN,2025-02-01,120,19.401142
VEN,2025-02-01,121,14.225561
VEN,2025-02-01,122,6.394946
VEN,2025-02-01,123,17.107489
VEN,2025-02-01,124,5.342116
VEN,2025-02-01,125,20.408834
VEN,2025-02-01,126,11.583615
VEN,2025-02-01,127,12.5208
VEN,2025-02-01,128,11.827018
VEN,2025-02-01,129,24.617714
VEN,2025-02-01,130,14.3772955
VEN,2025-02-01,131,22.694075
VEN,2025-02-01,132,9.451133
VEN,2025-02-01,133,20.682465
VEN,2025-02-01,134,8.823636
VEN,2025-02-01,135,23.999199
VEN,2025-02-01,136,19.76475
VEN,2025-02-01,137,5.7137866
VEN,2025-02-01,138,9.741656
VEN,2025-02-01,139,10.093648
VEN,2025-02-01,140,12.750379
VEN,2025-02-01,141,18.727327
VEN,2025-02-01,142,8.739317
VEN,2025-02-01,143,12.393072
VEN,2025-02-01,144,7.2323713
VEN,2025-02-01,145,10.52341
VEN,2025-02-01,146,8.967933
VEN,2025-02-01,147,11.385741
VEN,2025-02-01,148,13.636482
VEN,2025-02-01,149,14.999264
VEN,2025-02-01,150,14.945093
VEN,2025-02-01,151,12.010128
VEN,2025-02-01,152,17.745682
VEN,2025-02-01,153,11.762423
VEN,2025-02-01,154,18.805779
VEN,2025-02-01,155,18.746855
VEN,2025-02-01,156,9.707687
VEN,2025-02-01,157,4.6071386
VEN,2025-02-01,158,12.599099
VEN,2025-02-01,159,12.280935
VEN,2025-02-01,160,6.477831
VEN,2025-02-01,161,15.915677
VEN,2025-02-01,162,16.959007
VEN,2025-02-01,163,10.82806
VEN,2025-02-01,164,11.581534
VEN,2025-02-01,165,19.074055
VEN,2025-02-01,166,10.693523
VEN,2025-02-01,167,7.86704
VEN,2025-02-01,168,7.752915
VEN,2025-02-01,169,16.772083
VEN,2025-02-01,170,12.739558
VEN,2025-02-01,171,16.927256
VEN,2025-02-01,172,14.751252
VEN,2025-02-01,173,21.15975
VEN,2025-02-01,174,13.899886
VEN,2025-02-01,175,12.8547535
VEN,2025-02-01,176,5.516307
VEN,2025-02-01,177,17.818554
VEN,2025-02-01,178,10.74719
VEN,2025-02-01,179,11.021632
VEN,2025-02-01,180,10.361384
VEN,2025-02-01,181,13.226545
VEN,2025-02-01,182,13.273963
VEN,2025-02-01,183,9.396512
VEN,2025-02-01,184,10.296265
VEN,2025-02-01,185,18.83466
VEN,2025-02-01,186,12.082835
VEN,2025-02-01,187,10.805837
VEN,2025-02-01,188,12.815879
VEN,2025-02-01,189,12.684867
VEN,2025-02-01,190,15.370054
VEN,2025-02-01,191,13.78898
VEN,2025-02-01,192,8.962914
VEN,2025-02-01,193,9.617056
VEN,2025-02-01,194,3.186569
VEN,2025-02-01,195,8.690634
VEN,2025-02-01,196,6.8578343
VEN,2025-02-01,197,8.739787
VEN,2025-02-01,198,8.216329
VEN,2025-02-01,199,5.5901985
VEN,2025-02-01,200,16.182981
VEN,2025-02-01,201,13.257556
VEN,2025-02-01,202,3.8074768
VEN,2025-02-01,203,10.104919
VEN,2025-02-01,204,6.671374
VEN,2025-02-01,205,22.33119
VEN,2025-02-01,206,23.03095
VEN,2025-02-01,207,13.337628
VEN,2025-02-01,208,11.720946
VEN,2025-02-01,209,16.35782
VEN,2025-02-01,210,18.44289
VEN,2025-02-01,211,8.014327
VEN,2025-02-01,212,13.320909
VEN,2025-02-01,213,12.147519
VEN,2025-02-01,214,20.931885
VEN,2025-02-01,215,14.604213
VEN,2025-02-01,216,11.41178
VEN,2025-02-01,217,8.20147
VEN,2025-02-01,218,5.672608
VEN,2025-02-01,219,11.123716
VEN,2025-02-01,220,4.1343184
VEN,2025-02-01,221,10.27551
VEN,2025-02-01,222,5.7810416
VEN,2025-02-01,223,17.08333
VEN,2025-02-01,224,6.2939887
VEN,2025-02-01,225,9.979956
VEN,2025-02-01,226,13.565726
VEN,2025-02-01,227,19.459272
VEN,2025-02-01,228,14.780155
VEN,2025-02-01,229,14.66143
VEN,2025-02-01,230,17.654402
VEN,2025-02-01,231,9.471757
VEN,2025-02-01,232,14.749243
VEN,2025-02-01,233,16.267914
VEN,2025-02-01,234,16.31929
VEN,2025-02-01,235,13.286421
VEN,2025-02-01,236,2.9328334
VEN,2025-02-01,237,9.931877
VEN,2025-02-01,238,7.8374853
VEN,2025-02-01,239,9.135191
VEN,2025-02-01,240,19.720913
VEN,2025-02-01,241,2.4450457
VEN,2025-02-01,242,19.088041
VEN,2025-02-01,243,15.029492
VEN,2025-02-01,244,9.057819
VEN,2025-02-01,245,13.949527
VEN,2025-02-01,246,13.420163
VEN,2025-02-01,247,14.741377
VEN,2025-02-01,248,4.175993
VEN,2025-02-01,249,23.302652
VEN,2025-02-01,250,17.214134
VEN,2025-02-01,251,10.691007
VEN,2025-02-01,252,15.020488
VEN,2025-02-01,253,13.927656
VEN,2025-02-01,254,8.584515
VEN,2025-02-01,255,17.446651
VEN,2025-02-01,256,8.158413
VEN,2025-02-01,257,15.8287735
VEN,2025-02-01,258,8.704824
VEN,2025-02-01,259,10.608185
VEN,2025-02-01,260,14.9701185
VEN,2025-02-01,261,14.628196
VEN,2025-02-01,262,7.803669
VEN,2025-02-01,263,13.460777
VEN,2025-02-01,264,14.846992
VEN,2025-02-01,265,15.846188
VEN,2025-02-01,266,14.281847
VEN,2025-02-01,267,9.363033
VEN,2025-02-01,268,9.651277
VEN,2025-02-01,269,14.827625
VEN,2025-02-01,270,15.655711
VEN,2025-02-01,271,15.757937
VEN,2025-02-01,272,12.602323
VEN,2025-02-01,273,5.1442213
VEN,2025-02-01,274,18.19124
VEN,2025-02-01,275,16.987555
VEN,2025-02-01,276,5.7694516
VEN,2025-02-01,277,14.486152
VEN,2025-02-01,278,9.220218
VEN,2025-02-01,279,11.237073
VEN,2025-02-01,280,17.864126
VEN,2025-02-01,281,13.905424
VEN,2025-02-01,282,10.880136
VEN,2025-02-01,283,15.967636
VEN,2025-02-01,284,12.217562
VEN,2025-02-01,285,13.123958
VEN,2025-02-01,286,17.737259
VEN,2025-02-01,287,14.147323
VEN,2025-02-01,288,13.274563
VEN,2025-02-01,289,4.1593003
VEN,2025-02-01,290,23.787241
VEN,2025-02-01,291,24.744726
VEN,2025-02-01,292,6.6397038
VEN,2025-02-01,293,15.595302
VEN,2025-02-01,294,12.1159725
VEN,2025-02-01,295,3.8563325
VEN,2025-02-01,296,16.783226
VEN,2025-02-01,297,15.56222
VEN,2025-02-01,298,15.205031
VEN,2025-02-01,299,12.063286
VEN,2025-02-01,300,13.421633
VEN,2025-02-01,301,14.587573
VEN,2025-02-01,302,5.5177374
VEN,2025-02-01,303,15.987752
VEN,2025-02-01,304,13.372501
VEN,2025-02-01,305,11.920611
VEN,2025-02-01,306,15.456608
VEN,2025-02-01,307,15.59809
VEN,2025-02-01,308,12.389613
VEN,2025-02-01,309,6.307877
VEN,2025-02-01,310,10.95548
VEN,2025-02-01,311,4.609248
VEN,2025-02-01,312,10.730372
VEN,2025-02-01,313,8.705515
VEN,2025-02-01,314,10.931959
VEN,2025-02-01,315,8.180938
VEN,2025-02-01,316,11.943578
VEN,2025-02-01,317,7.7240934
VEN,2025-02-01,318,13.897832
VEN,2025-02-01,319,10.753311
VEN,2025-02-01,320,22.699734
VEN,2025-02-01,321,10.473964
VEN,2025-02-01,322,18.730528
VEN,2025-02-01,323,14.134039
VEN,2025-02-01,324,8.216102
VEN,2025-02-01,325,15.504254
VEN,2025-02-01,326,10.138529
VEN,2025-02-01,327,20.239624
VEN,2025-02-01,328,12.945001
VEN,2025-02-01,329,10.706947
VEN,2025-02-01,330,9.00199
VEN,2025-02-01,331,16.36762
VEN,2025-02-01,332,13.875778
VEN,2025-02-01,333,8.297543
VEN,2025-02-01,334,14.757417
VEN,2025-02-01,335,9.586588
VEN,2025-02-01,336,14.877138
VEN,2025-02-01,337,7.4494967
VEN,2025-02-01,338,12.278497
VEN,2025-02-01,339,28.360315
VEN,2025-02-01,340,20.102652
VEN,2025-02-01,341,6.900812
VEN,2025-02-01,342,7.290209
VEN,2025-02-01,343,12.36725
VEN,2025-02-01,344,13.532371
VEN,2025-02-01,345,10.145667
VEN,2025-02-01,346,8.834411
