country,forecast,draw,outcome
NRU,2025-02-01,0,0.38309255
NRU,2025-02-01,1,0.08376588
NRU,2025-02-01,2,0.04378391
NRU,2025-02-01,3,0.49386483
NRU,2025-02-01,4,0.6428483
NRU,2025-02-01,5,0.33619305
NRU,2025-02-01,6,1.0031918
NRU,2025-02-01,7,0.46986395
NRU,2025-02-01,8,1.3349228
NRU,2025-02-01,9,0.13674471
NRU,2025-02-01,10,0.11063645
NRU,2025-02-01,11,0.06868323
NRU,2025-02-01,12,1.1282536
NRU,2025-02-01,13,0.0667221
NRU,2025-02-01,14,0.048896212
NRU,2025-02-01,15,0.32020253
NRU,2025-02-01,16,0.22925034
NRU,2025-02-01,17,0.008435214
NRU,2025-02-01,18,0.105321646
NRU,2025-02-01,19,0.2522731
NRU,2025-02-01,20,0.014684456
NRU,2025-02-01,21,0.5770792
NRU,2025-02-01,22,0.49313626
NRU,2025-02-01,23,0.04767512
NRU,2025-02-01,24,0.37703252
NRU,2025-02-01,25,0.027155042
NRU,2025-02-01,26,1.0463245
NRU,2025-02-01,27,0.3705398
NRU,2025-02-01,28,0.10793776
NRU,2025-02-01,29,0.24241123
NRU,2025-02-01,30,0.15278453
NRU,2025-02-01,31,0.017469773
NRU,2025-02-01,32,0.11774566
NRU,2025-02-01,33,0.12510799
NRU,2025-02-01,34,0.5321888
NRU,2025-02-01,35,0.4119013
NRU,2025-02-01,36,0.3916872
NRU,2025-02-01,37,0.040095434
NRU,2025-02-01,38,0.02542364
NRU,2025-02-01,39,0.31895354
NRU,2025-02-01,40,0.33716577
NRU,2025-02-01,41,0.80643183
NRU,2025-02-01,42,0.458083
NRU,2025-02-01,43,0.14840011
NRU,2025-02-01,44,0.22332036
NRU,2025-02-01,45,0.21509784
NRU,2025-02-01,46,0.21488072
NRU,2025-02-01,47,0.0021679706
NRU,2025-02-01,48,1.0162488
NRU,2025-02-01,49,0.099897265
NRU,2025-02-01,50,0.6722088
NRU,2025-02-01,51,0.6733097
NRU,2025-02-01,52,0.18911582
NRU,2025-02-01,53,0.46563545
NRU,2025-02-01,54,0.02170366
NRU,2025-02-01,55,0.20761222
NRU,2025-02-01,56,0.3331022
NRU,2025-02-01,57,0.093196
NRU,2025-02-01,58,0.057634443
NRU,2025-02-01,59,0.019061446
NRU,2025-02-01,60,0.38269767
NRU,2025-02-01,61,0.15205394
NRU,2025-02-01,62,0.057520367
NRU,2025-02-01,63,0.23692542
NRU,2025-02-01,64,0.23593743
NRU,2025-02-01,65,0.08017955
NRU,2025-02-01,66,0.1406267
NRU,2025-02-01,67,0.026750935
NRU,2025-02-01,68,0.050780617
NRU,2025-02-01,69,0.023636214
NRU,2025-02-01,70,0.34284034
NRU,2025-02-01,71,0.09647587
NRU,2025-02-01,72,0.24459669
NRU,2025-02-01,73,0.1588063
NRU,2025-02-01,74,0.050414987
