country,forecast,draw,outcome
IRQ,2025-02-01,0,70.3544
IRQ,2025-02-01,1,59.645164
IRQ,2025-02-01,2,74.61609
IRQ,2025-02-01,3,63.214184
IRQ,2025-02-01,4,50.856373
IRQ,2025-02-01,5,51.33501
IRQ,2025-02-01,6,68.50979
IRQ,2025-02-01,7,62.42903
IRQ,2025-02-01,8,79.83417
IRQ,2025-02-01,9,70.74722
IRQ,2025-02-01,10,73.73682
IRQ,2025-02-01,11,78.741104
IRQ,2025-02-01,12,70.48045
IRQ,2025-02-01,13,67.58412
IRQ,2025-02-01,14,74.48464
IRQ,2025-02-01,15,64.10374
IRQ,2025-02-01,16,69.04033
IRQ,2025-02-01,17,72.88071
IRQ,2025-02-01,18,62.143753
IRQ,2025-02-01,19,72.3238
IRQ,2025-02-01,20,68.95336
IRQ,2025-02-01,21,62.255196
IRQ,2025-02-01,22,55.95456
IRQ,2025-02-01,23,75.71778
IRQ,2025-02-01,24,66.91741
IRQ,2025-02-01,25,76.004036
IRQ,2025-02-01,26,76.03725
IRQ,2025-02-01,27,64.94677
IRQ,2025-02-01,28,72.72874
IRQ,2025-02-01,29,73.05389
IRQ,2025-02-01,30,70.10698
IRQ,2025-02-01,31,65.2361
IRQ,2025-02-01,32,73.38444
IRQ,2025-02-01,33,73.28904
IRQ,2025-02-01,34,75.89082
IRQ,2025-02-01,35,66.83389
IRQ,2025-02-01,36,76.67499
IRQ,2025-02-01,37,66.68637
IRQ,2025-02-01,38,72.2926
IRQ,2025-02-01,39,86.11122
IRQ,2025-02-01,40,81.39277
IRQ,2025-02-01,41,71.21588
IRQ,2025-02-01,42,61.26617
IRQ,2025-02-01,43,80.697586
IRQ,2025-02-01,44,63.841614
IRQ,2025-02-01,45,67.28672
IRQ,2025-02-01,46,55.256668
IRQ,2025-02-01,47,68.268715
IRQ,2025-02-01,48,53.80994
IRQ,2025-02-01,49,67.66756
IRQ,2025-02-01,50,75.81823
IRQ,2025-02-01,51,55.79433
IRQ,2025-02-01,52,64.59444
IRQ,2025-02-01,53,57.205223
IRQ,2025-02-01,54,73.31257
IRQ,2025-02-01,55,78.59535
IRQ,2025-02-01,56,70.10057
IRQ,2025-02-01,57,67.14613
IRQ,2025-02-01,58,51.588047
IRQ,2025-02-01,59,61.596367
IRQ,2025-02-01,60,66.907715
IRQ,2025-02-01,61,67.707405
IRQ,2025-02-01,62,67.430756
IRQ,2025-02-01,63,49.266563
IRQ,2025-02-01,64,58.352066
IRQ,2025-02-01,65,77.00037
IRQ,2025-02-01,66,58.987896
IRQ,2025-02-01,67,75.16885
IRQ,2025-02-01,68,82.11991
IRQ,2025-02-01,69,72.62748
IRQ,2025-02-01,70,73.80209
IRQ,2025-02-01,71,58.10965
IRQ,2025-02-01,72,55.908012
IRQ,2025-02-01,73,65.45524
IRQ,2025-02-01,74,71.81152
IRQ,2025-02-01,75,67.62044
IRQ,2025-02-01,76,55.32974
IRQ,2025-02-01,77,70.84756
IRQ,2025-02-01,78,65.31176
IRQ,2025-02-01,79,57.49189
IRQ,2025-02-01,80,66.749985
IRQ,2025-02-01,81,64.594826
IRQ,2025-02-01,82,89.59537
IRQ,2025-02-01,83,73.05494
IRQ,2025-02-01,84,73.379074
IRQ,2025-02-01,85,68.81304
IRQ,2025-02-01,86,69.48295
IRQ,2025-02-01,87,69.373886
IRQ,2025-02-01,88,65.50185
IRQ,2025-02-01,89,67.209206
IRQ,2025-02-01,90,75.80636
IRQ,2025-02-01,91,58.655132
IRQ,2025-02-01,92,53.076385
IRQ,2025-02-01,93,76.72212
IRQ,2025-02-01,94,66.00699
IRQ,2025-02-01,95,59.219364
IRQ,2025-02-01,96,63.642387
IRQ,2025-02-01,97,72.2033
IRQ,2025-02-01,98,72.230225
IRQ,2025-02-01,99,60.225822
IRQ,2025-02-01,100,63.933857
IRQ,2025-02-01,101,75.089516
IRQ,2025-02-01,102,69.07312
IRQ,2025-02-01,103,60.790775
IRQ,2025-02-01,104,74.96281
IRQ,2025-02-01,105,74.916016
IRQ,2025-02-01,106,55.318474
IRQ,2025-02-01,107,81.45637
IRQ,2025-02-01,108,72.18297
IRQ,2025-02-01,109,59.20587
IRQ,2025-02-01,110,72.589195
IRQ,2025-02-01,111,73.41988
IRQ,2025-02-01,112,53.336563
IRQ,2025-02-01,113,78.379906
IRQ,2025-02-01,114,60.20646
IRQ,2025-02-01,115,78.05995
IRQ,2025-02-01,116,83.72738
IRQ,2025-02-01,117,61.584145
IRQ,2025-02-01,118,74.06521
IRQ,2025-02-01,119,69.376114
IRQ,2025-02-01,120,67.1033
IRQ,2025-02-01,121,71.16517
IRQ,2025-02-01,122,58.393185
IRQ,2025-02-01,123,71.81209
IRQ,2025-02-01,124,64.75692
IRQ,2025-02-01,125,70.88038
IRQ,2025-02-01,126,64.86465
IRQ,2025-02-01,127,80.876396
IRQ,2025-02-01,128,72.81866
IRQ,2025-02-01,129,56.993477
IRQ,2025-02-01,130,54.137516
IRQ,2025-02-01,131,63.232334
IRQ,2025-02-01,132,68.97574
IRQ,2025-02-01,133,55.35653
IRQ,2025-02-01,134,77.06912
IRQ,2025-02-01,135,80.755684
IRQ,2025-02-01,136,52.011883
IRQ,2025-02-01,137,70.1815
IRQ,2025-02-01,138,60.838646
IRQ,2025-02-01,139,80.864204
IRQ,2025-02-01,140,75.31074
IRQ,2025-02-01,141,71.697586
IRQ,2025-02-01,142,61.14012
IRQ,2025-02-01,143,71.05172
IRQ,2025-02-01,144,62.011272
IRQ,2025-02-01,145,71.63875
IRQ,2025-02-01,146,69.72432
IRQ,2025-02-01,147,68.25221
IRQ,2025-02-01,148,66.31851
IRQ,2025-02-01,149,62.524273
IRQ,2025-02-01,150,85.01868
IRQ,2025-02-01,151,70.09921
IRQ,2025-02-01,152,65.7245
IRQ,2025-02-01,153,74.266266
IRQ,2025-02-01,154,68.887695
IRQ,2025-02-01,155,61.124836
IRQ,2025-02-01,156,70.44345
IRQ,2025-02-01,157,80.537766
IRQ,2025-02-01,158,64.14198
IRQ,2025-02-01,159,70.57142
IRQ,2025-02-01,160,66.16656
IRQ,2025-02-01,161,50.434155
IRQ,2025-02-01,162,66.51883
IRQ,2025-02-01,163,63.919273
IRQ,2025-02-01,164,79.9677
IRQ,2025-02-01,165,57.322903
IRQ,2025-02-01,166,66.55129
IRQ,2025-02-01,167,57.612194
IRQ,2025-02-01,168,80.078766
IRQ,2025-02-01,169,65.321625
IRQ,2025-02-01,170,62.606304
IRQ,2025-02-01,171,68.18739
IRQ,2025-02-01,172,72.62545
IRQ,2025-02-01,173,64.11142
IRQ,2025-02-01,174,69.75168
IRQ,2025-02-01,175,65.00851
IRQ,2025-02-01,176,73.57559
IRQ,2025-02-01,177,76.387024
IRQ,2025-02-01,178,76.83838
IRQ,2025-02-01,179,69.91954
IRQ,2025-02-01,180,52.81836
IRQ,2025-02-01,181,80.39973
IRQ,2025-02-01,182,90.264015
IRQ,2025-02-01,183,72.07031
IRQ,2025-02-01,184,72.11101
IRQ,2025-02-01,185,68.35944
IRQ,2025-02-01,186,71.560005
IRQ,2025-02-01,187,74.43803
IRQ,2025-02-01,188,64.56151
IRQ,2025-02-01,189,62.982292
IRQ,2025-02-01,190,72.648346
IRQ,2025-02-01,191,58.705067
IRQ,2025-02-01,192,61.433357
IRQ,2025-02-01,193,66.727905
IRQ,2025-02-01,194,71.832726
IRQ,2025-02-01,195,63.527462
IRQ,2025-02-01,196,76.711586
IRQ,2025-02-01,197,79.13023
IRQ,2025-02-01,198,51.337105
IRQ,2025-02-01,199,62.70402
IRQ,2025-02-01,200,76.617
IRQ,2025-02-01,201,86.19307
IRQ,2025-02-01,202,71.24632
IRQ,2025-02-01,203,65.7591
IRQ,2025-02-01,204,48.4102
IRQ,2025-02-01,205,70.70944
IRQ,2025-02-01,206,67.81917
IRQ,2025-02-01,207,63.650562
IRQ,2025-02-01,208,73.12148
IRQ,2025-02-01,209,78.99305
IRQ,2025-02-01,210,60.634422
IRQ,2025-02-01,211,61.48876
IRQ,2025-02-01,212,72.42291
IRQ,2025-02-01,213,64.92674
IRQ,2025-02-01,214,76.71821
IRQ,2025-02-01,215,73.00858
IRQ,2025-02-01,216,55.700806
IRQ,2025-02-01,217,61.24545
IRQ,2025-02-01,218,75.79176
IRQ,2025-02-01,219,76.80978
IRQ,2025-02-01,220,65.30464
IRQ,2025-02-01,221,75.147156
IRQ,2025-02-01,222,86.71587
IRQ,2025-02-01,223,62.302406
IRQ,2025-02-01,224,69.579666
IRQ,2025-02-01,225,67.712135
IRQ,2025-02-01,226,74.006645
IRQ,2025-02-01,227,70.85919
IRQ,2025-02-01,228,66.97106
IRQ,2025-02-01,229,79.97851
IRQ,2025-02-01,230,82.21626
IRQ,2025-02-01,231,61.873394
IRQ,2025-02-01,232,75.76938
IRQ,2025-02-01,233,63.0108
IRQ,2025-02-01,234,77.18798
IRQ,2025-02-01,235,66.41424
IRQ,2025-02-01,236,70.95452
IRQ,2025-02-01,237,69.21282
IRQ,2025-02-01,238,63.19309
IRQ,2025-02-01,239,68.56695
IRQ,2025-02-01,240,64.62916
IRQ,2025-02-01,241,76.797844
IRQ,2025-02-01,242,83.72763
IRQ,2025-02-01,243,71.290726
IRQ,2025-02-01,244,76.33093
IRQ,2025-02-01,245,76.88751
IRQ,2025-02-01,246,75.25296
IRQ,2025-02-01,247,64.02747
IRQ,2025-02-01,248,67.57882
