country,forecast,draw,outcome
SYR,2025-02-01,0,96.268135
SYR,2025-02-01,1,95.31442
SYR,2025-02-01,2,89.402885
SYR,2025-02-01,3,93.58471
SYR,2025-02-01,4,97.83264
SYR,2025-02-01,5,83.6486
SYR,2025-02-01,6,97.66001
SYR,2025-02-01,7,89.933716
SYR,2025-02-01,8,93.73597
SYR,2025-02-01,9,96.03497
SYR,2025-02-01,10,94.427124
SYR,2025-02-01,11,93.52932
SYR,2025-02-01,12,80.89547
SYR,2025-02-01,13,94.98383
SYR,2025-02-01,14,93.65248
SYR,2025-02-01,15,95.84652
SYR,2025-02-01,16,96.88605
SYR,2025-02-01,17,93.290436
SYR,2025-02-01,18,86.02563
SYR,2025-02-01,19,80.58141
SYR,2025-02-01,20,79.06495
SYR,2025-02-01,21,86.82116
SYR,2025-02-01,22,93.009315
SYR,2025-02-01,23,90.62488
SYR,2025-02-01,24,90.278915
SYR,2025-02-01,25,99.311455
SYR,2025-02-01,26,83.30113
SYR,2025-02-01,27,94.61495
SYR,2025-02-01,28,89.07131
SYR,2025-02-01,29,95.51042
SYR,2025-02-01,30,94.56142
SYR,2025-02-01,31,83.61058
SYR,2025-02-01,32,87.66923
SYR,2025-02-01,33,84.97308
SYR,2025-02-01,34,84.97905
SYR,2025-02-01,35,95.21594
SYR,2025-02-01,36,94.80426
SYR,2025-02-01,37,95.72393
SYR,2025-02-01,38,88.03272
SYR,2025-02-01,39,97.67572
SYR,2025-02-01,40,86.386154
SYR,2025-02-01,41,84.23156
SYR,2025-02-01,42,94.71002
SYR,2025-02-01,43,94.815544
SYR,2025-02-01,44,96.40152
SYR,2025-02-01,45,99.299675
SYR,2025-02-01,46,86.710434
SYR,2025-02-01,47,91.30031
SYR,2025-02-01,48,91.11166
SYR,2025-02-01,49,99.18835
SYR,2025-02-01,50,91.55146
SYR,2025-02-01,51,99.53021
SYR,2025-02-01,52,94.32454
SYR,2025-02-01,53,86.63203
SYR,2025-02-01,54,97.71984
SYR,2025-02-01,55,89.006805
SYR,2025-02-01,56,96.740005
SYR,2025-02-01,57,97.00913
SYR,2025-02-01,58,88.90216
SYR,2025-02-01,59,86.88039
SYR,2025-02-01,60,97.673996
SYR,2025-02-01,61,89.833015
SYR,2025-02-01,62,79.22825
SYR,2025-02-01,63,96.65365
SYR,2025-02-01,64,86.3357
SYR,2025-02-01,65,98.213806
SYR,2025-02-01,66,99.369156
SYR,2025-02-01,67,86.181854
SYR,2025-02-01,68,93.39288
SYR,2025-02-01,69,97.565796
SYR,2025-02-01,70,92.579575
SYR,2025-02-01,71,97.23805
SYR,2025-02-01,72,86.55959
SYR,2025-02-01,73,92.45363
SYR,2025-02-01,74,88.70803
SYR,2025-02-01,75,94.52576
SYR,2025-02-01,76,92.3982
SYR,2025-02-01,77,95.48492
SYR,2025-02-01,78,89.898735
SYR,2025-02-01,79,90.94726
SYR,2025-02-01,80,96.48514
SYR,2025-02-01,81,91.28991
SYR,2025-02-01,82,86.70028
SYR,2025-02-01,83,86.700584
SYR,2025-02-01,84,87.14466
SYR,2025-02-01,85,94.53875
SYR,2025-02-01,86,91.94952
SYR,2025-02-01,87,95.73042
SYR,2025-02-01,88,97.60811
SYR,2025-02-01,89,86.53954
SYR,2025-02-01,90,97.28444
SYR,2025-02-01,91,95.05481
SYR,2025-02-01,92,91.95042
SYR,2025-02-01,93,98.0921
SYR,2025-02-01,94,94.23431
SYR,2025-02-01,95,99.27495
SYR,2025-02-01,96,96.49327
SYR,2025-02-01,97,94.7294
SYR,2025-02-01,98,92.04135
SYR,2025-02-01,99,84.60944
SYR,2025-02-01,100,98.8159
SYR,2025-02-01,101,88.89146
SYR,2025-02-01,102,87.750336
SYR,2025-02-01,103,99.12569
SYR,2025-02-01,104,96.82136
SYR,2025-02-01,105,83.709496
SYR,2025-02-01,106,95.54004
SYR,2025-02-01,107,99.916916
SYR,2025-02-01,108,93.362114
SYR,2025-02-01,109,91.377426
SYR,2025-02-01,110,95.5023
SYR,2025-02-01,111,93.72968
SYR,2025-02-01,112,99.77924
SYR,2025-02-01,113,95.24858
SYR,2025-02-01,114,99.82229
SYR,2025-02-01,115,85.70244
SYR,2025-02-01,116,91.844086
SYR,2025-02-01,117,93.304756
SYR,2025-02-01,118,99.57448
SYR,2025-02-01,119,87.25136
SYR,2025-02-01,120,99.46997
SYR,2025-02-01,121,94.21008
SYR,2025-02-01,122,93.60082
SYR,2025-02-01,123,99.71011
SYR,2025-02-01,124,89.55343
SYR,2025-02-01,125,89.216484
SYR,2025-02-01,126,90.053185
SYR,2025-02-01,127,93.287025
SYR,2025-02-01,128,91.91686
SYR,2025-02-01,129,85.90744
SYR,2025-02-01,130,96.879555
SYR,2025-02-01,131,81.89481
SYR,2025-02-01,132,96.15692
SYR,2025-02-01,133,98.97781
SYR,2025-02-01,134,92.71839
SYR,2025-02-01,135,92.31632
SYR,2025-02-01,136,99.0956
SYR,2025-02-01,137,91.80544
SYR,2025-02-01,138,85.20418
SYR,2025-02-01,139,97.5474
SYR,2025-02-01,140,90.58799
SYR,2025-02-01,141,86.25083
SYR,2025-02-01,142,92.58489
SYR,2025-02-01,143,92.05426
SYR,2025-02-01,144,98.24327
SYR,2025-02-01,145,95.91421
SYR,2025-02-01,146,96.517426
SYR,2025-02-01,147,85.28015
SYR,2025-02-01,148,94.247536
SYR,2025-02-01,149,91.55834
SYR,2025-02-01,150,87.93048
SYR,2025-02-01,151,88.85341
SYR,2025-02-01,152,96.818085
SYR,2025-02-01,153,95.135216
SYR,2025-02-01,154,95.41642
SYR,2025-02-01,155,92.405
SYR,2025-02-01,156,92.28477
SYR,2025-02-01,157,92.17992
SYR,2025-02-01,158,98.86027
SYR,2025-02-01,159,99.62456
SYR,2025-02-01,160,93.9323
SYR,2025-02-01,161,96.45025
SYR,2025-02-01,162,89.91986
SYR,2025-02-01,163,98.45963
SYR,2025-02-01,164,88.93766
SYR,2025-02-01,165,90.02254
SYR,2025-02-01,166,95.054
SYR,2025-02-01,167,90.02073
SYR,2025-02-01,168,90.252045
SYR,2025-02-01,169,96.177605
SYR,2025-02-01,170,98.35672
SYR,2025-02-01,171,95.18936
SYR,2025-02-01,172,95.05859
SYR,2025-02-01,173,93.17894
SYR,2025-02-01,174,88.34671
SYR,2025-02-01,175,99.808365
SYR,2025-02-01,176,97.01935
SYR,2025-02-01,177,91.42102
SYR,2025-02-01,178,92.22199
SYR,2025-02-01,179,84.10335
SYR,2025-02-01,180,94.56854
SYR,2025-02-01,181,93.01167
