country,forecast,draw,outcome
HRV,2025-02-01,0,0.47483134
HRV,2025-02-01,1,1.3156122
HRV,2025-02-01,2,0.42889616
HRV,2025-02-01,3,0.7274768
HRV,2025-02-01,4,0.23975098
HRV,2025-02-01,5,1.3474462
HRV,2025-02-01,6,0.39955437
HRV,2025-02-01,7,0.8640017
HRV,2025-02-01,8,0.65261966
HRV,2025-02-01,9,2.2847483
HRV,2025-02-01,10,0.35601985
HRV,2025-02-01,11,0.88286996
HRV,2025-02-01,12,0.66699785
HRV,2025-02-01,13,1.6755542
HRV,2025-02-01,14,0.5477505
HRV,2025-02-01,15,3.910603
HRV,2025-02-01,16,0.439825
HRV,2025-02-01,17,0.35901394
HRV,2025-02-01,18,0.3746218
HRV,2025-02-01,19,1.4800473
HRV,2025-02-01,20,0.33666196
HRV,2025-02-01,21,2.2909036
HRV,2025-02-01,22,0.7614941
HRV,2025-02-01,23,0.5531341
HRV,2025-02-01,24,1.5687183
HRV,2025-02-01,25,0.59092593
HRV,2025-02-01,26,1.9089845
HRV,2025-02-01,27,1.6553779
HRV,2025-02-01,28,2.5118213
HRV,2025-02-01,29,0.13399012
HRV,2025-02-01,30,0.92718697
HRV,2025-02-01,31,0.71098596
HRV,2025-02-01,32,0.69616604
HRV,2025-02-01,33,1.0596355
HRV,2025-02-01,34,0.35369375
HRV,2025-02-01,35,2.6791866
HRV,2025-02-01,36,1.2248236
HRV,2025-02-01,37,0.04729496
HRV,2025-02-01,38,3.2164812
HRV,2025-02-01,39,1.4688507
HRV,2025-02-01,40,0.3596133
HRV,2025-02-01,41,0.55994654
HRV,2025-02-01,42,0.06668169
HRV,2025-02-01,43,1.3642552
HRV,2025-02-01,44,1.8395724
HRV,2025-02-01,45,0.24615015
HRV,2025-02-01,46,0.118672654
HRV,2025-02-01,47,0.8567194
HRV,2025-02-01,48,0.18813951
HRV,2025-02-01,49,1.2598479
HRV,2025-02-01,50,2.0248194
HRV,2025-02-01,51,1.0051684
HRV,2025-02-01,52,1.3697634
HRV,2025-02-01,53,0.79678124
HRV,2025-02-01,54,0.45831996
HRV,2025-02-01,55,1.0309404
HRV,2025-02-01,56,1.4397886
HRV,2025-02-01,57,0.90434694
HRV,2025-02-01,58,0.51597875
HRV,2025-02-01,59,0.55863047
HRV,2025-02-01,60,0.4156951
HRV,2025-02-01,61,1.4520736
HRV,2025-02-01,62,0.1914744
HRV,2025-02-01,63,1.4278561
HRV,2025-02-01,64,3.357351
HRV,2025-02-01,65,1.335671
HRV,2025-02-01,66,0.3260716
HRV,2025-02-01,67,0.37804922
HRV,2025-02-01,68,2.103126
HRV,2025-02-01,69,4.7075477
HRV,2025-02-01,70,0.3667371
HRV,2025-02-01,71,1.814925
HRV,2025-02-01,72,0.6581797
HRV,2025-02-01,73,0.8518552
HRV,2025-02-01,74,1.3158395
HRV,2025-02-01,75,1.8326954
HRV,2025-02-01,76,0.13250403
HRV,2025-02-01,77,0.29489878
HRV,2025-02-01,78,3.4155958
HRV,2025-02-01,79,2.260348
HRV,2025-02-01,80,0.9675805
HRV,2025-02-01,81,3.0119815
HRV,2025-02-01,82,1.0609026
HRV,2025-02-01,83,0.5157959
HRV,2025-02-01,84,1.2803425
HRV,2025-02-01,85,3.3093545
HRV,2025-02-01,86,2.2048147
HRV,2025-02-01,87,1.746711
HRV,2025-02-01,88,0.21662082
HRV,2025-02-01,89,2.445057
HRV,2025-02-01,90,0.9694003
HRV,2025-02-01,91,1.8075727
HRV,2025-02-01,92,1.1099261
HRV,2025-02-01,93,1.5667417
HRV,2025-02-01,94,2.7204561
HRV,2025-02-01,95,0.7714045
HRV,2025-02-01,96,0.35211346
HRV,2025-02-01,97,1.9925058
HRV,2025-02-01,98,1.9990838
HRV,2025-02-01,99,3.9777887
HRV,2025-02-01,100,0.2069127
HRV,2025-02-01,101,1.820441
HRV,2025-02-01,102,0.50223166
HRV,2025-02-01,103,1.107721
HRV,2025-02-01,104,2.7103617
HRV,2025-02-01,105,0.5759947
HRV,2025-02-01,106,0.9636902
HRV,2025-02-01,107,0.19224913
HRV,2025-02-01,108,2.5795107
HRV,2025-02-01,109,0.8021836
HRV,2025-02-01,110,0.2617844
HRV,2025-02-01,111,0.8677413
HRV,2025-02-01,112,0.9521702
HRV,2025-02-01,113,0.4979121
HRV,2025-02-01,114,3.497325
HRV,2025-02-01,115,0.03250654
HRV,2025-02-01,116,0.86701834
HRV,2025-02-01,117,1.0482866
HRV,2025-02-01,118,2.7362978
HRV,2025-02-01,119,0.1441259
HRV,2025-02-01,120,0.59090626
HRV,2025-02-01,121,0.5302262
HRV,2025-02-01,122,1.5298041
