country,forecast,draw,outcome
SLV,2025-02-01,0,0.3577641
SLV,2025-02-01,1,1.8055089
SLV,2025-02-01,2,0.25260943
SLV,2025-02-01,3,4.1306257
SLV,2025-02-01,4,0.74635804
SLV,2025-02-01,5,1.0846732
SLV,2025-02-01,6,0.32429978
SLV,2025-02-01,7,1.3058335
SLV,2025-02-01,8,0.39239606
SLV,2025-02-01,9,0.8145643
SLV,2025-02-01,10,0.31810558
SLV,2025-02-01,11,0.15882891
SLV,2025-02-01,12,1.616897
SLV,2025-02-01,13,0.034755528
SLV,2025-02-01,14,2.2241876
SLV,2025-02-01,15,0.8231193
SLV,2025-02-01,16,0.79731065
SLV,2025-02-01,17,0.8219249
SLV,2025-02-01,18,2.1572611
SLV,2025-02-01,19,0.04561209
SLV,2025-02-01,20,0.9945956
SLV,2025-02-01,21,2.174701
SLV,2025-02-01,22,3.7734175
SLV,2025-02-01,23,0.29042202
SLV,2025-02-01,24,1.7787216
SLV,2025-02-01,25,0.46764055
SLV,2025-02-01,26,1.7100424
SLV,2025-02-01,27,1.1713206
SLV,2025-02-01,28,0.22772183
SLV,2025-02-01,29,1.8496692
SLV,2025-02-01,30,1.3467224
SLV,2025-02-01,31,0.6518418
SLV,2025-02-01,32,0.11645809
SLV,2025-02-01,33,1.3333536
SLV,2025-02-01,34,1.0816836
SLV,2025-02-01,35,1.1787559
SLV,2025-02-01,36,1.5264305
SLV,2025-02-01,37,0.3352891
SLV,2025-02-01,38,1.3224304
SLV,2025-02-01,39,1.189293
SLV,2025-02-01,40,0.94233614
SLV,2025-02-01,41,1.3761034
SLV,2025-02-01,42,0.69178873
SLV,2025-02-01,43,0.9637587
SLV,2025-02-01,44,1.1320254
SLV,2025-02-01,45,0.49447128
SLV,2025-02-01,46,1.0489048
SLV,2025-02-01,47,0.2860235
SLV,2025-02-01,48,1.0388995
SLV,2025-02-01,49,0.19750981
SLV,2025-02-01,50,1.4647089
SLV,2025-02-01,51,0.789329
SLV,2025-02-01,52,0.96938676
SLV,2025-02-01,53,0.039655983
SLV,2025-02-01,54,2.0457888
SLV,2025-02-01,55,1.7482077
SLV,2025-02-01,56,1.7609191
SLV,2025-02-01,57,0.294685
SLV,2025-02-01,58,0.943298
SLV,2025-02-01,59,0.13428771
SLV,2025-02-01,60,0.83172446
SLV,2025-02-01,61,1.8698113
SLV,2025-02-01,62,1.1400926
SLV,2025-02-01,63,1.1747892
SLV,2025-02-01,64,1.319263
SLV,2025-02-01,65,0.16564883
SLV,2025-02-01,66,0.4122991
SLV,2025-02-01,67,0.9622434
SLV,2025-02-01,68,0.7822246
SLV,2025-02-01,69,4.309449
SLV,2025-02-01,70,0.36313197
SLV,2025-02-01,71,0.6842521
SLV,2025-02-01,72,0.9353351
SLV,2025-02-01,73,0.049249053
SLV,2025-02-01,74,0.70881844
SLV,2025-02-01,75,0.5439053
SLV,2025-02-01,76,0.33973262
SLV,2025-02-01,77,1.3883733
SLV,2025-02-01,78,1.4345579
SLV,2025-02-01,79,0.31810403
SLV,2025-02-01,80,3.2083502
SLV,2025-02-01,81,0.40862608
SLV,2025-02-01,82,0.9901914
SLV,2025-02-01,83,0.39304075
SLV,2025-02-01,84,0.2952599
SLV,2025-02-01,85,0.44069564
SLV,2025-02-01,86,0.9637863
SLV,2025-02-01,87,1.6204895
SLV,2025-02-01,88,1.5119894
SLV,2025-02-01,89,0.97339725
SLV,2025-02-01,90,1.1979134
SLV,2025-02-01,91,2.916318
SLV,2025-02-01,92,0.6529087
SLV,2025-02-01,93,0.7675562
SLV,2025-02-01,94,1.2166785
SLV,2025-02-01,95,0.06390953
SLV,2025-02-01,96,0.27454072
SLV,2025-02-01,97,2.2952616
SLV,2025-02-01,98,0.082548246
SLV,2025-02-01,99,0.18368587
SLV,2025-02-01,100,1.48446
SLV,2025-02-01,101,0.6934901
SLV,2025-02-01,102,0.16773167
SLV,2025-02-01,103,1.2917761
SLV,2025-02-01,104,1.5477101
SLV,2025-02-01,105,0.3306765
SLV,2025-02-01,106,2.4631963
SLV,2025-02-01,107,0.24453303
SLV,2025-02-01,108,1.3468214
SLV,2025-02-01,109,0.28112987
SLV,2025-02-01,110,0.16094144
SLV,2025-02-01,111,0.37479094
SLV,2025-02-01,112,1.4774024
SLV,2025-02-01,113,0.26817408
SLV,2025-02-01,114,1.223743
SLV,2025-02-01,115,1.3028342
SLV,2025-02-01,116,0.9680466
SLV,2025-02-01,117,0.17372236
SLV,2025-02-01,118,0.1256483
SLV,2025-02-01,119,1.7009233
SLV,2025-02-01,120,0.25674203
SLV,2025-02-01,121,0.0762482
SLV,2025-02-01,122,0.4127317
SLV,2025-02-01,123,0.28668603
SLV,2025-02-01,124,0.15580805
SLV,2025-02-01,125,2.5960498
SLV,2025-02-01,126,0.33246896
SLV,2025-02-01,127,1.2949604
SLV,2025-02-01,128,1.0229081
SLV,2025-02-01,129,2.2003005
SLV,2025-02-01,130,0.4100669
SLV,2025-02-01,131,0.88287956
SLV,2025-02-01,132,1.3106444
SLV,2025-02-01,133,1.3550609
SLV,2025-02-01,134,1.7918086
SLV,2025-02-01,135,0.53995067
SLV,2025-02-01,136,0.32113597
SLV,2025-02-01,137,0.30213588
SLV,2025-02-01,138,0.8595912
SLV,2025-02-01,139,0.99001074
SLV,2025-02-01,140,0.047105722
SLV,2025-02-01,141,0.8318257
SLV,2025-02-01,142,1.5849684
SLV,2025-02-01,143,0.4711599
SLV,2025-02-01,144,0.87539625
SLV,2025-02-01,145,0.17680487
SLV,2025-02-01,146,0.1792041
SLV,2025-02-01,147,0.78567284
SLV,2025-02-01,148,1.4734248
SLV,2025-02-01,149,0.16297951
SLV,2025-02-01,150,2.397702
SLV,2025-02-01,151,0.3591215
SLV,2025-02-01,152,0.7591617
SLV,2025-02-01,153,2.1215026
SLV,2025-02-01,154,4.317488
SLV,2025-02-01,155,2.4263134
SLV,2025-02-01,156,0.22863479
SLV,2025-02-01,157,1.4621123
SLV,2025-02-01,158,0.16576494
SLV,2025-02-01,159,0.10596958
SLV,2025-02-01,160,0.9459926
SLV,2025-02-01,161,1.0890751
SLV,2025-02-01,162,0.38579026
SLV,2025-02-01,163,0.6468877
SLV,2025-02-01,164,1.0853158
SLV,2025-02-01,165,0.55132204
SLV,2025-02-01,166,2.2712462
SLV,2025-02-01,167,0.038476184
SLV,2025-02-01,168,0.45597088
SLV,2025-02-01,169,0.4095689
SLV,2025-02-01,170,1.0457299
SLV,2025-02-01,171,0.061186668
SLV,2025-02-01,172,0.039232977
SLV,2025-02-01,173,1.2277529
SLV,2025-02-01,174,0.24935226
SLV,2025-02-01,175,0.30307052
SLV,2025-02-01,176,2.6326041
SLV,2025-02-01,177,0.8016356
SLV,2025-02-01,178,0.025436662
SLV,2025-02-01,179,0.46048436
SLV,2025-02-01,180,1.1854628
SLV,2025-02-01,181,0.34858647
SLV,2025-02-01,182,0.026212074
SLV,2025-02-01,183,0.7197084
SLV,2025-02-01,184,0.46237162
SLV,2025-02-01,185,1.6198473
SLV,2025-02-01,186,0.25100952
SLV,2025-02-01,187,0.71092355
SLV,2025-02-01,188,2.549065
SLV,2025-02-01,189,0.07983063
SLV,2025-02-01,190,0.20951003
SLV,2025-02-01,191,0.8892419
SLV,2025-02-01,192,1.4572027
SLV,2025-02-01,193,0.3782324
SLV,2025-02-01,194,0.41982266
SLV,2025-02-01,195,0.98943406
SLV,2025-02-01,196,0.4119982
SLV,2025-02-01,197,2.9972415
SLV,2025-02-01,198,0.90620065
SLV,2025-02-01,199,0.1619733
SLV,2025-02-01,200,0.14185843
SLV,2025-02-01,201,1.5039812
SLV,2025-02-01,202,0.52854264
SLV,2025-02-01,203,0.89237845
SLV,2025-02-01,204,0.33919126
SLV,2025-02-01,205,2.0086908
SLV,2025-02-01,206,3.230667
SLV,2025-02-01,207,1.5492016
SLV,2025-02-01,208,1.5855561
SLV,2025-02-01,209,0.5428659
SLV,2025-02-01,210,0.62896883
SLV,2025-02-01,211,1.5549743
SLV,2025-02-01,212,0.20675804
SLV,2025-02-01,213,0.2955147
SLV,2025-02-01,214,1.1210917
SLV,2025-02-01,215,2.3760247
SLV,2025-02-01,216,0.48545015
SLV,2025-02-01,217,1.70535
SLV,2025-02-01,218,0.9698291
SLV,2025-02-01,219,1.0700598
SLV,2025-02-01,220,0.89062625
