country,forecast,draw,outcome
ISR,2025-02-01,0,63.851692
ISR,2025-02-01,1,68.40985
ISR,2025-02-01,2,68.21526
ISR,2025-02-01,3,79.82567
ISR,2025-02-01,4,88.7602
ISR,2025-02-01,5,74.09935
ISR,2025-02-01,6,47.36302
ISR,2025-02-01,7,80.810936
ISR,2025-02-01,8,60.772717
ISR,2025-02-01,9,66.85479
ISR,2025-02-01,10,85.77736
ISR,2025-02-01,11,72.53447
ISR,2025-02-01,12,78.90077
ISR,2025-02-01,13,56.317226
ISR,2025-02-01,14,49.25156
ISR,2025-02-01,15,64.0659
ISR,2025-02-01,16,61.479057
ISR,2025-02-01,17,55.745697
ISR,2025-02-01,18,49.292892
ISR,2025-02-01,19,72.47123
ISR,2025-02-01,20,78.207825
ISR,2025-02-01,21,73.674644
ISR,2025-02-01,22,49.180767
ISR,2025-02-01,23,49.036194
ISR,2025-02-01,24,77.357544
ISR,2025-02-01,25,55.34845
ISR,2025-02-01,26,41.791985
ISR,2025-02-01,27,62.922737
ISR,2025-02-01,28,67.48071
ISR,2025-02-01,29,77.95988
ISR,2025-02-01,30,55.343075
ISR,2025-02-01,31,45.28429
ISR,2025-02-01,32,52.573402
ISR,2025-02-01,33,67.88604
ISR,2025-02-01,34,76.41362
ISR,2025-02-01,35,75.94027
ISR,2025-02-01,36,57.67496
ISR,2025-02-01,37,48.33755
ISR,2025-02-01,38,62.41441
ISR,2025-02-01,39,57.355385
ISR,2025-02-01,40,27.87891
ISR,2025-02-01,41,58.47479
ISR,2025-02-01,42,56.40039
ISR,2025-02-01,43,51.731174
ISR,2025-02-01,44,55.202812
ISR,2025-02-01,45,75.33926
ISR,2025-02-01,46,38.67163
ISR,2025-02-01,47,53.85339
ISR,2025-02-01,48,51.92345
ISR,2025-02-01,49,41.111893
ISR,2025-02-01,50,53.156487
ISR,2025-02-01,51,58.65029
ISR,2025-02-01,52,60.641045
ISR,2025-02-01,53,71.288666
ISR,2025-02-01,54,54.46241
ISR,2025-02-01,55,52.821922
ISR,2025-02-01,56,81.7117
ISR,2025-02-01,57,56.22643
ISR,2025-02-01,58,48.999386
ISR,2025-02-01,59,95.20868
ISR,2025-02-01,60,37.759266
ISR,2025-02-01,61,64.41234
ISR,2025-02-01,62,64.07186
ISR,2025-02-01,63,36.79034
ISR,2025-02-01,64,70.47131
ISR,2025-02-01,65,55.44164
ISR,2025-02-01,66,81.12034
ISR,2025-02-01,67,59.997627
ISR,2025-02-01,68,42.068115
ISR,2025-02-01,69,67.084564
ISR,2025-02-01,70,80.31041
ISR,2025-02-01,71,78.13399
ISR,2025-02-01,72,53.091507
ISR,2025-02-01,73,68.01065
ISR,2025-02-01,74,48.404022
ISR,2025-02-01,75,58.235638
ISR,2025-02-01,76,64.31513
ISR,2025-02-01,77,64.56556
ISR,2025-02-01,78,53.376507
ISR,2025-02-01,79,78.00912
ISR,2025-02-01,80,69.856476
ISR,2025-02-01,81,45.535023
ISR,2025-02-01,82,49.551582
ISR,2025-02-01,83,63.76054
ISR,2025-02-01,84,61.040035
ISR,2025-02-01,85,56.082996
ISR,2025-02-01,86,71.54176
ISR,2025-02-01,87,90.60733
ISR,2025-02-01,88,74.519875
ISR,2025-02-01,89,61.350735
ISR,2025-02-01,90,51.899017
ISR,2025-02-01,91,49.57289
ISR,2025-02-01,92,64.57561
ISR,2025-02-01,93,80.29513
ISR,2025-02-01,94,68.17229
ISR,2025-02-01,95,58.95719
ISR,2025-02-01,96,98.07762
ISR,2025-02-01,97,54.645115
ISR,2025-02-01,98,64.52195
ISR,2025-02-01,99,76.87937
ISR,2025-02-01,100,79.70024
ISR,2025-02-01,101,52.84447
ISR,2025-02-01,102,83.5892
ISR,2025-02-01,103,62.23783
ISR,2025-02-01,104,62.942516
ISR,2025-02-01,105,88.76267
ISR,2025-02-01,106,57.765263
ISR,2025-02-01,107,59.822647
ISR,2025-02-01,108,55.262337
ISR,2025-02-01,109,56.939762
ISR,2025-02-01,110,63.834362
ISR,2025-02-01,111,40.290432
