country,forecast,draw,outcome
JPN,2025-02-01,0,3.7222128
JPN,2025-02-01,1,3.1205752
JPN,2025-02-01,2,2.052828
JPN,2025-02-01,3,1.5836538
JPN,2025-02-01,4,3.9201243
JPN,2025-02-01,5,3.3842425
JPN,2025-02-01,6,3.460916
JPN,2025-02-01,7,3.697294
JPN,2025-02-01,8,6.7430468
JPN,2025-02-01,9,2.651378
JPN,2025-02-01,10,1.4139935
JPN,2025-02-01,11,6.8818197
JPN,2025-02-01,12,2.2878883
JPN,2025-02-01,13,1.4238118
JPN,2025-02-01,14,3.176321
JPN,2025-02-01,15,2.6247811
JPN,2025-02-01,16,4.280715
JPN,2025-02-01,17,5.063041
JPN,2025-02-01,18,2.6459756
JPN,2025-02-01,19,1.5348347
JPN,2025-02-01,20,2.1769316
JPN,2025-02-01,21,0.38647458
JPN,2025-02-01,22,2.612948
JPN,2025-02-01,23,4.2630353
JPN,2025-02-01,24,6.2053766
JPN,2025-02-01,25,5.950872
JPN,2025-02-01,26,2.3638968
JPN,2025-02-01,27,1.6267904
JPN,2025-02-01,28,8.07089
JPN,2025-02-01,29,2.0086043
JPN,2025-02-01,30,1.439405
JPN,2025-02-01,31,1.3466932
JPN,2025-02-01,32,1.6291298
JPN,2025-02-01,33,2.7662838
JPN,2025-02-01,34,3.226686
JPN,2025-02-01,35,0.8803775
JPN,2025-02-01,36,3.6831465
JPN,2025-02-01,37,0.32654798
JPN,2025-02-01,38,0.5857777
JPN,2025-02-01,39,3.6034324
JPN,2025-02-01,40,6.652864
JPN,2025-02-01,41,1.4188122
JPN,2025-02-01,42,2.5012724
JPN,2025-02-01,43,2.293523
JPN,2025-02-01,44,2.7848713
JPN,2025-02-01,45,0.88196623
JPN,2025-02-01,46,5.4872756
JPN,2025-02-01,47,4.6639557
JPN,2025-02-01,48,3.6341164
JPN,2025-02-01,49,4.548213
JPN,2025-02-01,50,4.2924957
JPN,2025-02-01,51,1.7242332
JPN,2025-02-01,52,3.4956985
JPN,2025-02-01,53,2.1378624
JPN,2025-02-01,54,1.139406
JPN,2025-02-01,55,2.3944316
JPN,2025-02-01,56,3.3944144
JPN,2025-02-01,57,0.6881859
JPN,2025-02-01,58,3.9697201
JPN,2025-02-01,59,1.7609833
JPN,2025-02-01,60,4.2186995
JPN,2025-02-01,61,7.1057315
JPN,2025-02-01,62,5.083395
JPN,2025-02-01,63,1.6775867
JPN,2025-02-01,64,1.7476275
