country,forecast,draw,outcome
AGO,2025-02-01,0,1.075167
AGO,2025-02-01,1,0.1487625
AGO,2025-02-01,2,0.36613807
AGO,2025-02-01,3,0.158085
AGO,2025-02-01,4,0.42309964
AGO,2025-02-01,5,0.342854
AGO,2025-02-01,6,0.21485502
AGO,2025-02-01,7,0.33999714
AGO,2025-02-01,8,0.30845892
AGO,2025-02-01,9,0.55197424
AGO,2025-02-01,10,0.13687924
AGO,2025-02-01,11,0.08121502
AGO,2025-02-01,12,0.06455248
AGO,2025-02-01,13,0.08674699
AGO,2025-02-01,14,0.7489228
AGO,2025-02-01,15,0.28609592
AGO,2025-02-01,16,0.1860429
AGO,2025-02-01,17,0.049633685
AGO,2025-02-01,18,0.7741386
AGO,2025-02-01,19,0.06853956
AGO,2025-02-01,20,0.42442468
AGO,2025-02-01,21,0.30047527
AGO,2025-02-01,22,0.5446605
AGO,2025-02-01,23,1.2221826
AGO,2025-02-01,24,1.0808405
AGO,2025-02-01,25,0.55575264
AGO,2025-02-01,26,0.0022733284
AGO,2025-02-01,27,0.045894947
AGO,2025-02-01,28,0.06708414
AGO,2025-02-01,29,1.0780592
AGO,2025-02-01,30,0.02916716
AGO,2025-02-01,31,0.4194281
AGO,2025-02-01,32,0.55972546
AGO,2025-02-01,33,0.6640926
AGO,2025-02-01,34,0.23594478
AGO,2025-02-01,35,0.0803862
AGO,2025-02-01,36,0.41790617
AGO,2025-02-01,37,0.70850015
AGO,2025-02-01,38,0.5333756
AGO,2025-02-01,39,0.7367649
AGO,2025-02-01,40,0.061238118
AGO,2025-02-01,41,0.21150751
AGO,2025-02-01,42,0.17858408
AGO,2025-02-01,43,0.84012014
AGO,2025-02-01,44,0.18814649
AGO,2025-02-01,45,0.4277723
AGO,2025-02-01,46,0.38524756
AGO,2025-02-01,47,0.23337
AGO,2025-02-01,48,0.8060986
AGO,2025-02-01,49,0.9357
AGO,2025-02-01,50,0.42212746
AGO,2025-02-01,51,0.04867078
AGO,2025-02-01,52,0.122016184
AGO,2025-02-01,53,1.0544299
AGO,2025-02-01,54,0.45058843
AGO,2025-02-01,55,0.8228446
AGO,2025-02-01,56,0.13056654
AGO,2025-02-01,57,0.79989654
AGO,2025-02-01,58,0.17840563
AGO,2025-02-01,59,0.43697256
AGO,2025-02-01,60,0.35119078
AGO,2025-02-01,61,0.19072798
AGO,2025-02-01,62,0.06662164
AGO,2025-02-01,63,0.4006481
AGO,2025-02-01,64,0.17884356
AGO,2025-02-01,65,0.22413847
AGO,2025-02-01,66,0.19425209
AGO,2025-02-01,67,0.13065705
AGO,2025-02-01,68,0.6070969
AGO,2025-02-01,69,1.1796223
AGO,2025-02-01,70,0.40733314
AGO,2025-02-01,71,0.45395344
AGO,2025-02-01,72,0.27766505
AGO,2025-02-01,73,0.3424377
AGO,2025-02-01,74,0.60639465
AGO,2025-02-01,75,1.202274
AGO,2025-02-01,76,0.9284228
