country,forecast,draw,outcome
BEN,2025-02-01,0,10.926898
BEN,2025-02-01,1,12.249464
BEN,2025-02-01,2,9.20732
BEN,2025-02-01,3,10.195027
BEN,2025-02-01,4,10.945198
BEN,2025-02-01,5,15.725807
BEN,2025-02-01,6,11.6366415
BEN,2025-02-01,7,6.093069
BEN,2025-02-01,8,6.4351797
BEN,2025-02-01,9,12.616725
BEN,2025-02-01,10,7.1831098
BEN,2025-02-01,11,9.191876
BEN,2025-02-01,12,3.2310426
BEN,2025-02-01,13,8.940058
BEN,2025-02-01,14,9.799321
BEN,2025-02-01,15,12.806533
BEN,2025-02-01,16,14.047442
BEN,2025-02-01,17,10.328916
BEN,2025-02-01,18,8.821579
BEN,2025-02-01,19,9.0802765
BEN,2025-02-01,20,12.228075
BEN,2025-02-01,21,7.630082
BEN,2025-02-01,22,8.757344
BEN,2025-02-01,23,8.253383
BEN,2025-02-01,24,9.36872
BEN,2025-02-01,25,10.518023
BEN,2025-02-01,26,11.698651
BEN,2025-02-01,27,13.049977
BEN,2025-02-01,28,11.502883
BEN,2025-02-01,29,17.353052
BEN,2025-02-01,30,11.240571
BEN,2025-02-01,31,5.1237116
BEN,2025-02-01,32,8.644493
BEN,2025-02-01,33,9.430244
BEN,2025-02-01,34,13.121414
BEN,2025-02-01,35,6.8503065
BEN,2025-02-01,36,1.1530447
BEN,2025-02-01,37,10.887462
BEN,2025-02-01,38,12.210369
BEN,2025-02-01,39,4.536619
BEN,2025-02-01,40,10.010704
BEN,2025-02-01,41,6.8400793
BEN,2025-02-01,42,10.408084
BEN,2025-02-01,43,3.2943468
BEN,2025-02-01,44,10.916976
BEN,2025-02-01,45,11.295831
BEN,2025-02-01,46,15.266589
BEN,2025-02-01,47,6.6815324
BEN,2025-02-01,48,8.533359
BEN,2025-02-01,49,15.467649
BEN,2025-02-01,50,8.612345
BEN,2025-02-01,51,9.602284
BEN,2025-02-01,52,9.881922
BEN,2025-02-01,53,16.523441
BEN,2025-02-01,54,9.768886
BEN,2025-02-01,55,14.711381
BEN,2025-02-01,56,6.042238
BEN,2025-02-01,57,7.243614
BEN,2025-02-01,58,11.732859
BEN,2025-02-01,59,8.585697
BEN,2025-02-01,60,11.985994
BEN,2025-02-01,61,7.902873
BEN,2025-02-01,62,11.1133585
BEN,2025-02-01,63,10.915522
BEN,2025-02-01,64,8.208708
BEN,2025-02-01,65,17.017061
