country,forecast,draw,outcome
TGO,2025-02-01,0,0.3983798
TGO,2025-02-01,1,1.3922354
TGO,2025-02-01,2,0.5023501
TGO,2025-02-01,3,1.3925878
TGO,2025-02-01,4,1.8363369
TGO,2025-02-01,5,1.5200602
TGO,2025-02-01,6,1.0319952
TGO,2025-02-01,7,2.2913384
TGO,2025-02-01,8,0.697723
TGO,2025-02-01,9,1.0757451
TGO,2025-02-01,10,0.48093608
TGO,2025-02-01,11,2.4426217
TGO,2025-02-01,12,1.094039
TGO,2025-02-01,13,1.2811385
TGO,2025-02-01,14,0.97172433
TGO,2025-02-01,15,0.16858311
TGO,2025-02-01,16,0.66342413
TGO,2025-02-01,17,2.796486
TGO,2025-02-01,18,0.9481125
TGO,2025-02-01,19,0.0068752305
TGO,2025-02-01,20,2.4886074
TGO,2025-02-01,21,0.83168936
TGO,2025-02-01,22,0.432372
TGO,2025-02-01,23,1.5168173
TGO,2025-02-01,24,0.6446474
TGO,2025-02-01,25,1.5720829
TGO,2025-02-01,26,2.766365
TGO,2025-02-01,27,2.1664913
TGO,2025-02-01,28,1.5752147
TGO,2025-02-01,29,0.6355302
TGO,2025-02-01,30,1.1377625
TGO,2025-02-01,31,0.13571694
TGO,2025-02-01,32,0.83760834
TGO,2025-02-01,33,0.738873
TGO,2025-02-01,34,1.6151791
TGO,2025-02-01,35,1.0596926
TGO,2025-02-01,36,1.3953077
TGO,2025-02-01,37,0.30813983
TGO,2025-02-01,38,0.24689098
TGO,2025-02-01,39,0.2533683
TGO,2025-02-01,40,1.1049834
TGO,2025-02-01,41,0.22278829
TGO,2025-02-01,42,0.04875237
TGO,2025-02-01,43,0.5479559
TGO,2025-02-01,44,2.4372327
TGO,2025-02-01,45,0.20325606
TGO,2025-02-01,46,0.7247326
TGO,2025-02-01,47,0.42764133
TGO,2025-02-01,48,1.2413509
TGO,2025-02-01,49,1.6364417
TGO,2025-02-01,50,1.9987841
TGO,2025-02-01,51,0.9188768
TGO,2025-02-01,52,0.109583125
TGO,2025-02-01,53,0.9863537
TGO,2025-02-01,54,0.06545835
TGO,2025-02-01,55,0.042940084
TGO,2025-02-01,56,0.5664534
TGO,2025-02-01,57,0.6003436
TGO,2025-02-01,58,0.20816714
TGO,2025-02-01,59,0.011172285
TGO,2025-02-01,60,0.8139828
TGO,2025-02-01,61,0.8954425
TGO,2025-02-01,62,0.9895836
TGO,2025-02-01,63,1.6899362
TGO,2025-02-01,64,0.107961126
TGO,2025-02-01,65,1.7504277
TGO,2025-02-01,66,0.7225056
TGO,2025-02-01,67,0.2748038
TGO,2025-02-01,68,1.1555228
TGO,2025-02-01,69,0.07117054
TGO,2025-02-01,70,1.4407989
TGO,2025-02-01,71,0.738779
TGO,2025-02-01,72,1.3372619
TGO,2025-02-01,73,0.5019598
TGO,2025-02-01,74,2.7739644
TGO,2025-02-01,75,0.072558545
TGO,2025-02-01,76,0.24652767
TGO,2025-02-01,77,0.9113842
TGO,2025-02-01,78,1.2998106
TGO,2025-02-01,79,0.59266883
TGO,2025-02-01,80,0.85643095
TGO,2025-02-01,81,0.48190552
TGO,2025-02-01,82,0.8763797
TGO,2025-02-01,83,0.1629401
TGO,2025-02-01,84,0.29884958
TGO,2025-02-01,85,1.4022075
TGO,2025-02-01,86,0.6149786
TGO,2025-02-01,87,0.58946484
TGO,2025-02-01,88,0.48973325
TGO,2025-02-01,89,0.13793518
TGO,2025-02-01,90,1.40057
TGO,2025-02-01,91,0.017154327
TGO,2025-02-01,92,0.6381962
TGO,2025-02-01,93,4.524726
TGO,2025-02-01,94,0.42883763
TGO,2025-02-01,95,0.13469157
TGO,2025-02-01,96,1.7727802
TGO,2025-02-01,97,1.810978
TGO,2025-02-01,98,1.1073476
TGO,2025-02-01,99,1.3025229
TGO,2025-02-01,100,0.16785157
TGO,2025-02-01,101,0.7766695
TGO,2025-02-01,102,0.3301044
TGO,2025-02-01,103,0.64424855
TGO,2025-02-01,104,1.2949374
TGO,2025-02-01,105,1.6611178
TGO,2025-02-01,106,0.47730199
TGO,2025-02-01,107,1.1682112
TGO,2025-02-01,108,0.3711576
TGO,2025-02-01,109,0.36516556
TGO,2025-02-01,110,0.22238636
TGO,2025-02-01,111,1.3101434
TGO,2025-02-01,112,0.47758743
TGO,2025-02-01,113,2.1018825
TGO,2025-02-01,114,1.1058933
TGO,2025-02-01,115,0.2979869
TGO,2025-02-01,116,0.9484535
TGO,2025-02-01,117,1.5491103
TGO,2025-02-01,118,0.7251463
TGO,2025-02-01,119,0.01219814
TGO,2025-02-01,120,0.48310447
TGO,2025-02-01,121,2.0283914
TGO,2025-02-01,122,0.5281334
TGO,2025-02-01,123,2.2341049
TGO,2025-02-01,124,0.41201687
TGO,2025-02-01,125,1.7963277
TGO,2025-02-01,126,1.2324226
TGO,2025-02-01,127,1.7423427
TGO,2025-02-01,128,1.0451303
TGO,2025-02-01,129,0.16749436
TGO,2025-02-01,130,1.5079417
TGO,2025-02-01,131,0.33543795
TGO,2025-02-01,132,1.8532876
TGO,2025-02-01,133,1.1671422
TGO,2025-02-01,134,0.6816282
TGO,2025-02-01,135,0.5188016
TGO,2025-02-01,136,0.5672283
TGO,2025-02-01,137,1.4437786
TGO,2025-02-01,138,2.013816
TGO,2025-02-01,139,0.08532934
TGO,2025-02-01,140,1.9796479
TGO,2025-02-01,141,1.2988955
TGO,2025-02-01,142,1.7888395
TGO,2025-02-01,143,1.1529465
TGO,2025-02-01,144,1.2734954
TGO,2025-02-01,145,1.5925328
TGO,2025-02-01,146,2.9915407
TGO,2025-02-01,147,0.24793005
TGO,2025-02-01,148,1.0762225
TGO,2025-02-01,149,0.5758436
TGO,2025-02-01,150,1.2245634
TGO,2025-02-01,151,0.21000284
TGO,2025-02-01,152,0.00089994556
TGO,2025-02-01,153,0.13552341
TGO,2025-02-01,154,0.86940455
TGO,2025-02-01,155,0.35920513
TGO,2025-02-01,156,0.66637164
TGO,2025-02-01,157,0.59981966
TGO,2025-02-01,158,0.8410034
TGO,2025-02-01,159,0.916003
TGO,2025-02-01,160,0.16752005
TGO,2025-02-01,161,0.48970035
TGO,2025-02-01,162,0.28103694
TGO,2025-02-01,163,1.3022475
TGO,2025-02-01,164,0.07914434
TGO,2025-02-01,165,0.121771194
TGO,2025-02-01,166,0.20395163
TGO,2025-02-01,167,3.8242543
TGO,2025-02-01,168,1.2344656
TGO,2025-02-01,169,0.81136185
TGO,2025-02-01,170,0.14483422
TGO,2025-02-01,171,0.42670655
TGO,2025-02-01,172,1.0259529
TGO,2025-02-01,173,1.9540484
TGO,2025-02-01,174,3.4285274
TGO,2025-02-01,175,0.35978594
TGO,2025-02-01,176,1.011493
TGO,2025-02-01,177,0.09539034
TGO,2025-02-01,178,0.026478553
TGO,2025-02-01,179,0.20144394
TGO,2025-02-01,180,0.48214912
TGO,2025-02-01,181,1.3464562
TGO,2025-02-01,182,0.4301085
TGO,2025-02-01,183,0.24936725
TGO,2025-02-01,184,1.7471415
TGO,2025-02-01,185,0.05879139
TGO,2025-02-01,186,0.07168218
TGO,2025-02-01,187,0.42205334
TGO,2025-02-01,188,0.7474477
TGO,2025-02-01,189,0.3805626
TGO,2025-02-01,190,1.1583139
TGO,2025-02-01,191,0.7751474
TGO,2025-02-01,192,0.95059997
TGO,2025-02-01,193,0.07333709
TGO,2025-02-01,194,0.5478594
TGO,2025-02-01,195,4.444046
TGO,2025-02-01,196,0.92158663
TGO,2025-02-01,197,0.39570084
TGO,2025-02-01,198,0.99147564
TGO,2025-02-01,199,0.15483414
TGO,2025-02-01,200,0.89707726
TGO,2025-02-01,201,0.08962954
TGO,2025-02-01,202,0.79789317
TGO,2025-02-01,203,0.9327923
TGO,2025-02-01,204,0.96105075
TGO,2025-02-01,205,0.13698345
TGO,2025-02-01,206,2.2022574
TGO,2025-02-01,207,0.68236494
TGO,2025-02-01,208,0.36935025
TGO,2025-02-01,209,0.34308112
