country,forecast,draw,outcome
BGR,2025-02-01,0,0.081578694
BGR,2025-02-01,1,1.2004275
BGR,2025-02-01,2,0.8437642
BGR,2025-02-01,3,0.56608665
BGR,2025-02-01,4,1.0607994
BGR,2025-02-01,5,0.95190907
BGR,2025-02-01,6,2.5964358
BGR,2025-02-01,7,0.42146295
BGR,2025-02-01,8,0.48813498
BGR,2025-02-01,9,2.8764353
BGR,2025-02-01,10,1.818562
BGR,2025-02-01,11,0.9859288
BGR,2025-02-01,12,0.96337724
BGR,2025-02-01,13,0.6317144
BGR,2025-02-01,14,1.5752637
BGR,2025-02-01,15,1.20415
BGR,2025-02-01,16,0.44042775
BGR,2025-02-01,17,0.14985397
BGR,2025-02-01,18,0.9034431
BGR,2025-02-01,19,0.60875523
BGR,2025-02-01,20,2.8365119
BGR,2025-02-01,21,0.05259195
BGR,2025-02-01,22,1.1986516
BGR,2025-02-01,23,2.406375
BGR,2025-02-01,24,0.5230568
BGR,2025-02-01,25,1.4184433
BGR,2025-02-01,26,1.5153906
BGR,2025-02-01,27,2.6583822
BGR,2025-02-01,28,1.3519056
BGR,2025-02-01,29,3.5859258
BGR,2025-02-01,30,3.3296335
BGR,2025-02-01,31,0.44083065
BGR,2025-02-01,32,2.3163216
BGR,2025-02-01,33,0.7371423
BGR,2025-02-01,34,2.6535327
BGR,2025-02-01,35,2.162189
BGR,2025-02-01,36,1.8137467
BGR,2025-02-01,37,0.66663265
BGR,2025-02-01,38,1.6361771
BGR,2025-02-01,39,0.64496565
BGR,2025-02-01,40,3.669676
BGR,2025-02-01,41,1.6281189
BGR,2025-02-01,42,2.591671
BGR,2025-02-01,43,0.29760513
BGR,2025-02-01,44,0.7457689
BGR,2025-02-01,45,0.61455655
BGR,2025-02-01,46,1.0667711
BGR,2025-02-01,47,1.4410871
BGR,2025-02-01,48,0.7814522
BGR,2025-02-01,49,0.59546924
BGR,2025-02-01,50,0.49084067
BGR,2025-02-01,51,4.966877
BGR,2025-02-01,52,1.4403157
BGR,2025-02-01,53,2.6900108
BGR,2025-02-01,54,0.47526377
BGR,2025-02-01,55,1.6828817
BGR,2025-02-01,56,2.4894757
BGR,2025-02-01,57,0.19593254
BGR,2025-02-01,58,4.4070554
BGR,2025-02-01,59,1.2698715
BGR,2025-02-01,60,0.9736226
BGR,2025-02-01,61,0.7711572
BGR,2025-02-01,62,1.1864691
BGR,2025-02-01,63,0.8117844
BGR,2025-02-01,64,0.61180836
BGR,2025-02-01,65,0.94257796
BGR,2025-02-01,66,1.0619326
BGR,2025-02-01,67,0.007850726
BGR,2025-02-01,68,0.21548802
BGR,2025-02-01,69,0.22737923
BGR,2025-02-01,70,2.1986728
BGR,2025-02-01,71,0.107256226
BGR,2025-02-01,72,1.785193
BGR,2025-02-01,73,3.422804
BGR,2025-02-01,74,1.8850372
BGR,2025-02-01,75,0.14793284
BGR,2025-02-01,76,4.7361073
BGR,2025-02-01,77,2.9541137
BGR,2025-02-01,78,1.482188
BGR,2025-02-01,79,2.5322578
BGR,2025-02-01,80,1.2383542
BGR,2025-02-01,81,0.24439907
BGR,2025-02-01,82,0.14956617
BGR,2025-02-01,83,1.1885408
BGR,2025-02-01,84,2.3433278
BGR,2025-02-01,85,0.052125555
BGR,2025-02-01,86,3.739012
BGR,2025-02-01,87,2.603618
BGR,2025-02-01,88,0.11688389
BGR,2025-02-01,89,0.67281544
BGR,2025-02-01,90,0.8967671
BGR,2025-02-01,91,0.51522064
BGR,2025-02-01,92,2.1885738
BGR,2025-02-01,93,0.8574774
BGR,2025-02-01,94,2.4658148
BGR,2025-02-01,95,0.9896328
BGR,2025-02-01,96,2.7359474
BGR,2025-02-01,97,2.8525982
BGR,2025-02-01,98,2.3045075
BGR,2025-02-01,99,3.8530114
BGR,2025-02-01,100,1.1140709
BGR,2025-02-01,101,0.36648437
BGR,2025-02-01,102,3.4876266
BGR,2025-02-01,103,0.9847805
BGR,2025-02-01,104,0.7746169
BGR,2025-02-01,105,1.395676
BGR,2025-02-01,106,0.9154612
BGR,2025-02-01,107,0.70628023
BGR,2025-02-01,108,1.3732845
BGR,2025-02-01,109,2.3019888
BGR,2025-02-01,110,1.6508116
BGR,2025-02-01,111,0.42284757
BGR,2025-02-01,112,0.5253791
BGR,2025-02-01,113,0.22603919
BGR,2025-02-01,114,1.7500762
