country,forecast,draw,outcome
ESP,2025-02-01,0,5.069689
ESP,2025-02-01,1,7.61123
ESP,2025-02-01,2,5.9984093
ESP,2025-02-01,3,4.483928
ESP,2025-02-01,4,0.88286155
ESP,2025-02-01,5,4.0090165
ESP,2025-02-01,6,7.8258896
ESP,2025-02-01,7,6.4430733
ESP,2025-02-01,8,10.747205
ESP,2025-02-01,9,6.733349
ESP,2025-02-01,10,2.3741612
ESP,2025-02-01,11,5.626998
ESP,2025-02-01,12,3.7290354
ESP,2025-02-01,13,2.123284
ESP,2025-02-01,14,1.564763
ESP,2025-02-01,15,4.0244465
ESP,2025-02-01,16,2.5835316
ESP,2025-02-01,17,6.1656413
ESP,2025-02-01,18,2.7781315
ESP,2025-02-01,19,11.054124
ESP,2025-02-01,20,7.0717053
ESP,2025-02-01,21,4.0959625
ESP,2025-02-01,22,3.2264793
ESP,2025-02-01,23,3.0265024
ESP,2025-02-01,24,7.0621815
ESP,2025-02-01,25,3.0369258
ESP,2025-02-01,26,10.609757
ESP,2025-02-01,27,9.401941
ESP,2025-02-01,28,3.2476864
ESP,2025-02-01,29,6.179316
ESP,2025-02-01,30,6.892658
ESP,2025-02-01,31,8.943355
ESP,2025-02-01,32,2.4768722
ESP,2025-02-01,33,8.692046
ESP,2025-02-01,34,8.049615
ESP,2025-02-01,35,4.617539
ESP,2025-02-01,36,0.5797877
ESP,2025-02-01,37,4.433319
ESP,2025-02-01,38,3.0507953
ESP,2025-02-01,39,8.629308
ESP,2025-02-01,40,1.4243582
ESP,2025-02-01,41,7.370171
ESP,2025-02-01,42,0.5689441
ESP,2025-02-01,43,16.408493
ESP,2025-02-01,44,2.1319842
ESP,2025-02-01,45,10.03895
ESP,2025-02-01,46,4.449677
ESP,2025-02-01,47,3.9702103
ESP,2025-02-01,48,11.687317
ESP,2025-02-01,49,6.8594913
ESP,2025-02-01,50,9.370011
ESP,2025-02-01,51,5.1114182
ESP,2025-02-01,52,5.2134943
ESP,2025-02-01,53,3.0715513
ESP,2025-02-01,54,2.1811616
ESP,2025-02-01,55,10.705453
ESP,2025-02-01,56,4.831476
ESP,2025-02-01,57,2.1305072
ESP,2025-02-01,58,8.564809
ESP,2025-02-01,59,9.096577
ESP,2025-02-01,60,5.040402
ESP,2025-02-01,61,5.1665297
ESP,2025-02-01,62,6.429449
ESP,2025-02-01,63,0.24636768
ESP,2025-02-01,64,2.7793922
ESP,2025-02-01,65,2.3186986
ESP,2025-02-01,66,4.516814
ESP,2025-02-01,67,6.373931
ESP,2025-02-01,68,6.9814024
ESP,2025-02-01,69,5.406297
ESP,2025-02-01,70,9.434865
ESP,2025-02-01,71,5.599177
ESP,2025-02-01,72,5.5395722
ESP,2025-02-01,73,7.530912
ESP,2025-02-01,74,7.092834
ESP,2025-02-01,75,4.2168427
ESP,2025-02-01,76,7.7864923
ESP,2025-02-01,77,3.8096473
ESP,2025-02-01,78,3.9839387
ESP,2025-02-01,79,0.76583403
ESP,2025-02-01,80,10.321331
ESP,2025-02-01,81,6.4803042
ESP,2025-02-01,82,4.6251006
ESP,2025-02-01,83,7.3929234
ESP,2025-02-01,84,6.22188
ESP,2025-02-01,85,8.055207
ESP,2025-02-01,86,5.4540296
ESP,2025-02-01,87,6.4149227
ESP,2025-02-01,88,2.2611046
ESP,2025-02-01,89,10.466982
ESP,2025-02-01,90,0.57156485
ESP,2025-02-01,91,8.50753
ESP,2025-02-01,92,8.745764
ESP,2025-02-01,93,4.511344
ESP,2025-02-01,94,6.287029
ESP,2025-02-01,95,4.259588
ESP,2025-02-01,96,7.094616
ESP,2025-02-01,97,1.729181
ESP,2025-02-01,98,4.0128098
ESP,2025-02-01,99,3.2780035
ESP,2025-02-01,100,7.0046797
ESP,2025-02-01,101,0.95969486
ESP,2025-02-01,102,5.8291936
ESP,2025-02-01,103,3.9733458
ESP,2025-02-01,104,4.5399423
ESP,2025-02-01,105,6.536279
ESP,2025-02-01,106,2.387155
ESP,2025-02-01,107,9.674795
ESP,2025-02-01,108,0.885214
ESP,2025-02-01,109,5.3721986
ESP,2025-02-01,110,8.7934065
ESP,2025-02-01,111,5.505847
ESP,2025-02-01,112,5.5365386
ESP,2025-02-01,113,8.763233
ESP,2025-02-01,114,3.363804
ESP,2025-02-01,115,3.5412583
ESP,2025-02-01,116,6.08206
ESP,2025-02-01,117,9.459602
ESP,2025-02-01,118,1.4483261
ESP,2025-02-01,119,4.17017
ESP,2025-02-01,120,6.452961
ESP,2025-02-01,121,8.951102
ESP,2025-02-01,122,6.7166767
ESP,2025-02-01,123,15.145354
ESP,2025-02-01,124,6.849985
ESP,2025-02-01,125,4.4055214
ESP,2025-02-01,126,8.377348
ESP,2025-02-01,127,4.3589244
ESP,2025-02-01,128,10.700161
ESP,2025-02-01,129,1.8664947
ESP,2025-02-01,130,7.970552
ESP,2025-02-01,131,6.4786954
ESP,2025-02-01,132,2.1319265
ESP,2025-02-01,133,4.1089573
ESP,2025-02-01,134,4.510823
ESP,2025-02-01,135,8.972444
ESP,2025-02-01,136,3.7061808
ESP,2025-02-01,137,10.033774
ESP,2025-02-01,138,3.7610295
ESP,2025-02-01,139,8.031913
ESP,2025-02-01,140,2.9223068
ESP,2025-02-01,141,9.465988
ESP,2025-02-01,142,2.0324984
ESP,2025-02-01,143,9.151976
ESP,2025-02-01,144,0.75508565
ESP,2025-02-01,145,5.9016523
ESP,2025-02-01,146,0.23107296
ESP,2025-02-01,147,6.4181175
ESP,2025-02-01,148,6.605473
ESP,2025-02-01,149,6.7818213
ESP,2025-02-01,150,1.6705285
ESP,2025-02-01,151,6.812935
ESP,2025-02-01,152,11.830052
ESP,2025-02-01,153,4.4878955
ESP,2025-02-01,154,5.605714
ESP,2025-02-01,155,3.8884957
ESP,2025-02-01,156,1.8652431
ESP,2025-02-01,157,4.838581
ESP,2025-02-01,158,5.0611343
ESP,2025-02-01,159,0.7542362
ESP,2025-02-01,160,5.816274
ESP,2025-02-01,161,6.281994
ESP,2025-02-01,162,0.57957906
ESP,2025-02-01,163,4.261407
ESP,2025-02-01,164,6.5760884
ESP,2025-02-01,165,6.3106866
ESP,2025-02-01,166,4.976157
ESP,2025-02-01,167,6.8804393
ESP,2025-02-01,168,8.46041
ESP,2025-02-01,169,4.401354
ESP,2025-02-01,170,8.524862
ESP,2025-02-01,171,9.955585
ESP,2025-02-01,172,5.239252
ESP,2025-02-01,173,8.118486
ESP,2025-02-01,174,1.4406401
ESP,2025-02-01,175,6.6332474
ESP,2025-02-01,176,9.199275
ESP,2025-02-01,177,5.6026044
ESP,2025-02-01,178,6.0755124
ESP,2025-02-01,179,1.3939312
ESP,2025-02-01,180,2.569435
ESP,2025-02-01,181,8.954562
ESP,2025-02-01,182,11.52359
ESP,2025-02-01,183,3.2844975
ESP,2025-02-01,184,5.478603
ESP,2025-02-01,185,3.4889803
ESP,2025-02-01,186,5.0456777
ESP,2025-02-01,187,6.753177
ESP,2025-02-01,188,5.4382706
ESP,2025-02-01,189,5.425667
ESP,2025-02-01,190,5.5000544
ESP,2025-02-01,191,2.6942844
ESP,2025-02-01,192,4.5709662
ESP,2025-02-01,193,12.425231
ESP,2025-02-01,194,6.2127066
ESP,2025-02-01,195,3.8232176
ESP,2025-02-01,196,9.656152
ESP,2025-02-01,197,8.884016
ESP,2025-02-01,198,8.505891
ESP,2025-02-01,199,7.416454
ESP,2025-02-01,200,6.8771377
ESP,2025-02-01,201,2.380425
ESP,2025-02-01,202,8.418205
ESP,2025-02-01,203,3.8094177
ESP,2025-02-01,204,2.702282
ESP,2025-02-01,205,7.913311
ESP,2025-02-01,206,2.2792985
ESP,2025-02-01,207,2.6453035
ESP,2025-02-01,208,2.2908573
ESP,2025-02-01,209,5.152973
ESP,2025-02-01,210,11.842011
ESP,2025-02-01,211,7.8843856
ESP,2025-02-01,212,7.8462095
ESP,2025-02-01,213,10.484716
ESP,2025-02-01,214,3.2805307
ESP,2025-02-01,215,6.019657
ESP,2025-02-01,216,7.6942134
ESP,2025-02-01,217,14.508635
ESP,2025-02-01,218,8.00092
ESP,2025-02-01,219,6.5285096
ESP,2025-02-01,220,4.8549037
ESP,2025-02-01,221,8.818431
ESP,2025-02-01,222,11.430302
ESP,2025-02-01,223,1.4988438
ESP,2025-02-01,224,7.449657
ESP,2025-02-01,225,10.574924
ESP,2025-02-01,226,3.7900274
ESP,2025-02-01,227,1.967117
ESP,2025-02-01,228,10.406039
ESP,2025-02-01,229,9.418763
ESP,2025-02-01,230,5.4856267
ESP,2025-02-01,231,3.0179436
ESP,2025-02-01,232,4.739359
ESP,2025-02-01,233,1.2188692
ESP,2025-02-01,234,9.318751
ESP,2025-02-01,235,4.820309
ESP,2025-02-01,236,3.8924367
ESP,2025-02-01,237,8.309928
ESP,2025-02-01,238,0.89246434
ESP,2025-02-01,239,9.300218
ESP,2025-02-01,240,6.337399
ESP,2025-02-01,241,2.6049395
ESP,2025-02-01,242,0.86369485
ESP,2025-02-01,243,6.840825
ESP,2025-02-01,244,6.2059407
ESP,2025-02-01,245,5.486593
ESP,2025-02-01,246,10.265241
ESP,2025-02-01,247,7.066353
ESP,2025-02-01,248,4.005729
ESP,2025-02-01,249,11.291799
ESP,2025-02-01,250,3.1877303
ESP,2025-02-01,251,4.385411
ESP,2025-02-01,252,0.10533833
ESP,2025-02-01,253,7.540272
ESP,2025-02-01,254,2.9664156
ESP,2025-02-01,255,11.944871
ESP,2025-02-01,256,2.6352506
ESP,2025-02-01,257,7.3005586
ESP,2025-02-01,258,7.0971413
ESP,2025-02-01,259,6.3404293
ESP,2025-02-01,260,9.133892
ESP,2025-02-01,261,7.493312
ESP,2025-02-01,262,9.477442
ESP,2025-02-01,263,0.1964847
ESP,2025-02-01,264,6.1433144
ESP,2025-02-01,265,1.4685339
ESP,2025-02-01,266,4.842403
ESP,2025-02-01,267,9.262101
ESP,2025-02-01,268,5.3974767
ESP,2025-02-01,269,6.769944
ESP,2025-02-01,270,6.994061
ESP,2025-02-01,271,0.92708695
ESP,2025-02-01,272,6.7189054
ESP,2025-02-01,273,9.575035
ESP,2025-02-01,274,3.9638886
ESP,2025-02-01,275,3.7672358
ESP,2025-02-01,276,5.9315395
ESP,2025-02-01,277,7.2616644
ESP,2025-02-01,278,7.255133
ESP,2025-02-01,279,3.8385663
ESP,2025-02-01,280,1.8954107
ESP,2025-02-01,281,5.5993347
ESP,2025-02-01,282,2.421752
ESP,2025-02-01,283,4.5622416
ESP,2025-02-01,284,6.482376
ESP,2025-02-01,285,2.6730912
ESP,2025-02-01,286,10.873646
ESP,2025-02-01,287,5.154025
ESP,2025-02-01,288,8.327827
ESP,2025-02-01,289,11.385819
ESP,2025-02-01,290,4.6378913
ESP,2025-02-01,291,10.660058
ESP,2025-02-01,292,13.571404
ESP,2025-02-01,293,10.184155
ESP,2025-02-01,294,5.520942
ESP,2025-02-01,295,6.63652
ESP,2025-02-01,296,7.3001084
ESP,2025-02-01,297,6.1419516
ESP,2025-02-01,298,4.371909
ESP,2025-02-01,299,9.178203
ESP,2025-02-01,300,13.108952
ESP,2025-02-01,301,12.2039
ESP,2025-02-01,302,4.4567757
ESP,2025-02-01,303,11.969742
ESP,2025-02-01,304,6.2976284
ESP,2025-02-01,305,8.392507
ESP,2025-02-01,306,5.9396834
ESP,2025-02-01,307,5.7797036
ESP,2025-02-01,308,14.0247345
ESP,2025-02-01,309,9.243415
ESP,2025-02-01,310,7.8227806
ESP,2025-02-01,311,4.566531
ESP,2025-02-01,312,7.02937
ESP,2025-02-01,313,9.922037
ESP,2025-02-01,314,3.7352939
ESP,2025-02-01,315,8.823848
ESP,2025-02-01,316,5.2099743
ESP,2025-02-01,317,5.6812825
ESP,2025-02-01,318,4.716613
ESP,2025-02-01,319,7.5202336
ESP,2025-02-01,320,8.446272
ESP,2025-02-01,321,4.319347
ESP,2025-02-01,322,5.7115455
ESP,2025-02-01,323,1.9544303
ESP,2025-02-01,324,3.8730512
ESP,2025-02-01,325,8.709314
ESP,2025-02-01,326,7.385757
ESP,2025-02-01,327,8.923482
ESP,2025-02-01,328,5.5742884
ESP,2025-02-01,329,13.031372
ESP,2025-02-01,330,5.6431293
ESP,2025-02-01,331,9.506993
ESP,2025-02-01,332,9.68605
ESP,2025-02-01,333,8.1211405
ESP,2025-02-01,334,2.8956175
ESP,2025-02-01,335,8.34469
ESP,2025-02-01,336,5.9210606
ESP,2025-02-01,337,8.34103
ESP,2025-02-01,338,11.913292
ESP,2025-02-01,339,8.834162
ESP,2025-02-01,340,1.4630268
ESP,2025-02-01,341,4.001691
ESP,2025-02-01,342,6.081422
ESP,2025-02-01,343,9.812409
ESP,2025-02-01,344,5.019964
ESP,2025-02-01,345,4.1059504
ESP,2025-02-01,346,9.847472
ESP,2025-02-01,347,5.582986
ESP,2025-02-01,348,4.703457
ESP,2025-02-01,349,2.6835964
ESP,2025-02-01,350,2.7467983
ESP,2025-02-01,351,5.057754
ESP,2025-02-01,352,2.7030437
ESP,2025-02-01,353,2.3635924
ESP,2025-02-01,354,4.0076485
ESP,2025-02-01,355,4.227679
ESP,2025-02-01,356,5.566192
ESP,2025-02-01,357,3.8550754
ESP,2025-02-01,358,7.7339168
ESP,2025-02-01,359,4.7833486
ESP,2025-02-01,360,3.9304154
ESP,2025-02-01,361,2.8393795
ESP,2025-02-01,362,0.95193356
ESP,2025-02-01,363,3.0270808
ESP,2025-02-01,364,7.8453927
ESP,2025-02-01,365,3.6980844
ESP,2025-02-01,366,7.5553055
ESP,2025-02-01,367,1.0192072
ESP,2025-02-01,368,1.846846
ESP,2025-02-01,369,3.9580584
ESP,2025-02-01,370,8.989944
ESP,2025-02-01,371,7.4598093
ESP,2025-02-01,372,2.429573
ESP,2025-02-01,373,4.6857886
ESP,2025-02-01,374,4.4473996
ESP,2025-02-01,375,7.7314982
ESP,2025-02-01,376,4.580082
ESP,2025-02-01,377,3.923705
ESP,2025-02-01,378,4.2807674
ESP,2025-02-01,379,7.9623265
ESP,2025-02-01,380,0.1993534
ESP,2025-02-01,381,9.705263
ESP,2025-02-01,382,6.837674
ESP,2025-02-01,383,1.7566824
ESP,2025-02-01,384,2.598581
ESP,2025-02-01,385,4.10946
ESP,2025-02-01,386,10.259159
ESP,2025-02-01,387,7.3200116
ESP,2025-02-01,388,1.3248229
ESP,2025-02-01,389,5.7871203
ESP,2025-02-01,390,6.3572736
ESP,2025-02-01,391,1.5834554
ESP,2025-02-01,392,6.382409
ESP,2025-02-01,393,5.609012
ESP,2025-02-01,394,5.0177646
ESP,2025-02-01,395,2.3382044
ESP,2025-02-01,396,3.9572268
ESP,2025-02-01,397,9.363243
ESP,2025-02-01,398,4.403766
ESP,2025-02-01,399,7.799666
ESP,2025-02-01,400,1.6505078
ESP,2025-02-01,401,4.187374
ESP,2025-02-01,402,2.5003877
ESP,2025-02-01,403,6.9866147
ESP,2025-02-01,404,1.3539467
ESP,2025-02-01,405,4.3663983
ESP,2025-02-01,406,7.086444
ESP,2025-02-01,407,1.2591196
ESP,2025-02-01,408,1.9341505
ESP,2025-02-01,409,7.026578
ESP,2025-02-01,410,4.639571
ESP,2025-02-01,411,4.1652675
ESP,2025-02-01,412,4.170654
ESP,2025-02-01,413,3.8191392
ESP,2025-02-01,414,10.821377
ESP,2025-02-01,415,8.478733
ESP,2025-02-01,416,8.946764
ESP,2025-02-01,417,7.805873
ESP,2025-02-01,418,6.6033792
ESP,2025-02-01,419,5.2379246
ESP,2025-02-01,420,4.330087
ESP,2025-02-01,421,3.4161606
