country,forecast,draw,outcome
TON,2025-02-01,0,0.093653314
TON,2025-02-01,1,0.18508177
TON,2025-02-01,2,0.002517717
TON,2025-02-01,3,0.03309411
TON,2025-02-01,4,0.29689503
TON,2025-02-01,5,0.26330972
TON,2025-02-01,6,0.44103023
TON,2025-02-01,7,0.64950323
TON,2025-02-01,8,0.49283108
TON,2025-02-01,9,0.11994166
TON,2025-02-01,10,0.08717733
TON,2025-02-01,11,0.00017403491
TON,2025-02-01,12,0.25435293
TON,2025-02-01,13,0.33123094
TON,2025-02-01,14,0.14533445
TON,2025-02-01,15,0.10062037
TON,2025-02-01,16,0.15881103
TON,2025-02-01,17,0.41123053
TON,2025-02-01,18,0.12012971
TON,2025-02-01,19,0.07841586
TON,2025-02-01,20,0.043322347
TON,2025-02-01,21,0.08191316
TON,2025-02-01,22,0.2113639
TON,2025-02-01,23,0.519136
TON,2025-02-01,24,0.1356188
TON,2025-02-01,25,0.45786017
TON,2025-02-01,26,0.039789636
TON,2025-02-01,27,0.7660001
TON,2025-02-01,28,0.03958273
TON,2025-02-01,29,0.41308168
TON,2025-02-01,30,0.1376744
TON,2025-02-01,31,0.33266374
TON,2025-02-01,32,0.0612854
TON,2025-02-01,33,0.2983937
TON,2025-02-01,34,0.40251565
TON,2025-02-01,35,0.2752228
TON,2025-02-01,36,0.007964768
TON,2025-02-01,37,0.317127
TON,2025-02-01,38,0.14462964
TON,2025-02-01,39,0.57752174
TON,2025-02-01,40,0.39824086
TON,2025-02-01,41,0.43886715
TON,2025-02-01,42,0.048850797
TON,2025-02-01,43,0.44544837
TON,2025-02-01,44,0.0057646157
TON,2025-02-01,45,0.034175444
TON,2025-02-01,46,0.27954692
TON,2025-02-01,47,0.062087752
TON,2025-02-01,48,0.059940413
TON,2025-02-01,49,0.10571677
TON,2025-02-01,50,0.0952458
TON,2025-02-01,51,0.04847385
TON,2025-02-01,52,0.117681235
TON,2025-02-01,53,0.017208396
TON,2025-02-01,54,0.043788765
TON,2025-02-01,55,0.4505483
TON,2025-02-01,56,0.2918564
TON,2025-02-01,57,0.33503145
TON,2025-02-01,58,0.45603552
TON,2025-02-01,59,0.045943767
TON,2025-02-01,60,0.18317261
TON,2025-02-01,61,0.13606845
TON,2025-02-01,62,0.079171404
TON,2025-02-01,63,0.24952225
TON,2025-02-01,64,0.26821205
TON,2025-02-01,65,0.0011149457
TON,2025-02-01,66,0.095540725
TON,2025-02-01,67,0.31511262
TON,2025-02-01,68,0.041661307
TON,2025-02-01,69,0.27858633
TON,2025-02-01,70,0.21015581
TON,2025-02-01,71,0.035958886
TON,2025-02-01,72,0.23336874
TON,2025-02-01,73,0.5136562
TON,2025-02-01,74,0.01285531
TON,2025-02-01,75,0.26587087
TON,2025-02-01,76,0.32792005
TON,2025-02-01,77,0.02178744
TON,2025-02-01,78,0.02923996
TON,2025-02-01,79,0.3240433
TON,2025-02-01,80,0.023275748
TON,2025-02-01,81,0.06833156
TON,2025-02-01,82,0.009386388
TON,2025-02-01,83,0.06756359
TON,2025-02-01,84,0.23758927
TON,2025-02-01,85,0.032553755
TON,2025-02-01,86,0.031609736
TON,2025-02-01,87,0.043847587
TON,2025-02-01,88,0.039409168
TON,2025-02-01,89,0.1954407
TON,2025-02-01,90,0.07199393
TON,2025-02-01,91,0.04090514
TON,2025-02-01,92,0.36195272
TON,2025-02-01,93,0.23948312
TON,2025-02-01,94,0.11801323
TON,2025-02-01,95,0.02229238
TON,2025-02-01,96,0.38904798
TON,2025-02-01,97,0.059429053
TON,2025-02-01,98,0.17631306
TON,2025-02-01,99,0.16830817
TON,2025-02-01,100,0.13164039
TON,2025-02-01,101,0.32043335
TON,2025-02-01,102,0.3294038
TON,2025-02-01,103,0.1374501
TON,2025-02-01,104,0.017523414
TON,2025-02-01,105,0.09585119
TON,2025-02-01,106,1.1184189
TON,2025-02-01,107,0.050998755
TON,2025-02-01,108,0.14844754
TON,2025-02-01,109,0.09178102
TON,2025-02-01,110,0.2577877
TON,2025-02-01,111,0.37725955
TON,2025-02-01,112,0.34235618
TON,2025-02-01,113,0.122704536
TON,2025-02-01,114,0.063664295
TON,2025-02-01,115,0.283697
TON,2025-02-01,116,0.6532921
TON,2025-02-01,117,0.041744154
TON,2025-02-01,118,0.057101525
TON,2025-02-01,119,0.4016756
TON,2025-02-01,120,0.21771023
TON,2025-02-01,121,0.24650215
TON,2025-02-01,122,0.057717063
TON,2025-02-01,123,0.22827357
TON,2025-02-01,124,0.15334016
TON,2025-02-01,125,0.6276715
TON,2025-02-01,126,0.8747614
TON,2025-02-01,127,0.18854386
TON,2025-02-01,128,0.16773736
TON,2025-02-01,129,0.78014296
TON,2025-02-01,130,0.16226526
TON,2025-02-01,131,0.33634576
TON,2025-02-01,132,0.6113722
TON,2025-02-01,133,0.22906247
TON,2025-02-01,134,0.6461795
TON,2025-02-01,135,0.09342963
TON,2025-02-01,136,0.09673721
TON,2025-02-01,137,0.67951375
TON,2025-02-01,138,0.21610387
TON,2025-02-01,139,0.4025931
TON,2025-02-01,140,0.14384614
TON,2025-02-01,141,0.23480818
TON,2025-02-01,142,0.36053523
TON,2025-02-01,143,0.22005433
TON,2025-02-01,144,0.19720094
TON,2025-02-01,145,0.28591767
TON,2025-02-01,146,0.1902956
TON,2025-02-01,147,0.088647
TON,2025-02-01,148,0.123676926
TON,2025-02-01,149,0.07812797
TON,2025-02-01,150,0.09700543
TON,2025-02-01,151,0.18912087
TON,2025-02-01,152,0.08686666
TON,2025-02-01,153,0.17938577
TON,2025-02-01,154,0.13839328
TON,2025-02-01,155,0.19901524
TON,2025-02-01,156,0.119451836
TON,2025-02-01,157,0.014964334
TON,2025-02-01,158,0.11835414
TON,2025-02-01,159,0.45419678
TON,2025-02-01,160,0.049164984
TON,2025-02-01,161,0.0042493823
TON,2025-02-01,162,0.27904612
TON,2025-02-01,163,0.10467313
TON,2025-02-01,164,0.2347829
TON,2025-02-01,165,0.0389558
TON,2025-02-01,166,0.0586733
TON,2025-02-01,167,0.14119738
TON,2025-02-01,168,0.15206517
TON,2025-02-01,169,0.24530587
TON,2025-02-01,170,0.083705716
TON,2025-02-01,171,0.059251558
TON,2025-02-01,172,0.09147801
TON,2025-02-01,173,0.043115444
TON,2025-02-01,174,0.010564442
TON,2025-02-01,175,0.0032852748
TON,2025-02-01,176,0.015953295
TON,2025-02-01,177,0.34521472
TON,2025-02-01,178,0.3152663
TON,2025-02-01,179,0.12993047
TON,2025-02-01,180,0.054459188
TON,2025-02-01,181,0.061191786
TON,2025-02-01,182,0.24173939
TON,2025-02-01,183,0.09013924
TON,2025-02-01,184,0.37436536
TON,2025-02-01,185,0.54997706
TON,2025-02-01,186,0.27227727
TON,2025-02-01,187,0.567843
TON,2025-02-01,188,0.27088588
TON,2025-02-01,189,0.29975235
TON,2025-02-01,190,0.2953914
TON,2025-02-01,191,0.11504283
TON,2025-02-01,192,0.16193946
TON,2025-02-01,193,0.0852282
TON,2025-02-01,194,0.26975837
TON,2025-02-01,195,0.22347479
TON,2025-02-01,196,0.16148527
TON,2025-02-01,197,0.4605663
TON,2025-02-01,198,0.056234345
TON,2025-02-01,199,0.089492224
TON,2025-02-01,200,0.23908131
TON,2025-02-01,201,0.15321942
TON,2025-02-01,202,0.010833274
TON,2025-02-01,203,0.15988822
TON,2025-02-01,204,0.43652347
TON,2025-02-01,205,0.03529033
TON,2025-02-01,206,0.11308355
TON,2025-02-01,207,0.108187206
TON,2025-02-01,208,0.23837961
TON,2025-02-01,209,0.0029712927
TON,2025-02-01,210,0.062357206
TON,2025-02-01,211,0.0033567287
TON,2025-02-01,212,0.07152731
TON,2025-02-01,213,0.06290274
TON,2025-02-01,214,0.20576814
TON,2025-02-01,215,0.020382183
TON,2025-02-01,216,0.041113704
TON,2025-02-01,217,0.7589997
TON,2025-02-01,218,0.2190256
TON,2025-02-01,219,0.027926868
TON,2025-02-01,220,0.12993275
TON,2025-02-01,221,0.12402218
TON,2025-02-01,222,0.28976375
TON,2025-02-01,223,0.18703774
TON,2025-02-01,224,0.6077407
TON,2025-02-01,225,0.72711605
TON,2025-02-01,226,0.108689666
TON,2025-02-01,227,0.2470572
TON,2025-02-01,228,0.14892805
TON,2025-02-01,229,0.23792273
TON,2025-02-01,230,0.20568135
TON,2025-02-01,231,0.096884884
TON,2025-02-01,232,0.013462356
TON,2025-02-01,233,0.49965006
TON,2025-02-01,234,0.016992377
TON,2025-02-01,235,0.28464186
TON,2025-02-01,236,0.27683994
TON,2025-02-01,237,0.26764002
TON,2025-02-01,238,0.00094801333
TON,2025-02-01,239,0.01982795
TON,2025-02-01,240,0.12958562
TON,2025-02-01,241,0.053438537
TON,2025-02-01,242,0.04671402
TON,2025-02-01,243,0.15320429
TON,2025-02-01,244,0.0034760253
TON,2025-02-01,245,0.2073745
TON,2025-02-01,246,0.1367397
TON,2025-02-01,247,0.029858395
TON,2025-02-01,248,0.27014938
