country,forecast,draw,outcome
MNG,2025-02-01,0,0.0012030769
MNG,2025-02-01,1,0.004973491
MNG,2025-02-01,2,0.0069420193
MNG,2025-02-01,3,0.0016347021
MNG,2025-02-01,4,0.00045772284
MNG,2025-02-01,5,0.0063426187
MNG,2025-02-01,6,0.014095434
MNG,2025-02-01,7,0.0016344186
MNG,2025-02-01,8,0.008266086
MNG,2025-02-01,9,0.003574323
MNG,2025-02-01,10,0.0029896593
MNG,2025-02-01,11,0.0028252846
MNG,2025-02-01,12,0.005127947
MNG,2025-02-01,13,0.0063990164
MNG,2025-02-01,14,0.0055842283
MNG,2025-02-01,15,0.0025923261
MNG,2025-02-01,16,0.00035569718
MNG,2025-02-01,17,0.00040415936
MNG,2025-02-01,18,0.009367112
MNG,2025-02-01,19,0.00028031156
MNG,2025-02-01,20,0.0018506564
MNG,2025-02-01,21,0.008221875
MNG,2025-02-01,22,0.0007212891
MNG,2025-02-01,23,2.9498528e-05
MNG,2025-02-01,24,0.0039263116
MNG,2025-02-01,25,0.015526627
MNG,2025-02-01,26,0.00034804526
MNG,2025-02-01,27,0.013637169
MNG,2025-02-01,28,7.5693475e-05
MNG,2025-02-01,29,0.0010134792
MNG,2025-02-01,30,0.007738953
MNG,2025-02-01,31,0.0062825372
MNG,2025-02-01,32,0.0015845394
MNG,2025-02-01,33,0.0077726785
MNG,2025-02-01,34,0.004234939
MNG,2025-02-01,35,0.0013017016
MNG,2025-02-01,36,0.0014110958
MNG,2025-02-01,37,0.012196624
MNG,2025-02-01,38,0.0018940172
MNG,2025-02-01,39,0.02827133
MNG,2025-02-01,40,0.009044315
MNG,2025-02-01,41,0.00463539
MNG,2025-02-01,42,0.00089161523
MNG,2025-02-01,43,0.00438571
MNG,2025-02-01,44,0.003051158
MNG,2025-02-01,45,0.0021374617
MNG,2025-02-01,46,0.004547251
MNG,2025-02-01,47,0.009079457
MNG,2025-02-01,48,0.004693204
MNG,2025-02-01,49,0.0045336476
MNG,2025-02-01,50,0.0024322025
MNG,2025-02-01,51,0.006870885
MNG,2025-02-01,52,0.004117893
MNG,2025-02-01,53,0.007998552
MNG,2025-02-01,54,0.0012827136
MNG,2025-02-01,55,0.0045886277
MNG,2025-02-01,56,0.0007153376
MNG,2025-02-01,57,0.0055283974
MNG,2025-02-01,58,0.0040518595
MNG,2025-02-01,59,0.0036369553
MNG,2025-02-01,60,0.007982397
MNG,2025-02-01,61,0.0010664759
MNG,2025-02-01,62,0.016084084
MNG,2025-02-01,63,0.0006583733
MNG,2025-02-01,64,0.0066960244
MNG,2025-02-01,65,0.014303736
MNG,2025-02-01,66,0.009958011
MNG,2025-02-01,67,0.002469045
MNG,2025-02-01,68,0.0009089029
MNG,2025-02-01,69,0.00024800346
MNG,2025-02-01,70,0.005346735
MNG,2025-02-01,71,0.0008853803
MNG,2025-02-01,72,0.0033433482
MNG,2025-02-01,73,0.0020663273
MNG,2025-02-01,74,0.0012671263
MNG,2025-02-01,75,0.010374332
MNG,2025-02-01,76,0.0008576067
MNG,2025-02-01,77,0.0018282674
MNG,2025-02-01,78,0.019490324
MNG,2025-02-01,79,0.004340082
MNG,2025-02-01,80,0.005741801
MNG,2025-02-01,81,0.0006405188
MNG,2025-02-01,82,0.003170188
MNG,2025-02-01,83,0.015056742
MNG,2025-02-01,84,0.0018685109
MNG,2025-02-01,85,0.022720287
MNG,2025-02-01,86,0.0060580806
MNG,2025-02-01,87,0.008529652
MNG,2025-02-01,88,0.01278979
MNG,2025-02-01,89,0.0046767667
MNG,2025-02-01,90,0.0047765253
MNG,2025-02-01,91,0.008073937
MNG,2025-02-01,92,0.0006966329
MNG,2025-02-01,93,0.01059142
MNG,2025-02-01,94,0.009474239
MNG,2025-02-01,95,0.00012415566
MNG,2025-02-01,96,0.0073770457
MNG,2025-02-01,97,0.0031115233
MNG,2025-02-01,98,0.004287936
MNG,2025-02-01,99,0.006650396
MNG,2025-02-01,100,0.00054982933
MNG,2025-02-01,101,4.5369183e-05
MNG,2025-02-01,102,0.000115370116
MNG,2025-02-01,103,0.0036446073
MNG,2025-02-01,104,0.00091003656
MNG,2025-02-01,105,0.005958039
MNG,2025-02-01,106,0.0007207223
MNG,2025-02-01,107,0.0019725203
MNG,2025-02-01,108,0.00063144986
MNG,2025-02-01,109,0.003966838
MNG,2025-02-01,110,0.007666118
MNG,2025-02-01,111,0.020171344
MNG,2025-02-01,112,0.005811802
MNG,2025-02-01,113,0.0013980592
MNG,2025-02-01,114,0.002258192
MNG,2025-02-01,115,0.0029380796
MNG,2025-02-01,116,0.007843246
MNG,2025-02-01,117,0.011838684
MNG,2025-02-01,118,0.0014915827
MNG,2025-02-01,119,0.0032861005
MNG,2025-02-01,120,0.0055845114
MNG,2025-02-01,121,0.0020348693
MNG,2025-02-01,122,0.006908578
MNG,2025-02-01,123,0.00167948
MNG,2025-02-01,124,0.0010712937
MNG,2025-02-01,125,0.0016500059
MNG,2025-02-01,126,0.00038573807
MNG,2025-02-01,127,0.0037117742
MNG,2025-02-01,128,0.0048028817
MNG,2025-02-01,129,0.0017843397
MNG,2025-02-01,130,0.003603797
MNG,2025-02-01,131,0.011887429
MNG,2025-02-01,132,0.001700452
MNG,2025-02-01,133,0.008956176
MNG,2025-02-01,134,0.0012832803
MNG,2025-02-01,135,0.0020666106
MNG,2025-02-01,136,0.0005098693
MNG,2025-02-01,137,0.0021573
MNG,2025-02-01,138,0.00042938237
MNG,2025-02-01,139,0.0029808737
MNG,2025-02-01,140,0.002817066
MNG,2025-02-01,141,0.008964111
MNG,2025-02-01,142,0.00013095737
