country,forecast,draw,outcome
GNQ,2025-02-01,0,0.07782588
GNQ,2025-02-01,1,0.016358972
GNQ,2025-02-01,2,0.02163685
GNQ,2025-02-01,3,0.051818818
GNQ,2025-02-01,4,0.2760002
GNQ,2025-02-01,5,0.028942544
GNQ,2025-02-01,6,0.009619723
GNQ,2025-02-01,7,0.02715887
GNQ,2025-02-01,8,0.027908081
GNQ,2025-02-01,9,0.027261157
GNQ,2025-02-01,10,0.036929514
GNQ,2025-02-01,11,0.032555055
GNQ,2025-02-01,12,0.13115239
GNQ,2025-02-01,13,0.019796047
GNQ,2025-02-01,14,0.020477712
GNQ,2025-02-01,15,0.024811259
GNQ,2025-02-01,16,0.025195707
GNQ,2025-02-01,17,0.050514933
GNQ,2025-02-01,18,0.015913729
GNQ,2025-02-01,19,0.02455187
GNQ,2025-02-01,20,0.07287243
GNQ,2025-02-01,21,0.1377108
GNQ,2025-02-01,22,0.030740114
GNQ,2025-02-01,23,0.020424059
GNQ,2025-02-01,24,0.012825782
GNQ,2025-02-01,25,0.00019550568
GNQ,2025-02-01,26,0.032052103
GNQ,2025-02-01,27,0.16954753
GNQ,2025-02-01,28,0.03602629
GNQ,2025-02-01,29,0.070945166
GNQ,2025-02-01,30,0.011341832
GNQ,2025-02-01,31,0.009072578
GNQ,2025-02-01,32,0.012173647
GNQ,2025-02-01,33,0.011311918
GNQ,2025-02-01,34,0.0130836265
GNQ,2025-02-01,35,0.13896528
GNQ,2025-02-01,36,0.062187754
GNQ,2025-02-01,37,0.01706476
GNQ,2025-02-01,38,0.020449148
GNQ,2025-02-01,39,0.104206204
GNQ,2025-02-01,40,0.01574254
GNQ,2025-02-01,41,0.047720343
GNQ,2025-02-01,42,0.0072113182
GNQ,2025-02-01,43,0.12998013
GNQ,2025-02-01,44,0.027769895
GNQ,2025-02-01,45,0.0860155
GNQ,2025-02-01,46,0.0036011238
GNQ,2025-02-01,47,0.0137135675
GNQ,2025-02-01,48,0.008266238
GNQ,2025-02-01,49,0.057548888
GNQ,2025-02-01,50,0.041702706
GNQ,2025-02-01,51,0.089956105
GNQ,2025-02-01,52,0.051020585
GNQ,2025-02-01,53,0.02939377
GNQ,2025-02-01,54,0.06775339
GNQ,2025-02-01,55,0.018333906
GNQ,2025-02-01,56,0.102153875
GNQ,2025-02-01,57,0.07178702
GNQ,2025-02-01,58,0.07814741
GNQ,2025-02-01,59,0.0014424567
GNQ,2025-02-01,60,0.011177785
GNQ,2025-02-01,61,0.020950168
GNQ,2025-02-01,62,0.06785761
GNQ,2025-02-01,63,0.008839438
GNQ,2025-02-01,64,0.01702867
GNQ,2025-02-01,65,0.015107581
GNQ,2025-02-01,66,0.0509816
GNQ,2025-02-01,67,0.02063867
GNQ,2025-02-01,68,0.00086983584
GNQ,2025-02-01,69,0.0006197122
GNQ,2025-02-01,70,0.12435698
GNQ,2025-02-01,71,0.006599519
GNQ,2025-02-01,72,0.025264028
GNQ,2025-02-01,73,0.026796807
GNQ,2025-02-01,74,0.041415144
GNQ,2025-02-01,75,0.012047234
GNQ,2025-02-01,76,0.122895226
GNQ,2025-02-01,77,0.005529546
GNQ,2025-02-01,78,0.048293155
GNQ,2025-02-01,79,0.0099871885
GNQ,2025-02-01,80,0.03389329
GNQ,2025-02-01,81,0.040543184
GNQ,2025-02-01,82,0.04740035
GNQ,2025-02-01,83,0.02889468
GNQ,2025-02-01,84,0.028635293
GNQ,2025-02-01,85,0.000745932
GNQ,2025-02-01,86,0.010794686
GNQ,2025-02-01,87,0.0061695226
GNQ,2025-02-01,88,0.0041970974
GNQ,2025-02-01,89,0.1804777
GNQ,2025-02-01,90,0.16577405
GNQ,2025-02-01,91,0.010106847
GNQ,2025-02-01,92,0.019435145
GNQ,2025-02-01,93,0.034228336
