country,forecast,draw,outcome
COL,2025-02-01,0,50.3149
COL,2025-02-01,1,49.36474
COL,2025-02-01,2,62.42128
COL,2025-02-01,3,48.161
COL,2025-02-01,4,50.690453
COL,2025-02-01,5,52.455894
COL,2025-02-01,6,56.002125
COL,2025-02-01,7,49.81867
COL,2025-02-01,8,58.428886
COL,2025-02-01,9,65.3965
COL,2025-02-01,10,58.758377
COL,2025-02-01,11,54.514946
COL,2025-02-01,12,48.210323
COL,2025-02-01,13,50.94009
COL,2025-02-01,14,58.786983
COL,2025-02-01,15,51.893253
COL,2025-02-01,16,40.818985
COL,2025-02-01,17,52.097458
COL,2025-02-01,18,55.31292
COL,2025-02-01,19,60.041748
COL,2025-02-01,20,45.07767
COL,2025-02-01,21,58.6761
COL,2025-02-01,22,55.918472
COL,2025-02-01,23,54.520153
COL,2025-02-01,24,60.950684
COL,2025-02-01,25,55.481564
COL,2025-02-01,26,60.27063
COL,2025-02-01,27,46.88151
COL,2025-02-01,28,47.118294
COL,2025-02-01,29,50.84672
COL,2025-02-01,30,45.70285
COL,2025-02-01,31,47.227974
COL,2025-02-01,32,42.54306
COL,2025-02-01,33,63.779587
COL,2025-02-01,34,60.45006
COL,2025-02-01,35,52.01798
COL,2025-02-01,36,50.45117
COL,2025-02-01,37,49.187
COL,2025-02-01,38,64.54287
COL,2025-02-01,39,46.529217
COL,2025-02-01,40,55.716568
COL,2025-02-01,41,49.6344
COL,2025-02-01,42,55.314213
COL,2025-02-01,43,53.89787
COL,2025-02-01,44,47.4479
COL,2025-02-01,45,55.57816
COL,2025-02-01,46,50.246017
COL,2025-02-01,47,55.17474
COL,2025-02-01,48,54.595295
COL,2025-02-01,49,51.42509
COL,2025-02-01,50,64.391914
COL,2025-02-01,51,52.459183
COL,2025-02-01,52,46.936596
COL,2025-02-01,53,55.72141
COL,2025-02-01,54,57.37878
COL,2025-02-01,55,47.58388
COL,2025-02-01,56,53.167213
COL,2025-02-01,57,52.540195
COL,2025-02-01,58,51.33603
COL,2025-02-01,59,47.540672
COL,2025-02-01,60,49.476974
COL,2025-02-01,61,53.558575
COL,2025-02-01,62,47.613586
COL,2025-02-01,63,44.776314
COL,2025-02-01,64,44.959557
COL,2025-02-01,65,56.112194
COL,2025-02-01,66,44.474747
COL,2025-02-01,67,48.602345
COL,2025-02-01,68,52.354492
COL,2025-02-01,69,55.674553
