country,forecast,draw,outcome
ZAF,2025-02-01,0,14.231244
ZAF,2025-02-01,1,15.186356
ZAF,2025-02-01,2,18.637897
ZAF,2025-02-01,3,15.898714
ZAF,2025-02-01,4,18.819357
ZAF,2025-02-01,5,14.712907
ZAF,2025-02-01,6,17.622389
ZAF,2025-02-01,7,14.057174
ZAF,2025-02-01,8,14.817087
ZAF,2025-02-01,9,10.199006
ZAF,2025-02-01,10,17.24133
ZAF,2025-02-01,11,9.559208
ZAF,2025-02-01,12,11.428216
ZAF,2025-02-01,13,12.764383
ZAF,2025-02-01,14,9.963847
ZAF,2025-02-01,15,17.643469
ZAF,2025-02-01,16,14.462438
ZAF,2025-02-01,17,16.994019
ZAF,2025-02-01,18,16.077652
ZAF,2025-02-01,19,7.0672717
ZAF,2025-02-01,20,14.428389
ZAF,2025-02-01,21,11.891064
ZAF,2025-02-01,22,20.447866
ZAF,2025-02-01,23,12.996267
ZAF,2025-02-01,24,12.989657
ZAF,2025-02-01,25,16.422306
ZAF,2025-02-01,26,15.544612
ZAF,2025-02-01,27,12.777284
ZAF,2025-02-01,28,11.553609
ZAF,2025-02-01,29,18.376263
ZAF,2025-02-01,30,18.770887
ZAF,2025-02-01,31,17.731804
ZAF,2025-02-01,32,14.479263
ZAF,2025-02-01,33,18.41276
ZAF,2025-02-01,34,23.944935
ZAF,2025-02-01,35,13.173208
ZAF,2025-02-01,36,23.693907
ZAF,2025-02-01,37,14.474038
ZAF,2025-02-01,38,10.129682
ZAF,2025-02-01,39,11.906829
ZAF,2025-02-01,40,15.6517
ZAF,2025-02-01,41,9.083414
ZAF,2025-02-01,42,16.143
ZAF,2025-02-01,43,19.491505
ZAF,2025-02-01,44,12.096688
ZAF,2025-02-01,45,18.02732
ZAF,2025-02-01,46,12.427727
ZAF,2025-02-01,47,20.580114
ZAF,2025-02-01,48,12.150783
ZAF,2025-02-01,49,18.059225
ZAF,2025-02-01,50,18.478994
ZAF,2025-02-01,51,12.766147
ZAF,2025-02-01,52,16.273989
ZAF,2025-02-01,53,17.574623
ZAF,2025-02-01,54,22.34032
ZAF,2025-02-01,55,14.281355
ZAF,2025-02-01,56,11.4797535
ZAF,2025-02-01,57,19.130219
ZAF,2025-02-01,58,15.868453
ZAF,2025-02-01,59,13.238144
ZAF,2025-02-01,60,12.492499
ZAF,2025-02-01,61,8.905008
ZAF,2025-02-01,62,16.154455
ZAF,2025-02-01,63,9.854884
ZAF,2025-02-01,64,23.535278
ZAF,2025-02-01,65,19.982706
ZAF,2025-02-01,66,13.063762
ZAF,2025-02-01,67,15.572463
ZAF,2025-02-01,68,12.472885
ZAF,2025-02-01,69,14.505443
ZAF,2025-02-01,70,17.76037
ZAF,2025-02-01,71,17.163284
ZAF,2025-02-01,72,16.735771
ZAF,2025-02-01,73,18.665539
ZAF,2025-02-01,74,20.113106
ZAF,2025-02-01,75,16.740833
ZAF,2025-02-01,76,12.279605
ZAF,2025-02-01,77,13.426314
ZAF,2025-02-01,78,12.155875
ZAF,2025-02-01,79,19.780214
ZAF,2025-02-01,80,14.170947
ZAF,2025-02-01,81,19.948338
ZAF,2025-02-01,82,16.4629
ZAF,2025-02-01,83,19.798397
ZAF,2025-02-01,84,15.112171
ZAF,2025-02-01,85,21.054228
ZAF,2025-02-01,86,20.607105
ZAF,2025-02-01,87,13.189885
ZAF,2025-02-01,88,9.492055
ZAF,2025-02-01,89,19.609966
ZAF,2025-02-01,90,11.781043
ZAF,2025-02-01,91,13.417607
ZAF,2025-02-01,92,13.57933
ZAF,2025-02-01,93,11.101559
ZAF,2025-02-01,94,12.589618
ZAF,2025-02-01,95,20.925087
ZAF,2025-02-01,96,13.027063
ZAF,2025-02-01,97,17.905483
ZAF,2025-02-01,98,11.830477
ZAF,2025-02-01,99,15.352426
ZAF,2025-02-01,100,10.910818
ZAF,2025-02-01,101,21.758139
ZAF,2025-02-01,102,11.252078
ZAF,2025-02-01,103,12.461989
ZAF,2025-02-01,104,12.430565
ZAF,2025-02-01,105,18.319092
ZAF,2025-02-01,106,16.178364
ZAF,2025-02-01,107,16.283138
ZAF,2025-02-01,108,13.6799
ZAF,2025-02-01,109,16.01521
ZAF,2025-02-01,110,13.853058
ZAF,2025-02-01,111,15.554909
ZAF,2025-02-01,112,17.502363
ZAF,2025-02-01,113,12.08772
ZAF,2025-02-01,114,12.797195
ZAF,2025-02-01,115,17.064566
ZAF,2025-02-01,116,15.095769
ZAF,2025-02-01,117,14.425441
ZAF,2025-02-01,118,22.261404
ZAF,2025-02-01,119,15.304354
ZAF,2025-02-01,120,12.620238
ZAF,2025-02-01,121,15.138452
ZAF,2025-02-01,122,13.095485
ZAF,2025-02-01,123,16.745995
ZAF,2025-02-01,124,10.762791
ZAF,2025-02-01,125,20.594463
ZAF,2025-02-01,126,17.824167
ZAF,2025-02-01,127,18.311213
ZAF,2025-02-01,128,18.484179
ZAF,2025-02-01,129,14.962855
ZAF,2025-02-01,130,14.537993
ZAF,2025-02-01,131,15.140627
ZAF,2025-02-01,132,5.3486066
ZAF,2025-02-01,133,15.4560585
ZAF,2025-02-01,134,16.031937
ZAF,2025-02-01,135,7.1853065
ZAF,2025-02-01,136,12.070411
ZAF,2025-02-01,137,12.763714
ZAF,2025-02-01,138,12.14064
ZAF,2025-02-01,139,12.169436
ZAF,2025-02-01,140,12.360334
ZAF,2025-02-01,141,12.894503
ZAF,2025-02-01,142,12.361869
ZAF,2025-02-01,143,12.418196
ZAF,2025-02-01,144,12.834325
ZAF,2025-02-01,145,12.536628
ZAF,2025-02-01,146,18.074844
ZAF,2025-02-01,147,8.268946
ZAF,2025-02-01,148,15.049135
ZAF,2025-02-01,149,13.154287
ZAF,2025-02-01,150,15.5918
ZAF,2025-02-01,151,16.454231
ZAF,2025-02-01,152,17.051748
ZAF,2025-02-01,153,14.293114
ZAF,2025-02-01,154,17.254765
ZAF,2025-02-01,155,19.105003
ZAF,2025-02-01,156,12.053129
ZAF,2025-02-01,157,21.893059
ZAF,2025-02-01,158,19.665651
ZAF,2025-02-01,159,15.869287
ZAF,2025-02-01,160,14.363617
ZAF,2025-02-01,161,8.463104
ZAF,2025-02-01,162,14.472921
ZAF,2025-02-01,163,11.463057
ZAF,2025-02-01,164,20.406914
ZAF,2025-02-01,165,14.594788
ZAF,2025-02-01,166,16.897478
ZAF,2025-02-01,167,12.700793
ZAF,2025-02-01,168,15.9480915
ZAF,2025-02-01,169,14.040564
ZAF,2025-02-01,170,15.940087
ZAF,2025-02-01,171,12.092203
ZAF,2025-02-01,172,15.315773
ZAF,2025-02-01,173,21.613453
ZAF,2025-02-01,174,18.551897
ZAF,2025-02-01,175,5.6400447
ZAF,2025-02-01,176,15.473088
ZAF,2025-02-01,177,22.173683
ZAF,2025-02-01,178,12.428531
ZAF,2025-02-01,179,20.719957
ZAF,2025-02-01,180,18.200874
ZAF,2025-02-01,181,18.300581
ZAF,2025-02-01,182,22.653196
ZAF,2025-02-01,183,13.832602
ZAF,2025-02-01,184,17.128674
ZAF,2025-02-01,185,6.620872
ZAF,2025-02-01,186,20.839552
ZAF,2025-02-01,187,18.454926
ZAF,2025-02-01,188,17.74866
ZAF,2025-02-01,189,13.713938
ZAF,2025-02-01,190,14.481321
ZAF,2025-02-01,191,12.269039
ZAF,2025-02-01,192,19.724493
ZAF,2025-02-01,193,12.7212305
ZAF,2025-02-01,194,14.84175
ZAF,2025-02-01,195,11.69685
ZAF,2025-02-01,196,12.520988
ZAF,2025-02-01,197,22.711082
ZAF,2025-02-01,198,19.177778
