country,forecast,draw,outcome
ARE,2025-02-01,0,0.005278473
ARE,2025-02-01,1,0.14300635
ARE,2025-02-01,2,0.10372141
ARE,2025-02-01,3,0.056484707
ARE,2025-02-01,4,0.098018564
ARE,2025-02-01,5,0.02199485
ARE,2025-02-01,6,0.17874603
ARE,2025-02-01,7,0.060091563
ARE,2025-02-01,8,0.07275835
ARE,2025-02-01,9,0.029363412
ARE,2025-02-01,10,0.07994665
ARE,2025-02-01,11,0.041894045
ARE,2025-02-01,12,0.039177936
ARE,2025-02-01,13,0.059264578
ARE,2025-02-01,14,0.08921297
ARE,2025-02-01,15,0.029938707
ARE,2025-02-01,16,0.10808526
ARE,2025-02-01,17,0.14790666
ARE,2025-02-01,18,0.10692029
ARE,2025-02-01,19,0.16333629
ARE,2025-02-01,20,0.0006998487
ARE,2025-02-01,21,0.27694616
ARE,2025-02-01,22,0.2346728
ARE,2025-02-01,23,0.06904962
ARE,2025-02-01,24,0.10619901
ARE,2025-02-01,25,0.0018866331
ARE,2025-02-01,26,0.00563156
ARE,2025-02-01,27,0.13281645
ARE,2025-02-01,28,0.05977659
ARE,2025-02-01,29,0.31144944
ARE,2025-02-01,30,0.07312318
ARE,2025-02-01,31,0.012135503
ARE,2025-02-01,32,0.018264305
ARE,2025-02-01,33,0.07161471
ARE,2025-02-01,34,0.028087698
ARE,2025-02-01,35,0.08835554
ARE,2025-02-01,36,0.14479455
ARE,2025-02-01,37,0.046214983
ARE,2025-02-01,38,0.038224146
ARE,2025-02-01,39,0.02446598
ARE,2025-02-01,40,0.0071453033
ARE,2025-02-01,41,0.020612705
ARE,2025-02-01,42,0.09012841
ARE,2025-02-01,43,0.06703537
ARE,2025-02-01,44,0.051106904
ARE,2025-02-01,45,0.06277483
ARE,2025-02-01,46,0.11809946
ARE,2025-02-01,47,0.10550434
ARE,2025-02-01,48,0.13730782
ARE,2025-02-01,49,0.22360246
ARE,2025-02-01,50,0.18580897
ARE,2025-02-01,51,0.034058295
ARE,2025-02-01,52,0.024154361
ARE,2025-02-01,53,0.13368514
ARE,2025-02-01,54,0.034392685
ARE,2025-02-01,55,0.27182218
ARE,2025-02-01,56,0.012353395
ARE,2025-02-01,57,0.085772224
ARE,2025-02-01,58,0.045799334
ARE,2025-02-01,59,0.025902538
ARE,2025-02-01,60,0.070974216
ARE,2025-02-01,61,0.09623755
ARE,2025-02-01,62,0.00848502
ARE,2025-02-01,63,0.088893436
ARE,2025-02-01,64,0.024960013
ARE,2025-02-01,65,0.18405911
ARE,2025-02-01,66,0.05059753
ARE,2025-02-01,67,0.01755933
ARE,2025-02-01,68,0.045609966
ARE,2025-02-01,69,0.07886773
ARE,2025-02-01,70,0.06832498
ARE,2025-02-01,71,0.07002882
ARE,2025-02-01,72,0.27433863
ARE,2025-02-01,73,0.14266117
ARE,2025-02-01,74,0.04574348
ARE,2025-02-01,75,0.0077486434
ARE,2025-02-01,76,0.039042022
ARE,2025-02-01,77,0.056440122
ARE,2025-02-01,78,0.11228371
ARE,2025-02-01,79,0.061845012
ARE,2025-02-01,80,0.005187624
ARE,2025-02-01,81,0.105518244
ARE,2025-02-01,82,0.061095454
ARE,2025-02-01,83,0.0020242243
ARE,2025-02-01,84,0.050762445
ARE,2025-02-01,85,0.012612518
ARE,2025-02-01,86,0.16487975
ARE,2025-02-01,87,0.050030623
ARE,2025-02-01,88,0.043607943
ARE,2025-02-01,89,0.19257516
ARE,2025-02-01,90,0.033972718
ARE,2025-02-01,91,0.05542449
ARE,2025-02-01,92,0.033511285
ARE,2025-02-01,93,0.07230051
ARE,2025-02-01,94,0.03807241
ARE,2025-02-01,95,0.16962641
ARE,2025-02-01,96,0.014155985
ARE,2025-02-01,97,0.025596432
ARE,2025-02-01,98,0.007900856
ARE,2025-02-01,99,0.06332088
ARE,2025-02-01,100,0.0032896323
ARE,2025-02-01,101,0.013779167
ARE,2025-02-01,102,0.08053273
ARE,2025-02-01,103,0.043108635
ARE,2025-02-01,104,0.08841379
ARE,2025-02-01,105,0.1261984
ARE,2025-02-01,106,0.07600517
ARE,2025-02-01,107,0.06765189
ARE,2025-02-01,108,0.059584584
ARE,2025-02-01,109,0.041647147
ARE,2025-02-01,110,0.00604721
ARE,2025-02-01,111,0.40959513
ARE,2025-02-01,112,0.003425306
ARE,2025-02-01,113,0.09621454
ARE,2025-02-01,114,0.20744412
ARE,2025-02-01,115,0.27410322
ARE,2025-02-01,116,0.20164563
ARE,2025-02-01,117,0.0057605216
ARE,2025-02-01,118,0.24384204
ARE,2025-02-01,119,0.027382722
ARE,2025-02-01,120,0.10163861
ARE,2025-02-01,121,0.02122803
ARE,2025-02-01,122,0.09829303
ARE,2025-02-01,123,0.14396973
ARE,2025-02-01,124,0.07345158
ARE,2025-02-01,125,0.009490107
ARE,2025-02-01,126,0.34572452
ARE,2025-02-01,127,0.10453617
ARE,2025-02-01,128,0.07714353
ARE,2025-02-01,129,0.056372765
ARE,2025-02-01,130,0.06501417
ARE,2025-02-01,131,0.093881
ARE,2025-02-01,132,0.09915238
ARE,2025-02-01,133,0.07555716
ARE,2025-02-01,134,0.019374145
ARE,2025-02-01,135,0.008656889
ARE,2025-02-01,136,0.18323381
ARE,2025-02-01,137,0.024428345
ARE,2025-02-01,138,0.2764236
ARE,2025-02-01,139,0.036347248
ARE,2025-02-01,140,0.010225286
ARE,2025-02-01,141,0.019348256
ARE,2025-02-01,142,0.11000674
ARE,2025-02-01,143,0.0014112961
ARE,2025-02-01,144,0.067728594
ARE,2025-02-01,145,0.1980704
ARE,2025-02-01,146,0.000766487
ARE,2025-02-01,147,0.007349293
ARE,2025-02-01,148,0.045938123
ARE,2025-02-01,149,0.15028358
ARE,2025-02-01,150,0.0052918964
ARE,2025-02-01,151,0.18910685
ARE,2025-02-01,152,0.14572941
ARE,2025-02-01,153,0.05917349
ARE,2025-02-01,154,0.002071926
ARE,2025-02-01,155,0.023677347
ARE,2025-02-01,156,0.009227629
ARE,2025-02-01,157,0.105088934
ARE,2025-02-01,158,0.056965318
