country,forecast,draw,outcome
FIN,2025-02-01,0,1.0508914
FIN,2025-02-01,1,2.6677759
FIN,2025-02-01,2,0.060485378
FIN,2025-02-01,3,2.8460455
FIN,2025-02-01,4,4.288982
FIN,2025-02-01,5,0.6027455
FIN,2025-02-01,6,0.45753127
FIN,2025-02-01,7,0.20262478
FIN,2025-02-01,8,0.22769807
FIN,2025-02-01,9,1.913977
FIN,2025-02-01,10,0.09693016
FIN,2025-02-01,11,0.07329833
FIN,2025-02-01,12,0.6256872
FIN,2025-02-01,13,2.2237027
FIN,2025-02-01,14,0.6718073
FIN,2025-02-01,15,2.4339352
FIN,2025-02-01,16,0.83629376
FIN,2025-02-01,17,0.0011436837
FIN,2025-02-01,18,0.3438039
FIN,2025-02-01,19,0.037076414
FIN,2025-02-01,20,2.0942569
FIN,2025-02-01,21,0.60444915
FIN,2025-02-01,22,1.3197887
FIN,2025-02-01,23,1.27685
FIN,2025-02-01,24,1.3944092
FIN,2025-02-01,25,1.5111858
FIN,2025-02-01,26,0.6656985
FIN,2025-02-01,27,0.43609527
FIN,2025-02-01,28,0.77688426
FIN,2025-02-01,29,1.5743953
FIN,2025-02-01,30,1.7888333
FIN,2025-02-01,31,0.10286583
FIN,2025-02-01,32,0.6000595
FIN,2025-02-01,33,0.7453707
FIN,2025-02-01,34,0.9194322
FIN,2025-02-01,35,0.4961727
FIN,2025-02-01,36,1.7084032
FIN,2025-02-01,37,1.3134509
FIN,2025-02-01,38,1.1366189
FIN,2025-02-01,39,2.3742259
FIN,2025-02-01,40,0.34085894
FIN,2025-02-01,41,2.0493739
FIN,2025-02-01,42,1.936386
FIN,2025-02-01,43,3.1636543
FIN,2025-02-01,44,0.08751461
FIN,2025-02-01,45,1.1824925
FIN,2025-02-01,46,0.43687323
FIN,2025-02-01,47,1.7332458
FIN,2025-02-01,48,0.5234855
FIN,2025-02-01,49,1.2886199
FIN,2025-02-01,50,2.8973355
FIN,2025-02-01,51,1.8587945
FIN,2025-02-01,52,1.4293612
FIN,2025-02-01,53,0.74306756
FIN,2025-02-01,54,0.6676285
FIN,2025-02-01,55,0.18426266
FIN,2025-02-01,56,1.0384203
FIN,2025-02-01,57,0.60720056
FIN,2025-02-01,58,0.77657443
FIN,2025-02-01,59,1.678429
FIN,2025-02-01,60,2.352759
FIN,2025-02-01,61,1.5869117
FIN,2025-02-01,62,0.71087396
FIN,2025-02-01,63,0.09855814
FIN,2025-02-01,64,0.75016177
FIN,2025-02-01,65,1.9411386
FIN,2025-02-01,66,0.10507196
FIN,2025-02-01,67,1.9497114
FIN,2025-02-01,68,1.2840942
FIN,2025-02-01,69,0.9552453
FIN,2025-02-01,70,3.6238723
FIN,2025-02-01,71,1.6107707
FIN,2025-02-01,72,0.05264148
FIN,2025-02-01,73,2.8537905
FIN,2025-02-01,74,1.4133364
