country,forecast,draw,outcome
NPL,2025-02-01,0,1.2479322
NPL,2025-02-01,1,5.626579
NPL,2025-02-01,2,11.845675
NPL,2025-02-01,3,7.91748
NPL,2025-02-01,4,5.7463765
NPL,2025-02-01,5,5.9304037
NPL,2025-02-01,6,3.3383713
NPL,2025-02-01,7,3.6291816
NPL,2025-02-01,8,15.256626
NPL,2025-02-01,9,10.533834
NPL,2025-02-01,10,9.586081
NPL,2025-02-01,11,2.018064
NPL,2025-02-01,12,5.702444
NPL,2025-02-01,13,3.556095
NPL,2025-02-01,14,2.551341
NPL,2025-02-01,15,3.071927
NPL,2025-02-01,16,4.4403896
NPL,2025-02-01,17,4.5244236
NPL,2025-02-01,18,0.57673645
NPL,2025-02-01,19,3.1133025
NPL,2025-02-01,20,3.5613947
NPL,2025-02-01,21,5.9658732
NPL,2025-02-01,22,8.574652
NPL,2025-02-01,23,2.6040611
NPL,2025-02-01,24,2.997874
NPL,2025-02-01,25,1.5466814
NPL,2025-02-01,26,1.3244156
NPL,2025-02-01,27,4.5819144
NPL,2025-02-01,28,2.9963644
NPL,2025-02-01,29,10.904523
NPL,2025-02-01,30,4.6535788
NPL,2025-02-01,31,11.4744425
NPL,2025-02-01,32,3.6045666
NPL,2025-02-01,33,6.168688
NPL,2025-02-01,34,2.2891939
NPL,2025-02-01,35,3.6070442
NPL,2025-02-01,36,5.509207
NPL,2025-02-01,37,5.620769
NPL,2025-02-01,38,7.6599526
NPL,2025-02-01,39,4.867951
NPL,2025-02-01,40,5.060422
NPL,2025-02-01,41,1.4725897
NPL,2025-02-01,42,1.9348657
NPL,2025-02-01,43,1.6017648
NPL,2025-02-01,44,7.1272044
NPL,2025-02-01,45,4.4843674
NPL,2025-02-01,46,0.20888704
NPL,2025-02-01,47,1.8606044
NPL,2025-02-01,48,0.105120875
NPL,2025-02-01,49,2.097604
NPL,2025-02-01,50,1.4985406
NPL,2025-02-01,51,9.603938
NPL,2025-02-01,52,5.322243
NPL,2025-02-01,53,1.7125831
NPL,2025-02-01,54,8.411741
NPL,2025-02-01,55,0.21071443
NPL,2025-02-01,56,5.8293743
NPL,2025-02-01,57,6.1540065
NPL,2025-02-01,58,10.523381
NPL,2025-02-01,59,8.529886
NPL,2025-02-01,60,1.3828995
NPL,2025-02-01,61,2.8321633
NPL,2025-02-01,62,4.898934
NPL,2025-02-01,63,3.9526658
NPL,2025-02-01,64,2.9377384
NPL,2025-02-01,65,0.19416222
NPL,2025-02-01,66,2.460247
NPL,2025-02-01,67,0.45446822
NPL,2025-02-01,68,8.574285
NPL,2025-02-01,69,5.983225
NPL,2025-02-01,70,7.161031
NPL,2025-02-01,71,3.5241034
NPL,2025-02-01,72,1.6667962
NPL,2025-02-01,73,5.859402
NPL,2025-02-01,74,4.3703527
NPL,2025-02-01,75,0.9489557
NPL,2025-02-01,76,6.72885
NPL,2025-02-01,77,8.550766
NPL,2025-02-01,78,8.131102
NPL,2025-02-01,79,0.57807475
NPL,2025-02-01,80,4.436703
NPL,2025-02-01,81,2.223264
NPL,2025-02-01,82,2.421339
NPL,2025-02-01,83,3.2667136
NPL,2025-02-01,84,6.328996
NPL,2025-02-01,85,2.9891007
NPL,2025-02-01,86,4.845474
NPL,2025-02-01,87,6.541245
NPL,2025-02-01,88,11.914547
NPL,2025-02-01,89,7.696485
NPL,2025-02-01,90,3.8254364
NPL,2025-02-01,91,5.801887
NPL,2025-02-01,92,9.417779
NPL,2025-02-01,93,5.854219
NPL,2025-02-01,94,7.5488963
NPL,2025-02-01,95,2.425852
NPL,2025-02-01,96,4.6425204
NPL,2025-02-01,97,2.8916886
NPL,2025-02-01,98,2.3409379
NPL,2025-02-01,99,7.207482
NPL,2025-02-01,100,7.6905437
NPL,2025-02-01,101,5.305424
NPL,2025-02-01,102,3.5384088
NPL,2025-02-01,103,2.5004964
NPL,2025-02-01,104,2.0690296
NPL,2025-02-01,105,8.695649
NPL,2025-02-01,106,2.120311
NPL,2025-02-01,107,2.1756303
NPL,2025-02-01,108,1.1993165
NPL,2025-02-01,109,8.523345
NPL,2025-02-01,110,0.47972998
NPL,2025-02-01,111,5.415066
NPL,2025-02-01,112,2.377992
NPL,2025-02-01,113,1.3619184
NPL,2025-02-01,114,10.005609
NPL,2025-02-01,115,7.3029404
NPL,2025-02-01,116,3.0655668
NPL,2025-02-01,117,3.4021149
NPL,2025-02-01,118,9.38868
NPL,2025-02-01,119,0.055693667
NPL,2025-02-01,120,1.7921306
NPL,2025-02-01,121,2.8832276
NPL,2025-02-01,122,1.8316125
NPL,2025-02-01,123,2.252967
NPL,2025-02-01,124,5.0271096
NPL,2025-02-01,125,0.13218242
NPL,2025-02-01,126,6.1069417
NPL,2025-02-01,127,12.438835
NPL,2025-02-01,128,5.639081
NPL,2025-02-01,129,7.472888
NPL,2025-02-01,130,6.247667
NPL,2025-02-01,131,5.3599586
NPL,2025-02-01,132,6.373451
NPL,2025-02-01,133,8.623504
NPL,2025-02-01,134,1.537052
NPL,2025-02-01,135,0.61460644
NPL,2025-02-01,136,5.7836614
NPL,2025-02-01,137,5.384657
NPL,2025-02-01,138,7.761155
NPL,2025-02-01,139,1.9668272
NPL,2025-02-01,140,2.9424126
NPL,2025-02-01,141,3.340192
NPL,2025-02-01,142,2.178782
NPL,2025-02-01,143,12.968279
NPL,2025-02-01,144,5.9734974
NPL,2025-02-01,145,5.228213
NPL,2025-02-01,146,5.6068788
NPL,2025-02-01,147,8.839086
NPL,2025-02-01,148,5.416308
NPL,2025-02-01,149,2.0417318
NPL,2025-02-01,150,1.4176166
NPL,2025-02-01,151,5.9001303
NPL,2025-02-01,152,5.580666
NPL,2025-02-01,153,5.4585013
NPL,2025-02-01,154,8.392871
NPL,2025-02-01,155,2.8095138
NPL,2025-02-01,156,3.50705
NPL,2025-02-01,157,2.4174862
NPL,2025-02-01,158,4.3914766
NPL,2025-02-01,159,2.544653
NPL,2025-02-01,160,1.6695856
NPL,2025-02-01,161,2.5889244
NPL,2025-02-01,162,1.3667073
NPL,2025-02-01,163,8.649046
NPL,2025-02-01,164,1.8606719
NPL,2025-02-01,165,0.25750378
NPL,2025-02-01,166,8.477347
NPL,2025-02-01,167,3.3103428
NPL,2025-02-01,168,2.106294
NPL,2025-02-01,169,3.9567773
NPL,2025-02-01,170,3.2669842
NPL,2025-02-01,171,3.4671836
NPL,2025-02-01,172,3.581232
NPL,2025-02-01,173,5.254448
NPL,2025-02-01,174,3.270923
NPL,2025-02-01,175,3.371214
NPL,2025-02-01,176,2.7631445
NPL,2025-02-01,177,3.1033456
NPL,2025-02-01,178,4.939862
NPL,2025-02-01,179,4.255184
NPL,2025-02-01,180,5.4491796
NPL,2025-02-01,181,4.8561234
NPL,2025-02-01,182,5.1644917
NPL,2025-02-01,183,3.8938415
NPL,2025-02-01,184,0.8749579
NPL,2025-02-01,185,6.9600697
NPL,2025-02-01,186,2.1072412
NPL,2025-02-01,187,1.7722682
NPL,2025-02-01,188,0.113199994
NPL,2025-02-01,189,2.7813032
NPL,2025-02-01,190,3.6131442
NPL,2025-02-01,191,3.1509256
NPL,2025-02-01,192,3.416221
NPL,2025-02-01,193,4.9897566
NPL,2025-02-01,194,4.0215383
NPL,2025-02-01,195,1.0595235
NPL,2025-02-01,196,0.9425956
NPL,2025-02-01,197,1.2880003
NPL,2025-02-01,198,0.7937082
NPL,2025-02-01,199,6.235087
NPL,2025-02-01,200,3.9107678
NPL,2025-02-01,201,5.3925314
NPL,2025-02-01,202,7.1485276
NPL,2025-02-01,203,0.42872947
NPL,2025-02-01,204,4.033204
NPL,2025-02-01,205,4.286039
NPL,2025-02-01,206,2.5258858
NPL,2025-02-01,207,6.0708346
NPL,2025-02-01,208,2.6571646
NPL,2025-02-01,209,1.195281
NPL,2025-02-01,210,1.976324
NPL,2025-02-01,211,4.8337183
NPL,2025-02-01,212,6.437343
NPL,2025-02-01,213,10.586241
NPL,2025-02-01,214,7.784994
NPL,2025-02-01,215,5.755032
NPL,2025-02-01,216,7.2179074
NPL,2025-02-01,217,2.077048
NPL,2025-02-01,218,3.664579
NPL,2025-02-01,219,5.335283
NPL,2025-02-01,220,1.4719598
NPL,2025-02-01,221,8.109562
NPL,2025-02-01,222,7.8000736
NPL,2025-02-01,223,0.23194654
NPL,2025-02-01,224,8.321718
NPL,2025-02-01,225,6.0804386
NPL,2025-02-01,226,7.754361
NPL,2025-02-01,227,9.505902
NPL,2025-02-01,228,1.1600811
NPL,2025-02-01,229,3.5664425
NPL,2025-02-01,230,7.3269305
NPL,2025-02-01,231,2.9399507
NPL,2025-02-01,232,4.1058187
NPL,2025-02-01,233,3.7166488
NPL,2025-02-01,234,4.291412
NPL,2025-02-01,235,3.7998521
NPL,2025-02-01,236,4.8541284
NPL,2025-02-01,237,0.77251285
NPL,2025-02-01,238,4.605144
NPL,2025-02-01,239,1.1525761
NPL,2025-02-01,240,3.7029715
NPL,2025-02-01,241,1.5246792
NPL,2025-02-01,242,9.186771
NPL,2025-02-01,243,6.886369
NPL,2025-02-01,244,7.5393105
NPL,2025-02-01,245,1.3070085
NPL,2025-02-01,246,7.074079
NPL,2025-02-01,247,2.7810502
NPL,2025-02-01,248,4.8353906
NPL,2025-02-01,249,1.445166
NPL,2025-02-01,250,13.122714
NPL,2025-02-01,251,3.0081863
NPL,2025-02-01,252,5.332224
NPL,2025-02-01,253,1.5414026
NPL,2025-02-01,254,0.566154
NPL,2025-02-01,255,2.0496924
NPL,2025-02-01,256,3.8109014
NPL,2025-02-01,257,5.074285
NPL,2025-02-01,258,6.8494186
NPL,2025-02-01,259,5.059858
NPL,2025-02-01,260,6.4391418
NPL,2025-02-01,261,2.497717
NPL,2025-02-01,262,11.072843
NPL,2025-02-01,263,2.4316545
NPL,2025-02-01,264,0.9915122
NPL,2025-02-01,265,3.7413042
NPL,2025-02-01,266,8.969043
NPL,2025-02-01,267,4.7649655
NPL,2025-02-01,268,9.506405
NPL,2025-02-01,269,0.7371413
NPL,2025-02-01,270,4.863418
NPL,2025-02-01,271,7.3612905
NPL,2025-02-01,272,12.969131
NPL,2025-02-01,273,5.233
NPL,2025-02-01,274,9.729324
NPL,2025-02-01,275,5.885648
NPL,2025-02-01,276,1.2802746
NPL,2025-02-01,277,6.551902
NPL,2025-02-01,278,6.828944
NPL,2025-02-01,279,6.7437344
NPL,2025-02-01,280,3.4840963
NPL,2025-02-01,281,1.3474109
NPL,2025-02-01,282,9.929121
NPL,2025-02-01,283,10.576559
NPL,2025-02-01,284,6.7635193
NPL,2025-02-01,285,2.5922318
NPL,2025-02-01,286,11.612235
NPL,2025-02-01,287,9.595751
NPL,2025-02-01,288,1.1975836
NPL,2025-02-01,289,2.3632994
NPL,2025-02-01,290,4.901219
NPL,2025-02-01,291,0.65904856
NPL,2025-02-01,292,7.0072966
NPL,2025-02-01,293,0.46782887
NPL,2025-02-01,294,8.632669
NPL,2025-02-01,295,7.095283
NPL,2025-02-01,296,3.8877268
NPL,2025-02-01,297,7.9840355
NPL,2025-02-01,298,4.114877
NPL,2025-02-01,299,3.81635
NPL,2025-02-01,300,3.301683
NPL,2025-02-01,301,7.1931777
NPL,2025-02-01,302,5.8379602
NPL,2025-02-01,303,8.2119255
NPL,2025-02-01,304,3.8093553
NPL,2025-02-01,305,10.364203
NPL,2025-02-01,306,2.7092814
NPL,2025-02-01,307,2.2642508
NPL,2025-02-01,308,3.4004238
NPL,2025-02-01,309,7.392828
NPL,2025-02-01,310,5.1045
NPL,2025-02-01,311,3.3107448
NPL,2025-02-01,312,3.0481188
NPL,2025-02-01,313,9.38954
NPL,2025-02-01,314,0.17986138
NPL,2025-02-01,315,0.7015675
NPL,2025-02-01,316,4.932895
NPL,2025-02-01,317,7.614915
NPL,2025-02-01,318,10.558706
NPL,2025-02-01,319,2.5975015
NPL,2025-02-01,320,2.574027
NPL,2025-02-01,321,5.2796926
NPL,2025-02-01,322,5.295556
NPL,2025-02-01,323,2.3798072
NPL,2025-02-01,324,3.831474
NPL,2025-02-01,325,4.2389193
NPL,2025-02-01,326,0.5479448
NPL,2025-02-01,327,9.751807
NPL,2025-02-01,328,6.1998496
NPL,2025-02-01,329,6.916905
NPL,2025-02-01,330,9.839302
NPL,2025-02-01,331,5.0488653
NPL,2025-02-01,332,3.038626
NPL,2025-02-01,333,9.059647
NPL,2025-02-01,334,5.7183084
NPL,2025-02-01,335,6.205971
NPL,2025-02-01,336,9.753437
NPL,2025-02-01,337,5.5292645
NPL,2025-02-01,338,5.4935007
NPL,2025-02-01,339,5.7750053
NPL,2025-02-01,340,4.1468496
NPL,2025-02-01,341,3.2015336
NPL,2025-02-01,342,1.5226275
NPL,2025-02-01,343,9.831354
NPL,2025-02-01,344,3.9837437
NPL,2025-02-01,345,3.9417813
NPL,2025-02-01,346,6.107893
NPL,2025-02-01,347,7.6493382
NPL,2025-02-01,348,2.8648694
NPL,2025-02-01,349,4.9873366
NPL,2025-02-01,350,3.9488738
NPL,2025-02-01,351,5.1394205
NPL,2025-02-01,352,14.067043
NPL,2025-02-01,353,2.4534483
NPL,2025-02-01,354,5.7173786
NPL,2025-02-01,355,7.193046
NPL,2025-02-01,356,3.9411874
NPL,2025-02-01,357,6.05834
NPL,2025-02-01,358,2.957108
NPL,2025-02-01,359,2.665219
NPL,2025-02-01,360,2.4563699
NPL,2025-02-01,361,0.7047305
NPL,2025-02-01,362,7.082192
NPL,2025-02-01,363,7.074422
NPL,2025-02-01,364,3.003477
NPL,2025-02-01,365,3.8054996
NPL,2025-02-01,366,7.6144896
NPL,2025-02-01,367,1.4543213
NPL,2025-02-01,368,7.039483
NPL,2025-02-01,369,2.9094605
NPL,2025-02-01,370,2.6371222
NPL,2025-02-01,371,5.712784
NPL,2025-02-01,372,3.374385
NPL,2025-02-01,373,12.378491
NPL,2025-02-01,374,5.425521
NPL,2025-02-01,375,5.282263
NPL,2025-02-01,376,3.5713487
NPL,2025-02-01,377,1.468579
NPL,2025-02-01,378,4.068811
NPL,2025-02-01,379,9.733258
NPL,2025-02-01,380,6.253516
NPL,2025-02-01,381,2.9392872
NPL,2025-02-01,382,0.7286811
NPL,2025-02-01,383,2.2644951
NPL,2025-02-01,384,4.2061973
NPL,2025-02-01,385,6.132704
NPL,2025-02-01,386,6.4338226
NPL,2025-02-01,387,9.696169
NPL,2025-02-01,388,11.15189
NPL,2025-02-01,389,6.6977277
NPL,2025-02-01,390,3.1932247
NPL,2025-02-01,391,6.225432
NPL,2025-02-01,392,4.4612393
NPL,2025-02-01,393,3.7023833
NPL,2025-02-01,394,6.1233172
NPL,2025-02-01,395,8.7237425
NPL,2025-02-01,396,7.1665034
NPL,2025-02-01,397,0.21215944
NPL,2025-02-01,398,6.74165
NPL,2025-02-01,399,4.327335
NPL,2025-02-01,400,0.020432007
NPL,2025-02-01,401,1.1147755
NPL,2025-02-01,402,5.1837068
