country,forecast,draw,outcome
RUS,2025-02-01,0,82.81216
RUS,2025-02-01,1,83.101074
RUS,2025-02-01,2,83.24547
RUS,2025-02-01,3,82.509254
RUS,2025-02-01,4,83.5394
RUS,2025-02-01,5,83.10231
RUS,2025-02-01,6,83.00572
RUS,2025-02-01,7,83.63013
RUS,2025-02-01,8,83.561806
RUS,2025-02-01,9,84.03302
RUS,2025-02-01,10,83.28904
RUS,2025-02-01,11,83.9305
RUS,2025-02-01,12,84.655396
RUS,2025-02-01,13,83.24634
RUS,2025-02-01,14,83.8
RUS,2025-02-01,15,84.0722
RUS,2025-02-01,16,84.200005
RUS,2025-02-01,17,83.16446
RUS,2025-02-01,18,83.271126
RUS,2025-02-01,19,83.02129
RUS,2025-02-01,20,82.74408
RUS,2025-02-01,21,83.38796
RUS,2025-02-01,22,83.33725
RUS,2025-02-01,23,82.469795
RUS,2025-02-01,24,83.57221
RUS,2025-02-01,25,83.717514
RUS,2025-02-01,26,83.69898
RUS,2025-02-01,27,83.299416
RUS,2025-02-01,28,84.17319
RUS,2025-02-01,29,83.33327
RUS,2025-02-01,30,82.59862
RUS,2025-02-01,31,82.87786
RUS,2025-02-01,32,83.142456
RUS,2025-02-01,33,83.39618
RUS,2025-02-01,34,83.89281
RUS,2025-02-01,35,84.06202
RUS,2025-02-01,36,83.81603
RUS,2025-02-01,37,83.415504
RUS,2025-02-01,38,83.66667
RUS,2025-02-01,39,83.61012
RUS,2025-02-01,40,83.74004
RUS,2025-02-01,41,83.68399
RUS,2025-02-01,42,83.77263
RUS,2025-02-01,43,83.87486
RUS,2025-02-01,44,83.167656
RUS,2025-02-01,45,83.60972
RUS,2025-02-01,46,84.12297
RUS,2025-02-01,47,83.59863
RUS,2025-02-01,48,84.61492
RUS,2025-02-01,49,83.00126
RUS,2025-02-01,50,83.33355
RUS,2025-02-01,51,83.91635
RUS,2025-02-01,52,83.61288
RUS,2025-02-01,53,83.87185
RUS,2025-02-01,54,83.40625
RUS,2025-02-01,55,83.39536
RUS,2025-02-01,56,83.10184
RUS,2025-02-01,57,82.39175
RUS,2025-02-01,58,83.36535
RUS,2025-02-01,59,83.245026
RUS,2025-02-01,60,82.85616
RUS,2025-02-01,61,84.07462
RUS,2025-02-01,62,83.223434
RUS,2025-02-01,63,84.03129
RUS,2025-02-01,64,83.26205
RUS,2025-02-01,65,83.55223
RUS,2025-02-01,66,83.964355
RUS,2025-02-01,67,82.96242
RUS,2025-02-01,68,83.33698
RUS,2025-02-01,69,83.11124
RUS,2025-02-01,70,83.36669
RUS,2025-02-01,71,83.06972
RUS,2025-02-01,72,83.511925
RUS,2025-02-01,73,83.54071
RUS,2025-02-01,74,83.10744
RUS,2025-02-01,75,82.40642
RUS,2025-02-01,76,83.3672
RUS,2025-02-01,77,82.39868
RUS,2025-02-01,78,84.00955
RUS,2025-02-01,79,83.665924
RUS,2025-02-01,80,83.43505
RUS,2025-02-01,81,82.12944
RUS,2025-02-01,82,83.243256
RUS,2025-02-01,83,84.075905
RUS,2025-02-01,84,83.21673
RUS,2025-02-01,85,83.254166
RUS,2025-02-01,86,83.90424
RUS,2025-02-01,87,83.8835
RUS,2025-02-01,88,83.46247
RUS,2025-02-01,89,83.76318
RUS,2025-02-01,90,82.20215
RUS,2025-02-01,91,82.82516
RUS,2025-02-01,92,83.74503
RUS,2025-02-01,93,83.88772
RUS,2025-02-01,94,83.48783
RUS,2025-02-01,95,83.13441
RUS,2025-02-01,96,84.09224
RUS,2025-02-01,97,84.23658
RUS,2025-02-01,98,83.70995
RUS,2025-02-01,99,83.28216
RUS,2025-02-01,100,83.82259
RUS,2025-02-01,101,83.284676
RUS,2025-02-01,102,83.39249
RUS,2025-02-01,103,83.123375
RUS,2025-02-01,104,83.801346
RUS,2025-02-01,105,83.61276
RUS,2025-02-01,106,83.37452
RUS,2025-02-01,107,82.65321
RUS,2025-02-01,108,83.44542
RUS,2025-02-01,109,83.371185
RUS,2025-02-01,110,83.29968
RUS,2025-02-01,111,84.00348
RUS,2025-02-01,112,83.37143
RUS,2025-02-01,113,84.35155
RUS,2025-02-01,114,83.919495
RUS,2025-02-01,115,83.80346
RUS,2025-02-01,116,83.67231
RUS,2025-02-01,117,82.87975
RUS,2025-02-01,118,83.696495
RUS,2025-02-01,119,84.32905
RUS,2025-02-01,120,83.23114
RUS,2025-02-01,121,83.636536
RUS,2025-02-01,122,82.96223
RUS,2025-02-01,123,83.37389
RUS,2025-02-01,124,83.88946
RUS,2025-02-01,125,83.58851
RUS,2025-02-01,126,83.6707
RUS,2025-02-01,127,83.404366
RUS,2025-02-01,128,84.83257
RUS,2025-02-01,129,84.46062
RUS,2025-02-01,130,84.32746
RUS,2025-02-01,131,82.61684
RUS,2025-02-01,132,84.169235
RUS,2025-02-01,133,84.1417
RUS,2025-02-01,134,84.43332
RUS,2025-02-01,135,83.607635
RUS,2025-02-01,136,84.75307
RUS,2025-02-01,137,82.32386
RUS,2025-02-01,138,83.3328
RUS,2025-02-01,139,83.60048
RUS,2025-02-01,140,82.45692
RUS,2025-02-01,141,82.81178
RUS,2025-02-01,142,83.87386
RUS,2025-02-01,143,82.796555
RUS,2025-02-01,144,84.097664
RUS,2025-02-01,145,82.99548
RUS,2025-02-01,146,83.82194
RUS,2025-02-01,147,83.725426
RUS,2025-02-01,148,83.426445
RUS,2025-02-01,149,83.69527
RUS,2025-02-01,150,82.35314
RUS,2025-02-01,151,82.87062
RUS,2025-02-01,152,83.30265
RUS,2025-02-01,153,83.6454
RUS,2025-02-01,154,83.681145
RUS,2025-02-01,155,83.226265
RUS,2025-02-01,156,83.500084
RUS,2025-02-01,157,83.31586
RUS,2025-02-01,158,84.00065
RUS,2025-02-01,159,83.55759
RUS,2025-02-01,160,84.30238
RUS,2025-02-01,161,83.629654
RUS,2025-02-01,162,83.54177
RUS,2025-02-01,163,83.1545
RUS,2025-02-01,164,84.00022
RUS,2025-02-01,165,82.821846
RUS,2025-02-01,166,83.44578
RUS,2025-02-01,167,84.08718
RUS,2025-02-01,168,82.63921
RUS,2025-02-01,169,83.000916
RUS,2025-02-01,170,83.72874
RUS,2025-02-01,171,83.94774
RUS,2025-02-01,172,83.38654
RUS,2025-02-01,173,83.16574
RUS,2025-02-01,174,83.29432
RUS,2025-02-01,175,83.20157
RUS,2025-02-01,176,83.742836
RUS,2025-02-01,177,82.80412
RUS,2025-02-01,178,84.201164
RUS,2025-02-01,179,83.64551
RUS,2025-02-01,180,83.4118
RUS,2025-02-01,181,84.24708
RUS,2025-02-01,182,83.135994
RUS,2025-02-01,183,82.94424
RUS,2025-02-01,184,83.89902
RUS,2025-02-01,185,83.49514
RUS,2025-02-01,186,83.44048
RUS,2025-02-01,187,83.01986
RUS,2025-02-01,188,83.50416
RUS,2025-02-01,189,83.72229
RUS,2025-02-01,190,83.81091
RUS,2025-02-01,191,83.14632
RUS,2025-02-01,192,82.98393
RUS,2025-02-01,193,83.81642
RUS,2025-02-01,194,82.879135
RUS,2025-02-01,195,83.361015
RUS,2025-02-01,196,83.68588
RUS,2025-02-01,197,83.675865
RUS,2025-02-01,198,83.8883
RUS,2025-02-01,199,83.84339
RUS,2025-02-01,200,83.4695
RUS,2025-02-01,201,83.56891
RUS,2025-02-01,202,83.11991
RUS,2025-02-01,203,83.40852
RUS,2025-02-01,204,82.75163
RUS,2025-02-01,205,83.84598
RUS,2025-02-01,206,83.95484
RUS,2025-02-01,207,83.1661
RUS,2025-02-01,208,84.21216
RUS,2025-02-01,209,83.52423
RUS,2025-02-01,210,83.67088
RUS,2025-02-01,211,82.931076
RUS,2025-02-01,212,83.13102
RUS,2025-02-01,213,83.61095
RUS,2025-02-01,214,83.5091
RUS,2025-02-01,215,83.513954
RUS,2025-02-01,216,83.16009
RUS,2025-02-01,217,83.97958
RUS,2025-02-01,218,84.484566
RUS,2025-02-01,219,83.5041
RUS,2025-02-01,220,83.972496
RUS,2025-02-01,221,83.45
RUS,2025-02-01,222,82.99195
RUS,2025-02-01,223,83.68965
RUS,2025-02-01,224,83.57398
RUS,2025-02-01,225,83.9006
RUS,2025-02-01,226,83.25123
RUS,2025-02-01,227,83.496506
RUS,2025-02-01,228,83.78728
RUS,2025-02-01,229,83.3241
RUS,2025-02-01,230,82.82613
RUS,2025-02-01,231,84.03915
RUS,2025-02-01,232,83.62689
RUS,2025-02-01,233,83.51589
RUS,2025-02-01,234,83.01179
RUS,2025-02-01,235,82.74166
RUS,2025-02-01,236,84.04373
RUS,2025-02-01,237,84.04424
RUS,2025-02-01,238,83.07241
RUS,2025-02-01,239,83.13061
RUS,2025-02-01,240,84.1786
RUS,2025-02-01,241,83.70673
RUS,2025-02-01,242,83.572044
RUS,2025-02-01,243,83.48306
RUS,2025-02-01,244,83.891884
RUS,2025-02-01,245,83.85468
RUS,2025-02-01,246,83.85185
RUS,2025-02-01,247,83.00007
RUS,2025-02-01,248,82.8168
RUS,2025-02-01,249,82.87833
RUS,2025-02-01,250,82.837135
RUS,2025-02-01,251,83.351295
RUS,2025-02-01,252,83.87584
RUS,2025-02-01,253,84.080666
RUS,2025-02-01,254,82.74822
RUS,2025-02-01,255,83.31039
RUS,2025-02-01,256,83.87979
RUS,2025-02-01,257,83.269394
RUS,2025-02-01,258,83.28897
RUS,2025-02-01,259,83.893906
RUS,2025-02-01,260,83.64272
RUS,2025-02-01,261,84.253456
RUS,2025-02-01,262,82.846245
RUS,2025-02-01,263,83.38558
RUS,2025-02-01,264,83.712105
RUS,2025-02-01,265,83.93303
RUS,2025-02-01,266,82.57288
RUS,2025-02-01,267,82.78137
RUS,2025-02-01,268,83.289925
RUS,2025-02-01,269,83.185524
RUS,2025-02-01,270,82.889275
RUS,2025-02-01,271,83.39413
RUS,2025-02-01,272,82.856384
RUS,2025-02-01,273,83.24977
RUS,2025-02-01,274,84.04646
RUS,2025-02-01,275,84.00679
RUS,2025-02-01,276,83.496
RUS,2025-02-01,277,83.37266
RUS,2025-02-01,278,83.965805
RUS,2025-02-01,279,83.117516
RUS,2025-02-01,280,83.73785
RUS,2025-02-01,281,83.614975
RUS,2025-02-01,282,82.468475
RUS,2025-02-01,283,82.85149
RUS,2025-02-01,284,82.88233
RUS,2025-02-01,285,82.70678
RUS,2025-02-01,286,83.92954
RUS,2025-02-01,287,83.54699
RUS,2025-02-01,288,83.87477
RUS,2025-02-01,289,83.33832
RUS,2025-02-01,290,83.211876
RUS,2025-02-01,291,83.70757
RUS,2025-02-01,292,84.23865
RUS,2025-02-01,293,82.78222
RUS,2025-02-01,294,83.872116
