country,forecast,draw,outcome
GHA,2025-02-01,0,20.616533
GHA,2025-02-01,1,11.303724
GHA,2025-02-01,2,11.690463
GHA,2025-02-01,3,7.9451256
GHA,2025-02-01,4,20.39148
GHA,2025-02-01,5,17.547089
GHA,2025-02-01,6,10.530985
GHA,2025-02-01,7,7.5804853
GHA,2025-02-01,8,5.357019
GHA,2025-02-01,9,7.8909254
GHA,2025-02-01,10,6.026027
GHA,2025-02-01,11,14.249359
GHA,2025-02-01,12,12.653435
GHA,2025-02-01,13,12.010011
GHA,2025-02-01,14,5.7149987
GHA,2025-02-01,15,13.970883
GHA,2025-02-01,16,4.144144
GHA,2025-02-01,17,11.872439
GHA,2025-02-01,18,10.867176
GHA,2025-02-01,19,16.369228
GHA,2025-02-01,20,11.397604
GHA,2025-02-01,21,11.001117
GHA,2025-02-01,22,12.184996
GHA,2025-02-01,23,7.304605
GHA,2025-02-01,24,6.031869
GHA,2025-02-01,25,7.3648124
GHA,2025-02-01,26,10.636642
GHA,2025-02-01,27,5.0636754
GHA,2025-02-01,28,3.9388337
GHA,2025-02-01,29,18.614386
GHA,2025-02-01,30,16.188751
GHA,2025-02-01,31,6.5041456
GHA,2025-02-01,32,12.393722
GHA,2025-02-01,33,13.287496
GHA,2025-02-01,34,3.5397966
GHA,2025-02-01,35,5.91161
GHA,2025-02-01,36,11.614851
GHA,2025-02-01,37,10.086795
GHA,2025-02-01,38,11.765772
GHA,2025-02-01,39,6.352272
GHA,2025-02-01,40,8.482581
GHA,2025-02-01,41,13.650755
GHA,2025-02-01,42,12.631916
GHA,2025-02-01,43,11.613061
GHA,2025-02-01,44,25.1407
GHA,2025-02-01,45,2.7561133
GHA,2025-02-01,46,5.336608
GHA,2025-02-01,47,14.144788
GHA,2025-02-01,48,12.591842
GHA,2025-02-01,49,13.673702
GHA,2025-02-01,50,10.124435
GHA,2025-02-01,51,2.7455251
GHA,2025-02-01,52,8.727344
GHA,2025-02-01,53,5.8575506
GHA,2025-02-01,54,17.349304
GHA,2025-02-01,55,19.565777
GHA,2025-02-01,56,12.413088
GHA,2025-02-01,57,6.1117167
GHA,2025-02-01,58,2.912744
GHA,2025-02-01,59,17.368778
GHA,2025-02-01,60,7.32463
GHA,2025-02-01,61,15.589852
GHA,2025-02-01,62,5.95163
GHA,2025-02-01,63,3.7233815
GHA,2025-02-01,64,12.67957
GHA,2025-02-01,65,13.795542
GHA,2025-02-01,66,16.484688
GHA,2025-02-01,67,4.9670544
GHA,2025-02-01,68,11.961751
GHA,2025-02-01,69,4.6434364
GHA,2025-02-01,70,9.948137
GHA,2025-02-01,71,7.8583755
GHA,2025-02-01,72,5.1793294
GHA,2025-02-01,73,12.033787
GHA,2025-02-01,74,11.926349
GHA,2025-02-01,75,3.5138464
GHA,2025-02-01,76,9.741943
GHA,2025-02-01,77,8.920086
GHA,2025-02-01,78,8.187976
GHA,2025-02-01,79,17.94431
GHA,2025-02-01,80,18.434738
GHA,2025-02-01,81,7.210904
GHA,2025-02-01,82,19.34687
GHA,2025-02-01,83,7.251142
GHA,2025-02-01,84,7.882073
GHA,2025-02-01,85,15.21471
GHA,2025-02-01,86,13.579852
GHA,2025-02-01,87,4.1050878
GHA,2025-02-01,88,15.296561
GHA,2025-02-01,89,12.90903
GHA,2025-02-01,90,4.4042416
GHA,2025-02-01,91,13.928307
GHA,2025-02-01,92,12.46222
GHA,2025-02-01,93,8.088493
GHA,2025-02-01,94,8.239432
GHA,2025-02-01,95,10.591536
GHA,2025-02-01,96,12.894362
GHA,2025-02-01,97,11.721987
GHA,2025-02-01,98,14.725169
GHA,2025-02-01,99,6.0397677
GHA,2025-02-01,100,13.273169
GHA,2025-02-01,101,9.5644
GHA,2025-02-01,102,12.1649275
GHA,2025-02-01,103,12.01333
GHA,2025-02-01,104,6.690431
GHA,2025-02-01,105,10.706733
GHA,2025-02-01,106,13.148422
GHA,2025-02-01,107,6.2479925
GHA,2025-02-01,108,9.59966
GHA,2025-02-01,109,11.921266
