country,forecast,draw,outcome
BHS,2025-02-01,0,0.025634702
BHS,2025-02-01,1,0.112462945
BHS,2025-02-01,2,1.3299485
BHS,2025-02-01,3,0.051403794
BHS,2025-02-01,4,0.08898644
BHS,2025-02-01,5,0.057645313
BHS,2025-02-01,6,0.07585709
BHS,2025-02-01,7,0.44750446
BHS,2025-02-01,8,0.12890406
BHS,2025-02-01,9,0.0857884
BHS,2025-02-01,10,0.32129395
BHS,2025-02-01,11,0.09144641
BHS,2025-02-01,12,0.5476444
BHS,2025-02-01,13,0.26216003
BHS,2025-02-01,14,0.043846477
BHS,2025-02-01,15,0.8040469
BHS,2025-02-01,16,0.03766166
BHS,2025-02-01,17,0.2834293
BHS,2025-02-01,18,0.3825485
BHS,2025-02-01,19,0.35738215
BHS,2025-02-01,20,0.20413886
BHS,2025-02-01,21,0.94493526
BHS,2025-02-01,22,0.413604
BHS,2025-02-01,23,0.21136907
BHS,2025-02-01,24,0.5086368
BHS,2025-02-01,25,0.06262439
BHS,2025-02-01,26,0.38583133
BHS,2025-02-01,27,0.022475071
BHS,2025-02-01,28,0.28358388
BHS,2025-02-01,29,0.66147214
BHS,2025-02-01,30,0.018223107
BHS,2025-02-01,31,0.51321954
BHS,2025-02-01,32,0.3606503
BHS,2025-02-01,33,0.41231805
BHS,2025-02-01,34,0.17723414
BHS,2025-02-01,35,0.39381757
BHS,2025-02-01,36,0.5416044
BHS,2025-02-01,37,0.006192184
BHS,2025-02-01,38,0.0009027607
BHS,2025-02-01,39,0.031736895
BHS,2025-02-01,40,0.24880812
BHS,2025-02-01,41,0.23661958
BHS,2025-02-01,42,0.026776424
BHS,2025-02-01,43,0.05922025
BHS,2025-02-01,44,1.0056188
BHS,2025-02-01,45,0.16764794
BHS,2025-02-01,46,0.02398812
BHS,2025-02-01,47,0.28845257
BHS,2025-02-01,48,0.046024438
BHS,2025-02-01,49,0.2552112
BHS,2025-02-01,50,0.23952465
BHS,2025-02-01,51,0.0719045
BHS,2025-02-01,52,0.45938084
BHS,2025-02-01,53,0.1903888
BHS,2025-02-01,54,0.09254118
BHS,2025-02-01,55,0.4873102
BHS,2025-02-01,56,0.24990563
BHS,2025-02-01,57,0.21991293
BHS,2025-02-01,58,0.5902988
BHS,2025-02-01,59,0.09980308
BHS,2025-02-01,60,0.23164661
BHS,2025-02-01,61,0.374554
BHS,2025-02-01,62,0.17858501
BHS,2025-02-01,63,0.35500693
BHS,2025-02-01,64,0.18163702
BHS,2025-02-01,65,0.013993397
BHS,2025-02-01,66,1.366305
BHS,2025-02-01,67,0.13423677
BHS,2025-02-01,68,0.15964644
BHS,2025-02-01,69,0.0040386114
BHS,2025-02-01,70,0.39426085
BHS,2025-02-01,71,0.17949411
BHS,2025-02-01,72,0.35808668
BHS,2025-02-01,73,0.06441547
BHS,2025-02-01,74,0.15919645
BHS,2025-02-01,75,0.24717191
BHS,2025-02-01,76,0.8729881
BHS,2025-02-01,77,0.15707031
BHS,2025-02-01,78,0.16601233
BHS,2025-02-01,79,0.5312999
BHS,2025-02-01,80,0.28836325
BHS,2025-02-01,81,0.010225865
BHS,2025-02-01,82,0.07854418
BHS,2025-02-01,83,0.13830033
BHS,2025-02-01,84,0.12361433
BHS,2025-02-01,85,0.56338644
BHS,2025-02-01,86,0.09921835
BHS,2025-02-01,87,0.15667826
BHS,2025-02-01,88,0.11246599
BHS,2025-02-01,89,0.9015193
BHS,2025-02-01,90,0.7452097
BHS,2025-02-01,91,0.022988161
BHS,2025-02-01,92,0.11492017
BHS,2025-02-01,93,0.2009896
BHS,2025-02-01,94,0.27776366
BHS,2025-02-01,95,0.40828162
BHS,2025-02-01,96,0.18043646
BHS,2025-02-01,97,0.19052051
BHS,2025-02-01,98,0.037683003
BHS,2025-02-01,99,0.22920433
BHS,2025-02-01,100,0.41581488
BHS,2025-02-01,101,0.33463305
BHS,2025-02-01,102,0.04521837
BHS,2025-02-01,103,0.7107598
BHS,2025-02-01,104,0.22950706
BHS,2025-02-01,105,0.16093266
BHS,2025-02-01,106,0.81156373
BHS,2025-02-01,107,0.18980315
BHS,2025-02-01,108,0.2454991
BHS,2025-02-01,109,0.5421251
BHS,2025-02-01,110,0.17990507
BHS,2025-02-01,111,0.45261464
BHS,2025-02-01,112,0.5533813
BHS,2025-02-01,113,0.17489247
BHS,2025-02-01,114,0.18723223
BHS,2025-02-01,115,0.024772845
BHS,2025-02-01,116,0.04148651
BHS,2025-02-01,117,0.09291342
BHS,2025-02-01,118,0.7253702
BHS,2025-02-01,119,0.26956797
BHS,2025-02-01,120,0.22340272
BHS,2025-02-01,121,0.79994833
BHS,2025-02-01,122,0.11005999
BHS,2025-02-01,123,0.18131691
BHS,2025-02-01,124,0.20752563
BHS,2025-02-01,125,1.0039914
BHS,2025-02-01,126,0.02195619
BHS,2025-02-01,127,0.32038727
BHS,2025-02-01,128,0.03626385
BHS,2025-02-01,129,1.1316211
BHS,2025-02-01,130,0.07295324
BHS,2025-02-01,131,0.17631802
BHS,2025-02-01,132,0.030891199
BHS,2025-02-01,133,0.106606774
BHS,2025-02-01,134,0.1438675
BHS,2025-02-01,135,0.16566052
BHS,2025-02-01,136,0.45651263
BHS,2025-02-01,137,0.020137664
BHS,2025-02-01,138,0.29415846
BHS,2025-02-01,139,0.08115413
BHS,2025-02-01,140,0.69355625
BHS,2025-02-01,141,0.3775786
BHS,2025-02-01,142,0.06666477
BHS,2025-02-01,143,0.04100878
BHS,2025-02-01,144,0.058741614
BHS,2025-02-01,145,0.104168154
BHS,2025-02-01,146,0.8713272
BHS,2025-02-01,147,0.3375244
BHS,2025-02-01,148,0.14374615
BHS,2025-02-01,149,0.34138066
BHS,2025-02-01,150,0.07065851
BHS,2025-02-01,151,0.15586823
BHS,2025-02-01,152,0.048042953
BHS,2025-02-01,153,0.26497212
BHS,2025-02-01,154,0.3184337
BHS,2025-02-01,155,0.49741894
BHS,2025-02-01,156,0.64893544
BHS,2025-02-01,157,0.6595649
BHS,2025-02-01,158,0.23422028
BHS,2025-02-01,159,0.13208777
BHS,2025-02-01,160,0.35787177
BHS,2025-02-01,161,0.25453654
BHS,2025-02-01,162,0.6258815
BHS,2025-02-01,163,0.03210182
BHS,2025-02-01,164,0.19664557
BHS,2025-02-01,165,0.4040068
BHS,2025-02-01,166,0.032153647
BHS,2025-02-01,167,0.47702157
BHS,2025-02-01,168,0.028053507
BHS,2025-02-01,169,0.10096463
BHS,2025-02-01,170,0.73532045
BHS,2025-02-01,171,0.17256391
BHS,2025-02-01,172,0.17479979
BHS,2025-02-01,173,0.8598521
BHS,2025-02-01,174,0.26687783
BHS,2025-02-01,175,0.22946896
BHS,2025-02-01,176,0.60164464
BHS,2025-02-01,177,0.12508044
BHS,2025-02-01,178,0.59768873
BHS,2025-02-01,179,0.0946289
BHS,2025-02-01,180,0.822984
BHS,2025-02-01,181,0.38752759
BHS,2025-02-01,182,0.14089046
BHS,2025-02-01,183,0.08135474
BHS,2025-02-01,184,0.12028611
BHS,2025-02-01,185,0.2048556
BHS,2025-02-01,186,0.27748564
BHS,2025-02-01,187,0.08688531
BHS,2025-02-01,188,0.664847
BHS,2025-02-01,189,0.10856127
BHS,2025-02-01,190,0.3715517
BHS,2025-02-01,191,0.15407501
BHS,2025-02-01,192,0.34220713
BHS,2025-02-01,193,0.02046265
BHS,2025-02-01,194,0.04867677
BHS,2025-02-01,195,0.17024449
BHS,2025-02-01,196,0.070627116
BHS,2025-02-01,197,0.22727422
BHS,2025-02-01,198,0.1680522
BHS,2025-02-01,199,0.13706928
BHS,2025-02-01,200,0.08713438
BHS,2025-02-01,201,0.08322966
BHS,2025-02-01,202,0.11625822
BHS,2025-02-01,203,0.20198682
BHS,2025-02-01,204,0.0500883
BHS,2025-02-01,205,0.02271744
BHS,2025-02-01,206,0.0160549
BHS,2025-02-01,207,0.027640413
BHS,2025-02-01,208,0.8910929
BHS,2025-02-01,209,0.13841008
BHS,2025-02-01,210,0.35424447
BHS,2025-02-01,211,0.053058304
BHS,2025-02-01,212,0.40790728
BHS,2025-02-01,213,0.15015107
BHS,2025-02-01,214,0.2617695
BHS,2025-02-01,215,0.1421578
BHS,2025-02-01,216,0.7030034
BHS,2025-02-01,217,0.091964066
BHS,2025-02-01,218,0.5227429
BHS,2025-02-01,219,0.3131711
BHS,2025-02-01,220,0.39111403
BHS,2025-02-01,221,0.4142765
BHS,2025-02-01,222,0.243212
BHS,2025-02-01,223,0.4344446
BHS,2025-02-01,224,0.32147625
BHS,2025-02-01,225,0.019480374
BHS,2025-02-01,226,0.73703194
BHS,2025-02-01,227,0.22244881
BHS,2025-02-01,228,0.5965229
BHS,2025-02-01,229,0.023987206
BHS,2025-02-01,230,0.0236485
BHS,2025-02-01,231,0.12330885
BHS,2025-02-01,232,0.34056848
BHS,2025-02-01,233,0.006169014
BHS,2025-02-01,234,0.5164901
BHS,2025-02-01,235,0.2890062
BHS,2025-02-01,236,0.16569771
BHS,2025-02-01,237,0.20431112
BHS,2025-02-01,238,0.36422822
BHS,2025-02-01,239,0.29866895
BHS,2025-02-01,240,0.17595828
BHS,2025-02-01,241,0.12817787
BHS,2025-02-01,242,0.19385086
BHS,2025-02-01,243,0.10213439
BHS,2025-02-01,244,0.24216083
BHS,2025-02-01,245,1.1439213
BHS,2025-02-01,246,0.09972504
BHS,2025-02-01,247,0.6725918
BHS,2025-02-01,248,0.05355493
BHS,2025-02-01,249,0.060556173
BHS,2025-02-01,250,0.10554493
BHS,2025-02-01,251,0.6506781
BHS,2025-02-01,252,0.24428879
BHS,2025-02-01,253,1.3888048
BHS,2025-02-01,254,0.42295116
BHS,2025-02-01,255,0.39496997
BHS,2025-02-01,256,0.20387119
BHS,2025-02-01,257,0.2237393
BHS,2025-02-01,258,0.82152855
BHS,2025-02-01,259,0.35907203
BHS,2025-02-01,260,0.43215325
BHS,2025-02-01,261,0.3154073
BHS,2025-02-01,262,0.053037878
BHS,2025-02-01,263,1.2527406
BHS,2025-02-01,264,0.116285965
BHS,2025-02-01,265,0.34749535
BHS,2025-02-01,266,0.13691929
BHS,2025-02-01,267,0.047459748
BHS,2025-02-01,268,0.073973015
BHS,2025-02-01,269,0.7180254
BHS,2025-02-01,270,0.35089368
BHS,2025-02-01,271,0.5171639
BHS,2025-02-01,272,0.5373369
BHS,2025-02-01,273,0.072985254
BHS,2025-02-01,274,0.274151
BHS,2025-02-01,275,0.31398296
BHS,2025-02-01,276,0.9550562
BHS,2025-02-01,277,0.5363777
BHS,2025-02-01,278,0.30660552
BHS,2025-02-01,279,0.16864303
BHS,2025-02-01,280,0.22073576
BHS,2025-02-01,281,0.3433211
BHS,2025-02-01,282,0.18617311
BHS,2025-02-01,283,0.89717066
BHS,2025-02-01,284,0.121564716
BHS,2025-02-01,285,0.2958837
BHS,2025-02-01,286,0.38422528
BHS,2025-02-01,287,0.33208558
BHS,2025-02-01,288,0.107162856
BHS,2025-02-01,289,0.35559776
BHS,2025-02-01,290,0.5214576
BHS,2025-02-01,291,0.5274781
BHS,2025-02-01,292,0.121929646
BHS,2025-02-01,293,1.1806612
BHS,2025-02-01,294,0.3296555
BHS,2025-02-01,295,0.23691164
BHS,2025-02-01,296,0.2603714
BHS,2025-02-01,297,0.120366596
BHS,2025-02-01,298,0.3167103
BHS,2025-02-01,299,0.06789094
BHS,2025-02-01,300,0.38953543
BHS,2025-02-01,301,0.20740306
BHS,2025-02-01,302,0.16459136
BHS,2025-02-01,303,0.11636675
BHS,2025-02-01,304,0.478038
BHS,2025-02-01,305,0.095206015
BHS,2025-02-01,306,0.8783769
BHS,2025-02-01,307,0.3082216
BHS,2025-02-01,308,0.04321327
BHS,2025-02-01,309,0.055854533
BHS,2025-02-01,310,0.050958082
BHS,2025-02-01,311,0.22922292
BHS,2025-02-01,312,0.35243204
BHS,2025-02-01,313,0.5862099
BHS,2025-02-01,314,0.577581
BHS,2025-02-01,315,0.2443955
BHS,2025-02-01,316,0.0342996
BHS,2025-02-01,317,0.30644515
BHS,2025-02-01,318,0.004612369
BHS,2025-02-01,319,0.68949664
BHS,2025-02-01,320,0.35651785
BHS,2025-02-01,321,0.4541993
BHS,2025-02-01,322,0.17241453
BHS,2025-02-01,323,0.07946304
BHS,2025-02-01,324,0.00081892265
BHS,2025-02-01,325,0.06342618
BHS,2025-02-01,326,0.0144296605
BHS,2025-02-01,327,0.730231
BHS,2025-02-01,328,0.004414511
BHS,2025-02-01,329,0.01715943
BHS,2025-02-01,330,0.6436948
BHS,2025-02-01,331,0.24036638
BHS,2025-02-01,332,0.13793997
BHS,2025-02-01,333,0.22620109
BHS,2025-02-01,334,0.11165353
BHS,2025-02-01,335,0.11460616
BHS,2025-02-01,336,0.12196562
BHS,2025-02-01,337,0.014641237
BHS,2025-02-01,338,0.82194686
