country,forecast,draw,outcome
ALB,2025-02-01,0,0.03265307
ALB,2025-02-01,1,0.061495423
ALB,2025-02-01,2,0.0050069317
ALB,2025-02-01,3,0.00938959
ALB,2025-02-01,4,0.035151448
ALB,2025-02-01,5,0.06495123
ALB,2025-02-01,6,0.13354038
ALB,2025-02-01,7,0.06007727
ALB,2025-02-01,8,0.019685498
ALB,2025-02-01,9,0.09084653
ALB,2025-02-01,10,0.037061986
ALB,2025-02-01,11,0.037703104
ALB,2025-02-01,12,0.036888383
ALB,2025-02-01,13,0.0067801657
ALB,2025-02-01,14,0.047084365
ALB,2025-02-01,15,0.016826175
ALB,2025-02-01,16,0.01693043
ALB,2025-02-01,17,0.0038924247
ALB,2025-02-01,18,0.004659266
ALB,2025-02-01,19,0.0068919873
ALB,2025-02-01,20,0.044315703
ALB,2025-02-01,21,0.019240838
ALB,2025-02-01,22,0.040126882
ALB,2025-02-01,23,0.019513287
ALB,2025-02-01,24,0.054512456
ALB,2025-02-01,25,0.01686278
ALB,2025-02-01,26,0.026844075
ALB,2025-02-01,27,0.0397874
ALB,2025-02-01,28,0.03531964
ALB,2025-02-01,29,0.30793434
ALB,2025-02-01,30,0.020140197
ALB,2025-02-01,31,0.13204391
ALB,2025-02-01,32,0.09487674
ALB,2025-02-01,33,0.055037428
ALB,2025-02-01,34,0.030574491
ALB,2025-02-01,35,0.022073595
ALB,2025-02-01,36,0.07360673
ALB,2025-02-01,37,0.04365713
ALB,2025-02-01,38,0.0020013459
ALB,2025-02-01,39,0.126002
ALB,2025-02-01,40,0.01191978
ALB,2025-02-01,41,0.029555744
ALB,2025-02-01,42,0.062878676
ALB,2025-02-01,43,0.007221119
ALB,2025-02-01,44,0.13275886
ALB,2025-02-01,45,0.05537413
ALB,2025-02-01,46,0.10137427
ALB,2025-02-01,47,0.063762434
ALB,2025-02-01,48,0.04321757
ALB,2025-02-01,49,0.002077026
ALB,2025-02-01,50,0.048668243
ALB,2025-02-01,51,0.0069233403
ALB,2025-02-01,52,0.007656203
ALB,2025-02-01,53,0.07593351
ALB,2025-02-01,54,0.0167159
ALB,2025-02-01,55,0.05728204
ALB,2025-02-01,56,0.0008747916
ALB,2025-02-01,57,0.047276653
ALB,2025-02-01,58,0.09262317
ALB,2025-02-01,59,0.008468298
ALB,2025-02-01,60,0.09094739
ALB,2025-02-01,61,0.19771782
ALB,2025-02-01,62,0.07554971
ALB,2025-02-01,63,0.037633296
ALB,2025-02-01,64,0.0002857214
ALB,2025-02-01,65,0.016189998
ALB,2025-02-01,66,0.02055613
ALB,2025-02-01,67,0.0069102123
ALB,2025-02-01,68,0.01781944
ALB,2025-02-01,69,0.009776021
ALB,2025-02-01,70,0.057744775
ALB,2025-02-01,71,0.0627131
ALB,2025-02-01,72,0.07577829
ALB,2025-02-01,73,0.07777362
ALB,2025-02-01,74,0.06016932
ALB,2025-02-01,75,0.07847807
ALB,2025-02-01,76,0.17083544
ALB,2025-02-01,77,0.08162744
ALB,2025-02-01,78,0.020311326
ALB,2025-02-01,79,0.03832214
ALB,2025-02-01,80,0.0078081815
ALB,2025-02-01,81,0.019638546
ALB,2025-02-01,82,0.07414607
ALB,2025-02-01,83,0.017788086
ALB,2025-02-01,84,0.06389742
ALB,2025-02-01,85,0.05720652
ALB,2025-02-01,86,0.13835919
ALB,2025-02-01,87,0.020376813
ALB,2025-02-01,88,0.018063314
ALB,2025-02-01,89,0.01894862
ALB,2025-02-01,90,0.0020059792
ALB,2025-02-01,91,0.040285964
ALB,2025-02-01,92,0.11859708
ALB,2025-02-01,93,0.031022241
ALB,2025-02-01,94,0.0028579223
ALB,2025-02-01,95,0.19186774
ALB,2025-02-01,96,0.072107956
ALB,2025-02-01,97,0.061596125
ALB,2025-02-01,98,0.0056920694
ALB,2025-02-01,99,0.14602312
ALB,2025-02-01,100,0.046801414
ALB,2025-02-01,101,0.0069548483
ALB,2025-02-01,102,0.008215619
ALB,2025-02-01,103,0.0040175286
ALB,2025-02-01,104,0.1856028
ALB,2025-02-01,105,0.044122335
ALB,2025-02-01,106,0.047555435
ALB,2025-02-01,107,0.06986411
ALB,2025-02-01,108,0.019547574
ALB,2025-02-01,109,0.09844884
ALB,2025-02-01,110,0.024779703
ALB,2025-02-01,111,0.002264991
ALB,2025-02-01,112,0.05748329
ALB,2025-02-01,113,0.08573379
ALB,2025-02-01,114,0.070578136
ALB,2025-02-01,115,0.024448719
ALB,2025-02-01,116,0.010280763
ALB,2025-02-01,117,0.021043725
ALB,2025-02-01,118,0.05537876
ALB,2025-02-01,119,0.023412516
ALB,2025-02-01,120,0.10225447
ALB,2025-02-01,121,0.15215261
ALB,2025-02-01,122,0.18453433
ALB,2025-02-01,123,0.03613575
ALB,2025-02-01,124,0.02644235
ALB,2025-02-01,125,0.03552537
ALB,2025-02-01,126,0.004414927
ALB,2025-02-01,127,0.016636666
ALB,2025-02-01,128,0.026773183
ALB,2025-02-01,129,0.037126236
ALB,2025-02-01,130,0.0047837524
ALB,2025-02-01,131,0.0134644285
ALB,2025-02-01,132,0.065145835
ALB,2025-02-01,133,0.022817424
ALB,2025-02-01,134,0.013285113
ALB,2025-02-01,135,0.07073845
ALB,2025-02-01,136,0.11414662
ALB,2025-02-01,137,0.08359606
ALB,2025-02-01,138,0.009388508
ALB,2025-02-01,139,0.028390886
ALB,2025-02-01,140,0.1077277
ALB,2025-02-01,141,0.031792633
ALB,2025-02-01,142,0.033623632
ALB,2025-02-01,143,0.017385282
ALB,2025-02-01,144,0.025042113
ALB,2025-02-01,145,0.0666928
ALB,2025-02-01,146,0.033273343
ALB,2025-02-01,147,0.03696947
ALB,2025-02-01,148,0.025085822
ALB,2025-02-01,149,0.07768945
ALB,2025-02-01,150,0.07382234
ALB,2025-02-01,151,0.040715642
ALB,2025-02-01,152,0.12447681
ALB,2025-02-01,153,0.008092677
ALB,2025-02-01,154,0.1203646
ALB,2025-02-01,155,0.19727671
ALB,2025-02-01,156,0.08570692
ALB,2025-02-01,157,0.114361614
ALB,2025-02-01,158,0.04031253
ALB,2025-02-01,159,0.14175616
ALB,2025-02-01,160,0.016263053
ALB,2025-02-01,161,0.19943684
ALB,2025-02-01,162,0.05387983
ALB,2025-02-01,163,0.03477675
ALB,2025-02-01,164,0.07388428
ALB,2025-02-01,165,0.103476174
ALB,2025-02-01,166,0.13507868
ALB,2025-02-01,167,0.01573746
ALB,2025-02-01,168,0.13622655
ALB,2025-02-01,169,0.14283206
ALB,2025-02-01,170,0.0060528633
ALB,2025-02-01,171,0.013759891
ALB,2025-02-01,172,0.022962915
ALB,2025-02-01,173,0.07264976
ALB,2025-02-01,174,0.0011314865
ALB,2025-02-01,175,0.049306583
ALB,2025-02-01,176,0.009300318
ALB,2025-02-01,177,0.029352952
ALB,2025-02-01,178,0.01528477
ALB,2025-02-01,179,0.16651842
ALB,2025-02-01,180,0.04771946
ALB,2025-02-01,181,0.0004668906
ALB,2025-02-01,182,0.10977122
ALB,2025-02-01,183,0.06578248
ALB,2025-02-01,184,0.13899846
ALB,2025-02-01,185,0.025871351
ALB,2025-02-01,186,0.062382735
ALB,2025-02-01,187,0.10440735
ALB,2025-02-01,188,0.021171147
ALB,2025-02-01,189,0.071326904
ALB,2025-02-01,190,0.11233771
ALB,2025-02-01,191,0.07561643
ALB,2025-02-01,192,0.04623057
ALB,2025-02-01,193,0.017568767
ALB,2025-02-01,194,0.0008616634
ALB,2025-02-01,195,0.025936993
ALB,2025-02-01,196,0.020105446
ALB,2025-02-01,197,0.1168986
ALB,2025-02-01,198,0.02077066
ALB,2025-02-01,199,0.047461066
ALB,2025-02-01,200,0.08425525
ALB,2025-02-01,201,0.1158434
ALB,2025-02-01,202,0.022677338
ALB,2025-02-01,203,0.038056023
ALB,2025-02-01,204,0.12740147
ALB,2025-02-01,205,0.10932038
ALB,2025-02-01,206,0.07421866
ALB,2025-02-01,207,0.02195884
ALB,2025-02-01,208,0.009089185
ALB,2025-02-01,209,0.00030487316
ALB,2025-02-01,210,0.09774162
ALB,2025-02-01,211,0.09603125
ALB,2025-02-01,212,0.009999047
ALB,2025-02-01,213,0.04498308
ALB,2025-02-01,214,0.022029268
ALB,2025-02-01,215,0.050370738
ALB,2025-02-01,216,0.01021682
ALB,2025-02-01,217,0.039971042
ALB,2025-02-01,218,0.010723106
ALB,2025-02-01,219,0.100362934
ALB,2025-02-01,220,0.0043693646
ALB,2025-02-01,221,0.0030662746
ALB,2025-02-01,222,0.045779113
ALB,2025-02-01,223,0.05659196
ALB,2025-02-01,224,0.13211125
ALB,2025-02-01,225,0.02215746
ALB,2025-02-01,226,0.19424687
ALB,2025-02-01,227,0.06588673
ALB,2025-02-01,228,0.15431707
ALB,2025-02-01,229,0.029415194
ALB,2025-02-01,230,0.020509485
ALB,2025-02-01,231,0.016251314
ALB,2025-02-01,232,0.002810043
ALB,2025-02-01,233,0.14074405
ALB,2025-02-01,234,0.049284805
ALB,2025-02-01,235,0.11429875
ALB,2025-02-01,236,0.109597154
ALB,2025-02-01,237,0.014423869
ALB,2025-02-01,238,0.12070995
ALB,2025-02-01,239,0.08990655
ALB,2025-02-01,240,0.021428613
ALB,2025-02-01,241,0.09786996
ALB,2025-02-01,242,0.13821355
ALB,2025-02-01,243,0.026710475
ALB,2025-02-01,244,0.06397835
ALB,2025-02-01,245,0.02094009
ALB,2025-02-01,246,0.008507374
ALB,2025-02-01,247,0.02587058
ALB,2025-02-01,248,0.093985714
ALB,2025-02-01,249,0.026815502
ALB,2025-02-01,250,0.17917848
ALB,2025-02-01,251,0.021042181
ALB,2025-02-01,252,0.09787182
ALB,2025-02-01,253,0.009866992
ALB,2025-02-01,254,0.01973971
ALB,2025-02-01,255,0.07867375
ALB,2025-02-01,256,0.10028525
ALB,2025-02-01,257,0.12718926
ALB,2025-02-01,258,0.06804732
ALB,2025-02-01,259,0.08102803
ALB,2025-02-01,260,0.005284941
ALB,2025-02-01,261,0.006414275
ALB,2025-02-01,262,0.0025346596
ALB,2025-02-01,263,0.042753447
ALB,2025-02-01,264,0.10100066
ALB,2025-02-01,265,0.0073150243
ALB,2025-02-01,266,0.16900799
ALB,2025-02-01,267,0.0009061448
ALB,2025-02-01,268,0.038423304
ALB,2025-02-01,269,0.096652284
ALB,2025-02-01,270,0.034091923
ALB,2025-02-01,271,0.13331255
ALB,2025-02-01,272,0.02113238
ALB,2025-02-01,273,0.07070864
ALB,2025-02-01,274,0.039347064
ALB,2025-02-01,275,0.049575634
ALB,2025-02-01,276,0.05189423
ALB,2025-02-01,277,0.03333018
ALB,2025-02-01,278,0.004152363
ALB,2025-02-01,279,0.165055
ALB,2025-02-01,280,0.01580758
ALB,2025-02-01,281,0.020448633
ALB,2025-02-01,282,0.000196913
ALB,2025-02-01,283,0.04338422
ALB,2025-02-01,284,0.031480182
ALB,2025-02-01,285,0.034045897
ALB,2025-02-01,286,0.026984623
ALB,2025-02-01,287,0.015123679
ALB,2025-02-01,288,0.06502042
ALB,2025-02-01,289,0.03750958
ALB,2025-02-01,290,0.013953725
ALB,2025-02-01,291,0.04351581
ALB,2025-02-01,292,0.08546783
ALB,2025-02-01,293,0.032242544
ALB,2025-02-01,294,0.02815844
ALB,2025-02-01,295,0.016271856
ALB,2025-02-01,296,0.07616658
ALB,2025-02-01,297,0.0013523493
ALB,2025-02-01,298,0.0010304766
