country,forecast,draw,outcome
AUT,2025-02-01,0,2.0311587
AUT,2025-02-01,1,0.72212374
AUT,2025-02-01,2,0.68428934
AUT,2025-02-01,3,0.10714433
AUT,2025-02-01,4,1.6156123
AUT,2025-02-01,5,0.55476505
AUT,2025-02-01,6,0.24672706
AUT,2025-02-01,7,0.17254412
AUT,2025-02-01,8,0.8347774
AUT,2025-02-01,9,0.22103904
AUT,2025-02-01,10,1.2554203
AUT,2025-02-01,11,1.5216681
AUT,2025-02-01,12,1.4660249
AUT,2025-02-01,13,1.0580494
AUT,2025-02-01,14,0.8036614
AUT,2025-02-01,15,0.17468926
AUT,2025-02-01,16,0.66254824
AUT,2025-02-01,17,2.198897
AUT,2025-02-01,18,0.37333795
AUT,2025-02-01,19,1.4853183
AUT,2025-02-01,20,0.48218334
AUT,2025-02-01,21,0.19249095
AUT,2025-02-01,22,1.362204
AUT,2025-02-01,23,0.9328033
AUT,2025-02-01,24,0.10637587
AUT,2025-02-01,25,1.8803198
AUT,2025-02-01,26,0.634023
AUT,2025-02-01,27,0.7361239
AUT,2025-02-01,28,0.10811138
AUT,2025-02-01,29,0.84535915
AUT,2025-02-01,30,0.77266073
AUT,2025-02-01,31,1.5364918
AUT,2025-02-01,32,0.29618052
AUT,2025-02-01,33,0.88829017
AUT,2025-02-01,34,1.3034097
AUT,2025-02-01,35,1.0116993
AUT,2025-02-01,36,2.8188534
AUT,2025-02-01,37,0.91990966
AUT,2025-02-01,38,2.8792992
AUT,2025-02-01,39,0.5562439
AUT,2025-02-01,40,1.3587244
AUT,2025-02-01,41,0.45026034
AUT,2025-02-01,42,0.043196056
AUT,2025-02-01,43,0.6686914
AUT,2025-02-01,44,0.8397332
AUT,2025-02-01,45,0.0746596
AUT,2025-02-01,46,0.22077112
AUT,2025-02-01,47,3.3883133
AUT,2025-02-01,48,0.4434147
AUT,2025-02-01,49,1.6085149
AUT,2025-02-01,50,1.0108167
AUT,2025-02-01,51,0.83624154
AUT,2025-02-01,52,0.10448669
AUT,2025-02-01,53,1.0166128
AUT,2025-02-01,54,0.17716038
AUT,2025-02-01,55,0.39415288
AUT,2025-02-01,56,0.75137824
AUT,2025-02-01,57,2.354623
AUT,2025-02-01,58,2.1166697
AUT,2025-02-01,59,1.5034122
AUT,2025-02-01,60,0.3933152
AUT,2025-02-01,61,2.6451824
AUT,2025-02-01,62,2.2058694
AUT,2025-02-01,63,0.0014285023
AUT,2025-02-01,64,1.6367879
AUT,2025-02-01,65,1.0105935
AUT,2025-02-01,66,3.1199198
AUT,2025-02-01,67,1.3633072
AUT,2025-02-01,68,1.4334263
AUT,2025-02-01,69,0.9428348
AUT,2025-02-01,70,0.5029159
AUT,2025-02-01,71,0.10550905
AUT,2025-02-01,72,0.29125288
AUT,2025-02-01,73,0.9258687
AUT,2025-02-01,74,0.059047278
AUT,2025-02-01,75,0.7012569
AUT,2025-02-01,76,1.518729
AUT,2025-02-01,77,0.9420346
AUT,2025-02-01,78,0.6097692
AUT,2025-02-01,79,1.4706254
AUT,2025-02-01,80,2.6154947
AUT,2025-02-01,81,2.9188082
AUT,2025-02-01,82,1.2323041
AUT,2025-02-01,83,3.1370964
AUT,2025-02-01,84,3.0423274
AUT,2025-02-01,85,0.44403195
AUT,2025-02-01,86,0.8503851
AUT,2025-02-01,87,2.3631215
AUT,2025-02-01,88,2.859597
AUT,2025-02-01,89,2.947689
AUT,2025-02-01,90,1.1730757
AUT,2025-02-01,91,0.57595754
AUT,2025-02-01,92,0.49803838
AUT,2025-02-01,93,0.3643042
AUT,2025-02-01,94,0.21854831
AUT,2025-02-01,95,2.8824515
AUT,2025-02-01,96,0.40161166
AUT,2025-02-01,97,0.29276508
AUT,2025-02-01,98,1.0461055
AUT,2025-02-01,99,0.2188431
AUT,2025-02-01,100,2.8057847
AUT,2025-02-01,101,0.027522435
AUT,2025-02-01,102,1.2050083
AUT,2025-02-01,103,1.6347086
AUT,2025-02-01,104,1.1035334
AUT,2025-02-01,105,1.3353966
AUT,2025-02-01,106,0.26918367
AUT,2025-02-01,107,2.143376
AUT,2025-02-01,108,1.2008823
AUT,2025-02-01,109,0.18260795
AUT,2025-02-01,110,0.59634364
AUT,2025-02-01,111,0.39443758
AUT,2025-02-01,112,2.0217307
AUT,2025-02-01,113,1.34694
AUT,2025-02-01,114,1.402915
AUT,2025-02-01,115,1.0637475
AUT,2025-02-01,116,2.6567445
AUT,2025-02-01,117,0.37105808
AUT,2025-02-01,118,1.4938267
AUT,2025-02-01,119,2.8040042
AUT,2025-02-01,120,0.6662042
AUT,2025-02-01,121,0.5039606
AUT,2025-02-01,122,1.2690635
AUT,2025-02-01,123,0.041924015
AUT,2025-02-01,124,1.4461571
AUT,2025-02-01,125,0.18821578
AUT,2025-02-01,126,0.12344176
AUT,2025-02-01,127,0.054060128
AUT,2025-02-01,128,3.6906693
AUT,2025-02-01,129,2.9210927
AUT,2025-02-01,130,1.3516957
AUT,2025-02-01,131,1.6747098
AUT,2025-02-01,132,0.76839894
AUT,2025-02-01,133,1.5589745
AUT,2025-02-01,134,0.38610238
AUT,2025-02-01,135,2.09621
AUT,2025-02-01,136,1.676489
AUT,2025-02-01,137,0.3565894
AUT,2025-02-01,138,1.6101413
AUT,2025-02-01,139,0.8997457
AUT,2025-02-01,140,0.06787467
AUT,2025-02-01,141,1.3943393
AUT,2025-02-01,142,0.51625973
AUT,2025-02-01,143,3.7260678
AUT,2025-02-01,144,2.9632533
AUT,2025-02-01,145,0.7767604
AUT,2025-02-01,146,1.4433935
AUT,2025-02-01,147,1.0629581
AUT,2025-02-01,148,0.9101054
AUT,2025-02-01,149,2.2330809
AUT,2025-02-01,150,1.9408091
AUT,2025-02-01,151,1.8575747
AUT,2025-02-01,152,0.43320897
AUT,2025-02-01,153,0.08775414
AUT,2025-02-01,154,0.08791526
AUT,2025-02-01,155,1.8115872
AUT,2025-02-01,156,4.2427917
AUT,2025-02-01,157,0.6605725
AUT,2025-02-01,158,3.1258504
AUT,2025-02-01,159,0.07052437
AUT,2025-02-01,160,0.33104104
AUT,2025-02-01,161,0.11444334
AUT,2025-02-01,162,0.21752448
AUT,2025-02-01,163,0.98254335
AUT,2025-02-01,164,1.3810762
AUT,2025-02-01,165,2.9747512
AUT,2025-02-01,166,0.87813777
AUT,2025-02-01,167,2.0374935
AUT,2025-02-01,168,1.0456332
AUT,2025-02-01,169,0.2751506
AUT,2025-02-01,170,0.31641528
AUT,2025-02-01,171,0.3648646
AUT,2025-02-01,172,0.6658094
AUT,2025-02-01,173,1.4286482
AUT,2025-02-01,174,1.797201
AUT,2025-02-01,175,0.7766341
AUT,2025-02-01,176,1.2819716
AUT,2025-02-01,177,1.5175667
AUT,2025-02-01,178,1.7834324
AUT,2025-02-01,179,0.8234176
AUT,2025-02-01,180,2.2560081
AUT,2025-02-01,181,0.17864768
AUT,2025-02-01,182,2.1346192
AUT,2025-02-01,183,1.6298364
AUT,2025-02-01,184,1.1463671
AUT,2025-02-01,185,0.15988971
AUT,2025-02-01,186,2.5168116
AUT,2025-02-01,187,0.115497276
AUT,2025-02-01,188,0.6468995
AUT,2025-02-01,189,0.87496704
AUT,2025-02-01,190,0.09113876
AUT,2025-02-01,191,1.2675799
AUT,2025-02-01,192,0.451932
AUT,2025-02-01,193,1.1414009
AUT,2025-02-01,194,2.5700305
AUT,2025-02-01,195,1.6968573
AUT,2025-02-01,196,1.1512811
AUT,2025-02-01,197,0.015788306
AUT,2025-02-01,198,1.3686469
AUT,2025-02-01,199,0.7568481
AUT,2025-02-01,200,0.09089849
AUT,2025-02-01,201,0.31895533
AUT,2025-02-01,202,1.1883016
AUT,2025-02-01,203,0.110848755
AUT,2025-02-01,204,0.96963835
AUT,2025-02-01,205,1.0623633
AUT,2025-02-01,206,1.5856591
AUT,2025-02-01,207,1.8448615
AUT,2025-02-01,208,0.8660193
AUT,2025-02-01,209,0.8506909
AUT,2025-02-01,210,0.82817644
AUT,2025-02-01,211,0.1745299
AUT,2025-02-01,212,0.9476445
AUT,2025-02-01,213,0.08168314
AUT,2025-02-01,214,1.1557895
AUT,2025-02-01,215,0.006249525
AUT,2025-02-01,216,0.58215064
AUT,2025-02-01,217,0.86657244
AUT,2025-02-01,218,1.2921193
AUT,2025-02-01,219,0.2502483
AUT,2025-02-01,220,0.72361165
AUT,2025-02-01,221,0.24941227
AUT,2025-02-01,222,0.1945701
AUT,2025-02-01,223,0.39532822
AUT,2025-02-01,224,0.6598406
AUT,2025-02-01,225,2.257358
AUT,2025-02-01,226,1.3861636
AUT,2025-02-01,227,1.8672802
AUT,2025-02-01,228,0.0551783
AUT,2025-02-01,229,0.6741435
AUT,2025-02-01,230,1.8786781
AUT,2025-02-01,231,0.34208515
AUT,2025-02-01,232,1.1467111
AUT,2025-02-01,233,1.293014
AUT,2025-02-01,234,0.6459553
AUT,2025-02-01,235,2.7371886
AUT,2025-02-01,236,0.7713659
AUT,2025-02-01,237,1.65952
AUT,2025-02-01,238,1.1417928
AUT,2025-02-01,239,0.44081336
AUT,2025-02-01,240,2.1183217
AUT,2025-02-01,241,1.0133287
AUT,2025-02-01,242,0.057382572
AUT,2025-02-01,243,0.1001664
AUT,2025-02-01,244,1.1084886
AUT,2025-02-01,245,1.0084145
AUT,2025-02-01,246,0.7931085
AUT,2025-02-01,247,1.3757226
AUT,2025-02-01,248,0.69342494
AUT,2025-02-01,249,0.68921095
AUT,2025-02-01,250,2.8762054
AUT,2025-02-01,251,0.3760208
AUT,2025-02-01,252,0.75151455
AUT,2025-02-01,253,1.5810328
AUT,2025-02-01,254,1.7016785
AUT,2025-02-01,255,1.5733461
AUT,2025-02-01,256,1.6185669
AUT,2025-02-01,257,0.8448912
AUT,2025-02-01,258,0.24156977
AUT,2025-02-01,259,1.7319112
AUT,2025-02-01,260,0.16939604
AUT,2025-02-01,261,0.83119655
AUT,2025-02-01,262,0.19830717
AUT,2025-02-01,263,0.030154875
AUT,2025-02-01,264,1.4849572
AUT,2025-02-01,265,0.01868043
AUT,2025-02-01,266,0.4491261
AUT,2025-02-01,267,0.65810585
AUT,2025-02-01,268,2.2771597
AUT,2025-02-01,269,0.09475825
AUT,2025-02-01,270,0.29360455
AUT,2025-02-01,271,1.0934368
AUT,2025-02-01,272,0.499885
AUT,2025-02-01,273,0.35325
AUT,2025-02-01,274,1.770253
AUT,2025-02-01,275,1.3504238
AUT,2025-02-01,276,1.0362955
AUT,2025-02-01,277,2.3635488
AUT,2025-02-01,278,0.19136778
AUT,2025-02-01,279,1.1528647
AUT,2025-02-01,280,1.0018324
AUT,2025-02-01,281,0.78128994
AUT,2025-02-01,282,1.4948792
AUT,2025-02-01,283,2.1187284
AUT,2025-02-01,284,1.1454233
AUT,2025-02-01,285,0.81252795
AUT,2025-02-01,286,0.24992457
AUT,2025-02-01,287,1.9466218
AUT,2025-02-01,288,0.16770172
AUT,2025-02-01,289,0.80807465
AUT,2025-02-01,290,0.20502482
AUT,2025-02-01,291,2.8957913
AUT,2025-02-01,292,0.6688988
