country,forecast,draw,outcome
GRD,2025-02-01,0,3.5789413e-05
GRD,2025-02-01,1,9.462739e-06
GRD,2025-02-01,2,3.2372973e-05
GRD,2025-02-01,3,3.4337306e-06
GRD,2025-02-01,4,5.4434004e-06
GRD,2025-02-01,5,3.0317967e-06
GRD,2025-02-01,6,1.3482079e-05
GRD,2025-02-01,7,4.784743e-05
GRD,2025-02-01,8,2.227929e-06
GRD,2025-02-01,9,7.051136e-06
GRD,2025-02-01,10,2.332946e-05
GRD,2025-02-01,11,1.1472409e-05
GRD,2025-02-01,12,1.609465e-05
GRD,2025-02-01,13,1.2879178e-05
GRD,2025-02-01,14,1.8259949e-06
GRD,2025-02-01,15,8.457905e-06
GRD,2025-02-01,16,8.658872e-06
GRD,2025-02-01,17,3.056427e-05
GRD,2025-02-01,18,2.6298628e-06
GRD,2025-02-01,19,3.8356648e-06
GRD,2025-02-01,20,1.4486914e-05
GRD,2025-02-01,21,1.1070475e-05
GRD,2025-02-01,22,2.8353634e-05
GRD,2025-02-01,23,4.4385656e-06
GRD,2025-02-01,24,6.201931e-07
GRD,2025-02-01,25,1.207531e-05
GRD,2025-02-01,26,2.2324626e-05
GRD,2025-02-01,27,1.1070475e-05
GRD,2025-02-01,28,1.1271442e-05
GRD,2025-02-01,29,6.774316e-05
GRD,2025-02-01,30,1.207531e-05
GRD,2025-02-01,31,4.2375987e-06
GRD,2025-02-01,32,7.45307e-06
GRD,2025-02-01,33,4.6395326e-06
GRD,2025-02-01,34,2.0113988e-05
GRD,2025-02-01,35,1.1472409e-05
GRD,2025-02-01,36,2.5540097e-05
GRD,2025-02-01,37,4.1922613e-07
GRD,2025-02-01,38,9.261773e-06
GRD,2025-02-01,39,2.6298628e-06
GRD,2025-02-01,40,1.5089815e-05
GRD,2025-02-01,41,8.4624386e-05
GRD,2025-02-01,42,4.041165e-05
GRD,2025-02-01,43,1.625028e-06
GRD,2025-02-01,44,4.1922613e-07
GRD,2025-02-01,45,4.9053233e-05
GRD,2025-02-01,46,1.6295617e-05
GRD,2025-02-01,47,4.9455164e-05
GRD,2025-02-01,48,1.08695085e-05
GRD,2025-02-01,49,7.654037e-06
GRD,2025-02-01,50,2.1825916e-07
GRD,2025-02-01,51,2.79517e-05
GRD,2025-02-01,52,2.4288959e-06
GRD,2025-02-01,53,3.6346976e-06
GRD,2025-02-01,54,3.679425e-05
GRD,2025-02-01,55,2.3530427e-05
GRD,2025-02-01,56,1.810432e-05
GRD,2025-02-01,57,1.0065641e-05
GRD,2025-02-01,58,2.4334295e-05
GRD,2025-02-01,59,3.0317967e-06
GRD,2025-02-01,60,6.448235e-06
GRD,2025-02-01,61,2.2324626e-05
GRD,2025-02-01,62,6.247268e-06
GRD,2025-02-01,63,6.448235e-06
GRD,2025-02-01,64,1.2230939e-06
GRD,2025-02-01,65,2.071689e-05
GRD,2025-02-01,66,9.663707e-06
GRD,2025-02-01,67,5.6443673e-06
GRD,2025-02-01,68,1.7292194e-08
GRD,2025-02-01,69,1.48888475e-05
GRD,2025-02-01,70,2.0314956e-05
GRD,2025-02-01,71,1.669755e-05
GRD,2025-02-01,72,1.5290781e-05
GRD,2025-02-01,73,1.0467575e-05
GRD,2025-02-01,74,1.2230939e-06
GRD,2025-02-01,75,2.8554601e-05
GRD,2025-02-01,76,9.663707e-06
GRD,2025-02-01,77,2.4288959e-06
GRD,2025-02-01,78,4.7445497e-05
GRD,2025-02-01,79,1.5290781e-05
GRD,2025-02-01,80,5.6689976e-05
GRD,2025-02-01,81,2.79517e-05
GRD,2025-02-01,82,2.4288959e-06
GRD,2025-02-01,83,2.0917856e-05
GRD,2025-02-01,84,2.2123659e-05
GRD,2025-02-01,85,4.6395326e-06
GRD,2025-02-01,86,2.73488e-05
GRD,2025-02-01,87,1.48888475e-05
GRD,2025-02-01,88,3.6346976e-06
GRD,2025-02-01,89,4.8852264e-05
GRD,2025-02-01,90,3.2327637e-06
GRD,2025-02-01,91,1.625028e-06
GRD,2025-02-01,92,6.448235e-06
GRD,2025-02-01,93,9.261773e-06
GRD,2025-02-01,94,1.0467575e-05
GRD,2025-02-01,95,2.73488e-05
GRD,2025-02-01,96,5.126387e-05
GRD,2025-02-01,97,3.9004884e-05
GRD,2025-02-01,98,1.9511088e-05
GRD,2025-02-01,99,1.1070475e-05
GRD,2025-02-01,100,5.1464835e-05
GRD,2025-02-01,101,2.6745898e-05
GRD,2025-02-01,102,1.4687881e-05
GRD,2025-02-01,103,1.4687881e-05
GRD,2025-02-01,104,2.1825916e-07
GRD,2025-02-01,105,1.625028e-06
GRD,2025-02-01,106,4.181842e-05
GRD,2025-02-01,107,1.7292194e-08
GRD,2025-02-01,108,1.931012e-05
GRD,2025-02-01,109,1.1070475e-05
GRD,2025-02-01,110,4.8404995e-06
GRD,2025-02-01,111,3.0966206e-05
GRD,2025-02-01,112,4.0366317e-06
GRD,2025-02-01,113,5.2424334e-06
GRD,2025-02-01,114,1.1472409e-05
GRD,2025-02-01,115,7.051136e-06
