country,forecast,draw,outcome
MEX,2025-02-01,0,90.09478
MEX,2025-02-01,1,88.930374
MEX,2025-02-01,2,94.558945
MEX,2025-02-01,3,87.39426
MEX,2025-02-01,4,84.37037
MEX,2025-02-01,5,89.23512
MEX,2025-02-01,6,85.70255
MEX,2025-02-01,7,84.65926
MEX,2025-02-01,8,91.57286
MEX,2025-02-01,9,88.7957
MEX,2025-02-01,10,88.128265
MEX,2025-02-01,11,96.192764
MEX,2025-02-01,12,90.254654
MEX,2025-02-01,13,90.207695
MEX,2025-02-01,14,92.81014
MEX,2025-02-01,15,95.20581
MEX,2025-02-01,16,87.90271
MEX,2025-02-01,17,88.317566
MEX,2025-02-01,18,88.54764
MEX,2025-02-01,19,89.00353
MEX,2025-02-01,20,90.263855
MEX,2025-02-01,21,95.24209
MEX,2025-02-01,22,91.66938
MEX,2025-02-01,23,94.99843
MEX,2025-02-01,24,89.86771
MEX,2025-02-01,25,87.16261
MEX,2025-02-01,26,90.48516
MEX,2025-02-01,27,93.39672
MEX,2025-02-01,28,90.843445
MEX,2025-02-01,29,94.62881
MEX,2025-02-01,30,88.58279
MEX,2025-02-01,31,92.5568
MEX,2025-02-01,32,90.524086
MEX,2025-02-01,33,93.79771
MEX,2025-02-01,34,90.5789
MEX,2025-02-01,35,92.73782
MEX,2025-02-01,36,91.908875
MEX,2025-02-01,37,85.95899
MEX,2025-02-01,38,95.4237
MEX,2025-02-01,39,96.95609
MEX,2025-02-01,40,91.69713
MEX,2025-02-01,41,91.651146
MEX,2025-02-01,42,90.22271
MEX,2025-02-01,43,85.93723
MEX,2025-02-01,44,90.919365
MEX,2025-02-01,45,92.26782
MEX,2025-02-01,46,87.63696
MEX,2025-02-01,47,97.58143
MEX,2025-02-01,48,94.3084
MEX,2025-02-01,49,91.97394
MEX,2025-02-01,50,85.807304
MEX,2025-02-01,51,90.44929
MEX,2025-02-01,52,92.787834
MEX,2025-02-01,53,87.85044
MEX,2025-02-01,54,91.4036
MEX,2025-02-01,55,93.20662
MEX,2025-02-01,56,89.450195
MEX,2025-02-01,57,88.71066
MEX,2025-02-01,58,94.40229
MEX,2025-02-01,59,88.51606
MEX,2025-02-01,60,88.02938
MEX,2025-02-01,61,92.15954
MEX,2025-02-01,62,91.70925
MEX,2025-02-01,63,91.89012
MEX,2025-02-01,64,90.90311
MEX,2025-02-01,65,89.67393
MEX,2025-02-01,66,88.35831
MEX,2025-02-01,67,94.04383
MEX,2025-02-01,68,93.4239
MEX,2025-02-01,69,95.36813
MEX,2025-02-01,70,93.9061
MEX,2025-02-01,71,87.19159
MEX,2025-02-01,72,89.62347
MEX,2025-02-01,73,89.9464
MEX,2025-02-01,74,90.73788
MEX,2025-02-01,75,92.10273
MEX,2025-02-01,76,90.355194
MEX,2025-02-01,77,90.727036
