country,forecast,draw,outcome
AUS,2025-02-01,0,5.815322
AUS,2025-02-01,1,1.4251441
AUS,2025-02-01,2,2.9709036
AUS,2025-02-01,3,1.286596
AUS,2025-02-01,4,3.2954466
AUS,2025-02-01,5,4.1628976
AUS,2025-02-01,6,4.7932715
AUS,2025-02-01,7,2.1179798
AUS,2025-02-01,8,0.5471372
AUS,2025-02-01,9,1.9665854
AUS,2025-02-01,10,2.142411
AUS,2025-02-01,11,3.6837208
AUS,2025-02-01,12,4.7166986
AUS,2025-02-01,13,0.28209886
AUS,2025-02-01,14,2.1490874
AUS,2025-02-01,15,0.23369442
AUS,2025-02-01,16,5.7284064
AUS,2025-02-01,17,2.6090372
AUS,2025-02-01,18,1.1154844
AUS,2025-02-01,19,4.1188226
AUS,2025-02-01,20,6.669272
AUS,2025-02-01,21,0.9388911
AUS,2025-02-01,22,1.7179903
AUS,2025-02-01,23,0.94285
AUS,2025-02-01,24,1.0327549
AUS,2025-02-01,25,1.4295473
AUS,2025-02-01,26,1.3110305
AUS,2025-02-01,27,2.4005682
AUS,2025-02-01,28,1.3936552
AUS,2025-02-01,29,3.4905307
AUS,2025-02-01,30,1.2869333
AUS,2025-02-01,31,1.522074
AUS,2025-02-01,32,3.2122004
AUS,2025-02-01,33,2.5645893
AUS,2025-02-01,34,2.0482714
AUS,2025-02-01,35,2.2645526
AUS,2025-02-01,36,0.7095916
AUS,2025-02-01,37,1.3145899
AUS,2025-02-01,38,1.9155774
AUS,2025-02-01,39,2.9873328
AUS,2025-02-01,40,1.3978844
AUS,2025-02-01,41,1.8997579
AUS,2025-02-01,42,3.0500863
AUS,2025-02-01,43,5.329961
AUS,2025-02-01,44,0.4996136
AUS,2025-02-01,45,2.297468
AUS,2025-02-01,46,3.877734
AUS,2025-02-01,47,2.390278
AUS,2025-02-01,48,1.0920798
AUS,2025-02-01,49,0.25121042
AUS,2025-02-01,50,1.4297807
AUS,2025-02-01,51,1.9082016
AUS,2025-02-01,52,0.19097799
AUS,2025-02-01,53,2.013879
AUS,2025-02-01,54,2.5737228
AUS,2025-02-01,55,2.4859776
AUS,2025-02-01,56,1.0413171
AUS,2025-02-01,57,0.5742386
AUS,2025-02-01,58,0.26195356
AUS,2025-02-01,59,3.5759761
AUS,2025-02-01,60,0.5010342
AUS,2025-02-01,61,0.9361927
AUS,2025-02-01,62,5.887365
AUS,2025-02-01,63,3.0072289
AUS,2025-02-01,64,0.13102429
AUS,2025-02-01,65,0.96765983
AUS,2025-02-01,66,3.5734537
AUS,2025-02-01,67,0.87328726
AUS,2025-02-01,68,1.1157703
AUS,2025-02-01,69,1.1386986
AUS,2025-02-01,70,1.055764
AUS,2025-02-01,71,4.1646557
AUS,2025-02-01,72,3.4892788
AUS,2025-02-01,73,1.0790234
AUS,2025-02-01,74,0.9959461
AUS,2025-02-01,75,0.43650356
AUS,2025-02-01,76,3.2141736
AUS,2025-02-01,77,1.7844127
AUS,2025-02-01,78,1.8454407
AUS,2025-02-01,79,2.5126064
AUS,2025-02-01,80,1.8713777
AUS,2025-02-01,81,1.2276922
AUS,2025-02-01,82,4.5904126
AUS,2025-02-01,83,1.481839
AUS,2025-02-01,84,1.5846424
AUS,2025-02-01,85,0.08675835
AUS,2025-02-01,86,2.602696
AUS,2025-02-01,87,2.783237
AUS,2025-02-01,88,4.029764
AUS,2025-02-01,89,1.2379395
AUS,2025-02-01,90,5.480164
AUS,2025-02-01,91,0.96213514
AUS,2025-02-01,92,2.6261418
AUS,2025-02-01,93,2.8918142
AUS,2025-02-01,94,1.1054653
AUS,2025-02-01,95,1.466101
AUS,2025-02-01,96,0.18543911
