country,forecast,draw,outcome
HTI,2025-02-01,0,51.31576
HTI,2025-02-01,1,33.982235
HTI,2025-02-01,2,37.124763
HTI,2025-02-01,3,36.378998
HTI,2025-02-01,4,25.434269
HTI,2025-02-01,5,48.86024
HTI,2025-02-01,6,22.18236
HTI,2025-02-01,7,28.938923
HTI,2025-02-01,8,46.511063
HTI,2025-02-01,9,35.716866
HTI,2025-02-01,10,34.15676
HTI,2025-02-01,11,46.474556
HTI,2025-02-01,12,20.995039
HTI,2025-02-01,13,54.515675
HTI,2025-02-01,14,37.652866
HTI,2025-02-01,15,47.532192
HTI,2025-02-01,16,44.429752
HTI,2025-02-01,17,37.55264
HTI,2025-02-01,18,40.48177
HTI,2025-02-01,19,34.976227
HTI,2025-02-01,20,34.95314
HTI,2025-02-01,21,42.30558
HTI,2025-02-01,22,25.918743
HTI,2025-02-01,23,33.718384
HTI,2025-02-01,24,39.92447
HTI,2025-02-01,25,44.541206
HTI,2025-02-01,26,38.764057
HTI,2025-02-01,27,27.483408
HTI,2025-02-01,28,45.64618
HTI,2025-02-01,29,40.149475
HTI,2025-02-01,30,33.70409
HTI,2025-02-01,31,35.62182
HTI,2025-02-01,32,48.00262
HTI,2025-02-01,33,43.46058
HTI,2025-02-01,34,45.421257
HTI,2025-02-01,35,30.036436
HTI,2025-02-01,36,44.79116
HTI,2025-02-01,37,36.997684
HTI,2025-02-01,38,39.838642
HTI,2025-02-01,39,26.370087
HTI,2025-02-01,40,43.039463
HTI,2025-02-01,41,30.119244
HTI,2025-02-01,42,43.00259
HTI,2025-02-01,43,33.62976
HTI,2025-02-01,44,35.18334
HTI,2025-02-01,45,36.51339
HTI,2025-02-01,46,51.652218
HTI,2025-02-01,47,38.70841
HTI,2025-02-01,48,45.557922
HTI,2025-02-01,49,50.517994
HTI,2025-02-01,50,28.877314
HTI,2025-02-01,51,35.321102
HTI,2025-02-01,52,22.848667
HTI,2025-02-01,53,38.245235
HTI,2025-02-01,54,29.836134
HTI,2025-02-01,55,25.276947
HTI,2025-02-01,56,27.932486
HTI,2025-02-01,57,46.485287
HTI,2025-02-01,58,39.378605
HTI,2025-02-01,59,36.003
HTI,2025-02-01,60,45.625908
HTI,2025-02-01,61,28.82491
HTI,2025-02-01,62,49.96087
HTI,2025-02-01,63,41.7122
HTI,2025-02-01,64,38.435143
HTI,2025-02-01,65,41.294167
HTI,2025-02-01,66,35.353844
HTI,2025-02-01,67,34.09709
HTI,2025-02-01,68,34.89487
HTI,2025-02-01,69,44.310112
HTI,2025-02-01,70,36.665802
HTI,2025-02-01,71,40.432854
HTI,2025-02-01,72,42.93166
HTI,2025-02-01,73,27.186596
HTI,2025-02-01,74,34.76212
HTI,2025-02-01,75,34.81286
HTI,2025-02-01,76,36.02371
HTI,2025-02-01,77,22.92241
HTI,2025-02-01,78,5.088516
HTI,2025-02-01,79,33.859436
HTI,2025-02-01,80,51.120304
HTI,2025-02-01,81,45.42982
HTI,2025-02-01,82,46.251884
HTI,2025-02-01,83,32.720394
HTI,2025-02-01,84,49.343655
HTI,2025-02-01,85,37.51844
HTI,2025-02-01,86,33.863148
HTI,2025-02-01,87,39.83893
HTI,2025-02-01,88,24.123602
HTI,2025-02-01,89,21.856922
HTI,2025-02-01,90,29.001472
HTI,2025-02-01,91,37.425964
HTI,2025-02-01,92,50.641426
HTI,2025-02-01,93,39.873108
HTI,2025-02-01,94,31.224073
HTI,2025-02-01,95,32.694714
HTI,2025-02-01,96,31.789715
HTI,2025-02-01,97,31.576244
HTI,2025-02-01,98,37.17024
HTI,2025-02-01,99,37.69617
HTI,2025-02-01,100,33.78996
HTI,2025-02-01,101,42.80645
HTI,2025-02-01,102,24.717304
HTI,2025-02-01,103,44.13722
HTI,2025-02-01,104,32.210907
HTI,2025-02-01,105,15.432154
HTI,2025-02-01,106,45.094147
HTI,2025-02-01,107,29.752504
HTI,2025-02-01,108,41.581543
HTI,2025-02-01,109,31.504114
HTI,2025-02-01,110,34.660683
HTI,2025-02-01,111,24.553988
HTI,2025-02-01,112,36.824574
HTI,2025-02-01,113,37.207367
HTI,2025-02-01,114,42.940395
HTI,2025-02-01,115,46.611996
HTI,2025-02-01,116,34.199726
HTI,2025-02-01,117,44.336285
HTI,2025-02-01,118,49.97632
HTI,2025-02-01,119,51.191425
HTI,2025-02-01,120,26.536556
HTI,2025-02-01,121,29.9624
HTI,2025-02-01,122,40.62694
HTI,2025-02-01,123,31.114443
HTI,2025-02-01,124,40.713444
HTI,2025-02-01,125,40.85274
HTI,2025-02-01,126,43.871483
HTI,2025-02-01,127,34.67791
HTI,2025-02-01,128,30.499275
HTI,2025-02-01,129,39.78416
HTI,2025-02-01,130,49.18101
HTI,2025-02-01,131,42.826538
HTI,2025-02-01,132,34.49236
HTI,2025-02-01,133,36.994495
HTI,2025-02-01,134,39.052597
HTI,2025-02-01,135,51.003387
HTI,2025-02-01,136,40.190834
HTI,2025-02-01,137,46.391533
HTI,2025-02-01,138,35.22765
HTI,2025-02-01,139,35.576077
HTI,2025-02-01,140,33.37635
HTI,2025-02-01,141,28.12684
HTI,2025-02-01,142,16.182856
HTI,2025-02-01,143,33.134068
HTI,2025-02-01,144,41.226658
HTI,2025-02-01,145,29.868372
HTI,2025-02-01,146,53.612274
HTI,2025-02-01,147,41.322983
HTI,2025-02-01,148,39.961708
HTI,2025-02-01,149,34.74801
HTI,2025-02-01,150,35.204624
HTI,2025-02-01,151,32.91278
HTI,2025-02-01,152,32.74533
HTI,2025-02-01,153,29.540422
HTI,2025-02-01,154,36.467327
HTI,2025-02-01,155,22.396603
HTI,2025-02-01,156,31.880194
HTI,2025-02-01,157,41.479965
HTI,2025-02-01,158,43.73596
HTI,2025-02-01,159,49.339035
HTI,2025-02-01,160,33.711605
HTI,2025-02-01,161,38.208515
HTI,2025-02-01,162,42.59845
HTI,2025-02-01,163,38.46481
HTI,2025-02-01,164,41.569695
HTI,2025-02-01,165,34.629837
HTI,2025-02-01,166,36.807903
HTI,2025-02-01,167,40.692215
HTI,2025-02-01,168,37.02169
HTI,2025-02-01,169,33.42791
HTI,2025-02-01,170,33.405632
HTI,2025-02-01,171,37.768936
HTI,2025-02-01,172,40.026134
HTI,2025-02-01,173,27.360067
HTI,2025-02-01,174,47.525597
HTI,2025-02-01,175,32.99304
HTI,2025-02-01,176,28.109684
HTI,2025-02-01,177,44.370823
HTI,2025-02-01,178,35.614998
HTI,2025-02-01,179,52.592987
HTI,2025-02-01,180,54.038284
HTI,2025-02-01,181,47.256844
HTI,2025-02-01,182,53.924637
HTI,2025-02-01,183,39.1597
HTI,2025-02-01,184,27.922504
HTI,2025-02-01,185,27.733324
HTI,2025-02-01,186,36.19356
HTI,2025-02-01,187,37.67298
HTI,2025-02-01,188,25.154593
HTI,2025-02-01,189,27.951479
HTI,2025-02-01,190,44.462654
HTI,2025-02-01,191,37.08206
HTI,2025-02-01,192,40.658134
HTI,2025-02-01,193,33.25991
HTI,2025-02-01,194,28.959347
HTI,2025-02-01,195,31.984074
HTI,2025-02-01,196,25.677498
