country,forecast,draw,outcome
CYP,2025-02-01,0,5.4115343
CYP,2025-02-01,1,10.40237
CYP,2025-02-01,2,4.075626
CYP,2025-02-01,3,1.3990351
CYP,2025-02-01,4,8.4784155
CYP,2025-02-01,5,0.6316719
CYP,2025-02-01,6,7.331873
CYP,2025-02-01,7,10.957271
CYP,2025-02-01,8,4.7017884
CYP,2025-02-01,9,3.6227734
CYP,2025-02-01,10,0.8509607
CYP,2025-02-01,11,3.3083723
CYP,2025-02-01,12,6.296611
CYP,2025-02-01,13,2.6362717
CYP,2025-02-01,14,2.350738
CYP,2025-02-01,15,8.469953
CYP,2025-02-01,16,7.984306
CYP,2025-02-01,17,0.16384937
CYP,2025-02-01,18,4.410959
CYP,2025-02-01,19,4.061752
CYP,2025-02-01,20,1.0853564
CYP,2025-02-01,21,5.261913
CYP,2025-02-01,22,3.3438897
CYP,2025-02-01,23,2.252174
CYP,2025-02-01,24,7.084762
CYP,2025-02-01,25,2.2223217
CYP,2025-02-01,26,3.3878198
CYP,2025-02-01,27,3.8963137
CYP,2025-02-01,28,2.6540298
CYP,2025-02-01,29,6.8985786
CYP,2025-02-01,30,0.68465745
CYP,2025-02-01,31,8.873522
CYP,2025-02-01,32,3.9280443
CYP,2025-02-01,33,2.876481
CYP,2025-02-01,34,4.095725
CYP,2025-02-01,35,9.731319
CYP,2025-02-01,36,3.0982225
CYP,2025-02-01,37,6.1466937
CYP,2025-02-01,38,5.849283
CYP,2025-02-01,39,7.324011
CYP,2025-02-01,40,2.263915
CYP,2025-02-01,41,0.8560748
CYP,2025-02-01,42,0.62275016
CYP,2025-02-01,43,4.6824293
CYP,2025-02-01,44,4.8014374
CYP,2025-02-01,45,3.0973628
CYP,2025-02-01,46,3.3469875
CYP,2025-02-01,47,0.003179562
CYP,2025-02-01,48,4.2921343
CYP,2025-02-01,49,1.2126131
CYP,2025-02-01,50,1.7868398
CYP,2025-02-01,51,3.9558454
CYP,2025-02-01,52,3.7633803
CYP,2025-02-01,53,5.19715
CYP,2025-02-01,54,2.7908835
CYP,2025-02-01,55,1.4752753
CYP,2025-02-01,56,7.4989686
CYP,2025-02-01,57,3.8502917
CYP,2025-02-01,58,12.410248
CYP,2025-02-01,59,2.475199
CYP,2025-02-01,60,6.97051
CYP,2025-02-01,61,4.0532823
CYP,2025-02-01,62,0.99637175
CYP,2025-02-01,63,0.4561587
CYP,2025-02-01,64,3.5449512
CYP,2025-02-01,65,0.44642678
CYP,2025-02-01,66,2.4746933
CYP,2025-02-01,67,5.3129773
CYP,2025-02-01,68,7.453106
CYP,2025-02-01,69,5.9847975
CYP,2025-02-01,70,1.57061
CYP,2025-02-01,71,2.504812
CYP,2025-02-01,72,3.548584
CYP,2025-02-01,73,5.0501246
CYP,2025-02-01,74,1.1078597
CYP,2025-02-01,75,8.121725
CYP,2025-02-01,76,3.5685751
CYP,2025-02-01,77,9.384933
CYP,2025-02-01,78,1.2452326
CYP,2025-02-01,79,6.057239
CYP,2025-02-01,80,7.3281074
CYP,2025-02-01,81,4.9434686
CYP,2025-02-01,82,2.2083576
CYP,2025-02-01,83,10.269819
CYP,2025-02-01,84,5.9948287
CYP,2025-02-01,85,8.228074
CYP,2025-02-01,86,3.7315223
CYP,2025-02-01,87,3.5880392
CYP,2025-02-01,88,1.2893679
CYP,2025-02-01,89,2.0569868
CYP,2025-02-01,90,2.76753
CYP,2025-02-01,91,4.012647
CYP,2025-02-01,92,2.7623146
CYP,2025-02-01,93,1.8330227
