country,forecast,draw,outcome
JOR,2025-02-01,0,0.49707285
JOR,2025-02-01,1,0.70312715
JOR,2025-02-01,2,0.3026911
JOR,2025-02-01,3,0.723438
JOR,2025-02-01,4,0.134551
JOR,2025-02-01,5,0.19635409
JOR,2025-02-01,6,1.8709642
JOR,2025-02-01,7,0.99731356
JOR,2025-02-01,8,1.4054983
JOR,2025-02-01,9,0.005043268
JOR,2025-02-01,10,0.00066846947
JOR,2025-02-01,11,0.5820374
JOR,2025-02-01,12,1.0586663
JOR,2025-02-01,13,1.8068693
JOR,2025-02-01,14,0.2528916
JOR,2025-02-01,15,0.04816381
JOR,2025-02-01,16,0.38094807
JOR,2025-02-01,17,0.035579514
JOR,2025-02-01,18,0.55999523
JOR,2025-02-01,19,0.014283282
JOR,2025-02-01,20,0.7689737
JOR,2025-02-01,21,0.14437929
JOR,2025-02-01,22,0.09798925
JOR,2025-02-01,23,0.30683753
JOR,2025-02-01,24,0.5037445
JOR,2025-02-01,25,2.6123528
JOR,2025-02-01,26,0.15291457
JOR,2025-02-01,27,0.4368582
JOR,2025-02-01,28,1.1267377
JOR,2025-02-01,29,0.48628324
JOR,2025-02-01,30,0.523009
JOR,2025-02-01,31,0.41828382
JOR,2025-02-01,32,1.025998
JOR,2025-02-01,33,1.0664576
JOR,2025-02-01,34,0.11101382
JOR,2025-02-01,35,1.1373461
JOR,2025-02-01,36,1.5856422
JOR,2025-02-01,37,0.98272026
JOR,2025-02-01,38,0.12583649
JOR,2025-02-01,39,0.5446257
JOR,2025-02-01,40,1.8097368
JOR,2025-02-01,41,1.5817516
JOR,2025-02-01,42,0.16171037
JOR,2025-02-01,43,3.279634
JOR,2025-02-01,44,0.027579267
JOR,2025-02-01,45,1.1754438
JOR,2025-02-01,46,1.8855921
JOR,2025-02-01,47,0.032091625
JOR,2025-02-01,48,0.79632634
JOR,2025-02-01,49,0.38310587
JOR,2025-02-01,50,0.65969014
JOR,2025-02-01,51,0.55862254
JOR,2025-02-01,52,1.241861
JOR,2025-02-01,53,0.17120607
JOR,2025-02-01,54,0.4967773
JOR,2025-02-01,55,0.047106903
JOR,2025-02-01,56,0.6099009
JOR,2025-02-01,57,0.43728912
JOR,2025-02-01,58,0.8867678
JOR,2025-02-01,59,0.28020942
JOR,2025-02-01,60,0.044337735
JOR,2025-02-01,61,0.30554846
JOR,2025-02-01,62,0.010985735
JOR,2025-02-01,63,0.004858218
JOR,2025-02-01,64,1.0922339
JOR,2025-02-01,65,0.085461445
JOR,2025-02-01,66,0.62094367
JOR,2025-02-01,67,0.08606817
JOR,2025-02-01,68,0.4550893
JOR,2025-02-01,69,0.45840204
JOR,2025-02-01,70,1.2566988
JOR,2025-02-01,71,0.21819873
JOR,2025-02-01,72,0.35150403
JOR,2025-02-01,73,0.41119975
JOR,2025-02-01,74,2.9791427
JOR,2025-02-01,75,0.72564983
JOR,2025-02-01,76,0.24136998
JOR,2025-02-01,77,0.66157526
JOR,2025-02-01,78,0.28778005
JOR,2025-02-01,79,0.96007854
JOR,2025-02-01,80,0.38500085
JOR,2025-02-01,81,0.4244002
JOR,2025-02-01,82,0.5048841
JOR,2025-02-01,83,0.68675655
JOR,2025-02-01,84,0.88436556
JOR,2025-02-01,85,0.59601027
JOR,2025-02-01,86,0.101513594
JOR,2025-02-01,87,0.9130912
JOR,2025-02-01,88,0.22996207
JOR,2025-02-01,89,0.046042353
JOR,2025-02-01,90,1.5175219
JOR,2025-02-01,91,1.2036558
JOR,2025-02-01,92,0.6808177
JOR,2025-02-01,93,0.89238584
JOR,2025-02-01,94,1.2221675
JOR,2025-02-01,95,0.5873236
JOR,2025-02-01,96,1.1461924
JOR,2025-02-01,97,0.6560242
JOR,2025-02-01,98,0.57013476
JOR,2025-02-01,99,0.68151796
JOR,2025-02-01,100,0.3280828
JOR,2025-02-01,101,0.4482212
JOR,2025-02-01,102,0.90892357
JOR,2025-02-01,103,0.5227534
JOR,2025-02-01,104,0.27454358
JOR,2025-02-01,105,1.412539
JOR,2025-02-01,106,1.2255377
JOR,2025-02-01,107,1.1829025
JOR,2025-02-01,108,2.2514076
JOR,2025-02-01,109,0.8419788
JOR,2025-02-01,110,0.20200737
JOR,2025-02-01,111,2.992699
JOR,2025-02-01,112,0.3613432
JOR,2025-02-01,113,0.58210456
JOR,2025-02-01,114,0.3478124
JOR,2025-02-01,115,1.2126993
JOR,2025-02-01,116,1.6517293
JOR,2025-02-01,117,1.9983612
JOR,2025-02-01,118,1.4971817
JOR,2025-02-01,119,1.4221405
JOR,2025-02-01,120,0.6089455
JOR,2025-02-01,121,0.48405704
JOR,2025-02-01,122,0.61704606
JOR,2025-02-01,123,0.051631812
JOR,2025-02-01,124,1.9056687
JOR,2025-02-01,125,0.77987766
JOR,2025-02-01,126,0.30056882
JOR,2025-02-01,127,1.0191691
JOR,2025-02-01,128,0.4244123
