country,forecast,draw,outcome
KAZ,2025-02-01,0,1.366479
KAZ,2025-02-01,1,1.6648731
KAZ,2025-02-01,2,3.3693657
KAZ,2025-02-01,3,1.4659306
KAZ,2025-02-01,4,0.16273054
KAZ,2025-02-01,5,0.09745047
KAZ,2025-02-01,6,0.38193628
KAZ,2025-02-01,7,1.1950892
KAZ,2025-02-01,8,1.3365144
KAZ,2025-02-01,9,1.3585304
KAZ,2025-02-01,10,1.4948844
KAZ,2025-02-01,11,3.6116219
KAZ,2025-02-01,12,3.7733173
KAZ,2025-02-01,13,1.193488
KAZ,2025-02-01,14,3.686016
KAZ,2025-02-01,15,0.5671293
KAZ,2025-02-01,16,0.5896282
KAZ,2025-02-01,17,0.96000916
KAZ,2025-02-01,18,0.053454556
KAZ,2025-02-01,19,2.6664507
KAZ,2025-02-01,20,2.3352265
KAZ,2025-02-01,21,1.1058104
KAZ,2025-02-01,22,3.131045
KAZ,2025-02-01,23,0.11519166
KAZ,2025-02-01,24,2.8140554
KAZ,2025-02-01,25,2.4207063
KAZ,2025-02-01,26,0.99668443
KAZ,2025-02-01,27,0.69389725
KAZ,2025-02-01,28,1.779692
KAZ,2025-02-01,29,2.5301728
KAZ,2025-02-01,30,1.9025147
KAZ,2025-02-01,31,3.4358144
KAZ,2025-02-01,32,5.6435876
KAZ,2025-02-01,33,1.1133316
KAZ,2025-02-01,34,1.5901448
KAZ,2025-02-01,35,0.52563095
KAZ,2025-02-01,36,1.1047633
KAZ,2025-02-01,37,0.3160463
KAZ,2025-02-01,38,0.2452789
KAZ,2025-02-01,39,3.076086
KAZ,2025-02-01,40,0.6292275
KAZ,2025-02-01,41,2.996152
KAZ,2025-02-01,42,0.42993686
KAZ,2025-02-01,43,2.1170382
KAZ,2025-02-01,44,1.6956947
KAZ,2025-02-01,45,0.66898507
KAZ,2025-02-01,46,0.31500804
KAZ,2025-02-01,47,1.7031226
KAZ,2025-02-01,48,2.0165858
KAZ,2025-02-01,49,2.9597712
KAZ,2025-02-01,50,3.4198701
KAZ,2025-02-01,51,2.882462
KAZ,2025-02-01,52,3.5510042
KAZ,2025-02-01,53,2.0499687
KAZ,2025-02-01,54,0.2645806
KAZ,2025-02-01,55,1.6998407
KAZ,2025-02-01,56,0.9657427
KAZ,2025-02-01,57,2.6612573
KAZ,2025-02-01,58,0.027600953
KAZ,2025-02-01,59,1.4892695
KAZ,2025-02-01,60,0.534814
KAZ,2025-02-01,61,0.20362717
KAZ,2025-02-01,62,1.5504344
KAZ,2025-02-01,63,1.360365
KAZ,2025-02-01,64,1.551377
KAZ,2025-02-01,65,0.17301436
KAZ,2025-02-01,66,0.6139848
KAZ,2025-02-01,67,0.35120183
KAZ,2025-02-01,68,1.4805061
KAZ,2025-02-01,69,0.88480604
KAZ,2025-02-01,70,0.61865747
KAZ,2025-02-01,71,0.18038546
KAZ,2025-02-01,72,1.679069
KAZ,2025-02-01,73,0.32350013
KAZ,2025-02-01,74,3.7807868
KAZ,2025-02-01,75,0.38662642
KAZ,2025-02-01,76,0.43638396
KAZ,2025-02-01,77,0.0140620805
KAZ,2025-02-01,78,0.6570092
KAZ,2025-02-01,79,1.7477607
KAZ,2025-02-01,80,1.1237383
KAZ,2025-02-01,81,0.30718154
KAZ,2025-02-01,82,4.7702165
KAZ,2025-02-01,83,0.6133626
KAZ,2025-02-01,84,2.243394
KAZ,2025-02-01,85,1.5933888
KAZ,2025-02-01,86,1.6622703
KAZ,2025-02-01,87,3.2268672
KAZ,2025-02-01,88,2.9202409
KAZ,2025-02-01,89,1.7293781
KAZ,2025-02-01,90,0.12234038
KAZ,2025-02-01,91,1.517857
KAZ,2025-02-01,92,1.3364351
KAZ,2025-02-01,93,3.2740593
KAZ,2025-02-01,94,1.6615847
KAZ,2025-02-01,95,0.77824545
KAZ,2025-02-01,96,3.3540719
KAZ,2025-02-01,97,3.7046814
KAZ,2025-02-01,98,1.021809
KAZ,2025-02-01,99,1.3732126
KAZ,2025-02-01,100,1.1134766
KAZ,2025-02-01,101,1.3008401
KAZ,2025-02-01,102,3.5247676
KAZ,2025-02-01,103,2.1173007
KAZ,2025-02-01,104,2.224813
KAZ,2025-02-01,105,2.3539817
KAZ,2025-02-01,106,2.774439
KAZ,2025-02-01,107,1.2056419
