country,forecast,draw,outcome
GIN,2025-02-01,0,1.3857977
GIN,2025-02-01,1,0.85425407
GIN,2025-02-01,2,2.493773
GIN,2025-02-01,3,2.0568027
GIN,2025-02-01,4,5.6941843
GIN,2025-02-01,5,0.15364829
GIN,2025-02-01,6,0.5513559
GIN,2025-02-01,7,2.5962098
GIN,2025-02-01,8,1.2773243
GIN,2025-02-01,9,5.0910063
GIN,2025-02-01,10,1.7599882
GIN,2025-02-01,11,2.6695483
GIN,2025-02-01,12,1.9682188
GIN,2025-02-01,13,2.228728
GIN,2025-02-01,14,1.9954522
GIN,2025-02-01,15,3.812343
GIN,2025-02-01,16,0.29775822
GIN,2025-02-01,17,5.5420794
GIN,2025-02-01,18,5.305484
GIN,2025-02-01,19,4.8637295
GIN,2025-02-01,20,1.5961145
GIN,2025-02-01,21,2.0266817
GIN,2025-02-01,22,1.6410587
GIN,2025-02-01,23,1.6387931
GIN,2025-02-01,24,1.0016166
GIN,2025-02-01,25,0.28780672
GIN,2025-02-01,26,6.773894
GIN,2025-02-01,27,2.9867873
GIN,2025-02-01,28,2.1023247
GIN,2025-02-01,29,2.3581214
GIN,2025-02-01,30,3.7609963
GIN,2025-02-01,31,1.9923085
GIN,2025-02-01,32,1.0156204
GIN,2025-02-01,33,5.102518
GIN,2025-02-01,34,6.4207973
GIN,2025-02-01,35,5.138375
GIN,2025-02-01,36,6.1305923
GIN,2025-02-01,37,1.7795742
GIN,2025-02-01,38,1.4539243
GIN,2025-02-01,39,2.2800167
GIN,2025-02-01,40,7.287149
GIN,2025-02-01,41,0.793133
GIN,2025-02-01,42,3.5180886
GIN,2025-02-01,43,1.5787365
GIN,2025-02-01,44,1.9772401
GIN,2025-02-01,45,4.8615856
GIN,2025-02-01,46,7.68191
GIN,2025-02-01,47,3.9365852
GIN,2025-02-01,48,2.6025167
GIN,2025-02-01,49,1.0818062
GIN,2025-02-01,50,2.6675408
GIN,2025-02-01,51,0.7967869
GIN,2025-02-01,52,2.5517647
GIN,2025-02-01,53,3.1168103
GIN,2025-02-01,54,2.894245
GIN,2025-02-01,55,2.296091
GIN,2025-02-01,56,0.7964528
GIN,2025-02-01,57,1.7608678
GIN,2025-02-01,58,3.168115
GIN,2025-02-01,59,6.404878
GIN,2025-02-01,60,2.3227322
GIN,2025-02-01,61,4.956719
GIN,2025-02-01,62,2.0666277
GIN,2025-02-01,63,2.7758355
GIN,2025-02-01,64,1.1473252
GIN,2025-02-01,65,0.30439585
GIN,2025-02-01,66,3.0083861
GIN,2025-02-01,67,3.6022148
GIN,2025-02-01,68,4.148421
GIN,2025-02-01,69,2.1575968
GIN,2025-02-01,70,1.5941494
GIN,2025-02-01,71,0.48971918
GIN,2025-02-01,72,3.063526
GIN,2025-02-01,73,3.2416458
GIN,2025-02-01,74,2.6325865
GIN,2025-02-01,75,5.094195
GIN,2025-02-01,76,3.9361575
GIN,2025-02-01,77,0.597742
GIN,2025-02-01,78,3.2107892
GIN,2025-02-01,79,6.1746716
GIN,2025-02-01,80,4.9944353
GIN,2025-02-01,81,0.20942912
GIN,2025-02-01,82,6.121495
GIN,2025-02-01,83,1.3854768
GIN,2025-02-01,84,0.87674636
GIN,2025-02-01,85,1.538449
GIN,2025-02-01,86,1.3596979
GIN,2025-02-01,87,3.1996508
GIN,2025-02-01,88,4.304968
GIN,2025-02-01,89,1.5297878
GIN,2025-02-01,90,3.9632905
GIN,2025-02-01,91,6.3488894
GIN,2025-02-01,92,3.819045
GIN,2025-02-01,93,1.7358271
GIN,2025-02-01,94,1.4997485
GIN,2025-02-01,95,0.8163293
GIN,2025-02-01,96,5.9524198
GIN,2025-02-01,97,1.044971
GIN,2025-02-01,98,2.3885787
GIN,2025-02-01,99,6.417582
GIN,2025-02-01,100,2.2972658
GIN,2025-02-01,101,1.042421
GIN,2025-02-01,102,2.91639
GIN,2025-02-01,103,3.184823
GIN,2025-02-01,104,1.3143295
GIN,2025-02-01,105,0.072629124
GIN,2025-02-01,106,5.397515
GIN,2025-02-01,107,2.9298756
GIN,2025-02-01,108,5.900531
GIN,2025-02-01,109,7.675728
GIN,2025-02-01,110,6.1154776
GIN,2025-02-01,111,1.7123609
GIN,2025-02-01,112,2.5495338
GIN,2025-02-01,113,0.028083067
GIN,2025-02-01,114,1.4996554
GIN,2025-02-01,115,8.218247
GIN,2025-02-01,116,4.287247
GIN,2025-02-01,117,0.18982853
GIN,2025-02-01,118,2.020882
GIN,2025-02-01,119,1.0597781
GIN,2025-02-01,120,1.5715746
GIN,2025-02-01,121,3.9618418
GIN,2025-02-01,122,3.0626063
GIN,2025-02-01,123,0.64659697
GIN,2025-02-01,124,4.0010586
GIN,2025-02-01,125,0.561224
GIN,2025-02-01,126,2.5841708
GIN,2025-02-01,127,3.1192095
GIN,2025-02-01,128,2.18024
GIN,2025-02-01,129,0.80800587
GIN,2025-02-01,130,4.123648
GIN,2025-02-01,131,0.12160229
GIN,2025-02-01,132,2.1792927
GIN,2025-02-01,133,1.097473
GIN,2025-02-01,134,2.2131455
GIN,2025-02-01,135,6.392013
GIN,2025-02-01,136,2.6206336
GIN,2025-02-01,137,2.8312492
GIN,2025-02-01,138,0.8605277
