country,forecast,draw,outcome
MWI,2025-02-01,0,2.6650338
MWI,2025-02-01,1,4.3032074
MWI,2025-02-01,2,0.9456549
MWI,2025-02-01,3,4.911335
MWI,2025-02-01,4,1.2022728
MWI,2025-02-01,5,1.5303007
MWI,2025-02-01,6,2.8222454
MWI,2025-02-01,7,2.1852798
MWI,2025-02-01,8,1.6567144
MWI,2025-02-01,9,6.051469
MWI,2025-02-01,10,4.849867
MWI,2025-02-01,11,1.5583102
MWI,2025-02-01,12,1.4633096
MWI,2025-02-01,13,3.2128184
MWI,2025-02-01,14,0.69735265
MWI,2025-02-01,15,2.5151381
MWI,2025-02-01,16,2.4066486
MWI,2025-02-01,17,2.9381464
MWI,2025-02-01,18,4.6634874
MWI,2025-02-01,19,3.813187
MWI,2025-02-01,20,4.0195937
MWI,2025-02-01,21,2.4656646
MWI,2025-02-01,22,5.1380706
MWI,2025-02-01,23,3.054377
MWI,2025-02-01,24,0.88657373
MWI,2025-02-01,25,0.7898311
MWI,2025-02-01,26,2.1130497
MWI,2025-02-01,27,3.5605578
MWI,2025-02-01,28,2.500025
MWI,2025-02-01,29,0.086433336
MWI,2025-02-01,30,4.981372
MWI,2025-02-01,31,1.1942812
MWI,2025-02-01,32,4.0051117
MWI,2025-02-01,33,1.6420584
MWI,2025-02-01,34,4.8996673
MWI,2025-02-01,35,2.385616
MWI,2025-02-01,36,1.1220194
MWI,2025-02-01,37,1.1751543
MWI,2025-02-01,38,5.5806623
MWI,2025-02-01,39,2.3041985
MWI,2025-02-01,40,1.2818007
MWI,2025-02-01,41,5.3590384
MWI,2025-02-01,42,0.8119254
MWI,2025-02-01,43,0.926594
MWI,2025-02-01,44,1.9694738
MWI,2025-02-01,45,2.3287911
MWI,2025-02-01,46,2.1911328
MWI,2025-02-01,47,2.4688368
MWI,2025-02-01,48,0.021030718
MWI,2025-02-01,49,1.6515634
MWI,2025-02-01,50,5.320323
MWI,2025-02-01,51,3.7102182
MWI,2025-02-01,52,3.0924866
MWI,2025-02-01,53,2.1316683
MWI,2025-02-01,54,1.7999275
MWI,2025-02-01,55,2.6246173
MWI,2025-02-01,56,0.42297724
MWI,2025-02-01,57,3.621717
MWI,2025-02-01,58,1.1718085
MWI,2025-02-01,59,2.6179821
MWI,2025-02-01,60,0.3590785
MWI,2025-02-01,61,3.7090144
MWI,2025-02-01,62,5.021831
MWI,2025-02-01,63,3.3043687
MWI,2025-02-01,64,4.451354
MWI,2025-02-01,65,4.425467
MWI,2025-02-01,66,3.29378
MWI,2025-02-01,67,3.1584206
MWI,2025-02-01,68,4.529402
MWI,2025-02-01,69,3.23516
MWI,2025-02-01,70,0.8180436
MWI,2025-02-01,71,2.2140293
MWI,2025-02-01,72,2.4751933
MWI,2025-02-01,73,4.174771
MWI,2025-02-01,74,2.8098624
MWI,2025-02-01,75,1.8640323
MWI,2025-02-01,76,2.0122025
MWI,2025-02-01,77,4.246848
MWI,2025-02-01,78,1.6528084
MWI,2025-02-01,79,1.2101861
MWI,2025-02-01,80,0.17019421
MWI,2025-02-01,81,3.7357101
MWI,2025-02-01,82,2.7083228
MWI,2025-02-01,83,0.21955033
MWI,2025-02-01,84,2.31052
MWI,2025-02-01,85,4.562491
MWI,2025-02-01,86,0.09032378
MWI,2025-02-01,87,1.0738947
MWI,2025-02-01,88,2.2727957
MWI,2025-02-01,89,2.0485768
MWI,2025-02-01,90,1.3902569
MWI,2025-02-01,91,4.3871675
MWI,2025-02-01,92,1.5326818
MWI,2025-02-01,93,2.6298556
MWI,2025-02-01,94,2.0072753
MWI,2025-02-01,95,3.4940486
MWI,2025-02-01,96,1.2327368
MWI,2025-02-01,97,0.7230262
MWI,2025-02-01,98,2.9531267
MWI,2025-02-01,99,4.199673
MWI,2025-02-01,100,1.4851984
MWI,2025-02-01,101,3.5821457
MWI,2025-02-01,102,5.0525994
MWI,2025-02-01,103,3.9826937
MWI,2025-02-01,104,1.3415407
MWI,2025-02-01,105,0.10730658
MWI,2025-02-01,106,2.9089856
MWI,2025-02-01,107,2.533422
MWI,2025-02-01,108,4.131118
MWI,2025-02-01,109,4.357118
MWI,2025-02-01,110,2.5037477
MWI,2025-02-01,111,5.074399
MWI,2025-02-01,112,1.2762179
MWI,2025-02-01,113,3.2258112
MWI,2025-02-01,114,2.7772975
MWI,2025-02-01,115,0.7397603
MWI,2025-02-01,116,0.17857882
MWI,2025-02-01,117,3.3104143
MWI,2025-02-01,118,1.5071298
MWI,2025-02-01,119,2.7849674
MWI,2025-02-01,120,3.102258
MWI,2025-02-01,121,4.6119637
MWI,2025-02-01,122,1.6026033
MWI,2025-02-01,123,3.679927
MWI,2025-02-01,124,4.7654004
MWI,2025-02-01,125,0.813338
MWI,2025-02-01,126,3.706858
MWI,2025-02-01,127,5.550911
MWI,2025-02-01,128,2.0818532
MWI,2025-02-01,129,0.37104452
MWI,2025-02-01,130,6.575909
MWI,2025-02-01,131,3.713034
MWI,2025-02-01,132,1.7085915
MWI,2025-02-01,133,2.6546388
MWI,2025-02-01,134,4.1945796
MWI,2025-02-01,135,1.5469887
MWI,2025-02-01,136,0.97609544
MWI,2025-02-01,137,0.1834693
MWI,2025-02-01,138,5.503318
MWI,2025-02-01,139,1.4515606
MWI,2025-02-01,140,3.5727997
MWI,2025-02-01,141,4.32286
MWI,2025-02-01,142,2.166464
MWI,2025-02-01,143,1.2327826
MWI,2025-02-01,144,2.22665
MWI,2025-02-01,145,3.390672
MWI,2025-02-01,146,3.7000835
