country,forecast,draw,outcome
HND,2025-02-01,0,13.876671
HND,2025-02-01,1,16.98722
HND,2025-02-01,2,10.485647
HND,2025-02-01,3,15.623418
HND,2025-02-01,4,12.317879
HND,2025-02-01,5,4.49316
HND,2025-02-01,6,14.892501
HND,2025-02-01,7,9.955074
HND,2025-02-01,8,11.846775
HND,2025-02-01,9,14.866676
HND,2025-02-01,10,6.052891
HND,2025-02-01,11,10.174672
HND,2025-02-01,12,10.846487
HND,2025-02-01,13,13.913574
HND,2025-02-01,14,10.49018
HND,2025-02-01,15,13.977983
HND,2025-02-01,16,12.385751
HND,2025-02-01,17,15.645437
HND,2025-02-01,18,19.293137
HND,2025-02-01,19,8.918718
HND,2025-02-01,20,13.803009
HND,2025-02-01,21,14.839559
HND,2025-02-01,22,12.948528
HND,2025-02-01,23,4.348358
HND,2025-02-01,24,13.039331
HND,2025-02-01,25,12.164009
HND,2025-02-01,26,14.540167
HND,2025-02-01,27,9.265437
HND,2025-02-01,28,13.621775
HND,2025-02-01,29,13.413035
HND,2025-02-01,30,7.2377725
HND,2025-02-01,31,13.690465
HND,2025-02-01,32,10.834453
HND,2025-02-01,33,10.6735525
HND,2025-02-01,34,17.234379
HND,2025-02-01,35,8.913762
HND,2025-02-01,36,15.272106
HND,2025-02-01,37,14.635389
HND,2025-02-01,38,17.136114
HND,2025-02-01,39,10.46953
HND,2025-02-01,40,14.310557
HND,2025-02-01,41,15.903938
HND,2025-02-01,42,12.746784
HND,2025-02-01,43,17.186306
HND,2025-02-01,44,13.400946
HND,2025-02-01,45,7.9760914
HND,2025-02-01,46,5.5215845
HND,2025-02-01,47,15.726431
HND,2025-02-01,48,10.5021715
HND,2025-02-01,49,9.0865135
HND,2025-02-01,50,9.580437
HND,2025-02-01,51,13.20156
HND,2025-02-01,52,8.460553
HND,2025-02-01,53,10.3128395
HND,2025-02-01,54,12.888145
HND,2025-02-01,55,13.586093
HND,2025-02-01,56,10.7485485
HND,2025-02-01,57,18.806612
HND,2025-02-01,58,9.953596
HND,2025-02-01,59,11.198652
HND,2025-02-01,60,10.875233
HND,2025-02-01,61,11.251275
HND,2025-02-01,62,13.439229
HND,2025-02-01,63,12.942838
HND,2025-02-01,64,13.278237
HND,2025-02-01,65,10.58871
HND,2025-02-01,66,11.139885
HND,2025-02-01,67,14.67127
HND,2025-02-01,68,17.984478
HND,2025-02-01,69,13.063284
HND,2025-02-01,70,14.634517
HND,2025-02-01,71,18.19143
HND,2025-02-01,72,13.041402
HND,2025-02-01,73,9.089002
HND,2025-02-01,74,15.980011
HND,2025-02-01,75,14.370488
HND,2025-02-01,76,15.022276
HND,2025-02-01,77,11.2970915
HND,2025-02-01,78,15.610744
HND,2025-02-01,79,3.7851791
HND,2025-02-01,80,9.415534
HND,2025-02-01,81,19.917986
HND,2025-02-01,82,12.1557045
HND,2025-02-01,83,12.280947
HND,2025-02-01,84,12.764861
HND,2025-02-01,85,12.5034075
HND,2025-02-01,86,8.774865
HND,2025-02-01,87,16.36262
HND,2025-02-01,88,9.830152
HND,2025-02-01,89,6.600131
HND,2025-02-01,90,10.3835945
HND,2025-02-01,91,15.658192
HND,2025-02-01,92,9.406686
HND,2025-02-01,93,16.879091
HND,2025-02-01,94,9.809008
HND,2025-02-01,95,11.764973
HND,2025-02-01,96,17.245323
HND,2025-02-01,97,19.611462
HND,2025-02-01,98,11.289241
HND,2025-02-01,99,11.657481
HND,2025-02-01,100,18.761969
HND,2025-02-01,101,6.8544254
HND,2025-02-01,102,11.405633
HND,2025-02-01,103,23.804256
HND,2025-02-01,104,12.18905
HND,2025-02-01,105,11.986352
HND,2025-02-01,106,14.545747
HND,2025-02-01,107,15.033977
HND,2025-02-01,108,15.999556
HND,2025-02-01,109,13.162099
HND,2025-02-01,110,12.9167795
HND,2025-02-01,111,11.071025
HND,2025-02-01,112,10.448137
HND,2025-02-01,113,11.944653
HND,2025-02-01,114,9.280458
HND,2025-02-01,115,15.166201
HND,2025-02-01,116,15.048312
HND,2025-02-01,117,12.288813
HND,2025-02-01,118,11.485312
HND,2025-02-01,119,7.821682
HND,2025-02-01,120,13.858622
HND,2025-02-01,121,7.611772
HND,2025-02-01,122,19.760149
HND,2025-02-01,123,9.748326
HND,2025-02-01,124,7.986056
HND,2025-02-01,125,8.407047
HND,2025-02-01,126,9.913671
HND,2025-02-01,127,17.165548
HND,2025-02-01,128,13.103401
HND,2025-02-01,129,9.1088505
HND,2025-02-01,130,12.144369
HND,2025-02-01,131,5.5891147
HND,2025-02-01,132,14.054243
HND,2025-02-01,133,15.894399
HND,2025-02-01,134,11.90679
HND,2025-02-01,135,11.303777
HND,2025-02-01,136,14.857449
HND,2025-02-01,137,20.202255
HND,2025-02-01,138,15.917654
HND,2025-02-01,139,13.025772
HND,2025-02-01,140,15.972198
HND,2025-02-01,141,8.254673
HND,2025-02-01,142,10.637243
HND,2025-02-01,143,11.454338
HND,2025-02-01,144,16.209026
HND,2025-02-01,145,10.464748
HND,2025-02-01,146,15.330776
HND,2025-02-01,147,11.535954
HND,2025-02-01,148,18.21673
HND,2025-02-01,149,11.814582
HND,2025-02-01,150,14.016572
HND,2025-02-01,151,18.283054
HND,2025-02-01,152,10.256581
HND,2025-02-01,153,6.2312593
HND,2025-02-01,154,7.873289
HND,2025-02-01,155,11.883798
HND,2025-02-01,156,10.548179
HND,2025-02-01,157,9.839771
HND,2025-02-01,158,12.463081
HND,2025-02-01,159,13.68072
HND,2025-02-01,160,17.156132
HND,2025-02-01,161,16.639664
HND,2025-02-01,162,12.561475
HND,2025-02-01,163,11.617142
HND,2025-02-01,164,15.478652
HND,2025-02-01,165,14.100406
HND,2025-02-01,166,12.09254
HND,2025-02-01,167,8.6719885
HND,2025-02-01,168,9.638399
HND,2025-02-01,169,18.071127
HND,2025-02-01,170,12.976142
HND,2025-02-01,171,13.488266
HND,2025-02-01,172,14.759376
HND,2025-02-01,173,16.15991
HND,2025-02-01,174,11.522744
HND,2025-02-01,175,12.103305
HND,2025-02-01,176,14.45761
HND,2025-02-01,177,8.031563
HND,2025-02-01,178,9.66859
HND,2025-02-01,179,15.246162
HND,2025-02-01,180,20.183922
HND,2025-02-01,181,16.730122
HND,2025-02-01,182,19.836664
HND,2025-02-01,183,16.95815
HND,2025-02-01,184,15.580416
HND,2025-02-01,185,5.027461
HND,2025-02-01,186,16.201355
HND,2025-02-01,187,12.0122595
HND,2025-02-01,188,14.975038
HND,2025-02-01,189,11.862284
HND,2025-02-01,190,17.839197
HND,2025-02-01,191,16.220432
HND,2025-02-01,192,12.508582
HND,2025-02-01,193,19.280092
HND,2025-02-01,194,14.803487
HND,2025-02-01,195,18.915096
HND,2025-02-01,196,12.703504
HND,2025-02-01,197,10.154105
HND,2025-02-01,198,6.736857
HND,2025-02-01,199,14.233559
HND,2025-02-01,200,11.154276
HND,2025-02-01,201,21.544512
HND,2025-02-01,202,15.266885
HND,2025-02-01,203,12.328664
HND,2025-02-01,204,14.018333
HND,2025-02-01,205,12.96954
HND,2025-02-01,206,11.938734
HND,2025-02-01,207,18.535786
HND,2025-02-01,208,10.008059
HND,2025-02-01,209,12.654087
HND,2025-02-01,210,13.755048
HND,2025-02-01,211,7.8700495
HND,2025-02-01,212,12.670038
HND,2025-02-01,213,11.470503
HND,2025-02-01,214,12.47924
HND,2025-02-01,215,14.857541
HND,2025-02-01,216,12.4428835
HND,2025-02-01,217,7.009712
HND,2025-02-01,218,14.214258
HND,2025-02-01,219,19.525578
HND,2025-02-01,220,14.806046
HND,2025-02-01,221,12.810557
HND,2025-02-01,222,15.408587
HND,2025-02-01,223,13.641362
HND,2025-02-01,224,8.712199
HND,2025-02-01,225,9.706054
HND,2025-02-01,226,15.187822
HND,2025-02-01,227,12.260544
HND,2025-02-01,228,14.821232
HND,2025-02-01,229,11.517227
HND,2025-02-01,230,17.95125
HND,2025-02-01,231,13.878917
HND,2025-02-01,232,14.193112
HND,2025-02-01,233,12.00956
HND,2025-02-01,234,15.56936
HND,2025-02-01,235,12.353428
HND,2025-02-01,236,15.302596
HND,2025-02-01,237,16.686394
HND,2025-02-01,238,17.53318
HND,2025-02-01,239,10.6356945
HND,2025-02-01,240,16.541113
HND,2025-02-01,241,12.01165
HND,2025-02-01,242,14.041554
HND,2025-02-01,243,5.7289534
HND,2025-02-01,244,12.147559
HND,2025-02-01,245,15.634535
HND,2025-02-01,246,10.205423
HND,2025-02-01,247,15.524024
HND,2025-02-01,248,14.372569
HND,2025-02-01,249,9.619982
HND,2025-02-01,250,21.720192
HND,2025-02-01,251,14.596891
HND,2025-02-01,252,17.131075
HND,2025-02-01,253,17.273552
HND,2025-02-01,254,13.948395
HND,2025-02-01,255,13.785319
HND,2025-02-01,256,11.452291
HND,2025-02-01,257,11.188473
HND,2025-02-01,258,16.07452
HND,2025-02-01,259,11.145412
HND,2025-02-01,260,9.89538
HND,2025-02-01,261,16.714571
HND,2025-02-01,262,10.698443
HND,2025-02-01,263,13.356093
HND,2025-02-01,264,11.39407
HND,2025-02-01,265,9.226797
HND,2025-02-01,266,14.2695265
HND,2025-02-01,267,15.135427
HND,2025-02-01,268,15.728784
HND,2025-02-01,269,21.398203
HND,2025-02-01,270,8.664505
HND,2025-02-01,271,11.523834
