country,forecast,draw,outcome
JAM,2025-02-01,0,0.43651888
JAM,2025-02-01,1,3.1331573
JAM,2025-02-01,2,2.2874627
JAM,2025-02-01,3,1.3255044
JAM,2025-02-01,4,1.8920021
JAM,2025-02-01,5,1.6145165
JAM,2025-02-01,6,0.27441907
JAM,2025-02-01,7,0.38042367
JAM,2025-02-01,8,1.4847401
JAM,2025-02-01,9,1.447307
JAM,2025-02-01,10,3.4732957
JAM,2025-02-01,11,2.0801132
JAM,2025-02-01,12,0.05302947
JAM,2025-02-01,13,0.21419424
JAM,2025-02-01,14,3.763799
JAM,2025-02-01,15,1.6800572
JAM,2025-02-01,16,0.8726313
JAM,2025-02-01,17,0.6411456
JAM,2025-02-01,18,2.2920008
JAM,2025-02-01,19,3.2508078
JAM,2025-02-01,20,7.193001
JAM,2025-02-01,21,1.5397793
JAM,2025-02-01,22,0.26095036
JAM,2025-02-01,23,0.8406779
JAM,2025-02-01,24,0.9539401
JAM,2025-02-01,25,2.146021
JAM,2025-02-01,26,1.4941971
JAM,2025-02-01,27,0.84891593
JAM,2025-02-01,28,2.9429705
JAM,2025-02-01,29,0.14702873
JAM,2025-02-01,30,1.8790829
JAM,2025-02-01,31,0.3957863
JAM,2025-02-01,32,0.7358114
JAM,2025-02-01,33,1.2811307
JAM,2025-02-01,34,2.3549454
JAM,2025-02-01,35,1.0413845
JAM,2025-02-01,36,0.4452592
JAM,2025-02-01,37,1.3376447
JAM,2025-02-01,38,2.1081667
JAM,2025-02-01,39,2.1378083
JAM,2025-02-01,40,2.775602
JAM,2025-02-01,41,0.098426804
JAM,2025-02-01,42,1.5621163
JAM,2025-02-01,43,4.6026206
JAM,2025-02-01,44,0.7594576
JAM,2025-02-01,45,0.22235392
JAM,2025-02-01,46,0.21954134
JAM,2025-02-01,47,0.5913417
JAM,2025-02-01,48,0.23282626
JAM,2025-02-01,49,0.8571406
JAM,2025-02-01,50,2.1422691
JAM,2025-02-01,51,0.8561075
JAM,2025-02-01,52,1.1824127
JAM,2025-02-01,53,0.6237522
JAM,2025-02-01,54,1.1235099
JAM,2025-02-01,55,2.0216708
JAM,2025-02-01,56,0.28716975
JAM,2025-02-01,57,2.122735
JAM,2025-02-01,58,0.7353921
JAM,2025-02-01,59,2.7708316
JAM,2025-02-01,60,0.15766057
JAM,2025-02-01,61,1.5440807
JAM,2025-02-01,62,2.7480912
JAM,2025-02-01,63,0.26462254
JAM,2025-02-01,64,2.3024318
JAM,2025-02-01,65,3.0862699
JAM,2025-02-01,66,2.759086
JAM,2025-02-01,67,0.4469572
JAM,2025-02-01,68,3.3913915
JAM,2025-02-01,69,0.093001224
JAM,2025-02-01,70,0.38758957
JAM,2025-02-01,71,0.38258636
JAM,2025-02-01,72,1.842174
JAM,2025-02-01,73,3.1593678
JAM,2025-02-01,74,0.35662574
JAM,2025-02-01,75,1.1685289
JAM,2025-02-01,76,0.5730662
JAM,2025-02-01,77,0.7892974
JAM,2025-02-01,78,0.5885819
JAM,2025-02-01,79,4.0171146
JAM,2025-02-01,80,0.645363
JAM,2025-02-01,81,1.2598894
JAM,2025-02-01,82,2.292871
JAM,2025-02-01,83,1.6558465
JAM,2025-02-01,84,3.0942366
JAM,2025-02-01,85,0.56143904
JAM,2025-02-01,86,2.3278685
JAM,2025-02-01,87,5.306568
JAM,2025-02-01,88,2.316344
JAM,2025-02-01,89,0.6604342
JAM,2025-02-01,90,0.10913848
JAM,2025-02-01,91,0.85629356
JAM,2025-02-01,92,2.5513632
JAM,2025-02-01,93,1.4150316
JAM,2025-02-01,94,0.30638972
JAM,2025-02-01,95,2.183299
JAM,2025-02-01,96,4.8131776
JAM,2025-02-01,97,0.1925238
JAM,2025-02-01,98,0.5542446
JAM,2025-02-01,99,2.448262
JAM,2025-02-01,100,0.936582
JAM,2025-02-01,101,2.996965
JAM,2025-02-01,102,0.90194315
JAM,2025-02-01,103,2.314858
JAM,2025-02-01,104,2.4934683
JAM,2025-02-01,105,1.5433419
JAM,2025-02-01,106,2.6475215
JAM,2025-02-01,107,1.1706874
JAM,2025-02-01,108,2.082858
JAM,2025-02-01,109,0.14786923
JAM,2025-02-01,110,1.2833049
JAM,2025-02-01,111,1.510994
JAM,2025-02-01,112,3.1413758
JAM,2025-02-01,113,1.310418
JAM,2025-02-01,114,2.6623237
JAM,2025-02-01,115,0.21293136
JAM,2025-02-01,116,0.342003
JAM,2025-02-01,117,1.8623601
JAM,2025-02-01,118,3.7728736
JAM,2025-02-01,119,0.69177485
JAM,2025-02-01,120,0.34075484
JAM,2025-02-01,121,0.9300971
JAM,2025-02-01,122,0.83526725
JAM,2025-02-01,123,0.55508536
JAM,2025-02-01,124,0.8602453
JAM,2025-02-01,125,1.8567626
JAM,2025-02-01,126,2.3015964
JAM,2025-02-01,127,0.10553018
JAM,2025-02-01,128,2.1499364
JAM,2025-02-01,129,1.7754881
JAM,2025-02-01,130,1.72063
JAM,2025-02-01,131,2.2165744
JAM,2025-02-01,132,6.9476175
JAM,2025-02-01,133,1.1494993
JAM,2025-02-01,134,0.21239987
JAM,2025-02-01,135,1.5555732
JAM,2025-02-01,136,2.059789
JAM,2025-02-01,137,1.2598445
JAM,2025-02-01,138,1.7139953
JAM,2025-02-01,139,0.24090749
JAM,2025-02-01,140,0.97379905
JAM,2025-02-01,141,0.6979327
JAM,2025-02-01,142,3.0808616
JAM,2025-02-01,143,2.3006475
JAM,2025-02-01,144,1.8985591
JAM,2025-02-01,145,0.70365304
JAM,2025-02-01,146,1.0375636
JAM,2025-02-01,147,0.25578687
JAM,2025-02-01,148,5.38854
JAM,2025-02-01,149,1.8999596
JAM,2025-02-01,150,2.8004794
JAM,2025-02-01,151,1.7938643
JAM,2025-02-01,152,2.3339396
JAM,2025-02-01,153,1.8457594
JAM,2025-02-01,154,1.2970976
JAM,2025-02-01,155,1.6039519
JAM,2025-02-01,156,0.12223459
JAM,2025-02-01,157,1.5679014
JAM,2025-02-01,158,1.1735598
JAM,2025-02-01,159,0.3138604
JAM,2025-02-01,160,4.9985647
JAM,2025-02-01,161,0.43257925
JAM,2025-02-01,162,1.5718414
JAM,2025-02-01,163,1.9029306
JAM,2025-02-01,164,1.2373989
JAM,2025-02-01,165,5.20697
JAM,2025-02-01,166,0.58363366
JAM,2025-02-01,167,1.2865403
JAM,2025-02-01,168,1.4077785
JAM,2025-02-01,169,1.0697205
JAM,2025-02-01,170,2.4880576
JAM,2025-02-01,171,2.445469
JAM,2025-02-01,172,0.06478167
JAM,2025-02-01,173,0.49808836
JAM,2025-02-01,174,2.6039002
JAM,2025-02-01,175,0.87979674
JAM,2025-02-01,176,0.25252795
JAM,2025-02-01,177,0.796558
JAM,2025-02-01,178,1.8597075
JAM,2025-02-01,179,1.1774238
JAM,2025-02-01,180,1.5387399
JAM,2025-02-01,181,0.065464325
JAM,2025-02-01,182,1.65852
JAM,2025-02-01,183,0.8120706
JAM,2025-02-01,184,0.38945526
JAM,2025-02-01,185,1.4205526
JAM,2025-02-01,186,0.7541639
JAM,2025-02-01,187,2.4391193
JAM,2025-02-01,188,1.6842781
JAM,2025-02-01,189,5.725074
JAM,2025-02-01,190,1.1542354
JAM,2025-02-01,191,0.2678367
JAM,2025-02-01,192,0.83488506
JAM,2025-02-01,193,0.14564368
JAM,2025-02-01,194,1.0362004
JAM,2025-02-01,195,1.7681303
JAM,2025-02-01,196,1.6380458
JAM,2025-02-01,197,4.6573477
JAM,2025-02-01,198,0.3421546
JAM,2025-02-01,199,0.20940548
JAM,2025-02-01,200,4.3090653
JAM,2025-02-01,201,2.7122781
