country,forecast,draw,outcome
SWZ,2025-02-01,0,0.16630682
SWZ,2025-02-01,1,0.7646679
SWZ,2025-02-01,2,1.0488917
SWZ,2025-02-01,3,0.0074456837
SWZ,2025-02-01,4,0.2885441
SWZ,2025-02-01,5,1.1141909
SWZ,2025-02-01,6,0.10104399
SWZ,2025-02-01,7,0.24474321
SWZ,2025-02-01,8,0.064026624
SWZ,2025-02-01,9,0.0986391
SWZ,2025-02-01,10,0.08979017
SWZ,2025-02-01,11,0.052894205
SWZ,2025-02-01,12,1.2508014
SWZ,2025-02-01,13,0.088008165
SWZ,2025-02-01,14,0.035983343
SWZ,2025-02-01,15,0.27677122
SWZ,2025-02-01,16,2.0364249
SWZ,2025-02-01,17,0.41278565
SWZ,2025-02-01,18,0.3757193
SWZ,2025-02-01,19,0.9925443
SWZ,2025-02-01,20,0.16363235
SWZ,2025-02-01,21,0.7226511
SWZ,2025-02-01,22,0.83379906
SWZ,2025-02-01,23,0.81894696
SWZ,2025-02-01,24,1.7340943
SWZ,2025-02-01,25,1.47475
SWZ,2025-02-01,26,1.5493231
SWZ,2025-02-01,27,0.29229397
SWZ,2025-02-01,28,0.87853014
SWZ,2025-02-01,29,0.1476646
SWZ,2025-02-01,30,1.1092781
SWZ,2025-02-01,31,0.19276443
SWZ,2025-02-01,32,0.70478666
SWZ,2025-02-01,33,0.7792421
SWZ,2025-02-01,34,0.200746
SWZ,2025-02-01,35,0.9050677
SWZ,2025-02-01,36,0.77198476
SWZ,2025-02-01,37,0.36096135
SWZ,2025-02-01,38,0.17653506
SWZ,2025-02-01,39,0.86026007
SWZ,2025-02-01,40,0.6448799
SWZ,2025-02-01,41,0.05787897
SWZ,2025-02-01,42,0.073861785
SWZ,2025-02-01,43,2.464561
SWZ,2025-02-01,44,1.4111248
SWZ,2025-02-01,45,0.6175449
SWZ,2025-02-01,46,0.20528202
SWZ,2025-02-01,47,0.39090636
SWZ,2025-02-01,48,0.94079447
SWZ,2025-02-01,49,0.43230695
SWZ,2025-02-01,50,0.13828824
SWZ,2025-02-01,51,0.77944136
SWZ,2025-02-01,52,1.3829412
SWZ,2025-02-01,53,0.262372
