country,forecast,draw,outcome
STP,2025-02-01,0,0.23176278
STP,2025-02-01,1,0.09073954
STP,2025-02-01,2,0.36578074
STP,2025-02-01,3,0.09819242
STP,2025-02-01,4,0.10899216
STP,2025-02-01,5,0.067144
STP,2025-02-01,6,0.13693546
STP,2025-02-01,7,0.039591365
STP,2025-02-01,8,0.10529378
STP,2025-02-01,9,0.026136868
STP,2025-02-01,10,0.19248945
STP,2025-02-01,11,0.22114839
STP,2025-02-01,12,0.0070796353
STP,2025-02-01,13,0.20020214
STP,2025-02-01,14,0.04389943
STP,2025-02-01,15,0.49773175
STP,2025-02-01,16,0.21358244
STP,2025-02-01,17,0.13815182
STP,2025-02-01,18,0.05856017
STP,2025-02-01,19,0.057458512
STP,2025-02-01,20,0.017855555
STP,2025-02-01,21,0.00444568
STP,2025-02-01,22,0.043771308
STP,2025-02-01,23,0.08201964
STP,2025-02-01,24,0.11405528
STP,2025-02-01,25,0.11060796
STP,2025-02-01,26,0.03402997
STP,2025-02-01,27,0.42752388
STP,2025-02-01,28,0.032030344
STP,2025-02-01,29,0.3976094
STP,2025-02-01,30,0.39558187
STP,2025-02-01,31,0.13841711
STP,2025-02-01,32,0.004005456
STP,2025-02-01,33,0.13055605
STP,2025-02-01,34,0.024368577
STP,2025-02-01,35,0.025628474
STP,2025-02-01,36,0.07104552
STP,2025-02-01,37,0.18346785
STP,2025-02-01,38,0.22575788
STP,2025-02-01,39,0.04416828
STP,2025-02-01,40,0.10713298
STP,2025-02-01,41,0.11679081
STP,2025-02-01,42,0.06004812
STP,2025-02-01,43,0.1922551
STP,2025-02-01,44,0.17339635
STP,2025-02-01,45,0.00020797171
STP,2025-02-01,46,0.09814889
STP,2025-02-01,47,0.38991508
STP,2025-02-01,48,0.21505259
STP,2025-02-01,49,0.36832792
STP,2025-02-01,50,0.12594518
STP,2025-02-01,51,0.2122842
STP,2025-02-01,52,0.15636447
STP,2025-02-01,53,0.0043665604
STP,2025-02-01,54,0.072362356
STP,2025-02-01,55,0.025583848
STP,2025-02-01,56,0.058935236
STP,2025-02-01,57,0.13763139
STP,2025-02-01,58,0.21226232
STP,2025-02-01,59,0.19251627
STP,2025-02-01,60,0.22245045
STP,2025-02-01,61,0.046537496
STP,2025-02-01,62,0.21815607
STP,2025-02-01,63,0.21018493
STP,2025-02-01,64,0.18342815
STP,2025-02-01,65,0.1276078
STP,2025-02-01,66,0.064270765
STP,2025-02-01,67,0.1145489
STP,2025-02-01,68,0.097355224
STP,2025-02-01,69,0.20265895
STP,2025-02-01,70,0.06289315
STP,2025-02-01,71,0.30453262
STP,2025-02-01,72,0.44908804
STP,2025-02-01,73,0.031069407
STP,2025-02-01,74,0.06777149
STP,2025-02-01,75,0.023866206
STP,2025-02-01,76,0.01915679
STP,2025-02-01,77,0.66821885
STP,2025-02-01,78,0.059826363
STP,2025-02-01,79,0.087028295
