country,forecast,draw,outcome
DZA,2025-02-01,0,0.4481684
DZA,2025-02-01,1,0.7693747
DZA,2025-02-01,2,1.8579917
DZA,2025-02-01,3,1.4585896
DZA,2025-02-01,4,1.4645926
DZA,2025-02-01,5,4.1180315
DZA,2025-02-01,6,0.19907556
DZA,2025-02-01,7,0.48873898
DZA,2025-02-01,8,0.40038604
DZA,2025-02-01,9,3.4959548
DZA,2025-02-01,10,2.9861333
DZA,2025-02-01,11,0.13226955
DZA,2025-02-01,12,0.19677237
DZA,2025-02-01,13,0.63668686
DZA,2025-02-01,14,1.1395072
DZA,2025-02-01,15,0.9071814
DZA,2025-02-01,16,0.2372094
DZA,2025-02-01,17,0.7200219
DZA,2025-02-01,18,0.46160385
DZA,2025-02-01,19,0.0873838
DZA,2025-02-01,20,0.7128645
DZA,2025-02-01,21,2.030631
DZA,2025-02-01,22,1.5686245
DZA,2025-02-01,23,1.4975955
DZA,2025-02-01,24,2.6464715
DZA,2025-02-01,25,0.19078624
DZA,2025-02-01,26,0.39303786
DZA,2025-02-01,27,0.18435922
DZA,2025-02-01,28,0.57679
DZA,2025-02-01,29,0.40139028
DZA,2025-02-01,30,0.31222206
DZA,2025-02-01,31,1.4720685
DZA,2025-02-01,32,0.65655774
DZA,2025-02-01,33,0.23985013
DZA,2025-02-01,34,1.1285142
DZA,2025-02-01,35,4.2738113
DZA,2025-02-01,36,1.1776632
DZA,2025-02-01,37,0.5304453
DZA,2025-02-01,38,2.110575
DZA,2025-02-01,39,1.7051741
DZA,2025-02-01,40,0.040780824
DZA,2025-02-01,41,0.6020096
DZA,2025-02-01,42,0.79321736
DZA,2025-02-01,43,0.21526974
DZA,2025-02-01,44,1.0747334
DZA,2025-02-01,45,0.49915475
DZA,2025-02-01,46,1.0562447
DZA,2025-02-01,47,0.6795649
DZA,2025-02-01,48,0.085368834
DZA,2025-02-01,49,1.7406276
DZA,2025-02-01,50,2.5199618
DZA,2025-02-01,51,1.4074211
DZA,2025-02-01,52,1.0657114
DZA,2025-02-01,53,0.08571451
DZA,2025-02-01,54,0.5342712
DZA,2025-02-01,55,1.9448533
DZA,2025-02-01,56,1.7485515
DZA,2025-02-01,57,0.6466456
DZA,2025-02-01,58,1.4786888
DZA,2025-02-01,59,1.1930519
DZA,2025-02-01,60,1.4501314
DZA,2025-02-01,61,0.29518571
DZA,2025-02-01,62,1.516379
DZA,2025-02-01,63,1.431928
DZA,2025-02-01,64,0.05878998
DZA,2025-02-01,65,1.5840628
DZA,2025-02-01,66,0.830435
DZA,2025-02-01,67,3.455828
DZA,2025-02-01,68,2.5908036
DZA,2025-02-01,69,1.6210136
DZA,2025-02-01,70,2.3564525
DZA,2025-02-01,71,1.5466821
DZA,2025-02-01,72,0.5858607
DZA,2025-02-01,73,0.9104124
DZA,2025-02-01,74,1.6179742
DZA,2025-02-01,75,3.2156723
DZA,2025-02-01,76,1.8238198
DZA,2025-02-01,77,0.88558435
DZA,2025-02-01,78,2.765896
DZA,2025-02-01,79,1.6351072
DZA,2025-02-01,80,1.482696
DZA,2025-02-01,81,1.2162703
DZA,2025-02-01,82,0.2841409
DZA,2025-02-01,83,0.92891604
DZA,2025-02-01,84,2.1476827
DZA,2025-02-01,85,0.41745898
DZA,2025-02-01,86,2.4385364
DZA,2025-02-01,87,1.6940876
DZA,2025-02-01,88,0.088245586
DZA,2025-02-01,89,5.2410073
DZA,2025-02-01,90,3.504755
DZA,2025-02-01,91,1.5349338
DZA,2025-02-01,92,1.366719
DZA,2025-02-01,93,0.5063981
DZA,2025-02-01,94,2.6050818
DZA,2025-02-01,95,3.2316995
DZA,2025-02-01,96,1.5603324
DZA,2025-02-01,97,1.5371444
DZA,2025-02-01,98,0.25267437
DZA,2025-02-01,99,0.61766535
DZA,2025-02-01,100,3.411034
DZA,2025-02-01,101,0.69697565
DZA,2025-02-01,102,2.5461676
DZA,2025-02-01,103,0.0142188035
DZA,2025-02-01,104,3.5154386
DZA,2025-02-01,105,2.6486838
DZA,2025-02-01,106,0.5819681
DZA,2025-02-01,107,0.62669855
DZA,2025-02-01,108,1.7039864
DZA,2025-02-01,109,2.1641912
DZA,2025-02-01,110,0.80879456
DZA,2025-02-01,111,0.4840293
DZA,2025-02-01,112,1.228049
DZA,2025-02-01,113,0.40001035
DZA,2025-02-01,114,0.21272233
DZA,2025-02-01,115,0.7008012
DZA,2025-02-01,116,0.782785
DZA,2025-02-01,117,1.6021156
DZA,2025-02-01,118,3.0343177
DZA,2025-02-01,119,1.6198341
DZA,2025-02-01,120,2.2499173
