country,forecast,draw,outcome
CHE,2025-02-01,0,1.1200472
CHE,2025-02-01,1,2.4717557
CHE,2025-02-01,2,0.26658472
CHE,2025-02-01,3,0.5999511
CHE,2025-02-01,4,0.25423944
CHE,2025-02-01,5,2.2937763
CHE,2025-02-01,6,2.1019022
CHE,2025-02-01,7,0.28746969
CHE,2025-02-01,8,0.08141968
CHE,2025-02-01,9,1.0751641
CHE,2025-02-01,10,0.56411576
CHE,2025-02-01,11,1.4705042
CHE,2025-02-01,12,0.123921014
CHE,2025-02-01,13,0.18630198
CHE,2025-02-01,14,0.025675563
CHE,2025-02-01,15,1.2083677
CHE,2025-02-01,16,0.43212843
CHE,2025-02-01,17,1.1771421
CHE,2025-02-01,18,0.20823035
CHE,2025-02-01,19,0.16048409
CHE,2025-02-01,20,1.0001642
CHE,2025-02-01,21,0.25415516
CHE,2025-02-01,22,0.5594423
CHE,2025-02-01,23,0.1841094
CHE,2025-02-01,24,0.6155088
CHE,2025-02-01,25,0.13010922
CHE,2025-02-01,26,0.8457988
CHE,2025-02-01,27,0.36231172
CHE,2025-02-01,28,0.18625423
CHE,2025-02-01,29,1.333413
CHE,2025-02-01,30,0.23324412
CHE,2025-02-01,31,0.21447307
CHE,2025-02-01,32,0.17895593
CHE,2025-02-01,33,3.3879557
CHE,2025-02-01,34,1.1880475
CHE,2025-02-01,35,0.6852422
CHE,2025-02-01,36,0.24603902
CHE,2025-02-01,37,1.4562883
CHE,2025-02-01,38,0.18942817
CHE,2025-02-01,39,0.31126976
CHE,2025-02-01,40,0.016623665
CHE,2025-02-01,41,0.070020765
CHE,2025-02-01,42,1.0307599
CHE,2025-02-01,43,0.7083605
CHE,2025-02-01,44,0.27684513
CHE,2025-02-01,45,0.9068621
CHE,2025-02-01,46,2.117673
CHE,2025-02-01,47,0.53583723
CHE,2025-02-01,48,0.79939365
CHE,2025-02-01,49,0.62193936
CHE,2025-02-01,50,0.7344505
CHE,2025-02-01,51,1.056364
CHE,2025-02-01,52,2.7356956
CHE,2025-02-01,53,0.3453511
CHE,2025-02-01,54,0.2145494
CHE,2025-02-01,55,0.27884054
CHE,2025-02-01,56,0.16765752
CHE,2025-02-01,57,1.0635546
CHE,2025-02-01,58,1.4480871
CHE,2025-02-01,59,0.91681147
CHE,2025-02-01,60,0.038897842
CHE,2025-02-01,61,0.048604246
CHE,2025-02-01,62,0.42482665
CHE,2025-02-01,63,0.23311731
CHE,2025-02-01,64,0.11723333
CHE,2025-02-01,65,1.4815993
CHE,2025-02-01,66,0.02884138
CHE,2025-02-01,67,0.29401046
CHE,2025-02-01,68,2.1387236
CHE,2025-02-01,69,0.95617366
CHE,2025-02-01,70,0.9074841
CHE,2025-02-01,71,1.0399524
CHE,2025-02-01,72,0.18616319
CHE,2025-02-01,73,3.0650349
CHE,2025-02-01,74,1.0417763
CHE,2025-02-01,75,1.2694808
CHE,2025-02-01,76,0.8000114
