country,forecast,draw,outcome
UZB,2025-02-01,0,1.1739843
UZB,2025-02-01,1,1.6120874
UZB,2025-02-01,2,0.29601032
UZB,2025-02-01,3,0.26989895
UZB,2025-02-01,4,0.116810784
UZB,2025-02-01,5,0.03942325
UZB,2025-02-01,6,0.42231554
UZB,2025-02-01,7,4.0876923
UZB,2025-02-01,8,1.8721287
UZB,2025-02-01,9,0.8896992
UZB,2025-02-01,10,2.6313164
UZB,2025-02-01,11,0.38163388
UZB,2025-02-01,12,1.0905623
UZB,2025-02-01,13,0.6009269
UZB,2025-02-01,14,0.91047513
UZB,2025-02-01,15,0.13016346
UZB,2025-02-01,16,0.8250582
UZB,2025-02-01,17,0.69386786
UZB,2025-02-01,18,0.15582676
UZB,2025-02-01,19,0.2920477
UZB,2025-02-01,20,0.49456236
UZB,2025-02-01,21,0.238468
UZB,2025-02-01,22,0.2019517
UZB,2025-02-01,23,2.1303732
UZB,2025-02-01,24,0.40755817
UZB,2025-02-01,25,0.32909274
UZB,2025-02-01,26,0.12710294
UZB,2025-02-01,27,0.27698076
UZB,2025-02-01,28,0.1847461
UZB,2025-02-01,29,0.64423066
UZB,2025-02-01,30,0.95830095
UZB,2025-02-01,31,2.3940938
UZB,2025-02-01,32,1.7763358
UZB,2025-02-01,33,0.96171963
UZB,2025-02-01,34,1.1432635
UZB,2025-02-01,35,0.53852516
UZB,2025-02-01,36,0.10279249
UZB,2025-02-01,37,0.40860394
UZB,2025-02-01,38,0.07647551
UZB,2025-02-01,39,0.51829404
UZB,2025-02-01,40,0.4059707
UZB,2025-02-01,41,1.5099807
UZB,2025-02-01,42,2.8961825
UZB,2025-02-01,43,0.22036052
UZB,2025-02-01,44,0.104535565
UZB,2025-02-01,45,0.31832412
UZB,2025-02-01,46,1.0465504
UZB,2025-02-01,47,1.7860489
UZB,2025-02-01,48,0.20146638
UZB,2025-02-01,49,0.96288043
UZB,2025-02-01,50,1.974509
UZB,2025-02-01,51,2.869831
UZB,2025-02-01,52,1.5459937
UZB,2025-02-01,53,0.0037989556
UZB,2025-02-01,54,0.92128783
UZB,2025-02-01,55,1.7482828
UZB,2025-02-01,56,0.72395116
UZB,2025-02-01,57,0.28676432
UZB,2025-02-01,58,0.74366134
UZB,2025-02-01,59,1.3464099
UZB,2025-02-01,60,2.3670747
UZB,2025-02-01,61,0.8064434
UZB,2025-02-01,62,0.6953459
UZB,2025-02-01,63,0.7977021
UZB,2025-02-01,64,0.4652822
UZB,2025-02-01,65,1.1167501
UZB,2025-02-01,66,0.74475527
UZB,2025-02-01,67,1.4752301
UZB,2025-02-01,68,1.1999574
UZB,2025-02-01,69,0.7370346
UZB,2025-02-01,70,0.55795795
UZB,2025-02-01,71,2.277536
UZB,2025-02-01,72,0.1729278
UZB,2025-02-01,73,1.5181808
UZB,2025-02-01,74,1.0346761
UZB,2025-02-01,75,4.408469
UZB,2025-02-01,76,1.1450133
UZB,2025-02-01,77,1.3137056
UZB,2025-02-01,78,1.3610226
UZB,2025-02-01,79,0.07620815
UZB,2025-02-01,80,0.45267954
UZB,2025-02-01,81,0.5733472
UZB,2025-02-01,82,0.58882105
UZB,2025-02-01,83,2.3933294
UZB,2025-02-01,84,0.46089765
UZB,2025-02-01,85,0.83854693
UZB,2025-02-01,86,0.79069495
UZB,2025-02-01,87,2.6237226
UZB,2025-02-01,88,0.3729998
UZB,2025-02-01,89,0.29725698
UZB,2025-02-01,90,0.104777396
UZB,2025-02-01,91,0.45274353
UZB,2025-02-01,92,0.11952656
UZB,2025-02-01,93,0.30590647
UZB,2025-02-01,94,0.46177176
UZB,2025-02-01,95,1.1299535
UZB,2025-02-01,96,1.0326084
UZB,2025-02-01,97,0.2386588
UZB,2025-02-01,98,1.850552
UZB,2025-02-01,99,0.78453094
UZB,2025-02-01,100,1.4271015
UZB,2025-02-01,101,0.49697247
UZB,2025-02-01,102,0.5749991
UZB,2025-02-01,103,0.4757878
UZB,2025-02-01,104,0.44703126
UZB,2025-02-01,105,1.3488028
UZB,2025-02-01,106,0.1384069
UZB,2025-02-01,107,0.39740288
UZB,2025-02-01,108,0.9134937
UZB,2025-02-01,109,0.9890653
UZB,2025-02-01,110,1.4828311
UZB,2025-02-01,111,2.3587058
UZB,2025-02-01,112,0.29210326
UZB,2025-02-01,113,0.6739101
UZB,2025-02-01,114,0.13115653
UZB,2025-02-01,115,0.43263528
UZB,2025-02-01,116,0.6605558
UZB,2025-02-01,117,0.2777005
UZB,2025-02-01,118,1.6308988
UZB,2025-02-01,119,1.2851403
UZB,2025-02-01,120,0.06224028
UZB,2025-02-01,121,1.750038
UZB,2025-02-01,122,1.0255711
UZB,2025-02-01,123,0.4926503
UZB,2025-02-01,124,0.35758463
UZB,2025-02-01,125,0.11906655
UZB,2025-02-01,126,1.0529132
UZB,2025-02-01,127,2.3357298
UZB,2025-02-01,128,1.1247052
UZB,2025-02-01,129,0.95374745
UZB,2025-02-01,130,1.583712
UZB,2025-02-01,131,0.22494964
UZB,2025-02-01,132,0.044293735
UZB,2025-02-01,133,0.6244075
UZB,2025-02-01,134,0.24807335
UZB,2025-02-01,135,0.98909634
UZB,2025-02-01,136,0.48827213
UZB,2025-02-01,137,1.9903854
UZB,2025-02-01,138,1.1208568
UZB,2025-02-01,139,0.44610652
UZB,2025-02-01,140,0.44822028
UZB,2025-02-01,141,1.8955706
UZB,2025-02-01,142,0.058129057
UZB,2025-02-01,143,0.91032755
UZB,2025-02-01,144,0.19400854
UZB,2025-02-01,145,0.13424875
UZB,2025-02-01,146,1.0240929
UZB,2025-02-01,147,0.16399466
UZB,2025-02-01,148,1.2710285
UZB,2025-02-01,149,1.7391399
UZB,2025-02-01,150,0.24910305
UZB,2025-02-01,151,0.020880241
UZB,2025-02-01,152,0.39711246
UZB,2025-02-01,153,1.3349652
UZB,2025-02-01,154,0.032551795
UZB,2025-02-01,155,0.10987367
UZB,2025-02-01,156,0.17545073
UZB,2025-02-01,157,2.8308525
UZB,2025-02-01,158,0.52179956
UZB,2025-02-01,159,1.6659205
UZB,2025-02-01,160,0.52132803
UZB,2025-02-01,161,1.5447313
UZB,2025-02-01,162,0.8122627
UZB,2025-02-01,163,0.24599274
UZB,2025-02-01,164,0.6306322
UZB,2025-02-01,165,0.42146656
UZB,2025-02-01,166,0.08096935
UZB,2025-02-01,167,0.59462243
UZB,2025-02-01,168,0.15376425
UZB,2025-02-01,169,1.7137543
UZB,2025-02-01,170,0.19922152
UZB,2025-02-01,171,3.7955408
UZB,2025-02-01,172,2.0022316
UZB,2025-02-01,173,0.50487405
UZB,2025-02-01,174,2.8837173
UZB,2025-02-01,175,0.031105714
UZB,2025-02-01,176,2.1151142
UZB,2025-02-01,177,2.1151452
UZB,2025-02-01,178,2.184086
UZB,2025-02-01,179,1.2817807
UZB,2025-02-01,180,0.38726178
UZB,2025-02-01,181,0.63818514
UZB,2025-02-01,182,1.1420853
UZB,2025-02-01,183,1.5159944
UZB,2025-02-01,184,1.9972351
UZB,2025-02-01,185,0.06382282
UZB,2025-02-01,186,0.039566908
UZB,2025-02-01,187,0.550065
UZB,2025-02-01,188,0.36830962
UZB,2025-02-01,189,0.48923454
UZB,2025-02-01,190,0.052404422
UZB,2025-02-01,191,1.1016729
UZB,2025-02-01,192,2.0822575
UZB,2025-02-01,193,2.5064983
UZB,2025-02-01,194,2.2350469
UZB,2025-02-01,195,0.20486589
UZB,2025-02-01,196,1.5280948
UZB,2025-02-01,197,0.76673234
UZB,2025-02-01,198,0.2232362
UZB,2025-02-01,199,0.5553667
UZB,2025-02-01,200,2.5925715
UZB,2025-02-01,201,0.5400532
UZB,2025-02-01,202,0.3333073
UZB,2025-02-01,203,0.2598336
UZB,2025-02-01,204,1.0263593
UZB,2025-02-01,205,1.932487
UZB,2025-02-01,206,1.5491341
UZB,2025-02-01,207,0.20584516
UZB,2025-02-01,208,0.08027224
UZB,2025-02-01,209,0.33147717
UZB,2025-02-01,210,0.18807788
UZB,2025-02-01,211,0.23336309
UZB,2025-02-01,212,0.037050366
UZB,2025-02-01,213,0.19784974
UZB,2025-02-01,214,1.5345416
UZB,2025-02-01,215,3.4653826
UZB,2025-02-01,216,1.2540184
UZB,2025-02-01,217,0.596679
UZB,2025-02-01,218,1.2520615
UZB,2025-02-01,219,0.5735682
UZB,2025-02-01,220,1.1393496
UZB,2025-02-01,221,0.09345018
UZB,2025-02-01,222,0.46264115
UZB,2025-02-01,223,0.41725242
UZB,2025-02-01,224,1.2148234
UZB,2025-02-01,225,0.16518676
UZB,2025-02-01,226,0.029007189
