country,forecast,draw,outcome
CZE,2025-02-01,0,0.86620826
CZE,2025-02-01,1,0.6017637
CZE,2025-02-01,2,2.213832
CZE,2025-02-01,3,0.2556288
CZE,2025-02-01,4,0.9670662
CZE,2025-02-01,5,1.6199065
CZE,2025-02-01,6,0.7162092
CZE,2025-02-01,7,0.4678174
CZE,2025-02-01,8,0.48551914
CZE,2025-02-01,9,0.49271157
CZE,2025-02-01,10,1.1535573
CZE,2025-02-01,11,0.47305557
CZE,2025-02-01,12,0.44573537
CZE,2025-02-01,13,0.6951639
CZE,2025-02-01,14,0.19746959
CZE,2025-02-01,15,2.645012
CZE,2025-02-01,16,1.5123912
CZE,2025-02-01,17,0.039497327
CZE,2025-02-01,18,2.467697
CZE,2025-02-01,19,1.2170808
CZE,2025-02-01,20,1.6508664
CZE,2025-02-01,21,1.0407559
CZE,2025-02-01,22,0.7967342
CZE,2025-02-01,23,1.2983919
CZE,2025-02-01,24,0.639126
CZE,2025-02-01,25,1.867132
CZE,2025-02-01,26,0.053988952
CZE,2025-02-01,27,1.4578712
CZE,2025-02-01,28,0.28824243
CZE,2025-02-01,29,1.345034
CZE,2025-02-01,30,0.61222166
CZE,2025-02-01,31,1.2218482
CZE,2025-02-01,32,0.30966353
CZE,2025-02-01,33,1.5327903
CZE,2025-02-01,34,0.0976921
CZE,2025-02-01,35,0.30251566
CZE,2025-02-01,36,3.9918656
CZE,2025-02-01,37,0.117173806
CZE,2025-02-01,38,1.496584
CZE,2025-02-01,39,0.9703157
CZE,2025-02-01,40,3.439781
CZE,2025-02-01,41,0.8414159
CZE,2025-02-01,42,2.4957464
CZE,2025-02-01,43,1.1209922
CZE,2025-02-01,44,0.023607127
CZE,2025-02-01,45,2.1583595
CZE,2025-02-01,46,0.55372745
CZE,2025-02-01,47,1.1703044
CZE,2025-02-01,48,0.06912418
CZE,2025-02-01,49,0.4436134
CZE,2025-02-01,50,0.02318733
CZE,2025-02-01,51,0.4722386
CZE,2025-02-01,52,0.099898815
CZE,2025-02-01,53,3.506117
CZE,2025-02-01,54,1.0287356
CZE,2025-02-01,55,0.5253877
CZE,2025-02-01,56,1.6885921
CZE,2025-02-01,57,0.48426637
CZE,2025-02-01,58,0.1757344
CZE,2025-02-01,59,0.010052918
CZE,2025-02-01,60,3.2824543
CZE,2025-02-01,61,1.7843149
CZE,2025-02-01,62,1.0647978
CZE,2025-02-01,63,0.9507316
CZE,2025-02-01,64,0.0017847192
CZE,2025-02-01,65,0.19943954
CZE,2025-02-01,66,0.86427355
CZE,2025-02-01,67,0.7090995
CZE,2025-02-01,68,0.94683933
CZE,2025-02-01,69,1.3395479
CZE,2025-02-01,70,0.15642264
CZE,2025-02-01,71,4.511719
CZE,2025-02-01,72,0.4012321
CZE,2025-02-01,73,1.7458194
CZE,2025-02-01,74,0.44599584
CZE,2025-02-01,75,0.1400952
CZE,2025-02-01,76,0.16172421
CZE,2025-02-01,77,1.1081859
CZE,2025-02-01,78,0.10869972
CZE,2025-02-01,79,3.1270585
CZE,2025-02-01,80,0.892898
CZE,2025-02-01,81,2.2245376
CZE,2025-02-01,82,2.8578405
CZE,2025-02-01,83,2.06473
