country,forecast,draw,outcome
ZMB,2025-02-01,0,1.6832709
ZMB,2025-02-01,1,1.5584126
ZMB,2025-02-01,2,1.2535387
ZMB,2025-02-01,3,1.079884
ZMB,2025-02-01,4,0.15473473
ZMB,2025-02-01,5,1.2304665
ZMB,2025-02-01,6,0.81576437
ZMB,2025-02-01,7,0.22976921
ZMB,2025-02-01,8,1.0635816
ZMB,2025-02-01,9,0.43095657
ZMB,2025-02-01,10,0.054063287
ZMB,2025-02-01,11,0.41805243
ZMB,2025-02-01,12,0.35705215
ZMB,2025-02-01,13,0.9883562
ZMB,2025-02-01,14,0.19752894
ZMB,2025-02-01,15,1.0921674
ZMB,2025-02-01,16,0.090721145
ZMB,2025-02-01,17,0.04077891
ZMB,2025-02-01,18,0.050508283
ZMB,2025-02-01,19,0.13302062
ZMB,2025-02-01,20,0.0100954715
ZMB,2025-02-01,21,0.11780942
ZMB,2025-02-01,22,1.127996
ZMB,2025-02-01,23,0.02228357
ZMB,2025-02-01,24,0.45910096
ZMB,2025-02-01,25,0.75645375
ZMB,2025-02-01,26,1.6849209
ZMB,2025-02-01,27,0.054041926
ZMB,2025-02-01,28,1.1763617
ZMB,2025-02-01,29,0.6550633
ZMB,2025-02-01,30,0.090721145
ZMB,2025-02-01,31,0.60707736
ZMB,2025-02-01,32,1.4603716
ZMB,2025-02-01,33,1.0654513
ZMB,2025-02-01,34,2.7070363
ZMB,2025-02-01,35,0.10491425
ZMB,2025-02-01,36,0.30515787
ZMB,2025-02-01,37,1.1986111
ZMB,2025-02-01,38,0.11390195
ZMB,2025-02-01,39,0.219076
ZMB,2025-02-01,40,0.5262735
ZMB,2025-02-01,41,0.18641105
ZMB,2025-02-01,42,1.6334633
ZMB,2025-02-01,43,0.34560743
ZMB,2025-02-01,44,0.47495216
ZMB,2025-02-01,45,1.1242803
ZMB,2025-02-01,46,0.624696
ZMB,2025-02-01,47,0.0626246
ZMB,2025-02-01,48,0.49157324
ZMB,2025-02-01,49,0.3222258
ZMB,2025-02-01,50,2.198647
ZMB,2025-02-01,51,0.37297723
ZMB,2025-02-01,52,0.5466128
ZMB,2025-02-01,53,0.43137014
ZMB,2025-02-01,54,0.30471697
ZMB,2025-02-01,55,1.134971
ZMB,2025-02-01,56,1.6489214
ZMB,2025-02-01,57,0.25012898
ZMB,2025-02-01,58,0.53784215
ZMB,2025-02-01,59,0.706999
ZMB,2025-02-01,60,0.6839938
ZMB,2025-02-01,61,0.075919665
ZMB,2025-02-01,62,0.64765763
ZMB,2025-02-01,63,0.41389376
ZMB,2025-02-01,64,0.40007192
ZMB,2025-02-01,65,0.8785552
ZMB,2025-02-01,66,0.03299985
ZMB,2025-02-01,67,1.1513238
ZMB,2025-02-01,68,0.11773978
ZMB,2025-02-01,69,0.732125
ZMB,2025-02-01,70,0.26244867
ZMB,2025-02-01,71,0.22111475
ZMB,2025-02-01,72,0.38484234
ZMB,2025-02-01,73,0.88207686
ZMB,2025-02-01,74,0.6849978
ZMB,2025-02-01,75,1.0443199
ZMB,2025-02-01,76,0.4278258
ZMB,2025-02-01,77,0.41995278
ZMB,2025-02-01,78,0.11383786
ZMB,2025-02-01,79,0.14836042
ZMB,2025-02-01,80,0.45053324
ZMB,2025-02-01,81,0.5050012
ZMB,2025-02-01,82,0.10499927
ZMB,2025-02-01,83,0.57083005
ZMB,2025-02-01,84,0.7929023
ZMB,2025-02-01,85,0.24089606
ZMB,2025-02-01,86,1.3771005
ZMB,2025-02-01,87,0.77739376
ZMB,2025-02-01,88,0.48859116
ZMB,2025-02-01,89,0.27379513
ZMB,2025-02-01,90,1.5443336
ZMB,2025-02-01,91,0.3180163
ZMB,2025-02-01,92,0.8977273
ZMB,2025-02-01,93,1.4900476
ZMB,2025-02-01,94,0.17992438
ZMB,2025-02-01,95,0.61933976
ZMB,2025-02-01,96,1.9408556
ZMB,2025-02-01,97,0.26346123
ZMB,2025-02-01,98,0.61736727
ZMB,2025-02-01,99,0.17543074
ZMB,2025-02-01,100,0.6624194
ZMB,2025-02-01,101,0.009563994
ZMB,2025-02-01,102,1.3286301
ZMB,2025-02-01,103,0.03782929
ZMB,2025-02-01,104,0.005536469
ZMB,2025-02-01,105,1.078927
ZMB,2025-02-01,106,0.8382274
ZMB,2025-02-01,107,1.0721464
ZMB,2025-02-01,108,0.13480133
ZMB,2025-02-01,109,0.13463555
ZMB,2025-02-01,110,1.4466895
ZMB,2025-02-01,111,0.16689463
ZMB,2025-02-01,112,0.8628027
ZMB,2025-02-01,113,0.026725937
ZMB,2025-02-01,114,0.94087183
ZMB,2025-02-01,115,0.5153402
ZMB,2025-02-01,116,0.91458505
ZMB,2025-02-01,117,0.048710488
ZMB,2025-02-01,118,0.27721557
ZMB,2025-02-01,119,0.8598856
ZMB,2025-02-01,120,0.37580636
ZMB,2025-02-01,121,0.036835548
ZMB,2025-02-01,122,0.39246246
ZMB,2025-02-01,123,0.4048975
ZMB,2025-02-01,124,1.4355737
ZMB,2025-02-01,125,0.045975342
ZMB,2025-02-01,126,0.37354758
ZMB,2025-02-01,127,0.8222391
ZMB,2025-02-01,128,0.8303698
ZMB,2025-02-01,129,1.0245266
ZMB,2025-02-01,130,0.32328537
ZMB,2025-02-01,131,0.08894685
ZMB,2025-02-01,132,0.14889915
ZMB,2025-02-01,133,0.4169109
ZMB,2025-02-01,134,0.01132462
ZMB,2025-02-01,135,0.014131113
ZMB,2025-02-01,136,0.09459999
ZMB,2025-02-01,137,0.29100707
ZMB,2025-02-01,138,0.09581889
ZMB,2025-02-01,139,0.1792314
ZMB,2025-02-01,140,0.1446499
ZMB,2025-02-01,141,0.32028788
ZMB,2025-02-01,142,0.097147584
ZMB,2025-02-01,143,0.22030473
ZMB,2025-02-01,144,0.38099554
ZMB,2025-02-01,145,0.10514197
ZMB,2025-02-01,146,0.7371228
ZMB,2025-02-01,147,1.1738005
ZMB,2025-02-01,148,0.56542087
ZMB,2025-02-01,149,0.14128928
ZMB,2025-02-01,150,0.49571782
ZMB,2025-02-01,151,1.6320124
ZMB,2025-02-01,152,1.14246
ZMB,2025-02-01,153,0.6443308
ZMB,2025-02-01,154,0.81685126
ZMB,2025-02-01,155,1.1763318
ZMB,2025-02-01,156,0.3465926
ZMB,2025-02-01,157,1.1419259
ZMB,2025-02-01,158,0.9929703
ZMB,2025-02-01,159,0.3744841
ZMB,2025-02-01,160,0.013414643
ZMB,2025-02-01,161,0.10880634
ZMB,2025-02-01,162,1.7795051
ZMB,2025-02-01,163,0.5412275
ZMB,2025-02-01,164,0.6533646
ZMB,2025-02-01,165,0.07884151
ZMB,2025-02-01,166,1.4809437
ZMB,2025-02-01,167,0.84250957
ZMB,2025-02-01,168,0.57040924
ZMB,2025-02-01,169,0.99327195
ZMB,2025-02-01,170,1.3741628
ZMB,2025-02-01,171,1.0176499
ZMB,2025-02-01,172,0.055142477
ZMB,2025-02-01,173,0.1831611
ZMB,2025-02-01,174,0.11871515
ZMB,2025-02-01,175,0.80536807
ZMB,2025-02-01,176,0.11724505
ZMB,2025-02-01,177,0.5274317
ZMB,2025-02-01,178,0.3019801
ZMB,2025-02-01,179,0.71366084
ZMB,2025-02-01,180,0.25745773
ZMB,2025-02-01,181,0.5392811
ZMB,2025-02-01,182,0.14443927
ZMB,2025-02-01,183,0.4766534
ZMB,2025-02-01,184,1.7146631
ZMB,2025-02-01,185,0.40421993
ZMB,2025-02-01,186,0.45527682
ZMB,2025-02-01,187,0.22627273
ZMB,2025-02-01,188,0.19262174
ZMB,2025-02-01,189,0.02977638
ZMB,2025-02-01,190,2.9206364
ZMB,2025-02-01,191,0.04021966
ZMB,2025-02-01,192,0.62297
ZMB,2025-02-01,193,0.9033907
ZMB,2025-02-01,194,0.1933617
ZMB,2025-02-01,195,0.9427004
ZMB,2025-02-01,196,2.1147475
