country,forecast,draw,outcome
BDI,2025-02-01,0,15.753495
BDI,2025-02-01,1,18.011564
BDI,2025-02-01,2,13.062719
BDI,2025-02-01,3,10.156542
BDI,2025-02-01,4,14.342848
BDI,2025-02-01,5,13.536171
BDI,2025-02-01,6,19.143074
BDI,2025-02-01,7,14.215833
BDI,2025-02-01,8,8.106242
BDI,2025-02-01,9,9.458857
BDI,2025-02-01,10,18.690485
BDI,2025-02-01,11,16.063486
BDI,2025-02-01,12,11.979297
BDI,2025-02-01,13,21.39116
BDI,2025-02-01,14,13.823951
BDI,2025-02-01,15,14.8709545
BDI,2025-02-01,16,18.29107
BDI,2025-02-01,17,17.243948
BDI,2025-02-01,18,26.881523
BDI,2025-02-01,19,10.253187
BDI,2025-02-01,20,4.841042
BDI,2025-02-01,21,14.506112
BDI,2025-02-01,22,14.902108
BDI,2025-02-01,23,11.865549
BDI,2025-02-01,24,19.317822
BDI,2025-02-01,25,17.720577
BDI,2025-02-01,26,10.958064
BDI,2025-02-01,27,14.415808
BDI,2025-02-01,28,16.56993
BDI,2025-02-01,29,21.18616
BDI,2025-02-01,30,16.435963
BDI,2025-02-01,31,16.188116
BDI,2025-02-01,32,16.353853
BDI,2025-02-01,33,15.940432
BDI,2025-02-01,34,20.768953
BDI,2025-02-01,35,20.422539
BDI,2025-02-01,36,16.799454
BDI,2025-02-01,37,17.719923
BDI,2025-02-01,38,15.699943
BDI,2025-02-01,39,22.234627
BDI,2025-02-01,40,9.681763
BDI,2025-02-01,41,14.073045
BDI,2025-02-01,42,20.674551
BDI,2025-02-01,43,20.38388
BDI,2025-02-01,44,3.3885038
BDI,2025-02-01,45,8.216684
BDI,2025-02-01,46,16.282341
BDI,2025-02-01,47,17.523548
BDI,2025-02-01,48,18.967573
BDI,2025-02-01,49,16.83347
BDI,2025-02-01,50,22.406208
BDI,2025-02-01,51,18.880646
BDI,2025-02-01,52,12.9093895
BDI,2025-02-01,53,17.04867
BDI,2025-02-01,54,13.803404
BDI,2025-02-01,55,18.984272
BDI,2025-02-01,56,13.633788
BDI,2025-02-01,57,15.057894
BDI,2025-02-01,58,19.71465
BDI,2025-02-01,59,12.217217
BDI,2025-02-01,60,15.864735
BDI,2025-02-01,61,4.8851814
BDI,2025-02-01,62,15.197842
BDI,2025-02-01,63,14.419622
BDI,2025-02-01,64,15.8161545
BDI,2025-02-01,65,14.7188835
BDI,2025-02-01,66,15.750455
BDI,2025-02-01,67,18.147608
BDI,2025-02-01,68,18.945393
BDI,2025-02-01,69,21.17745
BDI,2025-02-01,70,17.674795
BDI,2025-02-01,71,15.376498
BDI,2025-02-01,72,14.287176
BDI,2025-02-01,73,22.879717
BDI,2025-02-01,74,11.09921
BDI,2025-02-01,75,12.655471
BDI,2025-02-01,76,10.481273
BDI,2025-02-01,77,20.332624
BDI,2025-02-01,78,14.806364
BDI,2025-02-01,79,20.393585
BDI,2025-02-01,80,19.079996
BDI,2025-02-01,81,14.185106
BDI,2025-02-01,82,16.905571
BDI,2025-02-01,83,24.347996
BDI,2025-02-01,84,16.635103
BDI,2025-02-01,85,7.8786273
BDI,2025-02-01,86,18.235374
BDI,2025-02-01,87,18.116762
BDI,2025-02-01,88,22.880661
BDI,2025-02-01,89,15.012443
BDI,2025-02-01,90,11.451679
BDI,2025-02-01,91,18.577213
BDI,2025-02-01,92,12.892984
BDI,2025-02-01,93,21.055332
BDI,2025-02-01,94,20.517265
BDI,2025-02-01,95,16.373209
BDI,2025-02-01,96,13.182987
BDI,2025-02-01,97,21.40527
BDI,2025-02-01,98,14.471854
BDI,2025-02-01,99,21.072506
BDI,2025-02-01,100,8.457622
BDI,2025-02-01,101,15.970153
BDI,2025-02-01,102,19.143955
BDI,2025-02-01,103,23.085457
BDI,2025-02-01,104,10.916903
BDI,2025-02-01,105,16.287647
BDI,2025-02-01,106,14.923129
BDI,2025-02-01,107,27.237268
BDI,2025-02-01,108,16.555277
BDI,2025-02-01,109,15.801601
BDI,2025-02-01,110,11.875764
BDI,2025-02-01,111,17.327772
BDI,2025-02-01,112,16.165852
BDI,2025-02-01,113,14.106625
BDI,2025-02-01,114,20.17133
BDI,2025-02-01,115,16.26505
BDI,2025-02-01,116,23.21822
BDI,2025-02-01,117,15.531365
BDI,2025-02-01,118,11.389941
BDI,2025-02-01,119,22.528423
BDI,2025-02-01,120,13.110975
BDI,2025-02-01,121,16.236217
BDI,2025-02-01,122,11.465835
BDI,2025-02-01,123,22.40496
BDI,2025-02-01,124,11.03987
BDI,2025-02-01,125,4.830704
BDI,2025-02-01,126,18.346216
BDI,2025-02-01,127,16.617315
BDI,2025-02-01,128,7.7462516
BDI,2025-02-01,129,22.606237
BDI,2025-02-01,130,17.100687
BDI,2025-02-01,131,4.6722565
BDI,2025-02-01,132,14.080141
BDI,2025-02-01,133,11.587735
BDI,2025-02-01,134,14.530291
BDI,2025-02-01,135,18.28592
BDI,2025-02-01,136,9.801697
BDI,2025-02-01,137,17.124914
BDI,2025-02-01,138,9.788383
BDI,2025-02-01,139,8.136184
BDI,2025-02-01,140,7.8620777
BDI,2025-02-01,141,14.9918995
BDI,2025-02-01,142,12.012064
BDI,2025-02-01,143,15.844739
BDI,2025-02-01,144,8.726441
BDI,2025-02-01,145,14.568211
BDI,2025-02-01,146,11.462492
BDI,2025-02-01,147,11.416093
BDI,2025-02-01,148,17.506357
BDI,2025-02-01,149,14.517671
BDI,2025-02-01,150,15.722942
BDI,2025-02-01,151,14.701097
BDI,2025-02-01,152,13.426889
BDI,2025-02-01,153,23.489256
BDI,2025-02-01,154,14.821785
BDI,2025-02-01,155,18.450525
BDI,2025-02-01,156,14.625453
BDI,2025-02-01,157,18.433975
BDI,2025-02-01,158,19.557098
BDI,2025-02-01,159,9.364422
BDI,2025-02-01,160,9.636116
BDI,2025-02-01,161,15.018688
BDI,2025-02-01,162,23.93865
BDI,2025-02-01,163,13.38145
BDI,2025-02-01,164,15.834594
BDI,2025-02-01,165,20.48432
BDI,2025-02-01,166,16.994373
BDI,2025-02-01,167,12.552147
BDI,2025-02-01,168,16.246597
BDI,2025-02-01,169,18.717463
BDI,2025-02-01,170,9.67335
BDI,2025-02-01,171,17.273638
BDI,2025-02-01,172,13.051892
BDI,2025-02-01,173,14.862685
BDI,2025-02-01,174,19.189972
BDI,2025-02-01,175,19.988003
BDI,2025-02-01,176,12.397556
BDI,2025-02-01,177,10.72352
BDI,2025-02-01,178,13.530308
BDI,2025-02-01,179,13.430174
BDI,2025-02-01,180,18.119907
BDI,2025-02-01,181,17.109531
BDI,2025-02-01,182,16.85778
BDI,2025-02-01,183,8.573506
BDI,2025-02-01,184,17.86817
BDI,2025-02-01,185,12.351426
BDI,2025-02-01,186,16.078402
BDI,2025-02-01,187,13.871549
BDI,2025-02-01,188,14.030823
BDI,2025-02-01,189,23.77267
BDI,2025-02-01,190,15.107986
BDI,2025-02-01,191,8.481628
BDI,2025-02-01,192,20.668856
BDI,2025-02-01,193,14.506908
BDI,2025-02-01,194,11.026681
BDI,2025-02-01,195,17.034376
BDI,2025-02-01,196,9.63127
BDI,2025-02-01,197,18.68786
BDI,2025-02-01,198,20.856422
BDI,2025-02-01,199,8.4292
BDI,2025-02-01,200,16.306217
BDI,2025-02-01,201,23.730753
BDI,2025-02-01,202,12.647184
BDI,2025-02-01,203,15.291952
BDI,2025-02-01,204,12.669591
BDI,2025-02-01,205,14.446404
BDI,2025-02-01,206,15.972815
BDI,2025-02-01,207,6.886074
BDI,2025-02-01,208,16.520086
BDI,2025-02-01,209,17.536552
BDI,2025-02-01,210,18.803617
BDI,2025-02-01,211,10.87075
BDI,2025-02-01,212,12.699492
BDI,2025-02-01,213,7.578257
BDI,2025-02-01,214,13.49035
BDI,2025-02-01,215,13.406591
BDI,2025-02-01,216,18.26478
BDI,2025-02-01,217,19.217363
BDI,2025-02-01,218,14.651905
BDI,2025-02-01,219,3.4964724
BDI,2025-02-01,220,16.894653
BDI,2025-02-01,221,11.898415
BDI,2025-02-01,222,16.156149
BDI,2025-02-01,223,10.62995
BDI,2025-02-01,224,14.013421
BDI,2025-02-01,225,26.155571
BDI,2025-02-01,226,11.871012
BDI,2025-02-01,227,13.018313
BDI,2025-02-01,228,5.052311
BDI,2025-02-01,229,20.597725
BDI,2025-02-01,230,19.711407
BDI,2025-02-01,231,17.767298
BDI,2025-02-01,232,19.189686
BDI,2025-02-01,233,14.97544
BDI,2025-02-01,234,18.23354
BDI,2025-02-01,235,13.579019
BDI,2025-02-01,236,22.13457
BDI,2025-02-01,237,18.356777
BDI,2025-02-01,238,14.754506
BDI,2025-02-01,239,12.952833
BDI,2025-02-01,240,19.604986
BDI,2025-02-01,241,22.782589
BDI,2025-02-01,242,15.970787
BDI,2025-02-01,243,19.062326
BDI,2025-02-01,244,17.578484
BDI,2025-02-01,245,24.035458
BDI,2025-02-01,246,21.037369
BDI,2025-02-01,247,19.748196
BDI,2025-02-01,248,18.155558
BDI,2025-02-01,249,11.7857275
BDI,2025-02-01,250,15.711786
BDI,2025-02-01,251,16.172247
BDI,2025-02-01,252,19.04691
BDI,2025-02-01,253,15.038527
BDI,2025-02-01,254,14.724733
BDI,2025-02-01,255,14.522063
BDI,2025-02-01,256,14.776035
BDI,2025-02-01,257,15.475226
BDI,2025-02-01,258,9.545876
BDI,2025-02-01,259,13.386472
BDI,2025-02-01,260,18.558058
BDI,2025-02-01,261,10.329145
BDI,2025-02-01,262,16.542147
BDI,2025-02-01,263,20.509085
BDI,2025-02-01,264,10.849032
