country,forecast,draw,outcome
FRA,2025-02-01,0,16.53042
FRA,2025-02-01,1,17.404043
FRA,2025-02-01,2,15.146215
FRA,2025-02-01,3,21.321102
FRA,2025-02-01,4,23.752625
FRA,2025-02-01,5,10.2642
FRA,2025-02-01,6,9.365453
FRA,2025-02-01,7,10.806059
FRA,2025-02-01,8,14.216449
FRA,2025-02-01,9,10.969834
FRA,2025-02-01,10,11.50831
FRA,2025-02-01,11,15.694988
FRA,2025-02-01,12,19.258331
FRA,2025-02-01,13,19.40656
FRA,2025-02-01,14,12.444925
FRA,2025-02-01,15,26.557352
FRA,2025-02-01,16,9.629149
FRA,2025-02-01,17,5.735195
FRA,2025-02-01,18,21.653316
FRA,2025-02-01,19,21.069891
FRA,2025-02-01,20,24.214882
FRA,2025-02-01,21,13.002123
FRA,2025-02-01,22,12.681901
FRA,2025-02-01,23,14.033918
FRA,2025-02-01,24,7.661861
FRA,2025-02-01,25,16.8645
FRA,2025-02-01,26,22.793253
FRA,2025-02-01,27,24.682907
FRA,2025-02-01,28,19.741497
FRA,2025-02-01,29,19.92623
FRA,2025-02-01,30,14.442118
FRA,2025-02-01,31,19.134111
FRA,2025-02-01,32,14.857604
FRA,2025-02-01,33,20.283566
FRA,2025-02-01,34,29.146145
FRA,2025-02-01,35,17.68296
FRA,2025-02-01,36,25.479805
FRA,2025-02-01,37,23.33842
FRA,2025-02-01,38,19.613121
FRA,2025-02-01,39,14.698028
FRA,2025-02-01,40,8.384404
FRA,2025-02-01,41,23.357452
FRA,2025-02-01,42,14.065855
FRA,2025-02-01,43,25.548477
FRA,2025-02-01,44,14.902901
FRA,2025-02-01,45,24.541761
FRA,2025-02-01,46,3.5187
FRA,2025-02-01,47,4.5639086
FRA,2025-02-01,48,18.522585
FRA,2025-02-01,49,32.881516
FRA,2025-02-01,50,8.679309
FRA,2025-02-01,51,16.737535
FRA,2025-02-01,52,16.6488
FRA,2025-02-01,53,18.570118
FRA,2025-02-01,54,20.032187
FRA,2025-02-01,55,12.24366
FRA,2025-02-01,56,32.184963
FRA,2025-02-01,57,25.497026
FRA,2025-02-01,58,11.3756695
FRA,2025-02-01,59,19.732336
FRA,2025-02-01,60,20.297441
FRA,2025-02-01,61,9.750375
FRA,2025-02-01,62,16.92501
FRA,2025-02-01,63,9.673681
FRA,2025-02-01,64,11.563478
FRA,2025-02-01,65,16.935709
FRA,2025-02-01,66,16.235409
