country,forecast,draw,outcome
PER,2025-02-01,0,10.379649
PER,2025-02-01,1,15.025118
PER,2025-02-01,2,10.316747
PER,2025-02-01,3,6.4002686
PER,2025-02-01,4,11.392841
PER,2025-02-01,5,9.593837
PER,2025-02-01,6,7.9632335
PER,2025-02-01,7,4.889084
PER,2025-02-01,8,10.14473
PER,2025-02-01,9,7.43232
PER,2025-02-01,10,7.815556
PER,2025-02-01,11,10.945972
PER,2025-02-01,12,6.532298
PER,2025-02-01,13,8.325526
PER,2025-02-01,14,6.503825
PER,2025-02-01,15,9.494736
PER,2025-02-01,16,7.519706
PER,2025-02-01,17,7.954014
PER,2025-02-01,18,12.209122
PER,2025-02-01,19,7.554948
PER,2025-02-01,20,12.52411
PER,2025-02-01,21,8.865096
PER,2025-02-01,22,5.5562716
PER,2025-02-01,23,8.46947
PER,2025-02-01,24,5.8196464
PER,2025-02-01,25,6.1625204
PER,2025-02-01,26,8.795919
PER,2025-02-01,27,10.539436
PER,2025-02-01,28,12.612009
PER,2025-02-01,29,4.350014
PER,2025-02-01,30,8.12947
PER,2025-02-01,31,3.780343
PER,2025-02-01,32,8.551769
PER,2025-02-01,33,10.182569
PER,2025-02-01,34,10.402451
PER,2025-02-01,35,10.328867
PER,2025-02-01,36,3.4484746
PER,2025-02-01,37,16.50589
PER,2025-02-01,38,9.10705
PER,2025-02-01,39,14.908142
PER,2025-02-01,40,10.184052
PER,2025-02-01,41,4.8186727
PER,2025-02-01,42,8.304582
PER,2025-02-01,43,12.309428
PER,2025-02-01,44,7.431176
PER,2025-02-01,45,12.386269
PER,2025-02-01,46,12.495617
PER,2025-02-01,47,8.865399
PER,2025-02-01,48,13.156582
PER,2025-02-01,49,9.419121
PER,2025-02-01,50,5.091755
PER,2025-02-01,51,6.623623
PER,2025-02-01,52,11.595587
PER,2025-02-01,53,8.399627
PER,2025-02-01,54,10.112788
PER,2025-02-01,55,14.944374
PER,2025-02-01,56,12.016539
PER,2025-02-01,57,9.135981
PER,2025-02-01,58,12.665362
PER,2025-02-01,59,6.079979
PER,2025-02-01,60,10.067065
PER,2025-02-01,61,7.350945
PER,2025-02-01,62,9.097965
PER,2025-02-01,63,6.5328865
PER,2025-02-01,64,7.2131042
PER,2025-02-01,65,10.757739
PER,2025-02-01,66,9.123252
PER,2025-02-01,67,12.185241
PER,2025-02-01,68,3.378966
PER,2025-02-01,69,9.674113
PER,2025-02-01,70,8.824925
PER,2025-02-01,71,10.84929
PER,2025-02-01,72,11.96954
PER,2025-02-01,73,5.694977
PER,2025-02-01,74,9.658593
PER,2025-02-01,75,6.6196966
PER,2025-02-01,76,9.093047
PER,2025-02-01,77,7.6117406
PER,2025-02-01,78,7.297659
PER,2025-02-01,79,9.865797
PER,2025-02-01,80,2.743092
PER,2025-02-01,81,10.588652
PER,2025-02-01,82,6.5911813
PER,2025-02-01,83,5.272197
PER,2025-02-01,84,3.6816008
PER,2025-02-01,85,9.954498
PER,2025-02-01,86,7.607137
PER,2025-02-01,87,14.6998625
PER,2025-02-01,88,10.739862
PER,2025-02-01,89,5.0378637
PER,2025-02-01,90,9.786832
PER,2025-02-01,91,9.87481
PER,2025-02-01,92,5.686823
PER,2025-02-01,93,8.283766
PER,2025-02-01,94,13.1160965
PER,2025-02-01,95,3.3388612
PER,2025-02-01,96,14.212848
PER,2025-02-01,97,5.937717
PER,2025-02-01,98,10.666255
PER,2025-02-01,99,1.2731804
PER,2025-02-01,100,15.322513
PER,2025-02-01,101,13.966103
PER,2025-02-01,102,11.717392
PER,2025-02-01,103,9.876481
PER,2025-02-01,104,10.434416
PER,2025-02-01,105,7.011601
