country,forecast,draw,outcome
Jordan,2024-10-11,0,2.0
Jordan,2024-10-11,1,3.0
Jordan,2024-10-11,2,0.0
Jordan,2024-10-11,3,0.0
Jordan,2024-10-11,4,0.0
Jordan,2024-10-11,5,4.0
Jordan,2024-10-11,6,0.0
Jordan,2024-10-11,7,3.0
Jordan,2024-10-11,8,1.0
Jordan,2024-10-11,9,1.0
Jordan,2024-10-11,10,1.0
Jordan,2024-10-11,11,7.0
Jordan,2024-10-11,12,1.0
Jordan,2024-10-11,13,0.0
Jordan,2024-10-11,14,3.0
Jordan,2024-10-11,15,3.0
Jordan,2024-10-11,16,4.0
Jordan,2024-10-11,17,0.0
Jordan,2024-10-11,18,0.0
Jordan,2024-10-11,19,0.0
Jordan,2024-10-11,20,1.0
Jordan,2024-10-11,21,1.0
Jordan,2024-10-11,22,1.0
Jordan,2024-10-11,23,1.0
Jordan,2024-10-11,24,0.0
Jordan,2024-10-11,25,6.0
Jordan,2024-10-11,26,0.0
Jordan,2024-10-11,27,2.0
Jordan,2024-10-11,28,2.0
Jordan,2024-10-11,29,2.0
Jordan,2024-10-11,30,1.0
Jordan,2024-10-11,31,1.0
Jordan,2024-10-11,32,1.0
Jordan,2024-10-11,33,1.0
Jordan,2024-10-11,34,1.0
Jordan,2024-10-11,35,1.0
Jordan,2024-10-11,36,1.0
Jordan,2024-10-11,37,1.0
Jordan,2024-10-11,38,1.0
Jordan,2024-10-11,39,0.0
Jordan,2024-10-11,40,4.0
Jordan,2024-10-11,41,0.0
Jordan,2024-10-11,42,3.0
Jordan,2024-10-11,43,0.0
Jordan,2024-10-11,44,1.0
Jordan,2024-10-11,45,3.0
Jordan,2024-10-11,46,0.0
Jordan,2024-10-11,47,3.0
Jordan,2024-10-11,48,1.0
Jordan,2024-10-11,49,3.0
Jordan,2024-10-11,50,0.0
Jordan,2024-10-11,51,0.0
Jordan,2024-10-11,52,0.0
Jordan,2024-10-11,53,0.0
Jordan,2024-10-11,54,2.0
Jordan,2024-10-11,55,0.0
Jordan,2024-10-11,56,0.0
Jordan,2024-10-11,57,0.0
Jordan,2024-10-11,58,0.0
Jordan,2024-10-11,59,0.0
Jordan,2024-10-11,60,2.0
Jordan,2024-10-11,61,0.0
Jordan,2024-10-11,62,2.0
Jordan,2024-10-11,63,0.0
Jordan,2024-10-11,64,4.0
Jordan,2024-10-11,65,0.0
Jordan,2024-10-11,66,6.0
Jordan,2024-10-11,67,5.0
Jordan,2024-10-11,68,0.0
Jordan,2024-10-11,69,1.0
Jordan,2024-10-11,70,6.0
Jordan,2024-10-11,71,0.0
Jordan,2024-10-11,72,0.0
Jordan,2024-10-11,73,0.0
Jordan,2024-10-11,74,3.0
Jordan,2024-10-11,75,6.0
Jordan,2024-10-11,76,0.0
Jordan,2024-10-11,77,0.0
Jordan,2024-10-11,78,7.0
Jordan,2024-10-11,79,0.0
Jordan,2024-10-11,80,7.0
Jordan,2024-10-11,81,1.0
Jordan,2024-10-11,82,0.0
Jordan,2024-10-11,83,0.0
Jordan,2024-10-11,84,7.0
Jordan,2024-10-11,85,7.0
Jordan,2024-10-11,86,6.0
Jordan,2024-10-11,87,0.0
Jordan,2024-10-11,88,5.0
Jordan,2024-10-11,89,1.0
Jordan,2024-10-11,90,0.0
Jordan,2024-10-11,91,0.0
Jordan,2024-10-11,92,2.0
Jordan,2024-10-11,93,1.0
Jordan,2024-10-11,94,3.0
Jordan,2024-10-11,95,3.0
Jordan,2024-10-11,96,0.0
Jordan,2024-10-11,97,2.0
Jordan,2024-10-11,98,0.0
Jordan,2024-10-11,99,0.0
Jordan,2024-10-11,100,1.0
Jordan,2024-10-11,101,2.0
Jordan,2024-10-11,102,0.0
Jordan,2024-10-11,103,2.0
Jordan,2024-10-11,104,1.0
Jordan,2024-10-11,105,19.0
Jordan,2024-10-11,106,4.0
Jordan,2024-10-11,107,4.0
Jordan,2024-10-11,108,0.0
Jordan,2024-10-11,109,5.0
Jordan,2024-10-11,110,3.0
Jordan,2024-10-11,111,1.0
Jordan,2024-10-11,112,3.0
Jordan,2024-10-11,113,0.0
Jordan,2024-10-11,114,0.0
Jordan,2024-10-11,115,3.0
Jordan,2024-10-11,116,4.0
Jordan,2024-10-11,117,1.0
Jordan,2024-10-11,118,1.0
Jordan,2024-10-11,119,0.0
Jordan,2024-10-11,120,4.0
Jordan,2024-10-11,121,2.0
Jordan,2024-10-11,122,2.0
Jordan,2024-10-11,123,0.0
Jordan,2024-10-11,124,0.0
Jordan,2024-10-11,125,15.0
Jordan,2024-10-11,126,1.0
Jordan,2024-10-11,127,1.0
Jordan,2024-10-11,128,0.0
Jordan,2024-10-11,129,2.0
Jordan,2024-10-11,130,0.0
Jordan,2024-10-11,131,7.0
Jordan,2024-10-11,132,14.0
Jordan,2024-10-11,133,0.0
Jordan,2024-10-11,134,0.0
Jordan,2024-10-11,135,4.0
Jordan,2024-10-11,136,6.0
Jordan,2024-10-11,137,6.0
Jordan,2024-10-11,138,0.0
Jordan,2024-10-11,139,0.0
Jordan,2024-10-11,140,2.0
Jordan,2024-10-11,141,2.0
Jordan,2024-10-11,142,0.0
Jordan,2024-10-11,143,2.0
Jordan,2024-10-11,144,1.0
Jordan,2024-10-11,145,6.0
Jordan,2024-10-11,146,0.0
Jordan,2024-10-11,147,0.0
Jordan,2024-10-11,148,2.0
Jordan,2024-10-11,149,3.0
Jordan,2024-10-11,150,0.0
Jordan,2024-10-11,151,3.0
Jordan,2024-10-11,152,8.0
Jordan,2024-10-11,153,0.0
Jordan,2024-10-11,154,0.0
Jordan,2024-10-11,155,8.0
Jordan,2024-10-11,156,0.0
Jordan,2024-10-11,157,0.0
Jordan,2024-10-11,158,4.0
Jordan,2024-10-11,159,1.0
Jordan,2024-10-11,160,2.0
Jordan,2024-10-11,161,1.0
Jordan,2024-10-11,162,8.0
Jordan,2024-10-11,163,3.0
Jordan,2024-10-11,164,0.0
Jordan,2024-10-11,165,2.0
Jordan,2024-10-11,166,3.0
Jordan,2024-10-11,167,0.0
Jordan,2024-10-11,168,1.0
Jordan,2024-10-11,169,2.0
Jordan,2024-10-11,170,4.0
Jordan,2024-10-11,171,2.0
Jordan,2024-10-11,172,1.0
Jordan,2024-10-11,173,1.0
Jordan,2024-10-11,174,0.0
Jordan,2024-10-11,175,2.0
Jordan,2024-10-11,176,7.0
Jordan,2024-10-11,177,7.0
Jordan,2024-10-11,178,2.0
Jordan,2024-10-11,179,0.0
Jordan,2024-10-11,180,0.0
Jordan,2024-10-11,181,1.0
