country,forecast,draw,outcome
Jamaica,2024-10-11,0,13.0
Jamaica,2024-10-11,1,42.0
Jamaica,2024-10-11,2,18.0
Jamaica,2024-10-11,3,16.0
Jamaica,2024-10-11,4,38.0
Jamaica,2024-10-11,5,15.0
Jamaica,2024-10-11,6,21.0
Jamaica,2024-10-11,7,18.0
Jamaica,2024-10-11,8,26.0
Jamaica,2024-10-11,9,44.0
Jamaica,2024-10-11,10,31.0
Jamaica,2024-10-11,11,47.0
Jamaica,2024-10-11,12,28.0
Jamaica,2024-10-11,13,33.0
Jamaica,2024-10-11,14,39.0
Jamaica,2024-10-11,15,44.0
Jamaica,2024-10-11,16,27.0
Jamaica,2024-10-11,17,47.0
Jamaica,2024-10-11,18,20.0
Jamaica,2024-10-11,19,38.0
Jamaica,2024-10-11,20,24.0
Jamaica,2024-10-11,21,17.0
Jamaica,2024-10-11,22,33.0
Jamaica,2024-10-11,23,34.0
Jamaica,2024-10-11,24,39.0
Jamaica,2024-10-11,25,20.0
Jamaica,2024-10-11,26,18.0
Jamaica,2024-10-11,27,11.0
Jamaica,2024-10-11,28,35.0
Jamaica,2024-10-11,29,39.0
Jamaica,2024-10-11,30,13.0
Jamaica,2024-10-11,31,57.0
Jamaica,2024-10-11,32,21.0
Jamaica,2024-10-11,33,13.0
Jamaica,2024-10-11,34,31.0
Jamaica,2024-10-11,35,20.0
Jamaica,2024-10-11,36,39.0
Jamaica,2024-10-11,37,19.0
Jamaica,2024-10-11,38,22.0
Jamaica,2024-10-11,39,36.0
Jamaica,2024-10-11,40,33.0
Jamaica,2024-10-11,41,24.0
Jamaica,2024-10-11,42,35.0
Jamaica,2024-10-11,43,36.0
Jamaica,2024-10-11,44,49.0
Jamaica,2024-10-11,45,43.0
Jamaica,2024-10-11,46,26.0
Jamaica,2024-10-11,47,40.0
Jamaica,2024-10-11,48,11.0
Jamaica,2024-10-11,49,22.0
Jamaica,2024-10-11,50,39.0
Jamaica,2024-10-11,51,31.0
Jamaica,2024-10-11,52,72.0
Jamaica,2024-10-11,53,25.0
Jamaica,2024-10-11,54,24.0
Jamaica,2024-10-11,55,15.0
Jamaica,2024-10-11,56,18.0
Jamaica,2024-10-11,57,45.0
Jamaica,2024-10-11,58,41.0
Jamaica,2024-10-11,59,27.0
Jamaica,2024-10-11,60,40.0
Jamaica,2024-10-11,61,23.0
Jamaica,2024-10-11,62,14.0
Jamaica,2024-10-11,63,51.0
Jamaica,2024-10-11,64,9.0
Jamaica,2024-10-11,65,10.0
Jamaica,2024-10-11,66,35.0
Jamaica,2024-10-11,67,41.0
Jamaica,2024-10-11,68,23.0
Jamaica,2024-10-11,69,27.0
Jamaica,2024-10-11,70,10.0
Jamaica,2024-10-11,71,8.0
Jamaica,2024-10-11,72,23.0
Jamaica,2024-10-11,73,25.0
Jamaica,2024-10-11,74,33.0
Jamaica,2024-10-11,75,17.0
Jamaica,2024-10-11,76,18.0
Jamaica,2024-10-11,77,25.0
Jamaica,2024-10-11,78,22.0
Jamaica,2024-10-11,79,20.0
Jamaica,2024-10-11,80,28.0
Jamaica,2024-10-11,81,62.0
Jamaica,2024-10-11,82,30.0
Jamaica,2024-10-11,83,30.0
Jamaica,2024-10-11,84,7.0
Jamaica,2024-10-11,85,19.0
Jamaica,2024-10-11,86,38.0
Jamaica,2024-10-11,87,34.0
Jamaica,2024-10-11,88,18.0
Jamaica,2024-10-11,89,25.0
