country,forecast,draw,outcome
Myanmar,2024-10-11,0,867.0
Myanmar,2024-10-11,1,491.0
Myanmar,2024-10-11,2,443.0
Myanmar,2024-10-11,3,379.0
Myanmar,2024-10-11,4,532.0
Myanmar,2024-10-11,5,468.0
Myanmar,2024-10-11,6,339.0
Myanmar,2024-10-11,7,581.0
Myanmar,2024-10-11,8,326.0
Myanmar,2024-10-11,9,488.0
Myanmar,2024-10-11,10,789.0
Myanmar,2024-10-11,11,462.0
Myanmar,2024-10-11,12,314.0
Myanmar,2024-10-11,13,261.0
Myanmar,2024-10-11,14,499.0
Myanmar,2024-10-11,15,495.0
Myanmar,2024-10-11,16,508.0
Myanmar,2024-10-11,17,457.0
Myanmar,2024-10-11,18,468.0
Myanmar,2024-10-11,19,501.0
Myanmar,2024-10-11,20,448.0
Myanmar,2024-10-11,21,233.0
Myanmar,2024-10-11,22,383.0
Myanmar,2024-10-11,23,867.0
Myanmar,2024-10-11,24,402.0
Myanmar,2024-10-11,25,465.0
Myanmar,2024-10-11,26,577.0
Myanmar,2024-10-11,27,616.0
Myanmar,2024-10-11,28,445.0
Myanmar,2024-10-11,29,629.0
Myanmar,2024-10-11,30,325.0
Myanmar,2024-10-11,31,344.0
Myanmar,2024-10-11,32,301.0
Myanmar,2024-10-11,33,592.0
Myanmar,2024-10-11,34,556.0
Myanmar,2024-10-11,35,1019.0
Myanmar,2024-10-11,36,629.0
Myanmar,2024-10-11,37,516.0
Myanmar,2024-10-11,38,486.0
Myanmar,2024-10-11,39,492.0
Myanmar,2024-10-11,40,513.0
Myanmar,2024-10-11,41,676.0
Myanmar,2024-10-11,42,308.0
Myanmar,2024-10-11,43,315.0
Myanmar,2024-10-11,44,472.0
Myanmar,2024-10-11,45,360.0
Myanmar,2024-10-11,46,241.0
Myanmar,2024-10-11,47,281.0
Myanmar,2024-10-11,48,732.0
Myanmar,2024-10-11,49,521.0
Myanmar,2024-10-11,50,489.0
Myanmar,2024-10-11,51,1008.0
Myanmar,2024-10-11,52,411.0
Myanmar,2024-10-11,53,599.0
Myanmar,2024-10-11,54,589.0
Myanmar,2024-10-11,55,433.0
Myanmar,2024-10-11,56,308.0
Myanmar,2024-10-11,57,743.0
Myanmar,2024-10-11,58,633.0
Myanmar,2024-10-11,59,454.0
Myanmar,2024-10-11,60,494.0
Myanmar,2024-10-11,61,440.0
Myanmar,2024-10-11,62,332.0
Myanmar,2024-10-11,63,476.0
Myanmar,2024-10-11,64,422.0
Myanmar,2024-10-11,65,471.0
Myanmar,2024-10-11,66,557.0
Myanmar,2024-10-11,67,882.0
Myanmar,2024-10-11,68,461.0
Myanmar,2024-10-11,69,623.0
Myanmar,2024-10-11,70,410.0
Myanmar,2024-10-11,71,322.0
Myanmar,2024-10-11,72,511.0
Myanmar,2024-10-11,73,752.0
Myanmar,2024-10-11,74,404.0
Myanmar,2024-10-11,75,564.0
Myanmar,2024-10-11,76,537.0
Myanmar,2024-10-11,77,366.0
Myanmar,2024-10-11,78,524.0
Myanmar,2024-10-11,79,529.0
Myanmar,2024-10-11,80,698.0
Myanmar,2024-10-11,81,598.0
Myanmar,2024-10-11,82,437.0
Myanmar,2024-10-11,83,295.0
Myanmar,2024-10-11,84,380.0
Myanmar,2024-10-11,85,520.0
Myanmar,2024-10-11,86,398.0
Myanmar,2024-10-11,87,494.0
Myanmar,2024-10-11,88,397.0
Myanmar,2024-10-11,89,594.0
Myanmar,2024-10-11,90,814.0
Myanmar,2024-10-11,91,617.0
Myanmar,2024-10-11,92,561.0
Myanmar,2024-10-11,93,595.0
Myanmar,2024-10-11,94,552.0
Myanmar,2024-10-11,95,295.0
Myanmar,2024-10-11,96,381.0
Myanmar,2024-10-11,97,420.0
Myanmar,2024-10-11,98,526.0
Myanmar,2024-10-11,99,600.0
Myanmar,2024-10-11,100,685.0
Myanmar,2024-10-11,101,530.0
Myanmar,2024-10-11,102,427.0
Myanmar,2024-10-11,103,545.0
Myanmar,2024-10-11,104,490.0
Myanmar,2024-10-11,105,292.0
Myanmar,2024-10-11,106,670.0
Myanmar,2024-10-11,107,671.0
Myanmar,2024-10-11,108,497.0
Myanmar,2024-10-11,109,495.0
Myanmar,2024-10-11,110,499.0
Myanmar,2024-10-11,111,811.0
Myanmar,2024-10-11,112,725.0
Myanmar,2024-10-11,113,652.0
Myanmar,2024-10-11,114,753.0
Myanmar,2024-10-11,115,356.0
Myanmar,2024-10-11,116,468.0
Myanmar,2024-10-11,117,593.0
Myanmar,2024-10-11,118,692.0
Myanmar,2024-10-11,119,457.0
Myanmar,2024-10-11,120,253.0
Myanmar,2024-10-11,121,358.0
Myanmar,2024-10-11,122,769.0
Myanmar,2024-10-11,123,472.0
Myanmar,2024-10-11,124,655.0
Myanmar,2024-10-11,125,609.0
Myanmar,2024-10-11,126,482.0
Myanmar,2024-10-11,127,264.0
Myanmar,2024-10-11,128,532.0
Myanmar,2024-10-11,129,633.0
Myanmar,2024-10-11,130,425.0
Myanmar,2024-10-11,131,471.0
Myanmar,2024-10-11,132,261.0
Myanmar,2024-10-11,133,461.0
Myanmar,2024-10-11,134,546.0
Myanmar,2024-10-11,135,593.0
Myanmar,2024-10-11,136,446.0
Myanmar,2024-10-11,137,359.0
Myanmar,2024-10-11,138,682.0
Myanmar,2024-10-11,139,679.0
Myanmar,2024-10-11,140,278.0
Myanmar,2024-10-11,141,575.0
Myanmar,2024-10-11,142,515.0
Myanmar,2024-10-11,143,742.0
Myanmar,2024-10-11,144,286.0
Myanmar,2024-10-11,145,427.0
Myanmar,2024-10-11,146,417.0
Myanmar,2024-10-11,147,455.0
Myanmar,2024-10-11,148,615.0
Myanmar,2024-10-11,149,378.0
Myanmar,2024-10-11,150,631.0
Myanmar,2024-10-11,151,635.0
Myanmar,2024-10-11,152,486.0
Myanmar,2024-10-11,153,479.0
Myanmar,2024-10-11,154,838.0
Myanmar,2024-10-11,155,557.0
Myanmar,2024-10-11,156,465.0
Myanmar,2024-10-11,157,352.0
Myanmar,2024-10-11,158,457.0
Myanmar,2024-10-11,159,656.0
Myanmar,2024-10-11,160,815.0
Myanmar,2024-10-11,161,454.0
Myanmar,2024-10-11,162,438.0
Myanmar,2024-10-11,163,544.0
Myanmar,2024-10-11,164,569.0
Myanmar,2024-10-11,165,764.0
Myanmar,2024-10-11,166,346.0
Myanmar,2024-10-11,167,500.0
Myanmar,2024-10-11,168,501.0
Myanmar,2024-10-11,169,408.0
Myanmar,2024-10-11,170,603.0
Myanmar,2024-10-11,171,637.0
Myanmar,2024-10-11,172,242.0
Myanmar,2024-10-11,173,595.0
Myanmar,2024-10-11,174,767.0
Myanmar,2024-10-11,175,467.0
Myanmar,2024-10-11,176,683.0
Myanmar,2024-10-11,177,550.0
Myanmar,2024-10-11,178,409.0
Myanmar,2024-10-11,179,833.0
Myanmar,2024-10-11,180,451.0
Myanmar,2024-10-11,181,745.0
Myanmar,2024-10-11,182,616.0
Myanmar,2024-10-11,183,822.0
Myanmar,2024-10-11,184,251.0
Myanmar,2024-10-11,185,470.0
Myanmar,2024-10-11,186,536.0
Myanmar,2024-10-11,187,828.0
Myanmar,2024-10-11,188,412.0
Myanmar,2024-10-11,189,596.0
