country,forecast,draw,outcome
Chad,2024-10-11,0,25.0
Chad,2024-10-11,1,4.0
Chad,2024-10-11,2,5.0
Chad,2024-10-11,3,1.0
Chad,2024-10-11,4,3.0
Chad,2024-10-11,5,7.0
Chad,2024-10-11,6,1.0
Chad,2024-10-11,7,8.0
Chad,2024-10-11,8,1.0
Chad,2024-10-11,9,1.0
Chad,2024-10-11,10,0.0
Chad,2024-10-11,11,0.0
Chad,2024-10-11,12,0.0
Chad,2024-10-11,13,6.0
Chad,2024-10-11,14,0.0
Chad,2024-10-11,15,12.0
Chad,2024-10-11,16,0.0
Chad,2024-10-11,17,2.0
Chad,2024-10-11,18,0.0
Chad,2024-10-11,19,2.0
Chad,2024-10-11,20,1.0
Chad,2024-10-11,21,13.0
Chad,2024-10-11,22,1.0
Chad,2024-10-11,23,6.0
Chad,2024-10-11,24,1.0
Chad,2024-10-11,25,0.0
Chad,2024-10-11,26,0.0
Chad,2024-10-11,27,0.0
Chad,2024-10-11,28,5.0
Chad,2024-10-11,29,1.0
Chad,2024-10-11,30,8.0
Chad,2024-10-11,31,1.0
Chad,2024-10-11,32,1.0
Chad,2024-10-11,33,18.0
Chad,2024-10-11,34,1.0
Chad,2024-10-11,35,0.0
Chad,2024-10-11,36,0.0
Chad,2024-10-11,37,9.0
Chad,2024-10-11,38,0.0
Chad,2024-10-11,39,0.0
Chad,2024-10-11,40,0.0
Chad,2024-10-11,41,50.0
Chad,2024-10-11,42,43.0
Chad,2024-10-11,43,6.0
Chad,2024-10-11,44,15.0
Chad,2024-10-11,45,0.0
Chad,2024-10-11,46,1.0
Chad,2024-10-11,47,3.0
Chad,2024-10-11,48,0.0
Chad,2024-10-11,49,3.0
Chad,2024-10-11,50,4.0
Chad,2024-10-11,51,4.0
Chad,2024-10-11,52,5.0
Chad,2024-10-11,53,1.0
Chad,2024-10-11,54,2.0
Chad,2024-10-11,55,6.0
Chad,2024-10-11,56,14.0
Chad,2024-10-11,57,1.0
Chad,2024-10-11,58,0.0
Chad,2024-10-11,59,21.0
Chad,2024-10-11,60,0.0
Chad,2024-10-11,61,7.0
Chad,2024-10-11,62,0.0
Chad,2024-10-11,63,5.0
Chad,2024-10-11,64,0.0
Chad,2024-10-11,65,1.0
Chad,2024-10-11,66,9.0
Chad,2024-10-11,67,12.0
Chad,2024-10-11,68,20.0
Chad,2024-10-11,69,29.0
Chad,2024-10-11,70,32.0
Chad,2024-10-11,71,12.0
Chad,2024-10-11,72,0.0
Chad,2024-10-11,73,11.0
Chad,2024-10-11,74,0.0
Chad,2024-10-11,75,35.0
Chad,2024-10-11,76,0.0
Chad,2024-10-11,77,0.0
Chad,2024-10-11,78,13.0
Chad,2024-10-11,79,0.0
Chad,2024-10-11,80,25.0
Chad,2024-10-11,81,2.0
Chad,2024-10-11,82,0.0
Chad,2024-10-11,83,12.0
Chad,2024-10-11,84,28.0
Chad,2024-10-11,85,0.0
Chad,2024-10-11,86,3.0
Chad,2024-10-11,87,3.0
Chad,2024-10-11,88,1.0
Chad,2024-10-11,89,5.0
Chad,2024-10-11,90,10.0
Chad,2024-10-11,91,1.0
Chad,2024-10-11,92,6.0
Chad,2024-10-11,93,1.0
Chad,2024-10-11,94,8.0
Chad,2024-10-11,95,2.0
Chad,2024-10-11,96,0.0
Chad,2024-10-11,97,15.0
Chad,2024-10-11,98,6.0
Chad,2024-10-11,99,34.0
Chad,2024-10-11,100,0.0
Chad,2024-10-11,101,0.0
Chad,2024-10-11,102,7.0
Chad,2024-10-11,103,0.0
Chad,2024-10-11,104,4.0
Chad,2024-10-11,105,27.0
Chad,2024-10-11,106,6.0
Chad,2024-10-11,107,0.0
Chad,2024-10-11,108,3.0
Chad,2024-10-11,109,0.0
Chad,2024-10-11,110,6.0
Chad,2024-10-11,111,2.0
Chad,2024-10-11,112,9.0
Chad,2024-10-11,113,2.0
Chad,2024-10-11,114,0.0
Chad,2024-10-11,115,21.0
Chad,2024-10-11,116,2.0
Chad,2024-10-11,117,0.0
Chad,2024-10-11,118,0.0
Chad,2024-10-11,119,13.0
Chad,2024-10-11,120,7.0
Chad,2024-10-11,121,4.0
Chad,2024-10-11,122,5.0
Chad,2024-10-11,123,38.0
Chad,2024-10-11,124,1.0
Chad,2024-10-11,125,9.0
Chad,2024-10-11,126,3.0
Chad,2024-10-11,127,0.0
Chad,2024-10-11,128,0.0
Chad,2024-10-11,129,0.0
Chad,2024-10-11,130,2.0
Chad,2024-10-11,131,0.0
Chad,2024-10-11,132,7.0
Chad,2024-10-11,133,8.0
Chad,2024-10-11,134,1.0
Chad,2024-10-11,135,11.0
Chad,2024-10-11,136,19.0
Chad,2024-10-11,137,0.0
Chad,2024-10-11,138,0.0
Chad,2024-10-11,139,6.0
Chad,2024-10-11,140,6.0
Chad,2024-10-11,141,0.0
Chad,2024-10-11,142,6.0
Chad,2024-10-11,143,29.0
Chad,2024-10-11,144,1.0
Chad,2024-10-11,145,0.0
Chad,2024-10-11,146,7.0
Chad,2024-10-11,147,1.0
Chad,2024-10-11,148,1.0
Chad,2024-10-11,149,6.0
Chad,2024-10-11,150,0.0
Chad,2024-10-11,151,2.0
Chad,2024-10-11,152,3.0
Chad,2024-10-11,153,14.0
Chad,2024-10-11,154,0.0
Chad,2024-10-11,155,0.0
Chad,2024-10-11,156,2.0
Chad,2024-10-11,157,4.0
Chad,2024-10-11,158,4.0
Chad,2024-10-11,159,59.0
Chad,2024-10-11,160,4.0
Chad,2024-10-11,161,0.0
Chad,2024-10-11,162,38.0
Chad,2024-10-11,163,2.0
Chad,2024-10-11,164,21.0
Chad,2024-10-11,165,0.0
Chad,2024-10-11,166,0.0
Chad,2024-10-11,167,2.0
Chad,2024-10-11,168,0.0
Chad,2024-10-11,169,4.0
Chad,2024-10-11,170,3.0
Chad,2024-10-11,171,0.0
Chad,2024-10-11,172,0.0
Chad,2024-10-11,173,9.0
Chad,2024-10-11,174,3.0
Chad,2024-10-11,175,0.0
Chad,2024-10-11,176,20.0
Chad,2024-10-11,177,5.0
Chad,2024-10-11,178,0.0
Chad,2024-10-11,179,6.0
Chad,2024-10-11,180,1.0
Chad,2024-10-11,181,2.0
Chad,2024-10-11,182,2.0
Chad,2024-10-11,183,0.0
Chad,2024-10-11,184,0.0
Chad,2024-10-11,185,14.0
Chad,2024-10-11,186,1.0
Chad,2024-10-11,187,7.0
Chad,2024-10-11,188,0.0
Chad,2024-10-11,189,0.0
Chad,2024-10-11,190,2.0
Chad,2024-10-11,191,6.0
Chad,2024-10-11,192,0.0
Chad,2024-10-11,193,4.0
Chad,2024-10-11,194,13.0
Chad,2024-10-11,195,1.0
Chad,2024-10-11,196,1.0
Chad,2024-10-11,197,2.0
Chad,2024-10-11,198,1.0
Chad,2024-10-11,199,0.0
Chad,2024-10-11,200,24.0
Chad,2024-10-11,201,2.0
Chad,2024-10-11,202,9.0
Chad,2024-10-11,203,4.0
Chad,2024-10-11,204,4.0
Chad,2024-10-11,205,12.0
Chad,2024-10-11,206,0.0
Chad,2024-10-11,207,5.0
Chad,2024-10-11,208,12.0
Chad,2024-10-11,209,0.0
Chad,2024-10-11,210,4.0
Chad,2024-10-11,211,7.0
Chad,2024-10-11,212,2.0
Chad,2024-10-11,213,0.0
Chad,2024-10-11,214,28.0
Chad,2024-10-11,215,14.0
Chad,2024-10-11,216,6.0
Chad,2024-10-11,217,0.0
Chad,2024-10-11,218,5.0
Chad,2024-10-11,219,12.0
Chad,2024-10-11,220,0.0
Chad,2024-10-11,221,4.0
Chad,2024-10-11,222,14.0
Chad,2024-10-11,223,2.0
Chad,2024-10-11,224,2.0
Chad,2024-10-11,225,8.0
Chad,2024-10-11,226,3.0
Chad,2024-10-11,227,4.0
Chad,2024-10-11,228,2.0
Chad,2024-10-11,229,1.0
Chad,2024-10-11,230,40.0
Chad,2024-10-11,231,6.0
Chad,2024-10-11,232,1.0
Chad,2024-10-11,233,8.0
Chad,2024-10-11,234,11.0
Chad,2024-10-11,235,4.0
Chad,2024-10-11,236,17.0
Chad,2024-10-11,237,0.0
Chad,2024-10-11,238,4.0
Chad,2024-10-11,239,26.0
Chad,2024-10-11,240,16.0
Chad,2024-10-11,241,0.0
Chad,2024-10-11,242,1.0
Chad,2024-10-11,243,0.0
Chad,2024-10-11,244,7.0
Chad,2024-10-11,245,0.0
Chad,2024-10-11,246,0.0
Chad,2024-10-11,247,2.0
Chad,2024-10-11,248,4.0
Chad,2024-10-11,249,6.0
Chad,2024-10-11,250,3.0
Chad,2024-10-11,251,5.0
Chad,2024-10-11,252,3.0
