country,forecast,draw,outcome
Ivory Coast,2024-10-11,0,1.0
Ivory Coast,2024-10-11,1,2.0
Ivory Coast,2024-10-11,2,1.0
Ivory Coast,2024-10-11,3,0.0
Ivory Coast,2024-10-11,4,3.0
Ivory Coast,2024-10-11,5,1.0
Ivory Coast,2024-10-11,6,9.0
Ivory Coast,2024-10-11,7,4.0
Ivory Coast,2024-10-11,8,7.0
Ivory Coast,2024-10-11,9,6.0
Ivory Coast,2024-10-11,10,4.0
Ivory Coast,2024-10-11,11,12.0
Ivory Coast,2024-10-11,12,0.0
Ivory Coast,2024-10-11,13,0.0
Ivory Coast,2024-10-11,14,13.0
Ivory Coast,2024-10-11,15,5.0
Ivory Coast,2024-10-11,16,37.0
Ivory Coast,2024-10-11,17,15.0
Ivory Coast,2024-10-11,18,7.0
Ivory Coast,2024-10-11,19,2.0
Ivory Coast,2024-10-11,20,4.0
Ivory Coast,2024-10-11,21,3.0
Ivory Coast,2024-10-11,22,15.0
Ivory Coast,2024-10-11,23,3.0
Ivory Coast,2024-10-11,24,3.0
Ivory Coast,2024-10-11,25,3.0
Ivory Coast,2024-10-11,26,7.0
Ivory Coast,2024-10-11,27,13.0
Ivory Coast,2024-10-11,28,2.0
Ivory Coast,2024-10-11,29,7.0
Ivory Coast,2024-10-11,30,1.0
Ivory Coast,2024-10-11,31,18.0
Ivory Coast,2024-10-11,32,1.0
Ivory Coast,2024-10-11,33,7.0
Ivory Coast,2024-10-11,34,0.0
Ivory Coast,2024-10-11,35,3.0
Ivory Coast,2024-10-11,36,0.0
Ivory Coast,2024-10-11,37,2.0
Ivory Coast,2024-10-11,38,0.0
Ivory Coast,2024-10-11,39,14.0
Ivory Coast,2024-10-11,40,0.0
Ivory Coast,2024-10-11,41,0.0
Ivory Coast,2024-10-11,42,0.0
Ivory Coast,2024-10-11,43,3.0
Ivory Coast,2024-10-11,44,6.0
Ivory Coast,2024-10-11,45,5.0
Ivory Coast,2024-10-11,46,13.0
Ivory Coast,2024-10-11,47,1.0
Ivory Coast,2024-10-11,48,14.0
Ivory Coast,2024-10-11,49,0.0
Ivory Coast,2024-10-11,50,3.0
Ivory Coast,2024-10-11,51,0.0
Ivory Coast,2024-10-11,52,0.0
Ivory Coast,2024-10-11,53,10.0
Ivory Coast,2024-10-11,54,4.0
Ivory Coast,2024-10-11,55,3.0
Ivory Coast,2024-10-11,56,0.0
Ivory Coast,2024-10-11,57,0.0
Ivory Coast,2024-10-11,58,4.0
Ivory Coast,2024-10-11,59,0.0
Ivory Coast,2024-10-11,60,2.0
Ivory Coast,2024-10-11,61,5.0
