country,forecast,draw,outcome
Mozambique,2024-10-11,0,26.0
Mozambique,2024-10-11,1,17.0
Mozambique,2024-10-11,2,29.0
Mozambique,2024-10-11,3,24.0
Mozambique,2024-10-11,4,41.0
Mozambique,2024-10-11,5,9.0
Mozambique,2024-10-11,6,30.0
Mozambique,2024-10-11,7,71.0
Mozambique,2024-10-11,8,50.0
Mozambique,2024-10-11,9,54.0
Mozambique,2024-10-11,10,35.0
Mozambique,2024-10-11,11,27.0
Mozambique,2024-10-11,12,22.0
Mozambique,2024-10-11,13,80.0
Mozambique,2024-10-11,14,20.0
Mozambique,2024-10-11,15,43.0
Mozambique,2024-10-11,16,61.0
Mozambique,2024-10-11,17,25.0
Mozambique,2024-10-11,18,56.0
Mozambique,2024-10-11,19,43.0
Mozambique,2024-10-11,20,16.0
Mozambique,2024-10-11,21,14.0
Mozambique,2024-10-11,22,99.0
Mozambique,2024-10-11,23,43.0
Mozambique,2024-10-11,24,73.0
Mozambique,2024-10-11,25,29.0
Mozambique,2024-10-11,26,22.0
Mozambique,2024-10-11,27,81.0
Mozambique,2024-10-11,28,28.0
Mozambique,2024-10-11,29,71.0
Mozambique,2024-10-11,30,51.0
Mozambique,2024-10-11,31,63.0
Mozambique,2024-10-11,32,16.0
Mozambique,2024-10-11,33,63.0
Mozambique,2024-10-11,34,37.0
Mozambique,2024-10-11,35,21.0
Mozambique,2024-10-11,36,30.0
Mozambique,2024-10-11,37,63.0
Mozambique,2024-10-11,38,45.0
Mozambique,2024-10-11,39,113.0
Mozambique,2024-10-11,40,78.0
Mozambique,2024-10-11,41,32.0
Mozambique,2024-10-11,42,34.0
Mozambique,2024-10-11,43,34.0
Mozambique,2024-10-11,44,41.0
Mozambique,2024-10-11,45,42.0
Mozambique,2024-10-11,46,46.0
Mozambique,2024-10-11,47,27.0
Mozambique,2024-10-11,48,31.0
Mozambique,2024-10-11,49,69.0
Mozambique,2024-10-11,50,12.0
Mozambique,2024-10-11,51,19.0
Mozambique,2024-10-11,52,8.0
Mozambique,2024-10-11,53,16.0
Mozambique,2024-10-11,54,55.0
Mozambique,2024-10-11,55,14.0
Mozambique,2024-10-11,56,29.0
Mozambique,2024-10-11,57,18.0
Mozambique,2024-10-11,58,23.0
Mozambique,2024-10-11,59,38.0
Mozambique,2024-10-11,60,22.0
Mozambique,2024-10-11,61,61.0
Mozambique,2024-10-11,62,47.0
Mozambique,2024-10-11,63,20.0
