country,forecast,draw,outcome
Paraguay,2024-10-11,0,5.0
Paraguay,2024-10-11,1,5.0
Paraguay,2024-10-11,2,12.0
Paraguay,2024-10-11,3,2.0
Paraguay,2024-10-11,4,0.0
Paraguay,2024-10-11,5,5.0
Paraguay,2024-10-11,6,1.0
Paraguay,2024-10-11,7,7.0
Paraguay,2024-10-11,8,11.0
Paraguay,2024-10-11,9,16.0
Paraguay,2024-10-11,10,3.0
Paraguay,2024-10-11,11,3.0
Paraguay,2024-10-11,12,5.0
Paraguay,2024-10-11,13,2.0
Paraguay,2024-10-11,14,7.0
Paraguay,2024-10-11,15,7.0
Paraguay,2024-10-11,16,0.0
Paraguay,2024-10-11,17,3.0
Paraguay,2024-10-11,18,2.0
Paraguay,2024-10-11,19,1.0
Paraguay,2024-10-11,20,11.0
Paraguay,2024-10-11,21,3.0
Paraguay,2024-10-11,22,0.0
Paraguay,2024-10-11,23,1.0
Paraguay,2024-10-11,24,2.0
Paraguay,2024-10-11,25,0.0
Paraguay,2024-10-11,26,5.0
Paraguay,2024-10-11,27,9.0
Paraguay,2024-10-11,28,12.0
Paraguay,2024-10-11,29,1.0
Paraguay,2024-10-11,30,4.0
Paraguay,2024-10-11,31,2.0
Paraguay,2024-10-11,32,14.0
Paraguay,2024-10-11,33,1.0
Paraguay,2024-10-11,34,10.0
Paraguay,2024-10-11,35,2.0
Paraguay,2024-10-11,36,5.0
Paraguay,2024-10-11,37,4.0
Paraguay,2024-10-11,38,7.0
Paraguay,2024-10-11,39,3.0
Paraguay,2024-10-11,40,4.0
Paraguay,2024-10-11,41,1.0
Paraguay,2024-10-11,42,1.0
Paraguay,2024-10-11,43,10.0
Paraguay,2024-10-11,44,2.0
Paraguay,2024-10-11,45,9.0
Paraguay,2024-10-11,46,1.0
Paraguay,2024-10-11,47,4.0
Paraguay,2024-10-11,48,5.0
Paraguay,2024-10-11,49,6.0
Paraguay,2024-10-11,50,4.0
Paraguay,2024-10-11,51,7.0
Paraguay,2024-10-11,52,1.0
Paraguay,2024-10-11,53,2.0
Paraguay,2024-10-11,54,1.0
Paraguay,2024-10-11,55,10.0
Paraguay,2024-10-11,56,11.0
Paraguay,2024-10-11,57,5.0
Paraguay,2024-10-11,58,4.0
Paraguay,2024-10-11,59,2.0
Paraguay,2024-10-11,60,14.0
Paraguay,2024-10-11,61,0.0
Paraguay,2024-10-11,62,0.0
Paraguay,2024-10-11,63,0.0
Paraguay,2024-10-11,64,5.0
Paraguay,2024-10-11,65,13.0
Paraguay,2024-10-11,66,3.0
Paraguay,2024-10-11,67,4.0
Paraguay,2024-10-11,68,5.0
Paraguay,2024-10-11,69,0.0
Paraguay,2024-10-11,70,5.0
Paraguay,2024-10-11,71,3.0
Paraguay,2024-10-11,72,2.0
Paraguay,2024-10-11,73,0.0
Paraguay,2024-10-11,74,2.0
Paraguay,2024-10-11,75,6.0
Paraguay,2024-10-11,76,2.0
Paraguay,2024-10-11,77,5.0
Paraguay,2024-10-11,78,15.0
Paraguay,2024-10-11,79,1.0
Paraguay,2024-10-11,80,12.0
Paraguay,2024-10-11,81,1.0
Paraguay,2024-10-11,82,3.0
Paraguay,2024-10-11,83,0.0
Paraguay,2024-10-11,84,5.0
Paraguay,2024-10-11,85,8.0
Paraguay,2024-10-11,86,1.0
Paraguay,2024-10-11,87,4.0
Paraguay,2024-10-11,88,3.0
Paraguay,2024-10-11,89,0.0
Paraguay,2024-10-11,90,5.0
Paraguay,2024-10-11,91,3.0
Paraguay,2024-10-11,92,2.0
Paraguay,2024-10-11,93,2.0
Paraguay,2024-10-11,94,1.0
Paraguay,2024-10-11,95,10.0
Paraguay,2024-10-11,96,3.0
Paraguay,2024-10-11,97,5.0
Paraguay,2024-10-11,98,3.0
Paraguay,2024-10-11,99,5.0
Paraguay,2024-10-11,100,0.0
Paraguay,2024-10-11,101,4.0
Paraguay,2024-10-11,102,1.0
Paraguay,2024-10-11,103,2.0
Paraguay,2024-10-11,104,3.0
Paraguay,2024-10-11,105,3.0
Paraguay,2024-10-11,106,1.0
Paraguay,2024-10-11,107,2.0
Paraguay,2024-10-11,108,5.0
Paraguay,2024-10-11,109,0.0
Paraguay,2024-10-11,110,3.0
Paraguay,2024-10-11,111,0.0
Paraguay,2024-10-11,112,1.0
Paraguay,2024-10-11,113,4.0
Paraguay,2024-10-11,114,2.0
Paraguay,2024-10-11,115,5.0
Paraguay,2024-10-11,116,3.0
Paraguay,2024-10-11,117,5.0
Paraguay,2024-10-11,118,0.0
Paraguay,2024-10-11,119,1.0
Paraguay,2024-10-11,120,1.0
Paraguay,2024-10-11,121,7.0
Paraguay,2024-10-11,122,3.0
Paraguay,2024-10-11,123,3.0
Paraguay,2024-10-11,124,4.0
Paraguay,2024-10-11,125,0.0
Paraguay,2024-10-11,126,0.0
Paraguay,2024-10-11,127,3.0
Paraguay,2024-10-11,128,1.0
Paraguay,2024-10-11,129,1.0
Paraguay,2024-10-11,130,5.0
Paraguay,2024-10-11,131,11.0
Paraguay,2024-10-11,132,1.0
Paraguay,2024-10-11,133,0.0
Paraguay,2024-10-11,134,2.0
Paraguay,2024-10-11,135,1.0
Paraguay,2024-10-11,136,5.0
Paraguay,2024-10-11,137,1.0
Paraguay,2024-10-11,138,0.0
Paraguay,2024-10-11,139,2.0
Paraguay,2024-10-11,140,1.0
Paraguay,2024-10-11,141,2.0
Paraguay,2024-10-11,142,1.0
Paraguay,2024-10-11,143,2.0
Paraguay,2024-10-11,144,13.0
Paraguay,2024-10-11,145,9.0
Paraguay,2024-10-11,146,4.0
Paraguay,2024-10-11,147,0.0
Paraguay,2024-10-11,148,5.0
Paraguay,2024-10-11,149,4.0
Paraguay,2024-10-11,150,4.0
Paraguay,2024-10-11,151,11.0
Paraguay,2024-10-11,152,3.0
Paraguay,2024-10-11,153,0.0
Paraguay,2024-10-11,154,4.0
Paraguay,2024-10-11,155,2.0
Paraguay,2024-10-11,156,2.0
Paraguay,2024-10-11,157,2.0
Paraguay,2024-10-11,158,9.0
Paraguay,2024-10-11,159,3.0
Paraguay,2024-10-11,160,0.0
Paraguay,2024-10-11,161,8.0
Paraguay,2024-10-11,162,2.0
Paraguay,2024-10-11,163,1.0
Paraguay,2024-10-11,164,1.0
Paraguay,2024-10-11,165,3.0
Paraguay,2024-10-11,166,0.0
Paraguay,2024-10-11,167,0.0
Paraguay,2024-10-11,168,0.0
Paraguay,2024-10-11,169,2.0
Paraguay,2024-10-11,170,3.0
Paraguay,2024-10-11,171,3.0
Paraguay,2024-10-11,172,4.0
Paraguay,2024-10-11,173,0.0
Paraguay,2024-10-11,174,8.0
Paraguay,2024-10-11,175,0.0
Paraguay,2024-10-11,176,2.0
Paraguay,2024-10-11,177,1.0
Paraguay,2024-10-11,178,1.0
Paraguay,2024-10-11,179,9.0
Paraguay,2024-10-11,180,1.0
Paraguay,2024-10-11,181,2.0
Paraguay,2024-10-11,182,7.0
Paraguay,2024-10-11,183,11.0
Paraguay,2024-10-11,184,10.0
Paraguay,2024-10-11,185,2.0
Paraguay,2024-10-11,186,4.0
Paraguay,2024-10-11,187,7.0
Paraguay,2024-10-11,188,0.0
Paraguay,2024-10-11,189,5.0
Paraguay,2024-10-11,190,5.0
Paraguay,2024-10-11,191,5.0
Paraguay,2024-10-11,192,4.0
Paraguay,2024-10-11,193,1.0
Paraguay,2024-10-11,194,8.0
Paraguay,2024-10-11,195,4.0
Paraguay,2024-10-11,196,1.0
Paraguay,2024-10-11,197,2.0
Paraguay,2024-10-11,198,9.0
Paraguay,2024-10-11,199,5.0
Paraguay,2024-10-11,200,0.0
Paraguay,2024-10-11,201,2.0
Paraguay,2024-10-11,202,5.0
Paraguay,2024-10-11,203,11.0
Paraguay,2024-10-11,204,1.0
Paraguay,2024-10-11,205,8.0
Paraguay,2024-10-11,206,3.0
Paraguay,2024-10-11,207,0.0
Paraguay,2024-10-11,208,17.0
Paraguay,2024-10-11,209,3.0
Paraguay,2024-10-11,210,5.0
Paraguay,2024-10-11,211,7.0
Paraguay,2024-10-11,212,2.0
Paraguay,2024-10-11,213,1.0
Paraguay,2024-10-11,214,5.0
Paraguay,2024-10-11,215,2.0
Paraguay,2024-10-11,216,0.0
Paraguay,2024-10-11,217,11.0
Paraguay,2024-10-11,218,13.0
Paraguay,2024-10-11,219,5.0
Paraguay,2024-10-11,220,2.0
Paraguay,2024-10-11,221,2.0
Paraguay,2024-10-11,222,3.0
Paraguay,2024-10-11,223,0.0
Paraguay,2024-10-11,224,0.0
Paraguay,2024-10-11,225,0.0
Paraguay,2024-10-11,226,6.0
Paraguay,2024-10-11,227,1.0
Paraguay,2024-10-11,228,1.0
Paraguay,2024-10-11,229,11.0
Paraguay,2024-10-11,230,3.0
Paraguay,2024-10-11,231,0.0
Paraguay,2024-10-11,232,0.0
Paraguay,2024-10-11,233,18.0
Paraguay,2024-10-11,234,3.0
Paraguay,2024-10-11,235,4.0
Paraguay,2024-10-11,236,7.0
Paraguay,2024-10-11,237,3.0
Paraguay,2024-10-11,238,3.0
Paraguay,2024-10-11,239,6.0
Paraguay,2024-10-11,240,2.0
Paraguay,2024-10-11,241,15.0
Paraguay,2024-10-11,242,0.0
Paraguay,2024-10-11,243,4.0
Paraguay,2024-10-11,244,3.0
Paraguay,2024-10-11,245,4.0
Paraguay,2024-10-11,246,6.0
Paraguay,2024-10-11,247,1.0
Paraguay,2024-10-11,248,4.0
Paraguay,2024-10-11,249,4.0
Paraguay,2024-10-11,250,5.0
Paraguay,2024-10-11,251,8.0
Paraguay,2024-10-11,252,1.0
Paraguay,2024-10-11,253,5.0
Paraguay,2024-10-11,254,18.0
Paraguay,2024-10-11,255,5.0
Paraguay,2024-10-11,256,1.0
Paraguay,2024-10-11,257,0.0
Paraguay,2024-10-11,258,4.0
Paraguay,2024-10-11,259,9.0
Paraguay,2024-10-11,260,4.0
Paraguay,2024-10-11,261,2.0
Paraguay,2024-10-11,262,0.0
Paraguay,2024-10-11,263,8.0
Paraguay,2024-10-11,264,7.0
Paraguay,2024-10-11,265,1.0
Paraguay,2024-10-11,266,4.0
Paraguay,2024-10-11,267,2.0
Paraguay,2024-10-11,268,2.0
Paraguay,2024-10-11,269,2.0
Paraguay,2024-10-11,270,9.0
Paraguay,2024-10-11,271,2.0
Paraguay,2024-10-11,272,0.0
Paraguay,2024-10-11,273,5.0
Paraguay,2024-10-11,274,1.0
Paraguay,2024-10-11,275,4.0
Paraguay,2024-10-11,276,6.0
Paraguay,2024-10-11,277,1.0
Paraguay,2024-10-11,278,8.0
Paraguay,2024-10-11,279,3.0
Paraguay,2024-10-11,280,7.0
Paraguay,2024-10-11,281,3.0
Paraguay,2024-10-11,282,9.0
Paraguay,2024-10-11,283,11.0
Paraguay,2024-10-11,284,19.0
Paraguay,2024-10-11,285,5.0
Paraguay,2024-10-11,286,4.0
Paraguay,2024-10-11,287,3.0
Paraguay,2024-10-11,288,1.0
Paraguay,2024-10-11,289,5.0
Paraguay,2024-10-11,290,4.0
Paraguay,2024-10-11,291,0.0
Paraguay,2024-10-11,292,2.0
Paraguay,2024-10-11,293,5.0
Paraguay,2024-10-11,294,1.0
Paraguay,2024-10-11,295,4.0
Paraguay,2024-10-11,296,2.0
Paraguay,2024-10-11,297,20.0
Paraguay,2024-10-11,298,3.0
Paraguay,2024-10-11,299,3.0
Paraguay,2024-10-11,300,2.0
Paraguay,2024-10-11,301,3.0
Paraguay,2024-10-11,302,3.0
Paraguay,2024-10-11,303,4.0
Paraguay,2024-10-11,304,0.0
Paraguay,2024-10-11,305,3.0
Paraguay,2024-10-11,306,2.0
Paraguay,2024-10-11,307,5.0
Paraguay,2024-10-11,308,5.0
Paraguay,2024-10-11,309,5.0
Paraguay,2024-10-11,310,3.0
Paraguay,2024-10-11,311,19.0
Paraguay,2024-10-11,312,4.0
Paraguay,2024-10-11,313,9.0
Paraguay,2024-10-11,314,7.0
Paraguay,2024-10-11,315,3.0
Paraguay,2024-10-11,316,1.0
Paraguay,2024-10-11,317,6.0
Paraguay,2024-10-11,318,4.0
Paraguay,2024-10-11,319,0.0
Paraguay,2024-10-11,320,6.0
Paraguay,2024-10-11,321,7.0
Paraguay,2024-10-11,322,4.0
Paraguay,2024-10-11,323,5.0
Paraguay,2024-10-11,324,5.0
Paraguay,2024-10-11,325,2.0
Paraguay,2024-10-11,326,4.0
Paraguay,2024-10-11,327,1.0
Paraguay,2024-10-11,328,2.0
Paraguay,2024-10-11,329,11.0
Paraguay,2024-10-11,330,0.0
Paraguay,2024-10-11,331,1.0
Paraguay,2024-10-11,332,0.0
Paraguay,2024-10-11,333,3.0
Paraguay,2024-10-11,334,8.0
Paraguay,2024-10-11,335,0.0
Paraguay,2024-10-11,336,1.0
Paraguay,2024-10-11,337,1.0
Paraguay,2024-10-11,338,1.0
Paraguay,2024-10-11,339,0.0
Paraguay,2024-10-11,340,3.0
Paraguay,2024-10-11,341,1.0
Paraguay,2024-10-11,342,2.0
Paraguay,2024-10-11,343,9.0
Paraguay,2024-10-11,344,1.0
Paraguay,2024-10-11,345,3.0
Paraguay,2024-10-11,346,2.0
Paraguay,2024-10-11,347,5.0
Paraguay,2024-10-11,348,2.0
Paraguay,2024-10-11,349,13.0
Paraguay,2024-10-11,350,3.0
Paraguay,2024-10-11,351,1.0
Paraguay,2024-10-11,352,2.0
Paraguay,2024-10-11,353,9.0
Paraguay,2024-10-11,354,8.0
Paraguay,2024-10-11,355,4.0
Paraguay,2024-10-11,356,1.0
Paraguay,2024-10-11,357,0.0
Paraguay,2024-10-11,358,2.0
Paraguay,2024-10-11,359,1.0
Paraguay,2024-10-11,360,3.0
Paraguay,2024-10-11,361,7.0
Paraguay,2024-10-11,362,5.0
Paraguay,2024-10-11,363,2.0
Paraguay,2024-10-11,364,3.0
Paraguay,2024-10-11,365,4.0
Paraguay,2024-10-11,366,7.0
Paraguay,2024-10-11,367,6.0
Paraguay,2024-10-11,368,4.0
Paraguay,2024-10-11,369,2.0
Paraguay,2024-10-11,370,6.0
Paraguay,2024-10-11,371,8.0
Paraguay,2024-10-11,372,5.0
Paraguay,2024-10-11,373,5.0
Paraguay,2024-10-11,374,3.0
Paraguay,2024-10-11,375,6.0
Paraguay,2024-10-11,376,3.0
