country,forecast,draw,outcome
Turkey,2024-10-11,0,76.0
Turkey,2024-10-11,1,43.0
Turkey,2024-10-11,2,146.0
Turkey,2024-10-11,3,132.0
Turkey,2024-10-11,4,120.0
Turkey,2024-10-11,5,131.0
Turkey,2024-10-11,6,76.0
Turkey,2024-10-11,7,144.0
Turkey,2024-10-11,8,117.0
Turkey,2024-10-11,9,97.0
Turkey,2024-10-11,10,112.0
Turkey,2024-10-11,11,138.0
Turkey,2024-10-11,12,105.0
Turkey,2024-10-11,13,171.0
Turkey,2024-10-11,14,91.0
Turkey,2024-10-11,15,139.0
Turkey,2024-10-11,16,129.0
Turkey,2024-10-11,17,110.0
Turkey,2024-10-11,18,114.0
Turkey,2024-10-11,19,118.0
Turkey,2024-10-11,20,72.0
Turkey,2024-10-11,21,95.0
Turkey,2024-10-11,22,56.0
Turkey,2024-10-11,23,230.0
Turkey,2024-10-11,24,179.0
Turkey,2024-10-11,25,136.0
Turkey,2024-10-11,26,69.0
Turkey,2024-10-11,27,72.0
Turkey,2024-10-11,28,130.0
Turkey,2024-10-11,29,97.0
Turkey,2024-10-11,30,103.0
Turkey,2024-10-11,31,149.0
Turkey,2024-10-11,32,133.0
Turkey,2024-10-11,33,100.0
Turkey,2024-10-11,34,82.0
Turkey,2024-10-11,35,201.0
Turkey,2024-10-11,36,172.0
Turkey,2024-10-11,37,94.0
Turkey,2024-10-11,38,59.0
Turkey,2024-10-11,39,158.0
Turkey,2024-10-11,40,113.0
Turkey,2024-10-11,41,173.0
Turkey,2024-10-11,42,97.0
Turkey,2024-10-11,43,105.0
Turkey,2024-10-11,44,147.0
Turkey,2024-10-11,45,226.0
Turkey,2024-10-11,46,164.0
Turkey,2024-10-11,47,74.0
Turkey,2024-10-11,48,131.0
Turkey,2024-10-11,49,133.0
Turkey,2024-10-11,50,98.0
Turkey,2024-10-11,51,61.0
Turkey,2024-10-11,52,63.0
Turkey,2024-10-11,53,66.0
Turkey,2024-10-11,54,105.0
Turkey,2024-10-11,55,92.0
Turkey,2024-10-11,56,158.0
Turkey,2024-10-11,57,140.0
Turkey,2024-10-11,58,91.0
Turkey,2024-10-11,59,79.0
Turkey,2024-10-11,60,120.0
Turkey,2024-10-11,61,80.0
Turkey,2024-10-11,62,133.0
Turkey,2024-10-11,63,157.0
Turkey,2024-10-11,64,139.0
Turkey,2024-10-11,65,112.0
Turkey,2024-10-11,66,155.0
Turkey,2024-10-11,67,57.0
Turkey,2024-10-11,68,142.0
Turkey,2024-10-11,69,175.0
Turkey,2024-10-11,70,175.0
Turkey,2024-10-11,71,171.0
Turkey,2024-10-11,72,84.0
Turkey,2024-10-11,73,82.0
