country,forecast,draw,outcome
Slovakia,2024-10-11,0,2.0
Slovakia,2024-10-11,1,4.0
Slovakia,2024-10-11,2,1.0
Slovakia,2024-10-11,3,1.0
Slovakia,2024-10-11,4,0.0
Slovakia,2024-10-11,5,5.0
Slovakia,2024-10-11,6,2.0
Slovakia,2024-10-11,7,3.0
Slovakia,2024-10-11,8,2.0
Slovakia,2024-10-11,9,0.0
Slovakia,2024-10-11,10,4.0
Slovakia,2024-10-11,11,0.0
Slovakia,2024-10-11,12,2.0
Slovakia,2024-10-11,13,0.0
Slovakia,2024-10-11,14,0.0
Slovakia,2024-10-11,15,1.0
Slovakia,2024-10-11,16,7.0
Slovakia,2024-10-11,17,0.0
Slovakia,2024-10-11,18,1.0
Slovakia,2024-10-11,19,3.0
Slovakia,2024-10-11,20,1.0
Slovakia,2024-10-11,21,4.0
Slovakia,2024-10-11,22,1.0
Slovakia,2024-10-11,23,0.0
Slovakia,2024-10-11,24,10.0
Slovakia,2024-10-11,25,0.0
Slovakia,2024-10-11,26,2.0
Slovakia,2024-10-11,27,1.0
Slovakia,2024-10-11,28,0.0
Slovakia,2024-10-11,29,3.0
Slovakia,2024-10-11,30,2.0
Slovakia,2024-10-11,31,11.0
Slovakia,2024-10-11,32,0.0
Slovakia,2024-10-11,33,0.0
Slovakia,2024-10-11,34,1.0
Slovakia,2024-10-11,35,0.0
Slovakia,2024-10-11,36,0.0
Slovakia,2024-10-11,37,0.0
Slovakia,2024-10-11,38,2.0
Slovakia,2024-10-11,39,0.0
Slovakia,2024-10-11,40,2.0
Slovakia,2024-10-11,41,1.0
Slovakia,2024-10-11,42,1.0
Slovakia,2024-10-11,43,17.0
Slovakia,2024-10-11,44,0.0
Slovakia,2024-10-11,45,0.0
Slovakia,2024-10-11,46,0.0
Slovakia,2024-10-11,47,1.0
Slovakia,2024-10-11,48,0.0
Slovakia,2024-10-11,49,0.0
Slovakia,2024-10-11,50,0.0
Slovakia,2024-10-11,51,0.0
Slovakia,2024-10-11,52,1.0
Slovakia,2024-10-11,53,1.0
Slovakia,2024-10-11,54,0.0
Slovakia,2024-10-11,55,0.0
Slovakia,2024-10-11,56,0.0
Slovakia,2024-10-11,57,0.0
Slovakia,2024-10-11,58,1.0
Slovakia,2024-10-11,59,0.0
Slovakia,2024-10-11,60,0.0
Slovakia,2024-10-11,61,1.0
Slovakia,2024-10-11,62,0.0
Slovakia,2024-10-11,63,0.0
Slovakia,2024-10-11,64,0.0
Slovakia,2024-10-11,65,2.0
Slovakia,2024-10-11,66,3.0
Slovakia,2024-10-11,67,0.0
Slovakia,2024-10-11,68,3.0
Slovakia,2024-10-11,69,0.0
Slovakia,2024-10-11,70,0.0
Slovakia,2024-10-11,71,8.0
Slovakia,2024-10-11,72,1.0
Slovakia,2024-10-11,73,3.0
Slovakia,2024-10-11,74,1.0
Slovakia,2024-10-11,75,1.0
Slovakia,2024-10-11,76,2.0
Slovakia,2024-10-11,77,3.0
Slovakia,2024-10-11,78,1.0
Slovakia,2024-10-11,79,11.0
Slovakia,2024-10-11,80,7.0
Slovakia,2024-10-11,81,0.0
Slovakia,2024-10-11,82,0.0
Slovakia,2024-10-11,83,2.0
Slovakia,2024-10-11,84,2.0
Slovakia,2024-10-11,85,0.0
Slovakia,2024-10-11,86,0.0
Slovakia,2024-10-11,87,0.0
Slovakia,2024-10-11,88,0.0
Slovakia,2024-10-11,89,0.0
Slovakia,2024-10-11,90,5.0
Slovakia,2024-10-11,91,0.0
Slovakia,2024-10-11,92,1.0
Slovakia,2024-10-11,93,1.0
Slovakia,2024-10-11,94,1.0
Slovakia,2024-10-11,95,4.0
Slovakia,2024-10-11,96,0.0
Slovakia,2024-10-11,97,16.0
Slovakia,2024-10-11,98,0.0
Slovakia,2024-10-11,99,5.0
Slovakia,2024-10-11,100,0.0
Slovakia,2024-10-11,101,4.0
Slovakia,2024-10-11,102,1.0
Slovakia,2024-10-11,103,0.0
Slovakia,2024-10-11,104,8.0
Slovakia,2024-10-11,105,0.0
Slovakia,2024-10-11,106,1.0
Slovakia,2024-10-11,107,6.0
Slovakia,2024-10-11,108,0.0
Slovakia,2024-10-11,109,0.0
Slovakia,2024-10-11,110,0.0
Slovakia,2024-10-11,111,3.0
Slovakia,2024-10-11,112,2.0
Slovakia,2024-10-11,113,1.0
Slovakia,2024-10-11,114,0.0
Slovakia,2024-10-11,115,31.0
Slovakia,2024-10-11,116,10.0
Slovakia,2024-10-11,117,0.0
Slovakia,2024-10-11,118,0.0
Slovakia,2024-10-11,119,0.0
Slovakia,2024-10-11,120,6.0
Slovakia,2024-10-11,121,8.0
Slovakia,2024-10-11,122,0.0
Slovakia,2024-10-11,123,0.0
Slovakia,2024-10-11,124,0.0
Slovakia,2024-10-11,125,3.0
Slovakia,2024-10-11,126,0.0
Slovakia,2024-10-11,127,1.0
Slovakia,2024-10-11,128,0.0
Slovakia,2024-10-11,129,5.0
Slovakia,2024-10-11,130,5.0
Slovakia,2024-10-11,131,3.0
Slovakia,2024-10-11,132,2.0
Slovakia,2024-10-11,133,1.0
Slovakia,2024-10-11,134,1.0
Slovakia,2024-10-11,135,0.0
Slovakia,2024-10-11,136,0.0
Slovakia,2024-10-11,137,0.0
Slovakia,2024-10-11,138,4.0
Slovakia,2024-10-11,139,0.0
Slovakia,2024-10-11,140,2.0
Slovakia,2024-10-11,141,0.0
Slovakia,2024-10-11,142,5.0
Slovakia,2024-10-11,143,0.0
Slovakia,2024-10-11,144,3.0
Slovakia,2024-10-11,145,0.0
Slovakia,2024-10-11,146,0.0
Slovakia,2024-10-11,147,4.0
Slovakia,2024-10-11,148,2.0
Slovakia,2024-10-11,149,0.0
Slovakia,2024-10-11,150,1.0
Slovakia,2024-10-11,151,0.0
