country,forecast,draw,outcome
Malawi,2024-10-11,0,0.0
Malawi,2024-10-11,1,5.0
Malawi,2024-10-11,2,11.0
Malawi,2024-10-11,3,1.0
Malawi,2024-10-11,4,5.0
Malawi,2024-10-11,5,1.0
Malawi,2024-10-11,6,10.0
Malawi,2024-10-11,7,7.0
Malawi,2024-10-11,8,14.0
Malawi,2024-10-11,9,0.0
Malawi,2024-10-11,10,1.0
Malawi,2024-10-11,11,1.0
Malawi,2024-10-11,12,0.0
Malawi,2024-10-11,13,1.0
Malawi,2024-10-11,14,8.0
Malawi,2024-10-11,15,0.0
Malawi,2024-10-11,16,1.0
Malawi,2024-10-11,17,8.0
Malawi,2024-10-11,18,7.0
Malawi,2024-10-11,19,15.0
Malawi,2024-10-11,20,15.0
Malawi,2024-10-11,21,2.0
Malawi,2024-10-11,22,10.0
Malawi,2024-10-11,23,1.0
Malawi,2024-10-11,24,4.0
Malawi,2024-10-11,25,3.0
Malawi,2024-10-11,26,0.0
Malawi,2024-10-11,27,11.0
Malawi,2024-10-11,28,2.0
Malawi,2024-10-11,29,0.0
Malawi,2024-10-11,30,5.0
Malawi,2024-10-11,31,1.0
Malawi,2024-10-11,32,0.0
Malawi,2024-10-11,33,3.0
Malawi,2024-10-11,34,7.0
Malawi,2024-10-11,35,1.0
Malawi,2024-10-11,36,7.0
Malawi,2024-10-11,37,2.0
Malawi,2024-10-11,38,4.0
Malawi,2024-10-11,39,0.0
Malawi,2024-10-11,40,1.0
Malawi,2024-10-11,41,0.0
Malawi,2024-10-11,42,5.0
Malawi,2024-10-11,43,4.0
Malawi,2024-10-11,44,2.0
Malawi,2024-10-11,45,2.0
Malawi,2024-10-11,46,0.0
Malawi,2024-10-11,47,3.0
Malawi,2024-10-11,48,6.0
Malawi,2024-10-11,49,7.0
Malawi,2024-10-11,50,8.0
Malawi,2024-10-11,51,9.0
Malawi,2024-10-11,52,3.0
Malawi,2024-10-11,53,6.0
Malawi,2024-10-11,54,0.0
Malawi,2024-10-11,55,10.0
Malawi,2024-10-11,56,1.0
Malawi,2024-10-11,57,1.0
Malawi,2024-10-11,58,2.0
Malawi,2024-10-11,59,11.0
Malawi,2024-10-11,60,8.0
Malawi,2024-10-11,61,2.0
Malawi,2024-10-11,62,1.0
Malawi,2024-10-11,63,3.0
Malawi,2024-10-11,64,0.0
Malawi,2024-10-11,65,1.0
Malawi,2024-10-11,66,7.0
Malawi,2024-10-11,67,2.0
Malawi,2024-10-11,68,2.0
Malawi,2024-10-11,69,8.0
Malawi,2024-10-11,70,0.0
Malawi,2024-10-11,71,1.0
Malawi,2024-10-11,72,6.0
Malawi,2024-10-11,73,1.0
Malawi,2024-10-11,74,10.0
Malawi,2024-10-11,75,0.0
Malawi,2024-10-11,76,0.0
Malawi,2024-10-11,77,11.0
Malawi,2024-10-11,78,4.0
Malawi,2024-10-11,79,8.0
Malawi,2024-10-11,80,0.0
Malawi,2024-10-11,81,1.0
Malawi,2024-10-11,82,13.0
Malawi,2024-10-11,83,4.0
Malawi,2024-10-11,84,1.0
Malawi,2024-10-11,85,5.0
Malawi,2024-10-11,86,3.0
Malawi,2024-10-11,87,6.0
Malawi,2024-10-11,88,4.0
Malawi,2024-10-11,89,13.0
Malawi,2024-10-11,90,6.0
Malawi,2024-10-11,91,7.0
Malawi,2024-10-11,92,3.0
Malawi,2024-10-11,93,2.0
Malawi,2024-10-11,94,5.0
Malawi,2024-10-11,95,3.0
Malawi,2024-10-11,96,7.0
Malawi,2024-10-11,97,2.0
Malawi,2024-10-11,98,4.0
Malawi,2024-10-11,99,6.0
Malawi,2024-10-11,100,12.0
Malawi,2024-10-11,101,3.0
Malawi,2024-10-11,102,1.0
Malawi,2024-10-11,103,11.0
Malawi,2024-10-11,104,1.0
Malawi,2024-10-11,105,21.0
Malawi,2024-10-11,106,6.0
Malawi,2024-10-11,107,5.0
Malawi,2024-10-11,108,2.0
Malawi,2024-10-11,109,0.0
Malawi,2024-10-11,110,0.0
Malawi,2024-10-11,111,1.0
Malawi,2024-10-11,112,3.0
Malawi,2024-10-11,113,5.0
Malawi,2024-10-11,114,15.0
Malawi,2024-10-11,115,2.0
Malawi,2024-10-11,116,12.0
Malawi,2024-10-11,117,14.0
Malawi,2024-10-11,118,2.0
Malawi,2024-10-11,119,2.0
Malawi,2024-10-11,120,1.0
Malawi,2024-10-11,121,1.0
Malawi,2024-10-11,122,2.0
Malawi,2024-10-11,123,13.0
Malawi,2024-10-11,124,10.0
Malawi,2024-10-11,125,2.0
Malawi,2024-10-11,126,4.0
Malawi,2024-10-11,127,4.0
Malawi,2024-10-11,128,0.0
Malawi,2024-10-11,129,5.0
Malawi,2024-10-11,130,3.0
Malawi,2024-10-11,131,2.0
Malawi,2024-10-11,132,0.0
Malawi,2024-10-11,133,12.0
Malawi,2024-10-11,134,4.0
Malawi,2024-10-11,135,3.0
Malawi,2024-10-11,136,3.0
Malawi,2024-10-11,137,0.0
Malawi,2024-10-11,138,13.0
Malawi,2024-10-11,139,7.0
Malawi,2024-10-11,140,1.0
Malawi,2024-10-11,141,0.0
Malawi,2024-10-11,142,6.0
Malawi,2024-10-11,143,2.0
Malawi,2024-10-11,144,1.0
Malawi,2024-10-11,145,1.0
Malawi,2024-10-11,146,8.0
Malawi,2024-10-11,147,10.0
Malawi,2024-10-11,148,16.0
Malawi,2024-10-11,149,2.0
Malawi,2024-10-11,150,1.0
Malawi,2024-10-11,151,0.0
Malawi,2024-10-11,152,6.0
Malawi,2024-10-11,153,3.0
Malawi,2024-10-11,154,3.0
Malawi,2024-10-11,155,13.0
Malawi,2024-10-11,156,5.0
Malawi,2024-10-11,157,1.0
Malawi,2024-10-11,158,1.0
Malawi,2024-10-11,159,10.0
Malawi,2024-10-11,160,8.0
Malawi,2024-10-11,161,2.0
Malawi,2024-10-11,162,11.0
Malawi,2024-10-11,163,2.0
Malawi,2024-10-11,164,6.0
Malawi,2024-10-11,165,15.0
Malawi,2024-10-11,166,1.0
Malawi,2024-10-11,167,5.0
Malawi,2024-10-11,168,0.0
Malawi,2024-10-11,169,15.0
Malawi,2024-10-11,170,4.0
Malawi,2024-10-11,171,0.0
Malawi,2024-10-11,172,1.0
Malawi,2024-10-11,173,8.0
Malawi,2024-10-11,174,5.0
Malawi,2024-10-11,175,0.0
Malawi,2024-10-11,176,11.0
Malawi,2024-10-11,177,6.0
Malawi,2024-10-11,178,5.0
Malawi,2024-10-11,179,4.0
Malawi,2024-10-11,180,0.0
Malawi,2024-10-11,181,23.0
Malawi,2024-10-11,182,1.0
Malawi,2024-10-11,183,4.0
Malawi,2024-10-11,184,1.0
Malawi,2024-10-11,185,5.0
Malawi,2024-10-11,186,0.0
Malawi,2024-10-11,187,3.0
Malawi,2024-10-11,188,0.0
Malawi,2024-10-11,189,3.0
Malawi,2024-10-11,190,4.0
Malawi,2024-10-11,191,13.0
Malawi,2024-10-11,192,12.0
Malawi,2024-10-11,193,0.0
Malawi,2024-10-11,194,4.0
Malawi,2024-10-11,195,5.0
Malawi,2024-10-11,196,8.0
Malawi,2024-10-11,197,7.0
Malawi,2024-10-11,198,1.0
Malawi,2024-10-11,199,1.0
Malawi,2024-10-11,200,2.0
Malawi,2024-10-11,201,12.0
Malawi,2024-10-11,202,6.0
Malawi,2024-10-11,203,7.0
Malawi,2024-10-11,204,0.0
Malawi,2024-10-11,205,7.0
Malawi,2024-10-11,206,4.0
Malawi,2024-10-11,207,6.0
Malawi,2024-10-11,208,9.0
Malawi,2024-10-11,209,18.0
Malawi,2024-10-11,210,3.0
Malawi,2024-10-11,211,6.0
Malawi,2024-10-11,212,2.0
Malawi,2024-10-11,213,0.0
Malawi,2024-10-11,214,5.0
Malawi,2024-10-11,215,6.0
Malawi,2024-10-11,216,3.0
Malawi,2024-10-11,217,11.0
Malawi,2024-10-11,218,10.0
Malawi,2024-10-11,219,3.0
Malawi,2024-10-11,220,8.0
Malawi,2024-10-11,221,11.0
Malawi,2024-10-11,222,1.0
Malawi,2024-10-11,223,0.0
Malawi,2024-10-11,224,14.0
Malawi,2024-10-11,225,2.0
Malawi,2024-10-11,226,0.0
Malawi,2024-10-11,227,1.0
Malawi,2024-10-11,228,2.0
Malawi,2024-10-11,229,3.0
