country,forecast,draw,outcome
Portugal,2024-10-11,0,0.0
Portugal,2024-10-11,1,0.0
Portugal,2024-10-11,2,14.0
Portugal,2024-10-11,3,1.0
Portugal,2024-10-11,4,0.0
Portugal,2024-10-11,5,0.0
Portugal,2024-10-11,6,2.0
Portugal,2024-10-11,7,3.0
Portugal,2024-10-11,8,1.0
Portugal,2024-10-11,9,5.0
Portugal,2024-10-11,10,0.0
Portugal,2024-10-11,11,1.0
Portugal,2024-10-11,12,4.0
Portugal,2024-10-11,13,2.0
Portugal,2024-10-11,14,5.0
Portugal,2024-10-11,15,4.0
Portugal,2024-10-11,16,0.0
Portugal,2024-10-11,17,2.0
Portugal,2024-10-11,18,7.0
Portugal,2024-10-11,19,1.0
Portugal,2024-10-11,20,7.0
Portugal,2024-10-11,21,5.0
Portugal,2024-10-11,22,6.0
Portugal,2024-10-11,23,4.0
Portugal,2024-10-11,24,2.0
Portugal,2024-10-11,25,0.0
Portugal,2024-10-11,26,1.0
Portugal,2024-10-11,27,3.0
Portugal,2024-10-11,28,6.0
Portugal,2024-10-11,29,0.0
Portugal,2024-10-11,30,10.0
Portugal,2024-10-11,31,6.0
Portugal,2024-10-11,32,0.0
Portugal,2024-10-11,33,1.0
Portugal,2024-10-11,34,11.0
Portugal,2024-10-11,35,3.0
Portugal,2024-10-11,36,0.0
Portugal,2024-10-11,37,2.0
Portugal,2024-10-11,38,1.0
Portugal,2024-10-11,39,3.0
Portugal,2024-10-11,40,3.0
Portugal,2024-10-11,41,2.0
Portugal,2024-10-11,42,3.0
Portugal,2024-10-11,43,1.0
Portugal,2024-10-11,44,3.0
Portugal,2024-10-11,45,1.0
Portugal,2024-10-11,46,13.0
Portugal,2024-10-11,47,3.0
Portugal,2024-10-11,48,4.0
Portugal,2024-10-11,49,0.0
Portugal,2024-10-11,50,3.0
Portugal,2024-10-11,51,1.0
Portugal,2024-10-11,52,8.0
Portugal,2024-10-11,53,4.0
Portugal,2024-10-11,54,0.0
Portugal,2024-10-11,55,1.0
Portugal,2024-10-11,56,0.0
Portugal,2024-10-11,57,4.0
Portugal,2024-10-11,58,8.0
