country,forecast,draw,outcome
Afghanistan,2024-10-11,0,58.0
Afghanistan,2024-10-11,1,136.0
Afghanistan,2024-10-11,2,64.0
Afghanistan,2024-10-11,3,16.0
Afghanistan,2024-10-11,4,37.0
Afghanistan,2024-10-11,5,33.0
Afghanistan,2024-10-11,6,63.0
Afghanistan,2024-10-11,7,88.0
Afghanistan,2024-10-11,8,49.0
Afghanistan,2024-10-11,9,95.0
Afghanistan,2024-10-11,10,69.0
Afghanistan,2024-10-11,11,78.0
Afghanistan,2024-10-11,12,101.0
Afghanistan,2024-10-11,13,99.0
Afghanistan,2024-10-11,14,79.0
Afghanistan,2024-10-11,15,56.0
Afghanistan,2024-10-11,16,58.0
Afghanistan,2024-10-11,17,129.0
Afghanistan,2024-10-11,18,59.0
Afghanistan,2024-10-11,19,47.0
Afghanistan,2024-10-11,20,106.0
Afghanistan,2024-10-11,21,62.0
Afghanistan,2024-10-11,22,38.0
Afghanistan,2024-10-11,23,68.0
Afghanistan,2024-10-11,24,63.0
Afghanistan,2024-10-11,25,39.0
Afghanistan,2024-10-11,26,48.0
Afghanistan,2024-10-11,27,73.0
Afghanistan,2024-10-11,28,58.0
Afghanistan,2024-10-11,29,36.0
Afghanistan,2024-10-11,30,146.0
Afghanistan,2024-10-11,31,102.0
Afghanistan,2024-10-11,32,54.0
Afghanistan,2024-10-11,33,98.0
Afghanistan,2024-10-11,34,54.0
Afghanistan,2024-10-11,35,73.0
Afghanistan,2024-10-11,36,51.0
Afghanistan,2024-10-11,37,118.0
Afghanistan,2024-10-11,38,33.0
Afghanistan,2024-10-11,39,105.0
Afghanistan,2024-10-11,40,34.0
Afghanistan,2024-10-11,41,98.0
Afghanistan,2024-10-11,42,176.0
Afghanistan,2024-10-11,43,90.0
Afghanistan,2024-10-11,44,68.0
Afghanistan,2024-10-11,45,85.0
Afghanistan,2024-10-11,46,69.0
Afghanistan,2024-10-11,47,91.0
Afghanistan,2024-10-11,48,33.0
Afghanistan,2024-10-11,49,174.0
Afghanistan,2024-10-11,50,28.0
Afghanistan,2024-10-11,51,39.0
Afghanistan,2024-10-11,52,99.0
Afghanistan,2024-10-11,53,55.0
Afghanistan,2024-10-11,54,100.0
Afghanistan,2024-10-11,55,112.0
Afghanistan,2024-10-11,56,88.0
Afghanistan,2024-10-11,57,43.0
Afghanistan,2024-10-11,58,36.0
Afghanistan,2024-10-11,59,47.0
Afghanistan,2024-10-11,60,106.0
Afghanistan,2024-10-11,61,46.0
Afghanistan,2024-10-11,62,81.0
Afghanistan,2024-10-11,63,77.0
Afghanistan,2024-10-11,64,118.0
Afghanistan,2024-10-11,65,38.0
Afghanistan,2024-10-11,66,49.0
Afghanistan,2024-10-11,67,156.0
Afghanistan,2024-10-11,68,65.0
Afghanistan,2024-10-11,69,55.0
Afghanistan,2024-10-11,70,64.0
Afghanistan,2024-10-11,71,95.0
Afghanistan,2024-10-11,72,44.0
Afghanistan,2024-10-11,73,59.0
Afghanistan,2024-10-11,74,96.0
Afghanistan,2024-10-11,75,38.0
Afghanistan,2024-10-11,76,120.0
Afghanistan,2024-10-11,77,62.0
Afghanistan,2024-10-11,78,57.0
Afghanistan,2024-10-11,79,134.0
Afghanistan,2024-10-11,80,35.0
Afghanistan,2024-10-11,81,96.0
Afghanistan,2024-10-11,82,62.0
Afghanistan,2024-10-11,83,81.0
Afghanistan,2024-10-11,84,90.0
Afghanistan,2024-10-11,85,56.0
Afghanistan,2024-10-11,86,45.0
Afghanistan,2024-10-11,87,43.0
Afghanistan,2024-10-11,88,65.0
Afghanistan,2024-10-11,89,46.0
Afghanistan,2024-10-11,90,93.0
Afghanistan,2024-10-11,91,104.0
Afghanistan,2024-10-11,92,93.0
Afghanistan,2024-10-11,93,92.0
Afghanistan,2024-10-11,94,98.0
Afghanistan,2024-10-11,95,75.0
Afghanistan,2024-10-11,96,66.0
Afghanistan,2024-10-11,97,72.0
Afghanistan,2024-10-11,98,63.0
Afghanistan,2024-10-11,99,60.0
Afghanistan,2024-10-11,100,43.0
Afghanistan,2024-10-11,101,70.0
Afghanistan,2024-10-11,102,46.0
Afghanistan,2024-10-11,103,23.0
Afghanistan,2024-10-11,104,88.0
Afghanistan,2024-10-11,105,80.0
Afghanistan,2024-10-11,106,97.0
Afghanistan,2024-10-11,107,66.0
Afghanistan,2024-10-11,108,154.0
Afghanistan,2024-10-11,109,95.0
Afghanistan,2024-10-11,110,90.0
Afghanistan,2024-10-11,111,55.0
Afghanistan,2024-10-11,112,91.0
Afghanistan,2024-10-11,113,148.0
Afghanistan,2024-10-11,114,72.0
Afghanistan,2024-10-11,115,101.0
Afghanistan,2024-10-11,116,45.0
Afghanistan,2024-10-11,117,51.0
Afghanistan,2024-10-11,118,77.0
Afghanistan,2024-10-11,119,45.0
Afghanistan,2024-10-11,120,49.0
Afghanistan,2024-10-11,121,46.0
Afghanistan,2024-10-11,122,64.0
Afghanistan,2024-10-11,123,88.0
Afghanistan,2024-10-11,124,33.0
Afghanistan,2024-10-11,125,71.0
Afghanistan,2024-10-11,126,84.0
Afghanistan,2024-10-11,127,85.0
Afghanistan,2024-10-11,128,23.0
Afghanistan,2024-10-11,129,51.0
Afghanistan,2024-10-11,130,73.0
Afghanistan,2024-10-11,131,82.0
Afghanistan,2024-10-11,132,36.0
Afghanistan,2024-10-11,133,54.0
Afghanistan,2024-10-11,134,112.0
Afghanistan,2024-10-11,135,156.0
Afghanistan,2024-10-11,136,45.0
Afghanistan,2024-10-11,137,93.0
