country,forecast,draw,outcome
China,2024-10-11,0,14.0
China,2024-10-11,1,6.0
China,2024-10-11,2,27.0
China,2024-10-11,3,6.0
China,2024-10-11,4,2.0
China,2024-10-11,5,17.0
China,2024-10-11,6,92.0
China,2024-10-11,7,27.0
China,2024-10-11,8,14.0
China,2024-10-11,9,17.0
China,2024-10-11,10,6.0
China,2024-10-11,11,12.0
China,2024-10-11,12,13.0
China,2024-10-11,13,16.0
China,2024-10-11,14,16.0
China,2024-10-11,15,11.0
China,2024-10-11,16,46.0
China,2024-10-11,17,23.0
China,2024-10-11,18,37.0
China,2024-10-11,19,18.0
China,2024-10-11,20,0.0
China,2024-10-11,21,16.0
China,2024-10-11,22,82.0
China,2024-10-11,23,26.0
China,2024-10-11,24,13.0
China,2024-10-11,25,22.0
China,2024-10-11,26,25.0
China,2024-10-11,27,12.0
China,2024-10-11,28,20.0
China,2024-10-11,29,28.0
China,2024-10-11,30,32.0
China,2024-10-11,31,3.0
China,2024-10-11,32,35.0
China,2024-10-11,33,14.0
China,2024-10-11,34,30.0
China,2024-10-11,35,12.0
China,2024-10-11,36,6.0
China,2024-10-11,37,9.0
China,2024-10-11,38,3.0
China,2024-10-11,39,8.0
China,2024-10-11,40,0.0
China,2024-10-11,41,18.0
China,2024-10-11,42,53.0
China,2024-10-11,43,21.0
China,2024-10-11,44,48.0
China,2024-10-11,45,0.0
China,2024-10-11,46,22.0
China,2024-10-11,47,6.0
China,2024-10-11,48,11.0
China,2024-10-11,49,6.0
China,2024-10-11,50,40.0
China,2024-10-11,51,36.0
China,2024-10-11,52,18.0
China,2024-10-11,53,20.0
China,2024-10-11,54,39.0
China,2024-10-11,55,24.0
China,2024-10-11,56,16.0
China,2024-10-11,57,38.0
China,2024-10-11,58,17.0
China,2024-10-11,59,20.0
China,2024-10-11,60,17.0
China,2024-10-11,61,10.0
China,2024-10-11,62,34.0
China,2024-10-11,63,25.0
China,2024-10-11,64,11.0
China,2024-10-11,65,6.0
China,2024-10-11,66,35.0
China,2024-10-11,67,13.0
China,2024-10-11,68,16.0
China,2024-10-11,69,8.0
China,2024-10-11,70,6.0
China,2024-10-11,71,29.0
China,2024-10-11,72,13.0
