country,forecast,draw,outcome
Ghana,2024-10-11,0,17.0
Ghana,2024-10-11,1,5.0
Ghana,2024-10-11,2,8.0
Ghana,2024-10-11,3,5.0
Ghana,2024-10-11,4,0.0
Ghana,2024-10-11,5,1.0
Ghana,2024-10-11,6,9.0
Ghana,2024-10-11,7,12.0
Ghana,2024-10-11,8,4.0
Ghana,2024-10-11,9,13.0
Ghana,2024-10-11,10,2.0
Ghana,2024-10-11,11,12.0
Ghana,2024-10-11,12,3.0
Ghana,2024-10-11,13,11.0
Ghana,2024-10-11,14,4.0
Ghana,2024-10-11,15,30.0
Ghana,2024-10-11,16,0.0
Ghana,2024-10-11,17,0.0
Ghana,2024-10-11,18,4.0
Ghana,2024-10-11,19,6.0
Ghana,2024-10-11,20,6.0
Ghana,2024-10-11,21,14.0
Ghana,2024-10-11,22,1.0
Ghana,2024-10-11,23,11.0
Ghana,2024-10-11,24,1.0
Ghana,2024-10-11,25,0.0
Ghana,2024-10-11,26,5.0
Ghana,2024-10-11,27,11.0
Ghana,2024-10-11,28,13.0
Ghana,2024-10-11,29,5.0
Ghana,2024-10-11,30,0.0
Ghana,2024-10-11,31,16.0
Ghana,2024-10-11,32,5.0
Ghana,2024-10-11,33,4.0
Ghana,2024-10-11,34,3.0
Ghana,2024-10-11,35,16.0
Ghana,2024-10-11,36,10.0
Ghana,2024-10-11,37,7.0
Ghana,2024-10-11,38,0.0
Ghana,2024-10-11,39,11.0
Ghana,2024-10-11,40,6.0
Ghana,2024-10-11,41,9.0
Ghana,2024-10-11,42,5.0
Ghana,2024-10-11,43,23.0
Ghana,2024-10-11,44,8.0
Ghana,2024-10-11,45,2.0
Ghana,2024-10-11,46,2.0
Ghana,2024-10-11,47,4.0
Ghana,2024-10-11,48,13.0
Ghana,2024-10-11,49,10.0
Ghana,2024-10-11,50,11.0
Ghana,2024-10-11,51,2.0
Ghana,2024-10-11,52,8.0
Ghana,2024-10-11,53,5.0
Ghana,2024-10-11,54,1.0
Ghana,2024-10-11,55,2.0
Ghana,2024-10-11,56,8.0
Ghana,2024-10-11,57,13.0
Ghana,2024-10-11,58,16.0
Ghana,2024-10-11,59,13.0
Ghana,2024-10-11,60,25.0
Ghana,2024-10-11,61,11.0
Ghana,2024-10-11,62,6.0
Ghana,2024-10-11,63,7.0
Ghana,2024-10-11,64,15.0
Ghana,2024-10-11,65,4.0
Ghana,2024-10-11,66,1.0
Ghana,2024-10-11,67,3.0
Ghana,2024-10-11,68,10.0
Ghana,2024-10-11,69,12.0
Ghana,2024-10-11,70,2.0
Ghana,2024-10-11,71,2.0
Ghana,2024-10-11,72,18.0
Ghana,2024-10-11,73,1.0
Ghana,2024-10-11,74,1.0
Ghana,2024-10-11,75,4.0
Ghana,2024-10-11,76,2.0
Ghana,2024-10-11,77,8.0
Ghana,2024-10-11,78,7.0
Ghana,2024-10-11,79,3.0
Ghana,2024-10-11,80,10.0
Ghana,2024-10-11,81,11.0
Ghana,2024-10-11,82,1.0
Ghana,2024-10-11,83,8.0
Ghana,2024-10-11,84,3.0
Ghana,2024-10-11,85,10.0
Ghana,2024-10-11,86,11.0
Ghana,2024-10-11,87,11.0
Ghana,2024-10-11,88,8.0
Ghana,2024-10-11,89,32.0
Ghana,2024-10-11,90,12.0
Ghana,2024-10-11,91,2.0
Ghana,2024-10-11,92,5.0
Ghana,2024-10-11,93,19.0
Ghana,2024-10-11,94,14.0
Ghana,2024-10-11,95,14.0
Ghana,2024-10-11,96,21.0
Ghana,2024-10-11,97,1.0
Ghana,2024-10-11,98,7.0
Ghana,2024-10-11,99,2.0
Ghana,2024-10-11,100,4.0
Ghana,2024-10-11,101,25.0
Ghana,2024-10-11,102,19.0
Ghana,2024-10-11,103,19.0
Ghana,2024-10-11,104,13.0
Ghana,2024-10-11,105,13.0
Ghana,2024-10-11,106,12.0
Ghana,2024-10-11,107,8.0
Ghana,2024-10-11,108,6.0
Ghana,2024-10-11,109,2.0
Ghana,2024-10-11,110,11.0
Ghana,2024-10-11,111,17.0
Ghana,2024-10-11,112,8.0
Ghana,2024-10-11,113,15.0
Ghana,2024-10-11,114,8.0
Ghana,2024-10-11,115,13.0
Ghana,2024-10-11,116,18.0
Ghana,2024-10-11,117,10.0
Ghana,2024-10-11,118,0.0
Ghana,2024-10-11,119,13.0
Ghana,2024-10-11,120,6.0
Ghana,2024-10-11,121,7.0
Ghana,2024-10-11,122,9.0
Ghana,2024-10-11,123,2.0
Ghana,2024-10-11,124,2.0
Ghana,2024-10-11,125,45.0
Ghana,2024-10-11,126,5.0
Ghana,2024-10-11,127,5.0
Ghana,2024-10-11,128,23.0
Ghana,2024-10-11,129,2.0
Ghana,2024-10-11,130,3.0
Ghana,2024-10-11,131,11.0
Ghana,2024-10-11,132,0.0
Ghana,2024-10-11,133,18.0
Ghana,2024-10-11,134,13.0
Ghana,2024-10-11,135,12.0
Ghana,2024-10-11,136,5.0
Ghana,2024-10-11,137,6.0
Ghana,2024-10-11,138,4.0
Ghana,2024-10-11,139,13.0
Ghana,2024-10-11,140,5.0
Ghana,2024-10-11,141,10.0
Ghana,2024-10-11,142,2.0
Ghana,2024-10-11,143,0.0
Ghana,2024-10-11,144,8.0
Ghana,2024-10-11,145,16.0
Ghana,2024-10-11,146,6.0
Ghana,2024-10-11,147,6.0
Ghana,2024-10-11,148,2.0
Ghana,2024-10-11,149,10.0
Ghana,2024-10-11,150,14.0
Ghana,2024-10-11,151,15.0
Ghana,2024-10-11,152,5.0
Ghana,2024-10-11,153,15.0
Ghana,2024-10-11,154,1.0
Ghana,2024-10-11,155,5.0
Ghana,2024-10-11,156,6.0
Ghana,2024-10-11,157,8.0
Ghana,2024-10-11,158,31.0
Ghana,2024-10-11,159,23.0
Ghana,2024-10-11,160,7.0
Ghana,2024-10-11,161,5.0
Ghana,2024-10-11,162,6.0
Ghana,2024-10-11,163,1.0
Ghana,2024-10-11,164,26.0
Ghana,2024-10-11,165,4.0
Ghana,2024-10-11,166,6.0
Ghana,2024-10-11,167,8.0
Ghana,2024-10-11,168,8.0
Ghana,2024-10-11,169,7.0
Ghana,2024-10-11,170,3.0
Ghana,2024-10-11,171,4.0
Ghana,2024-10-11,172,1.0
Ghana,2024-10-11,173,1.0
Ghana,2024-10-11,174,18.0
Ghana,2024-10-11,175,13.0
Ghana,2024-10-11,176,13.0
Ghana,2024-10-11,177,11.0
Ghana,2024-10-11,178,5.0
Ghana,2024-10-11,179,15.0
Ghana,2024-10-11,180,18.0
Ghana,2024-10-11,181,6.0
Ghana,2024-10-11,182,1.0
Ghana,2024-10-11,183,15.0
Ghana,2024-10-11,184,6.0
Ghana,2024-10-11,185,42.0
Ghana,2024-10-11,186,7.0
Ghana,2024-10-11,187,12.0
Ghana,2024-10-11,188,10.0
Ghana,2024-10-11,189,3.0
Ghana,2024-10-11,190,16.0
Ghana,2024-10-11,191,38.0
Ghana,2024-10-11,192,4.0
Ghana,2024-10-11,193,10.0
Ghana,2024-10-11,194,4.0
Ghana,2024-10-11,195,3.0
Ghana,2024-10-11,196,3.0
Ghana,2024-10-11,197,1.0
Ghana,2024-10-11,198,21.0
Ghana,2024-10-11,199,9.0
Ghana,2024-10-11,200,2.0
Ghana,2024-10-11,201,12.0
Ghana,2024-10-11,202,0.0
Ghana,2024-10-11,203,7.0
Ghana,2024-10-11,204,7.0
Ghana,2024-10-11,205,6.0
Ghana,2024-10-11,206,2.0
Ghana,2024-10-11,207,3.0
Ghana,2024-10-11,208,9.0
Ghana,2024-10-11,209,17.0
Ghana,2024-10-11,210,11.0
Ghana,2024-10-11,211,13.0
Ghana,2024-10-11,212,3.0
Ghana,2024-10-11,213,1.0
Ghana,2024-10-11,214,15.0
Ghana,2024-10-11,215,0.0
Ghana,2024-10-11,216,15.0
Ghana,2024-10-11,217,16.0
Ghana,2024-10-11,218,16.0
Ghana,2024-10-11,219,5.0
Ghana,2024-10-11,220,0.0
Ghana,2024-10-11,221,2.0
Ghana,2024-10-11,222,15.0
Ghana,2024-10-11,223,13.0
Ghana,2024-10-11,224,2.0
Ghana,2024-10-11,225,13.0
Ghana,2024-10-11,226,14.0
Ghana,2024-10-11,227,17.0
Ghana,2024-10-11,228,11.0
Ghana,2024-10-11,229,7.0
Ghana,2024-10-11,230,18.0
Ghana,2024-10-11,231,10.0
Ghana,2024-10-11,232,9.0
Ghana,2024-10-11,233,4.0
Ghana,2024-10-11,234,4.0
Ghana,2024-10-11,235,13.0
Ghana,2024-10-11,236,5.0
Ghana,2024-10-11,237,16.0
Ghana,2024-10-11,238,26.0
Ghana,2024-10-11,239,4.0
Ghana,2024-10-11,240,9.0
Ghana,2024-10-11,241,2.0
Ghana,2024-10-11,242,5.0
Ghana,2024-10-11,243,18.0
Ghana,2024-10-11,244,11.0
Ghana,2024-10-11,245,3.0
Ghana,2024-10-11,246,10.0
Ghana,2024-10-11,247,14.0
Ghana,2024-10-11,248,2.0
Ghana,2024-10-11,249,24.0
Ghana,2024-10-11,250,13.0
Ghana,2024-10-11,251,7.0
Ghana,2024-10-11,252,4.0
Ghana,2024-10-11,253,5.0
Ghana,2024-10-11,254,27.0
Ghana,2024-10-11,255,7.0
Ghana,2024-10-11,256,0.0
Ghana,2024-10-11,257,10.0
Ghana,2024-10-11,258,18.0
Ghana,2024-10-11,259,4.0
Ghana,2024-10-11,260,22.0
Ghana,2024-10-11,261,14.0
Ghana,2024-10-11,262,1.0
Ghana,2024-10-11,263,2.0
Ghana,2024-10-11,264,18.0
Ghana,2024-10-11,265,7.0
Ghana,2024-10-11,266,3.0
Ghana,2024-10-11,267,16.0
Ghana,2024-10-11,268,4.0
Ghana,2024-10-11,269,16.0
Ghana,2024-10-11,270,2.0
Ghana,2024-10-11,271,9.0
Ghana,2024-10-11,272,6.0
Ghana,2024-10-11,273,22.0
Ghana,2024-10-11,274,3.0
Ghana,2024-10-11,275,28.0
Ghana,2024-10-11,276,0.0
Ghana,2024-10-11,277,12.0
Ghana,2024-10-11,278,3.0
Ghana,2024-10-11,279,5.0
Ghana,2024-10-11,280,0.0
Ghana,2024-10-11,281,5.0
Ghana,2024-10-11,282,17.0
Ghana,2024-10-11,283,1.0
Ghana,2024-10-11,284,11.0
Ghana,2024-10-11,285,0.0
Ghana,2024-10-11,286,12.0
Ghana,2024-10-11,287,15.0
Ghana,2024-10-11,288,20.0
Ghana,2024-10-11,289,4.0
Ghana,2024-10-11,290,3.0
Ghana,2024-10-11,291,0.0
Ghana,2024-10-11,292,1.0
Ghana,2024-10-11,293,15.0
Ghana,2024-10-11,294,3.0
Ghana,2024-10-11,295,1.0
Ghana,2024-10-11,296,7.0
Ghana,2024-10-11,297,8.0
Ghana,2024-10-11,298,5.0
Ghana,2024-10-11,299,3.0
Ghana,2024-10-11,300,3.0
Ghana,2024-10-11,301,7.0
Ghana,2024-10-11,302,12.0
Ghana,2024-10-11,303,10.0
Ghana,2024-10-11,304,0.0
Ghana,2024-10-11,305,6.0
Ghana,2024-10-11,306,37.0
Ghana,2024-10-11,307,10.0
Ghana,2024-10-11,308,3.0
Ghana,2024-10-11,309,28.0
Ghana,2024-10-11,310,1.0
Ghana,2024-10-11,311,6.0
Ghana,2024-10-11,312,12.0
Ghana,2024-10-11,313,2.0
Ghana,2024-10-11,314,1.0
Ghana,2024-10-11,315,8.0
Ghana,2024-10-11,316,24.0
Ghana,2024-10-11,317,23.0
Ghana,2024-10-11,318,5.0
Ghana,2024-10-11,319,28.0
Ghana,2024-10-11,320,2.0
Ghana,2024-10-11,321,3.0
Ghana,2024-10-11,322,20.0
Ghana,2024-10-11,323,21.0
Ghana,2024-10-11,324,40.0
Ghana,2024-10-11,325,9.0
Ghana,2024-10-11,326,19.0
Ghana,2024-10-11,327,6.0
Ghana,2024-10-11,328,17.0
Ghana,2024-10-11,329,5.0
Ghana,2024-10-11,330,9.0
Ghana,2024-10-11,331,15.0
Ghana,2024-10-11,332,5.0
Ghana,2024-10-11,333,1.0
Ghana,2024-10-11,334,2.0
Ghana,2024-10-11,335,0.0
Ghana,2024-10-11,336,10.0
Ghana,2024-10-11,337,4.0
Ghana,2024-10-11,338,0.0
Ghana,2024-10-11,339,14.0
Ghana,2024-10-11,340,1.0
Ghana,2024-10-11,341,4.0
Ghana,2024-10-11,342,0.0
Ghana,2024-10-11,343,9.0
Ghana,2024-10-11,344,8.0
Ghana,2024-10-11,345,12.0
Ghana,2024-10-11,346,21.0
Ghana,2024-10-11,347,15.0
Ghana,2024-10-11,348,7.0
Ghana,2024-10-11,349,6.0
Ghana,2024-10-11,350,6.0
Ghana,2024-10-11,351,2.0
Ghana,2024-10-11,352,5.0
Ghana,2024-10-11,353,12.0
Ghana,2024-10-11,354,1.0
Ghana,2024-10-11,355,13.0
Ghana,2024-10-11,356,6.0
Ghana,2024-10-11,357,2.0
Ghana,2024-10-11,358,3.0
Ghana,2024-10-11,359,0.0
Ghana,2024-10-11,360,4.0
Ghana,2024-10-11,361,1.0
Ghana,2024-10-11,362,1.0
Ghana,2024-10-11,363,4.0
Ghana,2024-10-11,364,15.0
Ghana,2024-10-11,365,28.0
Ghana,2024-10-11,366,7.0
Ghana,2024-10-11,367,18.0
Ghana,2024-10-11,368,16.0
Ghana,2024-10-11,369,11.0
Ghana,2024-10-11,370,2.0
Ghana,2024-10-11,371,11.0
Ghana,2024-10-11,372,13.0
Ghana,2024-10-11,373,9.0
Ghana,2024-10-11,374,1.0
Ghana,2024-10-11,375,16.0
Ghana,2024-10-11,376,23.0
Ghana,2024-10-11,377,1.0
Ghana,2024-10-11,378,6.0
Ghana,2024-10-11,379,2.0
Ghana,2024-10-11,380,9.0
Ghana,2024-10-11,381,16.0
Ghana,2024-10-11,382,13.0
Ghana,2024-10-11,383,11.0
Ghana,2024-10-11,384,18.0
Ghana,2024-10-11,385,14.0
Ghana,2024-10-11,386,25.0
Ghana,2024-10-11,387,10.0
Ghana,2024-10-11,388,6.0
Ghana,2024-10-11,389,2.0
Ghana,2024-10-11,390,6.0
