country,forecast,draw,outcome
Chile,2024-10-11,0,6.0
Chile,2024-10-11,1,19.0
Chile,2024-10-11,2,22.0
Chile,2024-10-11,3,66.0
Chile,2024-10-11,4,20.0
Chile,2024-10-11,5,62.0
Chile,2024-10-11,6,7.0
Chile,2024-10-11,7,9.0
Chile,2024-10-11,8,41.0
Chile,2024-10-11,9,58.0
Chile,2024-10-11,10,40.0
Chile,2024-10-11,11,8.0
Chile,2024-10-11,12,9.0
Chile,2024-10-11,13,0.0
Chile,2024-10-11,14,15.0
Chile,2024-10-11,15,2.0
Chile,2024-10-11,16,95.0
Chile,2024-10-11,17,13.0
Chile,2024-10-11,18,29.0
Chile,2024-10-11,19,7.0
Chile,2024-10-11,20,12.0
Chile,2024-10-11,21,35.0
Chile,2024-10-11,22,51.0
Chile,2024-10-11,23,3.0
Chile,2024-10-11,24,21.0
Chile,2024-10-11,25,17.0
Chile,2024-10-11,26,0.0
Chile,2024-10-11,27,28.0
Chile,2024-10-11,28,17.0
Chile,2024-10-11,29,11.0
Chile,2024-10-11,30,7.0
Chile,2024-10-11,31,8.0
Chile,2024-10-11,32,8.0
Chile,2024-10-11,33,32.0
Chile,2024-10-11,34,6.0
Chile,2024-10-11,35,24.0
Chile,2024-10-11,36,53.0
Chile,2024-10-11,37,8.0
Chile,2024-10-11,38,13.0
Chile,2024-10-11,39,10.0
Chile,2024-10-11,40,14.0
Chile,2024-10-11,41,23.0
Chile,2024-10-11,42,14.0
Chile,2024-10-11,43,16.0
Chile,2024-10-11,44,45.0
Chile,2024-10-11,45,5.0
Chile,2024-10-11,46,18.0
Chile,2024-10-11,47,65.0
Chile,2024-10-11,48,19.0
Chile,2024-10-11,49,24.0
Chile,2024-10-11,50,43.0
Chile,2024-10-11,51,4.0
Chile,2024-10-11,52,37.0
Chile,2024-10-11,53,16.0
Chile,2024-10-11,54,8.0
Chile,2024-10-11,55,25.0
Chile,2024-10-11,56,29.0
Chile,2024-10-11,57,11.0
Chile,2024-10-11,58,3.0
Chile,2024-10-11,59,15.0
Chile,2024-10-11,60,29.0
Chile,2024-10-11,61,11.0
Chile,2024-10-11,62,31.0
Chile,2024-10-11,63,25.0
Chile,2024-10-11,64,4.0
Chile,2024-10-11,65,29.0
Chile,2024-10-11,66,16.0
Chile,2024-10-11,67,67.0
Chile,2024-10-11,68,13.0
Chile,2024-10-11,69,24.0
Chile,2024-10-11,70,14.0
Chile,2024-10-11,71,63.0
Chile,2024-10-11,72,68.0
Chile,2024-10-11,73,16.0
Chile,2024-10-11,74,53.0
Chile,2024-10-11,75,15.0
Chile,2024-10-11,76,41.0
Chile,2024-10-11,77,41.0
Chile,2024-10-11,78,23.0
Chile,2024-10-11,79,11.0
Chile,2024-10-11,80,70.0
Chile,2024-10-11,81,51.0
Chile,2024-10-11,82,36.0
Chile,2024-10-11,83,15.0
Chile,2024-10-11,84,12.0
Chile,2024-10-11,85,9.0
Chile,2024-10-11,86,17.0
Chile,2024-10-11,87,30.0
Chile,2024-10-11,88,8.0
Chile,2024-10-11,89,22.0
Chile,2024-10-11,90,29.0
