country,forecast,draw,outcome
South Africa,2024-10-11,0,39.0
South Africa,2024-10-11,1,32.0
South Africa,2024-10-11,2,49.0
South Africa,2024-10-11,3,29.0
South Africa,2024-10-11,4,10.0
South Africa,2024-10-11,5,24.0
South Africa,2024-10-11,6,55.0
South Africa,2024-10-11,7,34.0
South Africa,2024-10-11,8,53.0
South Africa,2024-10-11,9,59.0
South Africa,2024-10-11,10,51.0
South Africa,2024-10-11,11,12.0
South Africa,2024-10-11,12,35.0
South Africa,2024-10-11,13,29.0
South Africa,2024-10-11,14,17.0
South Africa,2024-10-11,15,57.0
South Africa,2024-10-11,16,43.0
South Africa,2024-10-11,17,60.0
South Africa,2024-10-11,18,28.0
South Africa,2024-10-11,19,35.0
South Africa,2024-10-11,20,27.0
South Africa,2024-10-11,21,30.0
South Africa,2024-10-11,22,30.0
South Africa,2024-10-11,23,30.0
South Africa,2024-10-11,24,37.0
South Africa,2024-10-11,25,43.0
South Africa,2024-10-11,26,20.0
South Africa,2024-10-11,27,28.0
South Africa,2024-10-11,28,24.0
South Africa,2024-10-11,29,24.0
South Africa,2024-10-11,30,55.0
South Africa,2024-10-11,31,45.0
South Africa,2024-10-11,32,25.0
South Africa,2024-10-11,33,40.0
South Africa,2024-10-11,34,31.0
South Africa,2024-10-11,35,39.0
South Africa,2024-10-11,36,25.0
South Africa,2024-10-11,37,26.0
South Africa,2024-10-11,38,29.0
South Africa,2024-10-11,39,40.0
South Africa,2024-10-11,40,48.0
South Africa,2024-10-11,41,15.0
South Africa,2024-10-11,42,32.0
South Africa,2024-10-11,43,43.0
South Africa,2024-10-11,44,40.0
South Africa,2024-10-11,45,24.0
South Africa,2024-10-11,46,34.0
South Africa,2024-10-11,47,34.0
South Africa,2024-10-11,48,28.0
South Africa,2024-10-11,49,37.0
South Africa,2024-10-11,50,57.0
South Africa,2024-10-11,51,54.0
South Africa,2024-10-11,52,39.0
South Africa,2024-10-11,53,36.0
South Africa,2024-10-11,54,12.0
South Africa,2024-10-11,55,46.0
South Africa,2024-10-11,56,21.0
South Africa,2024-10-11,57,31.0
South Africa,2024-10-11,58,33.0
South Africa,2024-10-11,59,19.0
South Africa,2024-10-11,60,61.0
South Africa,2024-10-11,61,23.0
South Africa,2024-10-11,62,21.0
South Africa,2024-10-11,63,9.0
South Africa,2024-10-11,64,49.0
South Africa,2024-10-11,65,26.0
South Africa,2024-10-11,66,27.0
South Africa,2024-10-11,67,13.0
South Africa,2024-10-11,68,17.0
South Africa,2024-10-11,69,47.0
South Africa,2024-10-11,70,31.0
South Africa,2024-10-11,71,34.0
South Africa,2024-10-11,72,37.0
South Africa,2024-10-11,73,26.0
South Africa,2024-10-11,74,37.0
South Africa,2024-10-11,75,21.0
South Africa,2024-10-11,76,29.0
South Africa,2024-10-11,77,59.0
South Africa,2024-10-11,78,21.0
South Africa,2024-10-11,79,14.0
South Africa,2024-10-11,80,52.0
South Africa,2024-10-11,81,45.0
South Africa,2024-10-11,82,55.0
South Africa,2024-10-11,83,30.0
South Africa,2024-10-11,84,44.0
South Africa,2024-10-11,85,48.0
South Africa,2024-10-11,86,28.0
South Africa,2024-10-11,87,51.0
South Africa,2024-10-11,88,28.0
South Africa,2024-10-11,89,37.0
South Africa,2024-10-11,90,30.0
South Africa,2024-10-11,91,23.0
South Africa,2024-10-11,92,39.0
South Africa,2024-10-11,93,45.0
South Africa,2024-10-11,94,43.0
South Africa,2024-10-11,95,37.0
South Africa,2024-10-11,96,6.0
South Africa,2024-10-11,97,11.0
South Africa,2024-10-11,98,82.0
South Africa,2024-10-11,99,41.0
South Africa,2024-10-11,100,38.0
South Africa,2024-10-11,101,45.0
South Africa,2024-10-11,102,44.0
South Africa,2024-10-11,103,40.0
South Africa,2024-10-11,104,33.0
South Africa,2024-10-11,105,36.0
South Africa,2024-10-11,106,29.0
South Africa,2024-10-11,107,28.0
South Africa,2024-10-11,108,22.0
South Africa,2024-10-11,109,14.0
South Africa,2024-10-11,110,38.0
South Africa,2024-10-11,111,32.0
South Africa,2024-10-11,112,52.0
South Africa,2024-10-11,113,39.0
South Africa,2024-10-11,114,24.0
South Africa,2024-10-11,115,42.0
South Africa,2024-10-11,116,20.0
South Africa,2024-10-11,117,28.0
South Africa,2024-10-11,118,22.0
South Africa,2024-10-11,119,30.0
South Africa,2024-10-11,120,25.0
South Africa,2024-10-11,121,18.0
South Africa,2024-10-11,122,46.0
South Africa,2024-10-11,123,53.0
South Africa,2024-10-11,124,24.0
South Africa,2024-10-11,125,15.0
South Africa,2024-10-11,126,17.0
South Africa,2024-10-11,127,11.0
South Africa,2024-10-11,128,32.0
South Africa,2024-10-11,129,40.0
South Africa,2024-10-11,130,31.0
South Africa,2024-10-11,131,22.0
South Africa,2024-10-11,132,41.0
South Africa,2024-10-11,133,22.0
South Africa,2024-10-11,134,20.0
South Africa,2024-10-11,135,35.0
South Africa,2024-10-11,136,47.0
South Africa,2024-10-11,137,56.0
South Africa,2024-10-11,138,52.0
South Africa,2024-10-11,139,48.0
South Africa,2024-10-11,140,55.0
South Africa,2024-10-11,141,30.0
South Africa,2024-10-11,142,27.0
South Africa,2024-10-11,143,41.0
South Africa,2024-10-11,144,25.0
South Africa,2024-10-11,145,8.0
South Africa,2024-10-11,146,50.0
South Africa,2024-10-11,147,35.0
South Africa,2024-10-11,148,26.0
South Africa,2024-10-11,149,13.0
South Africa,2024-10-11,150,31.0
South Africa,2024-10-11,151,48.0
South Africa,2024-10-11,152,43.0
South Africa,2024-10-11,153,45.0
South Africa,2024-10-11,154,12.0
South Africa,2024-10-11,155,32.0
South Africa,2024-10-11,156,56.0
South Africa,2024-10-11,157,21.0
South Africa,2024-10-11,158,24.0
South Africa,2024-10-11,159,41.0
South Africa,2024-10-11,160,18.0
South Africa,2024-10-11,161,39.0
South Africa,2024-10-11,162,21.0
South Africa,2024-10-11,163,4.0
South Africa,2024-10-11,164,43.0
South Africa,2024-10-11,165,35.0
South Africa,2024-10-11,166,11.0
South Africa,2024-10-11,167,31.0
South Africa,2024-10-11,168,17.0
South Africa,2024-10-11,169,35.0
South Africa,2024-10-11,170,26.0
South Africa,2024-10-11,171,56.0
South Africa,2024-10-11,172,33.0
South Africa,2024-10-11,173,29.0
South Africa,2024-10-11,174,48.0
South Africa,2024-10-11,175,29.0
South Africa,2024-10-11,176,39.0
South Africa,2024-10-11,177,26.0
South Africa,2024-10-11,178,25.0
South Africa,2024-10-11,179,36.0
South Africa,2024-10-11,180,15.0
South Africa,2024-10-11,181,34.0
South Africa,2024-10-11,182,25.0
South Africa,2024-10-11,183,23.0
South Africa,2024-10-11,184,34.0
South Africa,2024-10-11,185,29.0
South Africa,2024-10-11,186,13.0
South Africa,2024-10-11,187,40.0
South Africa,2024-10-11,188,64.0
South Africa,2024-10-11,189,52.0
South Africa,2024-10-11,190,27.0
South Africa,2024-10-11,191,13.0
South Africa,2024-10-11,192,25.0
South Africa,2024-10-11,193,28.0
South Africa,2024-10-11,194,26.0
South Africa,2024-10-11,195,30.0
South Africa,2024-10-11,196,13.0
South Africa,2024-10-11,197,36.0
South Africa,2024-10-11,198,37.0
South Africa,2024-10-11,199,57.0
South Africa,2024-10-11,200,34.0
South Africa,2024-10-11,201,20.0
South Africa,2024-10-11,202,50.0
South Africa,2024-10-11,203,33.0
South Africa,2024-10-11,204,54.0
South Africa,2024-10-11,205,31.0
South Africa,2024-10-11,206,18.0
South Africa,2024-10-11,207,52.0
South Africa,2024-10-11,208,45.0
South Africa,2024-10-11,209,27.0
South Africa,2024-10-11,210,50.0
South Africa,2024-10-11,211,23.0
South Africa,2024-10-11,212,48.0
South Africa,2024-10-11,213,20.0
South Africa,2024-10-11,214,26.0
South Africa,2024-10-11,215,37.0
South Africa,2024-10-11,216,23.0
South Africa,2024-10-11,217,21.0
South Africa,2024-10-11,218,20.0
South Africa,2024-10-11,219,38.0
South Africa,2024-10-11,220,20.0
South Africa,2024-10-11,221,25.0
South Africa,2024-10-11,222,29.0
South Africa,2024-10-11,223,35.0
South Africa,2024-10-11,224,55.0
South Africa,2024-10-11,225,47.0
South Africa,2024-10-11,226,10.0
South Africa,2024-10-11,227,26.0
South Africa,2024-10-11,228,68.0
South Africa,2024-10-11,229,37.0
South Africa,2024-10-11,230,24.0
South Africa,2024-10-11,231,9.0
South Africa,2024-10-11,232,47.0
South Africa,2024-10-11,233,18.0
South Africa,2024-10-11,234,16.0
